15,179,157,2,58,59,17,13,177,70
13,117,43,-1,46,36,5,12,115,42
2,-71,-103,-6,-9,-6,-20,6,-56,-16
1,-65,-95,-11,-8,-4,-42,6,-70,-4
0,9,-85,-24,2,-1,-43,10,-24,36
18,120,-19,-15,14,4,-30,9,39,63
29,154,26,-19,12,-4,-22,-5,18,48
26,213,143,-15,34,11,-3,-21,71,86
-6,127,203,-9,34,18,22,-19,59,98
-32,-87,53,-15,-7,-18,-18,-12,-24,67
-10,-146,12,-3,-4,-27,-5,0,11,46
-11,-173,-24,0,-17,-25,7,0,-12,19
-22,-198,-107,0,-30,-29,0,0,-43,-3
-23,-173,-159,-8,-26,-20,-5,-2,-34,-22
-23,-106,-99,-3,-6,-14,-16,3,8,-14
-17,29,-28,6,26,-6,7,-1,93,-6
-15,78,-153,2,20,-15,4,-1,3,-54
-25,242,-80,7,19,-7,19,-3,-12,-66
-31,429,79,11,16,-4,-2,7,14,-45
-38,400,151,-2,17,-11,-14,-1,21,-18
-49,204,109,-35,1,-12,12,-15,0,-23
-58,-34,-14,-53,2,-27,22,-33,-13,-47
-52,-21,131,-47,61,8,65,-26,180,11
-32,211,365,-31,155,65,119,1,426,123
-39,19,181,-21,87,39,78,19,247,88
-49,-275,-127,-35,-13,-11,12,7,-42,-15
-39,-285,-199,-38,-15,-17,17,7,-97,-72
-28,-257,-175,-20,-7,-2,5,10,-113,-89
-14,-224,-138,-2,-15,0,-13,13,-99,-59
-5,-158,-72,5,-5,4,-20,12,-47,-27
-15,-71,26,17,15,22,-21,23,18,3
-18,-128,69,24,-11,14,-29,21,-71,-12
-15,-68,160,32,-17,-8,-34,13,-80,-13
-4,83,136,27,-14,-18,-47,15,-74,-12
-10,221,3,18,-23,-18,-43,15,-68,-19
-16,235,-44,2,-28,-12,-16,8,-57,-16
-13,107,-96,-16,-25,-10,-5,2,-46,-28
5,181,63,-16,48,14,37,-9,182,37
30,292,241,-1,96,40,61,-17,373,93
22,-68,16,-7,-3,-1,-9,-8,68,10
22,-138,-82,7,-9,-6,-10,-1,-8,1
12,-117,-51,12,-10,-5,-15,-8,-43,4
12,-83,-21,8,-11,-16,-9,-20,-37,-1
24,-61,0,16,-18,-15,-23,-27,-58,-9
27,1,67,29,4,-4,-52,-31,-46,10
34,150,214,36,32,9,-35,-18,69,60
12,-4,35,11,-1,-13,-52,-4,-25,6
0,-68,-21,5,0,-12,-37,0,-23,-10
0,-98,-45,8,-11,-23,-19,0,-68,-18
-6,-105,-109,10,-15,-19,-4,11,-103,-18
-15,-111,-119,0,-15,-12,-3,11,-97,-14
-12,-99,-31,5,-17,-11,-24,-4,-84,-10
-5,-12,24,-9,2,-10,-18,-19,-25,18
-13,-22,-76,-19,-1,-15,-9,-14,-30,12
-10,-74,-74,-27,-22,-24,-17,-4,-66,-10
4,-77,-11,-38,-29,-25,-27,-9,-59,-15
8,-78,-14,-31,-38,-38,-33,-16,-40,-7
