-30,-87,12,-79,-1,-33,-51,-67,-147,-40
-16,-75,-21,-126,57,9,10,-15,3,15
-21,145,79,31,124,60,77,51,293,72
11,483,299,335,200,108,150,84,602,206
-20,234,221,528,94,58,86,66,262,228
-71,-153,-29,464,-38,-3,7,32,-190,109
-79,-204,-106,189,-76,-35,-30,-2,-286,-61
-72,-200,-184,-33,-90,-71,-85,-51,-328,-180
-51,-201,-242,-108,-91,-85,-111,-68,-296,-211
-28,-156,-214,-261,-113,-99,-118,-69,-168,-150
-3,-90,-153,-376,-129,-95,-103,-61,32,-3
-1,-178,-255,-325,-142,-86,-93,-39,2,103
-15,-174,-296,-172,-101,-61,-79,-32,-35,75
-15,-145,-319,-31,-70,-53,-69,-29,-58,-22
-25,-142,-205,64,-84,-77,-79,-17,-72,-108
-39,-138,-36,53,-85,-66,-63,23,-74,-228
-45,-113,-2,-42,-76,-55,-47,31,-140,-326
-15,43,180,-51,-31,-54,-37,-27,-143,-281
31,60,273,18,0,-28,-42,-55,-132,-87
30,-39,171,80,-19,-21,-45,-30,-68,64
16,-54,107,128,-14,-24,-34,-5,15,199
24,-30,18,237,21,-5,-13,8,57,257
38,-42,-20,252,-12,-31,-23,8,107,328
57,-68,-46,103,-96,-103,-74,-15,123,337
103,-5,-20,-88,-114,-128,-100,-53,63,312
109,295,286,-178,-15,-49,-51,-60,164,215
71,363,348,-168,50,33,-6,-42,114,296
71,101,88,-94,38,42,-10,-38,-154,375
59,14,-2,-31,90,86,38,-16,-239,128
29,20,9,-14,122,116,81,28,-138,-27
19,-18,-15,-62,73,94,44,24,-36,-55
17,-36,-50,-33,55,74,24,-5,-38,-225
33,55,81,77,93,79,47,-11,-42,-488
81,66,43,55,82,64,18,-13,-74,-617
132,52,-85,18,64,43,18,8,-34,-607
93,36,-98,-54,47,42,46,50,58,-403
72,-5,-160,-158,-3,15,61,99,164,174
68,-53,-253,-310,-60,-9,65,159,308,673
29,-117,-263,-348,-66,-5,61,183,341,599
-32,-28,-30,-144,-29,-3,50,105,242,264
-36,181,261,85,38,14,45,23,263,366
-15,-53,61,101,-49,-51,-79,-39,83,431
-1,-110,-62,18,-89,-61,-189,-39,117,286
-2,-75,-53,31,-68,-42,-187,-29,112,145
-27,-72,44,107,-62,-68,-184,-57,37,-94
-48,-59,81,130,-42,-47,-173,-89,-73,-301
-49,0,77,70,5,10,-125,-99,-162,-424
-19,314,261,17,133,89,-29,-78,78,-431
-19,512,408,110,191,113,26,-14,372,-322
-49,120,126,99,102,73,-8,40,59,-336
22,28,-52,-56,120,116,35,104,-17,-290
77,45,-117,-19,216,190,115,159,19,-261
