-22,-44,0,31,-10,7,-13,-12,-63,-40
-21,-64,-39,25,-17,2,-18,-15,-134,-23
1,-1,-37,23,-2,12,-12,-10,-119,38
14,9,-26,21,-10,0,-15,-16,-82,13
17,-8,-36,19,-25,-21,-12,-7,-15,-5
15,-28,-41,-6,-34,-33,-21,-5,17,-9
15,71,5,-4,-4,-8,5,3,115,41
20,403,242,9,85,45,86,4,480,141
5,397,239,16,108,43,42,-4,342,144
-7,-23,-32,-8,-12,-21,-50,-5,-154,-39
4,-101,-120,-3,-59,-12,29,8,-151,-108
18,-66,-85,18,-38,-1,30,-1,-105,-53
6,-73,-68,40,-33,-6,16,-3,-76,-23
-5,-74,-82,54,0,10,53,13,-18,9
-23,-104,-110,45,12,37,76,26,13,12
-19,-172,-146,22,6,28,17,28,-119,-10
-7,-212,-139,-3,-26,0,-51,11,-162,-23
0,-159,-97,-2,-35,-15,-1,1,142,4
-38,-174,-111,-8,-57,-34,-8,0,124,-19
-79,-167,15,6,-35,-9,2,13,-56,-69
-55,-76,194,28,14,27,25,10,-129,-46
-13,75,326,39,51,42,35,3,-34,42
-1,393,474,58,107,84,68,0,189,136
-43,303,195,42,19,30,25,-34,12,-39
-46,208,-15,41,-73,-39,-2,-40,-194,-214
-47,123,-98,14,-100,-78,-73,-35,-335,-237
-60,-56,-137,-15,-113,-95,-92,-33,-319,-202
-67,-173,-80,-20,-112,-76,-30,-36,-133,-167
-86,-234,-128,-22,-109,-56,-21,-32,-61,-136
-67,-54,-30,-9,-37,-8,32,-15,136,-16
-45,-95,-7,-7,-47,-20,12,-5,122,2
-22,-188,-40,-9,-66,-26,-17,-3,-2,-7
6,-138,-38,-5,-47,-22,-36,-15,-5,50
11,-149,-57,-26,-60,-27,-43,-12,23,99
0,-150,-83,-42,-71,-37,-44,-4,67,71
2,-125,-64,-34,-61,-19,-16,8,115,79
16,-77,-10,-36,-40,-6,20,27,176,178
21,-21,13,-41,-34,-21,16,29,228,346
16,-98,-55,-53,-66,-37,-30,26,107,370
13,-100,-44,-49,-57,-20,-62,8,34,179
1,-92,-43,-43,-56,-30,-66,-8,-23,31
-1,-99,-52,-55,-74,-41,-37,-23,-62,-21
29,-57,-15,-34,-40,-18,-18,-23,-26,-6
21,-1,31,7,-1,-8,-25,-40,-127,-150
23,290,225,50,81,33,27,-42,22,-220
56,577,408,65,191,101,91,-26,292,-112
49,305,170,57,159,78,-18,-6,-102,-134
32,116,-36,51,75,51,-7,26,-154,-147
24,108,-50,31,43,44,11,46,-51,-127
8,6,-58,9,-13,14,2,59,-48,-133
-4,-80,-49,-15,-68,-26,-22,46,-46,-109
-3,-46,-7,-22,-56,-37,-28,24,-1,-72
0,6,21,-17,-37,-14,-15,5,-2,-85
3,-58,-98,-7,-46,-5,-19,-14,-135,-145
11,-64,-91,4,-29,2,-7,-14,-135,-123
27,-69,-48,-1,-26,-11,-3,-5,-88,-71
28,-74,-45,-5,-33,-7,32,3,-40,-40
14,-73,-91,-19,-51,3,63,39,29,-21
7,-64,-187,-27,-41,-1,47,71,100,12
12,-22,-93,-36,-22,-13,28,85,181,59
-5,-60,-61,-61,-37,-41,-12,63,140,21
-2,-78,-80,-68,-28,-38,-35,46,97,6
34,-63,-47,-64,-20,-46,-33,31,166,76
