97,-60,-159,-88,-89,-66,-54,-5,-7,323
25,-137,-212,-74,-83,-69,-57,2,78,444
-17,-121,-179,-55,-52,-41,-43,23,237,415
-62,-77,-90,-5,2,14,-15,23,155,-170
-140,-47,58,55,45,49,7,-4,-74,-765
-164,23,293,71,68,80,27,-2,-148,-921
-125,173,450,101,128,117,69,-3,-191,-624
-80,31,174,105,91,69,12,-84,-652,-414
-37,38,31,126,93,75,-4,-121,-812,-404
-48,7,-112,108,67,82,6,-70,-523,-289
-61,-52,-127,57,41,57,19,-29,-260,-208
-53,-62,-167,37,35,49,40,13,-99,37
-55,-63,-139,40,37,51,40,25,-56,116
-53,35,58,47,57,65,32,14,-91,-97
25,12,7,6,-1,24,-27,-12,-75,270
79,-45,-90,-35,-50,-21,-62,-26,-55,445
36,-43,-96,-43,-60,-49,-66,-33,-18,232
-17,-8,-53,-8,-35,-41,-51,-61,-80,-36
-26,31,-25,47,19,-9,-21,-70,-197,-193
-19,72,64,71,48,18,27,-56,-270,-357
-20,186,181,79,82,49,81,-50,-186,-459
30,553,466,74,178,99,141,-37,154,-525
103,534,418,18,126,60,84,-37,240,-489
92,81,68,-41,-29,-54,-29,-28,13,-143
51,-87,-77,-77,-93,-114,-69,-40,4,425
2,-154,-101,-93,-115,-134,-88,-79,67,940
-44,-178,-127,-86,-102,-116,-73,-97,47,1093
-91,-161,-130,-74,-62,-65,-41,-59,-10,494
-77,-66,-71,-72,-31,-36,0,2,137,181
-82,-120,-113,-77,-54,-22,-2,59,228,311
-83,-174,-195,-79,-78,-39,-28,50,196,451
17,-119,-187,-51,-53,-42,-32,11,38,-21
211,-13,-69,-26,-24,-15,-28,-5,-39,-224
239,26,-18,-26,-35,-12,-9,41,80,28
127,-6,-51,-41,-56,-48,-23,42,104,8
49,23,-16,-27,-21,-34,-37,0,19,-228
-8,66,74,10,33,10,12,6,2,-455
-79,-74,-44,-44,-14,-29,-7,68,92,-165
-151,-174,-135,-129,-115,-88,-59,122,332,-237
-190,-215,-173,-187,-171,-132,-89,129,387,-374
-142,-183,-147,-181,-167,-132,-62,128,235,-315
-7,-70,-40,-77,-81,-34,20,147,12,-119
99,96,126,88,90,107,133,109,-331,-221
218,412,441,203,247,215,201,18,-428,-161
223,561,593,179,245,213,181,-9,-80,58
144,281,295,109,127,105,67,-38,-20,-39
108,35,22,41,28,10,-25,-56,-91,-139
101,12,2,42,24,-1,-21,-33,-59,-281
39,-7,-21,31,9,-7,-24,-32,-87,-282
-30,-53,-68,1,-9,-15,-32,-25,-24,175
-35,-32,-42,-29,-17,-16,-14,22,216,1007
27,-70,-119,-139,-112,-134,-85,9,516,1994
128,-227,-320,-290,-286,-295,-203,-45,681,2495
201,-296,-411,-398,-407,-409,-286,-87,769,2004
217,-337,-456,-446,-467,-476,-346,-83,694,1130
212,-290,-391,-373,-394,-379,-270,23,511,273
165,-79,-173,-116,-135,-98,-13,167,68,-320
217,168,62,153,145,169,228,254,-270,138
258,518,354,288,334,336,348,252,-54,-29
214,533,358,237,294,293,267,170,239,-589
82,-63,-216,-93,-102,-72,-79,27,214,-318
16,-441,-543,-472,-512,-442,-387,-92,502,563
35,-507,-584,-579,-621,-567,-502,-233,504,952
57,-332,-449,-373,-401,-405,-383,-302,30,423
158,-141,-188,-146,-178,-190,-218,-245,-197,297
276,104,118,35,33,24,-25,-107,77,800
249,409,409,284,325,305,235,37,-33,579
60,304,405,475,466,472,369,139,-564,-949
-218,201,377,488,492,512,389,167,-521,-1994
-566,-6,211,345,367,398,298,141,-304,-2407
-639,-57,173,299,331,364,254,84,-541,-2427
-499,143,357,449,483,497,326,-1,-1159,-2691
-341,343,507,559,591,569,367,-45,-1232,-2471
-239,412,439,408,461,432,258,-74,-832,-1536
-119,210,158,167,173,170,60,-122,-579,-748
85,16,-67,-36,-89,-52,-117,-142,-302,7
105,-91,-168,-160,-226,-185,-227,-147,-44,580
-8,-103,-139,-159,-240,-214,-255,-179,14,852
