-68,318,21,19,-24,-43,-51,-6,-128,-46
-51,231,-46,3,-27,-44,-44,0,-125,-45
-40,44,-87,-16,-44,-50,-35,-8,-130,-46
-20,-91,-117,-27,-30,-35,-25,-7,-76,-38
-6,-161,-66,-18,-2,-13,1,3,2,-14
-18,-248,-82,-5,-4,-17,12,8,-31,-12
-18,-189,-108,0,10,-1,23,16,9,5
-35,-186,-68,0,-1,0,11,14,-39,-31
-53,-167,-107,0,-8,3,0,15,-43,-33
-52,-127,-65,-21,3,3,1,11,-22,-30
-42,-76,-46,-26,7,-15,5,1,5,-25
-21,179,83,-12,48,4,50,-1,200,42
-4,141,47,-4,9,-16,26,-1,105,35
-2,34,-27,-9,-35,-40,-18,-2,-58,-1
10,44,-7,-7,-29,-24,-20,0,-69,6
20,38,-3,-11,-24,-24,1,3,-54,18
31,3,-24,-21,-20,-30,8,5,-73,14
51,-13,-9,-15,-19,-17,19,-9,-79,13
64,50,86,1,0,-3,23,-10,-20,45
72,267,332,22,63,38,64,-6,167,126
29,62,124,12,15,14,34,-10,30,59
-20,-123,-71,1,-14,3,20,-3,-92,1
-61,-158,-98,5,-13,11,27,7,-99,-7
-75,-185,-101,9,-9,3,31,24,-82,-28
-89,-181,-99,15,4,6,39,24,-51,-33
-85,-167,-75,10,15,12,16,15,-36,-34
-73,-98,-23,7,36,24,29,12,35,-8
-51,-144,-67,1,14,9,26,11,-1,-25
-39,-172,-88,-1,-6,1,19,12,-25,-21
-26,-143,-81,-10,-6,11,47,21,-23,-17
-10,-80,-67,-16,-9,19,68,16,-27,-21
-7,55,-47,-5,-9,25,46,19,-16,-17
24,239,-15,0,-4,23,15,28,63,24
62,433,106,23,29,45,38,20,261,112
84,660,396,33,116,87,111,8,523,209
76,461,333,29,95,70,137,4,489,180
49,-15,-38,9,-22,-1,64,-8,169,51
27,-131,-139,12,-62,-19,10,-23,-17,-16
10,-100,-110,6,-59,-29,-10,-23,-115,-46
-2,-64,-101,0,-59,-24,-12,-9,-124,-55
-17,-32,-41,9,-53,-12,-40,-4,-120,-69
-9,47,27,13,-33,-11,-51,-3,-55,-44
-11,-50,-57,4,-51,-13,-57,-5,-118,-49
-12,-110,-87,-5,-71,-28,-63,-7,-156,-67
-7,-103,-131,-10,-67,-31,-67,-10,-158,-65
6,-98,-82,-17,-58,-18,-67,1,-155,-51
-3,-109,-54,-4,-35,-27,-64,14,-141,-60
0,-95,-44,10,-26,-32,-46,16,-103,-63
13,-7,-15,14,0,-17,-14,22,-20,-23
18,34,15,16,12,7,-1,31,56,10
10,-64,-33,-4,-22,-1,-23,23,-32,-7
3,-41,-43,-24,-36,-18,-36,12,-44,-18
-11,-28,-53,-24,-33,-26,-51,4,-75,-41
-14,-26,-48,-29,-29,-19,-42,0,-74,-36
-12,-18,-43,-12,-21,-20,-32,0,-35,-24
2,29,0,1,0,-8,-14,-1,65,3
77,355,221,9,87,36,63,-2,431,123
96,578,373,11,141,69,115,-15,603,164
29,181,98,-8,34,16,66,-25,172,22
-27,-134,-62,-15,-35,-2,20,-12,-104,-66
-31,-144,-101,-1,-24,11,39,-3,-83,-44
-28,-133,-77,2,-13,21,56,1,-39,-9
-37,-169,-59,5,-7,14,49,3,-40,-28
-46,-178,-15,6,-3,13,54,-1,-28,-31
-35,-155,5,9,10,10,59,14,-11,-14
-14,-204,-46,4,-4,-6,15,18,-65,-42
-16,-197,-45,-1,-7,4,-21,6,-67,-41
-24,-214,-31,4,-11,7,-32,6,-88,-52
-33,-211,-31,16,-15,2,-34,12,-97,-51
-34,-155,-127,24,-16,13,-33,6,-87,-49
-24,18,-173,15,-7,10,-33,2,-51,-33
2,248,-72,0,0,4,-30,14,12,2
34,333,-61,-10,-10,-1,-39,8,10,18
52,320,-66,-22,-14,-11,-53,-5,14,25
32,323,-31,-39,-19,-9,-62,-18,8,22
5,239,-30,-38,-12,0,-74,-12,48,38
31,68,-57,-48,-14,-7,-72,-14,61,28
82,-92,-95,-58,-22,-24,-68,-24,67,29
86,-78,9,-51,15,7,-24,-15,169,64
61,228,267,-30,98,73,52,-9,356,147
43,206,210,-6,80,61,41,-2,259,107
47,-61,-12,5,17,13,-19,-1,50,32
36,-86,68,19,-5,-1,-28,-3,0,3
29,-54,209,35,-4,-6,-26,-11,-32,-10
-1,-60,216,24,-28,-16,-35,-9,-96,-52
-23,-54,130,1,-47,-40,-38,-28,-146,-80
26,47,118,-12,-18,-31,-26,-39,7,-6
44,-22,25,-7,-33,-29,-32,-27,25,12
35,-94,-71,-18,-39,-37,-26,-19,-3,3
10,-114,-178,-29,-45,-30,-15,-24,-30,-16
-5,-110,-191,-19,-27,-24,-1,-19,-23,-8
-18,-105,-180,-3,-9,-25,-16,-10,-39,11
-22,-103,-154,9,-17,-17,-13,-1,-26,7
6,67,44,9,41,14,4,1,165,56
19,432,296,15,137,74,67,-2,435,130
-39,303,200,15,118,65,52,-1,305,78
-78,-103,-32,2,6,15,-14,20,-68,-69
-34,-187,-82,-5,-18,3,-16,21,-160,-86
67,-171,-148,1,-27,-4,-26,8,-199,-66
50,-156,-201,9,-20,-6,-41,2,-219,-79
3,-126,-84,13,-1,-8,-34,-7,-133,-68
-10,-30,20,29,26,17,0,-16,-18,-30
-10,-114,-16,27,12,8,-11,-17,-73,-38
2,-141,22,26,4,-19,-29,-20,-67,-29
-8,-90,135,39,-3,-16,-19,-10,-103,-33
-30,-9,163,39,-25,-17,-4,-5,-141,-62
-43,137,90,24,-28,-18,0,-12,-106,-63
-41,228,-75,10,-24,-6,3,9,-78,-42
-27,153,-100,-6,-22,0,-7,16,-41,-21
-21,-9,-43,-14,-34,-12,-17,-1,-28,-28
-31,-127,-30,-22,-44,-13,0,-13,-81,-49
-29,-186,-16,-19,-48,-24,3,-28,-86,-47
4,-162,9,-18,-25,-17,22,-28,-2,0
24,-114,11,-16,-25,-11,27,-17,19,16
12,-84,8,-14,-15,-5,5,-12,17,0
-1,-33,29,-12,-9,1,21,-2,9,-1
-12,234,274,6,29,54,70,1,99,55
0,364,409,11,66,90,87,4,193,101
1,79,122,7,5,37,41,5,-38,9
-7,-61,-42,1,-37,4,3,7,-193,-57
-6,-19,-33,10,-37,0,4,13,-188,-48
-8,2,-33,8,-30,3,3,8,-164,-31
-6,-9,-21,-1,-29,8,-28,1,-151,-25
4,19,45,-1,-11,15,-33,-1,-106,-21
1,-4,10,-9,-8,1,-14,0,-92,-19
-14,-99,-102,-14,-36,-16,-34,5,-158,-47
-17,-139,-81,-13,-38,-13,-17,5,-159,-39
-13,-155,-81,-10,-37,-8,10,0,-134,-34
-19,-146,-79,-3,-52,-17,9,0,-114,-34
-30,-129,-67,-7,-46,-13,-10,4,-103,-23
-33,-77,-15,11,-23,10,-15,4,-47,0
-20,131,148,31,39,51,31,12,125,62
-31,-13,19,16,6,23,32,21,-2,13
-15,-83,-29,10,0,9,47,29,4,16
12,-65,0,13,16,17,63,29,102,26
-25,-80,-24,10,-5,18,48,20,10,-37
-25,-52,-37,1,-25,16,28,9,-73,-49
4,-2,-58,-10,-30,4,20,-14,-66,-24
25,236,48,-24,19,24,57,-26,140,32
35,562,309,-18,111,65,116,-15,460,141
23,241,82,-20,47,27,63,0,238,91
26,74,-25,-11,11,-2,29,10,56,46
7,18,-25,2,-3,-14,19,8,21,46
6,-54,-23,5,-13,-24,2,1,41,41
12,-93,-45,9,-5,-22,-25,-16,27,29
3,-91,-97,11,2,-6,-53,-17,13,22
9,-29,25,11,43,8,-23,-7,149,73
