-85,-189,-184,-190,-165,-170,-227,-70,99,5
-78,-156,-175,-184,-148,-160,-219,-38,49,-181
-42,177,94,-103,-1,-42,-94,21,203,-65
-42,407,288,34,176,160,51,37,104,-154
-27,145,136,150,229,249,82,22,-446,-430
18,94,97,214,265,272,184,11,-524,-353
19,52,70,178,219,239,257,-24,-366,22
21,16,43,96,122,131,143,-64,-241,288
61,33,-2,25,51,58,26,-51,-143,206
81,45,-65,6,5,34,-31,-24,-53,-15
29,21,-37,0,-28,46,-56,-9,61,-162
-54,-131,-43,-20,-56,22,19,37,103,-197
-116,-166,-112,-15,-13,19,71,47,125,-108
-116,-183,-188,-31,92,50,-3,31,78,121
-75,-167,-211,-57,152,63,-47,21,66,430
-38,-154,-228,-95,134,136,-89,-25,0,446
4,-74,-159,-96,125,155,-110,-79,-145,93
72,319,182,-1,195,90,-16,-115,-91,-281
112,697,578,131,197,-61,62,-124,196,-378
61,353,440,209,39,-153,-17,-72,212,-367
-12,-62,82,116,-102,-83,-31,-9,118,-378
-13,-130,-157,9,-172,-77,42,49,118,-328
-13,-152,-197,-77,-226,-116,105,83,44,-208
-44,-185,-201,-163,-249,-98,94,47,-139,-107
-27,-94,-99,-184,-167,-60,46,17,-315,67
39,73,62,-95,-10,-21,87,41,-371,319
94,53,89,24,48,-3,83,91,-321,418
108,79,200,77,134,42,52,115,-144,411
-11,44,238,109,207,200,19,58,-99,91
-146,-85,117,194,206,433,32,-27,-185,-273
-147,-123,-34,277,244,362,111,-47,-235,-450
-93,-109,-207,224,307,186,110,-58,-201,-413
-33,-11,-195,125,289,128,113,-77,-71,-210
33,0,-177,38,178,150,129,-82,-26,142
25,-35,-192,-96,98,267,88,-64,-26,333
29,-20,-76,-289,65,336,-13,19,41,231
115,0,-51,-407,-7,194,-248,108,142,175
87,-29,-34,-331,-134,-113,-343,75,130,0
37,-31,134,-52,-213,-306,-258,77,77,-170
37,104,272,210,-262,-424,-293,90,122,-188
8,428,475,263,-219,-327,-346,47,329,-113
-128,315,408,141,-256,-221,-372,-51,251,-142
-222,-122,131,124,-374,-296,-49,-81,-28,-162
-146,-200,1,88,-306,-348,488,26,-29,-47
-48,-165,-44,28,-140,-332,421,31,-75,17
69,-90,-34,-63,-88,-256,103,-25,-160,108
190,32,24,-67,-97,-148,-143,-70,-150,227
275,235,151,-57,-155,-77,-158,-56,-20,274
274,192,93,-63,-66,137,57,22,-1,206
61,-35,-146,-42,401,555,352,60,-80,17
-58,-174,-380,-203,523,586,386,106,14,133
-96,-225,-432,-256,318,314,321,205,202,300
-153,-260,-313,47,137,-57,148,176,216,205
-83,-169,-54,443,49,-368,-88,64,157,212
15,59,171,570,-84,-369,-218,-21,208,291
-42,150,327,253,-164,117,-237,-88,155,161
-140,-153,91,-143,-196,397,-238,-157,-229,-55
-122,-203,-83,-204,-126,259,-428,-217,-318,43
-109,-205,-135,-159,-56,69,-706,-282,-292,71
-134,-204,-123,-111,-8,150,-649,-288,-253,-54
-133,-204,-140,-113,-53,217,-510,-293,-218,-41
-62,-120,-95,-105,-69,-76,-461,-266,-68,254
48,306,227,-28,93,-195,314,-148,302,234
81,426,265,-5,49,-360,936,53,379,-102
-41,-34,-134,-95,-127,-413,624,168,156,-376
-88,-156,-176,-135,-157,-378,249,204,263,-305
-33,-106,-130,-110,-172,-379,15,176,250,-123
45,-30,-68,-67,-194,-299,-92,93,101,91
52,-15,-1,-47,-160,-82,-234,26,35,225
61,80,98,10,-73,51,-280,27,120,403
132,179,169,43,24,-80,-280,83,241,531
146,74,65,1,77,35,-253,86,165,435
45,-48,-85,-91,99,294,53,42,73,367
-39,-116,-143,-55,88,253,645,56,-63,3
-48,-104,-56,118,-36,43,570,45,-195,-427
-85,-74,-16,176,-163,-6,42,1,-237,-805
-140,-56,-11,52,-205,294,-69,-23,-141,-823
-96,166,190,-41,-17,726,1,25,248,-426
-68,295,318,-60,193,758,-8,25,453,-96
-45,29,32,-74,104,504,272,71,378,36
22,-104,-144,-51,-24,393,396,126,388,114
81,-67,-144,-24,-87,112,20,97,357,252
92,-22,-78,38,-33,-151,-162,47,147,61
97,18,0,115,89,-252,-235,-50,-17,-198
54,57,66,148,208,287,-121,-132,-15,-277
-84,-21,19,107,279,383,-56,-200,-134,-315
-124,-138,-94,90,342,-270,-367,-182,-239,-284
-52,-122,-170,50,210,-871,-629,-121,-170,18
-8,-109,-173,-27,-65,-818,-380,-60,-120,339
43,-64,-77,-38,-70,-173,86,42,-85,653
105,-41,-60,-63,-90,-107,37,178,35,826
133,-44,-93,-135,-270,-492,-153,253,169,570
111,-8,-151,-176,-274,-460,-246,146,77,121
34,-76,-149,-165,-239,-186,-190,-47,-300,-446
32,-27,-91,-64,-213,-126,101,-122,-454,-667
15,2,-93,-1,-232,-290,-96,-122,-360,-561
-62,0,2,17,-171,-216,-346,-176,-307,-489
-125,-46,48,-19,-160,96,-173,-207,-318,-394
-118,-93,3,-62,-165,291,128,-145,-293,-277
8,166,190,41,-3,86,750,46,-90,-77
187,678,548,183,208,-111,1187,212,369,450
177,517,451,98,121,-248,399,231,497,986
81,-4,21,-45,-78,-69,-118,272,481,849
26,-125,-125,-138,-184,18,-125,345,677,609
28,-166,-215,-228,-271,-207,-157,366,780,750
41,-266,-329,-348,-349,-341,-73,374,748,941
23,-287,-303,-334,-306,-326,497,370,453,555
77,-86,-76,-161,-140,-252,788,340,241,86
124,-54,-36,-42,-52,-240,243,149,151,-33
62,-59,-6,8,-32,-199,-45,-61,-137,-117
-66,41,173,175,148,9,99,-111,-814,-812
-122,155,353,359,373,308,210,-11,-911,-1145
-35,220,405,406,454,487,155,17,-560,-858
-78,93,199,208,352,419,-69,-45,-300,-489
-179,39,-31,-28,296,364,-269,22,402,-120
-272,-58,-141,-215,197,531,-253,192,1137,99
-297,-357,-331,-300,65,572,-98,333,1297,317
-155,-296,-334,-223,18,-99,54,314,1264,665
75,-128,-125,-82,-87,-734,36,152,935,768
240,75,162,98,-125,-681,87,-58,-58,354
339,356,458,352,102,-11,137,-333,-1197,-337
390,511,606,461,232,370,109,-525,-1576,-720
287,584,699,323,192,309,6,-547,-1297,-708
-30,255,381,98,77,203,-92,-440,-1022,-720
-171,-96,5,23,-2,17,-186,-310,-906,-692
