-13,-1,-5,10,-20,0,0,-19,-6,-44
-12,7,-64,4,-17,0,-5,-15,-37,-21
-15,-72,-77,2,-29,1,-24,-8,-128,-50
-24,-77,-54,-6,-25,-1,-38,0,-132,-48
-27,-69,-54,-7,-26,-4,-42,11,-124,-42
-33,-70,-51,-4,-17,-4,-25,11,-91,-48
-21,-36,-50,9,4,3,-10,18,-63,-19
-16,-25,0,10,10,7,-19,17,-26,-1
-19,191,258,7,54,43,36,21,168,100
-27,128,179,1,40,23,53,15,109,75
-37,-65,-60,-7,-18,-17,17,9,-67,-33
-29,-77,-69,-7,-32,-15,19,7,-72,-24
-20,-82,-77,4,-31,-7,37,1,-53,-17
-19,-92,-112,1,-27,2,31,6,-49,-14
-10,-91,-104,4,-6,20,36,18,-39,-1
3,51,42,10,51,44,64,23,96,61
2,81,48,7,52,37,56,22,113,46
-20,-58,-115,5,14,13,21,30,-10,-23
-37,-73,-125,8,17,-1,30,28,-8,-13
-45,-83,-174,0,20,-7,23,20,-6,-1
-34,-68,-186,-2,14,1,0,20,-37,6
-44,-63,-76,3,2,4,-10,4,-68,0
-37,-39,35,2,4,3,2,8,-35,10
-18,20,179,19,32,8,10,3,10,17
-19,-28,105,20,4,-8,-10,3,-79,-18
9,-18,58,8,-13,-29,-29,-1,-117,-30
35,-26,-23,-6,-22,-41,-31,-7,-110,-38
30,-67,-59,-11,-25,-28,-17,-12,-94,-33
16,-107,-32,-17,-29,-17,18,-5,-74,-13
16,-74,-28,-17,-5,-14,30,-4,-34,39
30,219,148,-4,60,16,69,-4,190,161
47,651,371,4,150,72,117,-4,503,266
41,517,160,8,85,43,76,-10,304,166
7,57,-77,11,-1,-16,5,-7,-36,32
-5,-200,-62,5,-9,-33,-4,-14,-91,44
-2,-341,-62,-8,-15,-43,-9,-19,-75,3
-16,-369,-109,-3,2,-37,-19,-12,-62,-54
-27,-321,-58,5,25,-12,20,1,-22,-88
-21,-224,-28,5,38,11,55,6,61,-54
-26,-251,-115,2,14,3,32,6,-28,-52
