133,177,144,-13,39,40,64,30,210,459
162,361,320,-37,64,24,42,2,345,487
128,169,106,-49,16,-27,-29,-13,137,181
69,-29,-54,-30,-2,-24,-58,-31,-204,-309
4,-36,-5,4,22,14,-22,-23,-236,-354
-3,-39,8,26,26,27,-7,6,-15,212
9,-50,16,18,14,33,2,34,192,253
15,-44,11,-25,-30,-18,-18,-6,181,-10
13,-39,-25,-104,-101,-100,-64,-87,108,-155
-3,-139,-156,-158,-165,-160,-115,-136,-13,-266
-22,-118,-117,-103,-101,-99,-59,-116,-107,-273
22,-35,-24,-14,-3,3,28,-55,-66,129
120,26,-10,31,44,51,83,31,122,946
170,-17,-61,-28,-10,6,57,97,351,1467
154,-76,-80,-91,-52,-35,29,150,456,1014
126,142,104,-105,5,-30,44,98,535,604
115,309,245,-82,49,-26,33,22,546,455
79,-20,-79,-88,-49,-83,-45,16,301,281
-8,-97,-176,-47,-39,-58,-20,21,190,-428
-166,-81,-50,11,23,29,59,111,105,-1407
-237,-123,-93,-70,-42,-17,18,167,322,-1506
-165,-154,-151,-165,-135,-109,-88,87,333,-1078
-11,28,-10,-123,-101,-104,-102,-37,118,-387
143,312,222,-20,16,-16,-37,-101,-30,358
191,145,120,13,-2,-17,-76,-135,-253,314
158,103,73,12,-22,-51,-120,-195,-189,193
119,41,28,10,-32,-51,-136,-200,-192,477
86,-136,-138,-100,-113,-107,-162,-67,-48,694
-45,-306,-283,-234,-208,-181,-155,146,297,666
-147,-287,-246,-213,-178,-149,-135,161,213,338
-177,-78,-17,-57,-14,-8,-78,64,-47,-265
-257,0,106,128,145,136,62,64,-266,-686
-355,31,210,278,301,289,213,103,-427,-1291
-362,94,273,347,375,368,261,75,-567,-1851
-258,141,276,331,348,334,194,-22,-671,-1562
-253,20,118,162,173,162,41,-103,-491,-772
-185,-31,30,64,55,54,-40,-144,-393,113
-65,143,56,42,45,16,-66,-250,-538,595
-9,539,285,15,115,3,-42,-345,-250,345
-8,453,319,-13,91,-21,-62,-290,-103,57
105,30,28,-1,-24,-34,-117,-149,-269,-335
202,-42,31,58,4,18,-70,-20,-284,-633
168,-6,150,175,133,141,35,71,-186,-352
138,7,221,261,228,244,138,129,-19,41
-9,-102,144,198,203,226,139,143,197,188
-168,-211,38,69,99,132,69,160,526,1081
-176,-348,-164,-77,-59,12,-9,246,765,1742
-123,-290,-236,-157,-152,-49,-15,303,731,1011
106,-131,-239,-219,-232,-149,-76,225,653,640
321,-47,-291,-295,-313,-247,-188,21,459,1038
435,68,-205,-208,-232,-187,-159,-147,33,606
597,145,-73,-92,-107,-96,-89,-179,-217,43
529,164,-18,-70,-64,-62,-48,-79,80,-215
140,149,32,-26,-8,9,11,26,433,-457
-208,10,-36,-13,0,31,33,73,360,-494
-321,-100,-130,-95,-82,-54,-18,77,231,-112
-274,-284,-337,-321,-311,-298,-221,-77,86,362
-23,-333,-439,-447,-469,-461,-386,-304,-409,947
168,-92,-186,-228,-270,-284,-285,-392,-1128,595
193,225,223,148,116,61,24,-233,-1102,-333
151,658,648,395,451,357,307,-31,-440,-996
109,927,866,506,633,544,510,182,99,-1370
95,569,493,420,476,475,456,319,246,-1070
186,201,187,256,241,288,267,239,117,-386
343,34,37,76,41,80,71,45,22,-100
421,-136,-214,-137,-177,-152,-162,-171,-116,17
459,-166,-296,-223,-284,-259,-300,-305,-384,647
549,-15,-234,-234,-297,-297,-333,-354,-453,1214
501,-1,-235,-319,-355,-370,-375,-327,-109,1273
315,-185,-333,-361,-415,-434,-433,-333,47,819
68,-205,-272,-268,-336,-331,-361,-345,-142,-225
-188,-150,-112,-65,-103,-85,-118,-179,-327,-1184
-396,-130,12,84,74,130,123,99,-147,-1428
-418,-174,-38,22,21,74,102,82,120,-66
-202,-129,-96,-71,-59,-37,18,-2,333,1621
59,265,130,-46,31,20,103,88,872,2535
377,468,253,-7,94,95,194,225,1188,3128
501,124,28,19,27,95,124,276,502,2027
262,10,-22,27,17,86,58,216,36,49
-201,-46,-24,89,93,157,102,200,-227,-2019
-688,-116,58,186,197,244,176,161,-631,-3280
-921,-107,173,301,287,325,258,149,-827,-3307
-764,96,366,392,355,358,323,141,-547,-2529
-519,109,284,205,164,158,164,126,287,-1223
-89,-176,-17,-11,-113,-59,-52,169,620,-214
319,-233,-198,-192,-280,-214,-170,163,795,1112
538,-325,-374,-405,-493,-429,-370,-27,618,2850
512,-328,-426,-442,-509,-469,-421,-202,-43,3131
579,-215,-340,-332,-363,-337,-306,-215,-391,1897
830,70,-89,-120,-137,-90,-106,-90,-293,590
693,448,298,185,197,215,127,-35,-420,-236
-80,457,468,462,490,507,370,67,-393,-402
-622,335,481,550,573,615,489,152,-291,-701
-717,151,269,352,365,388,343,53,-134,-920
-451,54,95,116,110,133,136,-19,169,-305
-281,-6,-35,-8,-24,2,43,25,238,-527
-237,-125,-178,-135,-169,-113,-55,31,138,-1027
-148,-254,-317,-302,-325,-272,-205,-51,120,-406
-59,-299,-446,-387,-389,-343,-279,-126,-12,-284
117,-286,-467,-400,-398,-367,-299,-185,-95,-34
260,-178,-263,-260,-267,-241,-202,-165,-133,596
230,-96,-123,-102,-110,-69,-50,-99,-81,1050
258,47,41,70,65,114,114,-24,-135,510
343,441,486,455,436,453,384,111,-522,-1143
85,438,532,472,478,496,435,221,-407,-1401
-325,335,377,146,269,284,336,227,283,-481
-512,263,214,-142,35,44,115,29,535,-42
-465,9,-13,-96,-23,10,41,-44,170,-833
-356,23,109,169,130,155,139,39,49,-1281
-491,130,285,337,295,310,258,218,306,-1082
-861,-140,9,106,115,177,183,277,665,-576
-910,-665,-586,-465,-442,-333,-201,135,995,1424
-802,-887,-867,-793,-786,-713,-519,-164,657,2352
-413,-651,-653,-620,-668,-658,-515,-377,-100,1210
222,-168,-113,-26,-144,-160,-142,-230,-758,-329
412,365,487,566,513,491,425,71,-1114,-2571
285,570,681,727,759,742,651,211,-985,-3110
117,479,516,559,597,582,496,110,-898,-2447
-62,222,239,291,306,306,275,28,-579,-1344
-174,47,87,95,114,87,105,-41,-231,-436
-76,359,300,87,179,118,153,59,359,480
149,573,393,27,160,94,186,205,917,2040
211,3,-94,-208,-164,-188,-82,79,664,2756
146,-362,-431,-319,-349,-348,-266,-91,350,2388
33,-347,-363,-280,-311,-314,-262,-178,137,2248
50,-134,-163,-71,-115,-120,-110,-193,-120,1095
6,-134,-146,-52,-75,-52,-84,-123,116,-280
-56,-163,-135,-90,-73,-60,-79,-7,475,-24
110,-105,-148,-133,-116,-97,-41,138,538,-81
349,113,2,22,-27,-35,-52,-81,-633,-1634
296,330,230,261,182,158,76,-116,-1195,-2544
-254,149,157,252,212,229,196,107,-574,-1800
-578,-169,-86,21,34,58,99,196,-126,-622
-336,-389,-336,-243,-214,-198,-128,72,-131,-127
159,-343,-359,-324,-287,-282,-225,-69,-40,316
603,-15,-103,-195,-117,-126,-40,17,162,949
814,228,155,118,147,129,187,138,11,1438
421,329,319,345,318,264,258,119,-94,857
-464,82,234,265,263,230,224,109,-127,-1003
-691,-36,176,208,208,201,205,168,-168,-2165
-631,-115,137,177,162,156,177,119,-144,-1300
-744,-279,50,52,21,-12,9,-122,-94,-321
-816,-214,122,4,-9,-50,-5,-77,369,503
-806,-58,219,-32,41,-3,107,145,823,1880
-473,-156,119,100,144,142,193,244,552,2431
-99,-235,-39,81,113,149,161,137,407,2725
491,-258,-233,-156,-97,-72,-40,-152,-21,2455
1578,134,-153,-207,-160,-168,-174,-350,-393,1462
1823,356,-223,-362,-369,-416,-410,-542,-335,-1
1109,234,-311,-445,-465,-529,-507,-550,-118,-1578
686,337,-5,-139,-122,-182,-141,-100,-45,-1988
715,466,294,251,237,175,159,118,-507,-483
370,184,104,167,136,87,39,-21,-497,658
-501,-303,-276,-112,-95,-86,-46,70,26,20
-678,-319,-305,-135,-125,-92,7,182,122,-2212
-216,-73,-149,-73,-79,-78,9,127,180,-2100
-151,169,99,128,136,97,102,5,-39,-846
-38,422,329,210,315,266,258,106,-82,-110
-10,765,567,164,400,323,351,257,175,-390
-220,415,296,-2,234,180,216,225,35,-1857
