-8,-54,-7,-8,-30,-29,-26,-19,-79,-13
-14,-24,30,-15,-24,-30,-1,-15,-15,10
-10,-108,-44,-38,-34,-34,-7,-8,-72,3
-6,-112,-54,-34,-32,-24,-1,5,-57,5
-5,-102,-58,-39,-27,-14,-10,7,-42,39
4,-84,-44,-44,-17,-3,-23,22,-4,203
5,-71,-48,-55,-32,-13,-25,19,51,383
21,-10,-57,-72,-24,-25,-7,-2,126,430
36,14,-74,-85,-23,-37,-16,-7,196,471
67,24,-149,-89,-34,-54,-25,2,275,445
64,-12,-203,-100,-50,-65,-29,17,362,384
31,-82,-126,-97,-72,-77,-26,21,292,377
-3,-88,-96,-75,-70,-73,-22,0,139,163
-43,-104,-102,-73,-78,-71,-36,-27,-5,-138
-76,-120,-124,-88,-93,-92,-61,-67,-88,-167
-84,-29,-39,-87,-84,-87,-51,-106,-57,-63
-29,320,285,-17,37,5,37,-78,96,-15
25,369,361,90,113,97,93,-18,74,-125
36,106,178,135,95,124,98,33,-44,-307
41,38,227,158,107,146,129,63,-70,-450
13,-1,243,126,67,112,109,30,-129,-488
-13,-80,70,52,8,44,59,-12,-86,-318
-15,-182,-163,-67,-69,-65,-47,-36,188,148
19,-189,-225,-185,-134,-157,-126,-55,365,539
43,-279,-302,-259,-239,-241,-212,-56,299,606
45,-307,-335,-267,-279,-271,-253,-53,190,426
66,-223,-256,-181,-184,-185,-205,-50,-43,236
52,-64,-91,-5,-11,-9,-73,-46,-389,-132
33,117,29,195,196,171,100,22,-520,-422
60,289,141,314,365,324,233,169,-230,-491
44,470,245,315,406,344,255,180,86,-410
24,768,457,231,373,269,201,58,330,-150
34,723,445,162,265,169,117,-17,235,8
51,289,139,109,101,45,8,-35,-91,20
66,73,120,67,24,-29,-24,-35,-102,47
57,-21,117,36,0,-33,-10,0,0,75
29,-162,62,18,-32,-24,-22,24,57,65
-30,-249,-16,20,-18,-18,-6,23,88,39
-86,-174,-18,32,31,-10,-2,7,106,-52
-93,-135,-34,49,49,-8,-19,-10,-52,-174
-71,-119,-16,70,34,-22,-30,-38,-128,-126
-79,-106,5,96,17,-39,-61,-71,-78,-26
-80,-4,2,106,36,-63,-86,-43,69,49
-50,112,-22,76,8,-92,-95,-26,125,62
-32,259,-36,47,9,-73,-74,-14,79,73
-40,265,-7,39,25,-33,-29,-3,26,1
-53,110,-13,43,28,-7,-7,-14,-98,-123
-5,-33,-68,28,20,-2,-8,-28,-267,-173
58,-75,-15,-22,0,28,15,-21,-255,-103
69,-97,-17,-68,-68,15,19,16,-197,-15
50,-95,-17,-91,-105,-19,8,24,-168,3
27,-95,-68,-127,-116,-43,28,30,-88,36
-18,-120,-127,-168,-106,-49,36,53,22,110
-63,-144,-142,-133,-44,-38,27,51,79,131
-45,-116,-132,-95,-20,-33,7,34,123,162
2,-57,-123,-101,-69,-49,-5,24,196,325
19,-30,-104,-77,-85,-63,-14,28,200,468
26,24,-57,-19,-40,-40,-20,25,121,395
12,40,-8,49,23,-24,-37,-11,36,301
-59,19,13,102,78,-23,-45,-45,-57,140
-150,66,115,147,123,-10,-13,-59,-111,-104
-136,244,400,193,176,36,44,-63,-27,-343
-53,198,353,195,151,23,14,-65,-36,-426
-64,-33,72,154,78,-17,-52,-47,-139,-363
-102,-47,-3,83,33,-26,-60,-43,-131,-193
-94,-74,-90,-44,-45,-51,-46,-48,-149,-12
-11,-109,-142,-172,-127,-50,-29,-34,-141,244
99,-82,-100,-232,-200,-60,-46,-25,-74,318
81,205,131,-175,-110,-26,-2,-25,178,282
-19,158,154,-115,-61,9,36,-7,158,204
-72,-129,-20,-42,-48,44,62,46,-132,-91
-27,-138,18,29,7,97,89,87,-124,-248
39,-134,0,16,5,89,82,102,-26,-121
42,-173,-81,-32,-44,44,53,104,49,57
35,-218,-194,-77,-83,9,26,103,101,72
213,-20,-136,-124,-68,-15,7,52,212,75
399,158,-54,-169,-94,-60,-26,-24,221,23
331,-23,-172,-192,-207,-135,-91,-55,25,-119
164,-116,-207,-217,-237,-160,-90,-2,144,-135
136,-201,-251,-261,-272,-203,-108,10,238,-112
137,-245,-289,-288,-327,-252,-170,-50,207,-22
101,-175,-271,-256,-304,-250,-199,-118,88,81
113,-35,-201,-188,-212,-185,-143,-118,3,218
99,144,-24,-32,-13,37,51,-13,-10,382
62,159,108,157,166,216,185,120,-14,414
28,59,106,197,190,258,234,253,299,171
-96,-94,7,120,106,171,193,240,454,-5
-196,-159,-75,41,11,61,78,124,417,93
-274,-122,-179,-8,-35,-32,-8,42,348,579
-374,-82,-183,5,-11,-43,-4,34,164,1060
-432,115,51,69,93,44,48,21,60,939
-434,518,414,130,251,164,116,9,316,718
-581,340,408,117,218,141,19,19,329,324
-703,-183,130,81,84,76,-116,-12,-112,-277
-337,-99,87,79,77,73,-113,-87,-430,-684
521,166,27,28,17,43,-105,-144,-624,-865
1124,246,-67,18,-1,48,-67,-116,-457,-908
917,214,12,60,40,60,-8,-54,-150,-745
624,248,70,48,61,38,-6,-37,37,-428
462,140,-17,15,5,-33,-78,-62,-71,-165
317,13,-83,20,-21,-40,-81,-68,-229,-125
200,-63,-174,26,-41,-34,-53,-76,-287,-205
83,-121,-212,-13,-99,-111,-117,-143,-245,-336
13,-200,-221,-81,-176,-206,-211,-188,-114,-319
-8,-229,-146,-110,-195,-195,-183,-161,-68,-223
22,-93,93,-31,-82,-61,-39,-72,-126,-202
4,10,406,144,77,53,69,-15,-301,-220
-121,-35,534,328,187,122,109,19,-403,-155
-204,-62,508,400,258,169,110,62,-245,-14
-232,-121,311,327,264,174,84,53,-67,374
-214,-181,165,219,180,82,12,-5,26,611
-249,-260,74,146,102,0,-43,-46,59,309
-498,-339,-17,52,102,67,78,67,281,48
-363,-37,120,-37,166,162,218,185,743,224
346,380,152,-178,62,77,174,171,840,310
382,293,-186,-301,-178,-118,-7,86,428,-77
