29,380,386,19,98,55,17,8,372,163
3,115,126,1,27,16,-22,1,130,70
-25,-73,-62,-3,-29,-6,-35,0,-44,2
-22,-71,-93,0,-29,-4,-27,-3,-68,-1
-12,-59,-72,4,-24,-4,-28,6,-53,12
4,-43,-32,5,-40,-10,-21,11,-37,24
0,-26,-31,9,-9,1,-18,1,-30,19
-4,47,26,29,68,25,-12,-10,22,22
1,-21,-29,19,30,8,-39,-12,-19,3
1,-38,-39,5,-10,5,-40,-14,-26,9
7,-29,-37,3,-12,0,-24,-7,-16,25
8,-30,-32,6,-3,-4,-14,-8,-11,20
4,-29,-45,9,-3,-9,-8,-13,-24,2
8,-21,-40,1,-4,-12,2,-7,3,6
10,131,75,10,38,11,35,0,148,38
34,467,347,25,140,55,126,0,441,119
27,367,250,8,105,43,90,1,353,88
-7,-12,-66,-14,8,6,2,10,13,3
-13,-93,-102,-11,-8,-7,6,7,-74,-21
-13,-108,-103,-13,-12,-18,18,2,-104,-35
-3,-113,-99,-18,-23,-16,7,0,-105,-40
7,-94,-82,-23,-26,-2,0,2,-90,-29
15,-5,-18,-15,5,8,10,7,-22,0
26,-62,-49,-14,-8,-8,-12,5,-71,1
26,-100,-69,-14,-12,-5,-24,1,-103,-1
15,-95,-75,-4,-14,2,-17,0,-103,-12
14,-87,-66,-6,-16,2,-6,11,-88,-17
9,-79,-68,-17,-23,2,-10,30,-95,-32
-7,-91,-76,-26,-24,2,-10,26,-112,-62
8,30,72,-16,-5,20,11,11,15,6
20,101,153,-5,1,30,33,16,79,43
-1,-48,-32,-19,-53,7,-14,26,-25,-4
-7,-71,-64,-23,-78,7,-28,32,-49,-30
-3,-68,-62,-24,-67,10,-38,23,-36,-23
-13,-75,-54,6,4,17,-54,4,-24,-11
-9,-71,-61,13,30,26,-61,-9,-26,-13
-6,-30,-24,8,34,33,-54,-9,-12,-24
11,214,251,22,100,60,-5,0,177,46
21,214,245,30,77,47,-5,-4,188,74
4,-39,-44,7,-6,12,-43,-8,-16,-4
3,-79,-87,-2,-19,6,-56,-14,-51,-19
0,-74,-81,-9,-11,6,-58,-14,-74,-22
1,-65,-78,-9,-20,0,-53,-9,-92,-21
13,-52,-53,3,-35,-1,-42,-16,-82,-1
39,109,110,19,-7,1,-17,-13,43,66
94,436,365,42,71,17,39,-15,307,161
92,331,286,29,30,1,19,-31,218,117
66,5,3,2,-78,-50,-51,-37,-75,11
77,-37,-88,4,-113,-75,-68,-33,-147,-3
73,-34,-133,32,-24,-60,-75,-60,-137,-6
38,-58,-111,62,71,-42,-86,-83,-146,-36
0,-57,-193,44,56,-25,-69,-59,-176,-95
-17,195,64,36,93,28,53,-13,48,-66
-28,101,68,-12,50,31,92,48,41,-94
-42,-218,-260,-59,-54,3,30,67,-184,-165
-22,-236,-238,-62,-58,-5,1,61,-155,-112
-20,-187,-127,-39,-36,-12,-4,52,-46,-2
-44,-160,-99,-23,-31,-1,-1,39,2,17
-44,-126,-81,-39,-54,-1,7,54,23,11
-21,87,3,-21,-23,7,27,37,133,21
5,168,0,-1,-8,17,33,24,172,37
-6,-55,-82,-7,-42,0,-3,12,-11,-19
-19,-78,-51,19,2,-1,-11,3,-13,-28
0,-62,-71,35,34,-3,-25,0,-42,-39
36,-17,-128,45,49,-13,-61,-6,-65,-33
40,-2,-72,39,42,-34,-72,-22,-90,-27
34,10,9,37,32,-38,-54,-37,-100,-49
8,37,82,41,25,-20,1,-37,-67,-67
-16,-57,-18,16,9,-2,23,3,-107,-84
-13,-78,-70,0,21,-6,5,23,-90,-70
17,-47,-23,13,25,-24,-40,-1,-88,-38
61,-22,22,30,-6,-45,-86,-46,-99,-21
75,-2,68,34,-42,-60,-99,-74,-79,3
33,-37,49,1,-41,-38,-56,-37,-18,8
-48,-112,-27,-38,-46,5,38,26,13,-33
-81,-137,-51,-56,-52,14,99,57,18,-57
-76,-132,-108,-53,-32,6,90,63,-18,-86
-40,-107,-132,-48,-37,12,89,70,18,-43
26,-84,-42,-40,-51,9,69,41,44,17
61,-48,-2,-36,-50,6,53,41,45,39
29,-44,19,-31,-55,7,47,34,33,10
-25,-10,72,22,30,15,36,-8,-34,-65
6,263,341,72,156,44,60,-54,123,33
21,334,351,30,136,29,83,-37,284,175
-54,20,-9,-22,19,-5,67,18,143,99
-101,-134,-176,-26,-23,-9,43,24,18,29
-80,-154,-178,-29,-27,-19,2,7,-29,34
-62,-196,-144,-45,-53,-37,-47,11,-107,-1
-57,-169,-122,-47,-57,-50,-50,8,-150,-41
6,110,144,20,10,-40,-23,-39,-69,-36
64,473,511,84,109,4,14,-67,157,9
42,422,442,48,109,21,48,1,176,-26
-8,84,100,8,15,2,40,42,-31,-130
-45,-127,-117,-6,-33,3,28,49,-218,-212
-55,-127,-128,6,-27,4,27,39,-218,-231
8,-73,-75,31,-29,-26,-30,-18,-218,-182
