-27,2,14,8,17,-16,9,6,26,-4
-49,-38,-17,-3,-4,-17,8,3,-21,-21
-59,-56,-39,-13,-24,-12,9,8,-43,-24
-72,-57,-33,-14,-25,1,49,5,-47,-32
-64,-66,-31,-11,-27,-3,73,-6,-42,-16
-61,-70,-41,-3,-30,-16,66,6,-41,30
-53,-72,-102,-21,-30,-21,40,7,-36,72
-39,-33,-41,-26,-18,-18,19,10,10,85
-26,-29,10,-11,-4,-16,38,13,27,87
-9,-112,-84,-30,-24,-40,27,-8,-20,119
21,-104,-78,-47,-34,-66,17,0,1,164
31,-83,-77,-57,-34,-56,19,4,18,151
49,-71,-78,-45,-23,-32,-4,0,-6,119
47,-59,-70,-34,-4,-28,-32,1,-17,94
62,-2,-116,-24,18,-9,1,-1,-3,90
127,358,96,7,112,61,92,3,233,98
135,697,364,50,195,122,135,9,368,18
14,504,199,65,105,89,80,15,123,-139
-78,274,-6,35,12,35,26,15,-63,-197
-91,113,-36,11,-20,-2,18,2,-64,-158
-63,-23,-40,43,-22,-17,0,-21,-87,-140
-37,-105,-30,69,-14,-26,-21,-38,-102,-134
-30,-90,33,82,12,-17,-34,-19,-25,-95
-30,-60,41,60,23,0,-27,-1,0,-55
-35,-132,-29,18,2,2,-29,6,-63,-81
-30,-143,-61,-2,-3,5,3,15,-38,-93
-22,-125,-67,-14,-14,-3,-2,19,-12,-63
-16,-117,-149,-7,-27,-18,-19,21,9,-30
-20,-107,-130,3,-33,-24,-4,20,21,-25
-23,-75,-41,5,-31,-10,4,29,24,-33
-4,25,-41,-9,-4,4,10,30,92,12
28,-23,-40,-21,-23,-5,-24,16,11,71
70,-29,12,2,-31,-11,-36,-4,-36,111
69,-31,22,30,-13,-15,-48,-13,-30,87
20,-43,26,44,11,-18,-76,-10,-41,-34
4,-50,0,21,22,-12,-86,0,-38,-98
2,-66,-23,-17,9,-11,-75,8,-23,-45
20,45,78,-39,28,13,-38,15,45,39
55,302,312,-60,81,55,36,35,239,143
59,213,195,-104,61,47,40,49,195,120
56,-43,-81,-122,5,10,-8,53,-5,34
77,-76,-77,-53,19,14,-8,38,-76,11
79,-73,-37,61,38,26,-16,31,-74,28
58,-91,-56,138,37,18,-52,23,-27,57
37,-80,-92,91,15,-15,-123,4,5,117
15,-43,-50,7,-1,-51,-168,-16,62,184
0,-134,-140,-93,-21,-59,-186,-13,59,208
-22,-156,-169,-104,-39,-12,-160,5,81,198
-25,-122,-128,-7,-37,55,-119,10,72,124
-1,-53,-97,79,-23,67,-79,30,81,47
11,25,-83,88,-34,37,57,31,59,-54
-31,112,100,81,-47,16,208,4,-62,-219
-88,263,369,127,6,53,246,14,-68,-279
-93,519,497,144,136,133,249,38,120,-260
-76,327,340,100,152,100,171,21,63,-259
-80,-85,92,34,23,4,68,19,-146,-293
-74,-125,21,7,-38,-24,68,37,-137,-235
-71,12,-22,-27,-74,-43,86,45,-111,-173
-37,226,-115,-28,-100,-29,58,41,-102,-120
-1,347,-103,-64,-107,17,29,44,-73,-85
41,304,37,-85,-80,43,7,42,-13,-41
35,8,15,-52,-102,10,-40,20,-109,-25
-6,-225,19,-25,-102,5,-31,0,-147,126
-19,-314,24,19,-43,6,-21,-3,-171,169
-7,-319,-37,22,-6,5,-45,-12,-127,123
-22,-297,-163,-10,-8,-43,-87,-37,-37,122
-22,-271,-229,-18,-7,-84,-149,-63,-16,94
7,-150,-184,3,10,-80,-185,-60,54,123
52,-73,-118,2,4,-81,-183,-32,138,178
98,-65,-148,-10,-14,-77,-198,-25,128,205
147,-25,-157,-138,-6,-50,-226,-28,122,282
155,-23,-139,-218,26,-30,-202,-37,141,400
172,-14,-64,-146,56,-21,-120,2,181,553
234,-8,24,-12,81,-51,93,73,244,915
315,13,94,40,64,-155,258,83,354,1133
352,327,224,-108,116,-154,210,5,653,1046
338,417,107,-229,186,-38,30,-120,668,842
274,10,-210,-242,79,-3,-168,-194,319,664
242,-152,-262,-242,8,-23,-229,-160,234,606
338,-45,-305,-383,-90,21,-135,-48,316,851
358,64,-354,-473,-65,161,-3,33,253,982
152,47,-342,-254,181,305,-117,29,69,199
-152,-15,-210,106,419,496,-161,35,-63,-589
-403,-93,-21,386,449,460,-40,-21,-257,-801
-466,-172,71,444,296,252,-166,-119,-473,-953
-435,-168,218,375,79,8,-445,-235,-681,-1189
-344,-121,362,300,-127,-165,-560,-339,-813,-865
-224,-77,330,284,-264,-274,-277,-275,-783,-741
-158,-102,224,217,-257,-116,272,-107,-593,-767
-124,-154,75,-30,-273,18,567,57,-280,-362
-16,-78,68,-186,-290,86,474,168,-56,144
68,-52,18,-181,-236,167,369,171,-17,-24
69,-34,41,-157,-185,29,293,113,-60,-308
37,-68,13,-178,-179,-182,234,125,-4,-253
-21,-148,-73,-147,-181,-289,195,155,103,-114
-41,-171,-24,-12,-172,-258,139,81,140,15
44,-57,87,160,-115,-143,-48,0,186,395
115,278,322,246,5,-20,-244,60,479,752
80,715,553,207,142,20,-265,208,955,909
69,676,350,22,171,-16,-228,203,860,976
116,373,-14,-231,142,7,-355,135,513,746
146,98,-236,-373,117,140,-438,51,437,939
192,-228,-558,-603,-61,92,-161,-33,439,1024
311,-347,-608,-741,-146,-56,391,-81,313,504
373,-221,-254,-412,-105,53,389,-161,66,248
161,-169,-139,-41,-62,689,-72,-302,-174,-298
-209,-353,-316,148,-119,1010,-291,-445,-481,-912
-430,-357,-407,217,-112,756,-401,-429,-557,-1022
-595,-380,-539,72,44,324,-432,-291,-495,-1018
-596,-290,-500,-66,195,186,-486,-268,-533,-1163
-467,-126,-255,-17,127,61,-91,-205,-481,-1093
-424,-97,-230,-47,-117,-69,45,-32,-376,-829
-179,184,-25,14,-122,-138,-448,53,-74,-218
106,678,345,287,-10,-170,-416,56,152,-164
127,591,567,553,-97,-243,486,112,-189,-621
-27,202,525,605,-95,-176,973,203,-690,-1058
-159,-26,420,498,42,-129,633,243,-589,-784
-91,-67,474,541,174,-324,292,169,-383,-395
