-50,-130,-81,-17,-9,-8,-33,-9,-44,-47
-45,-75,-33,-9,5,-4,-12,0,-27,-40
-56,-135,-81,-7,-7,-7,6,15,-79,-65
-59,-136,-77,-20,8,2,4,9,-79,-68
-61,-115,-95,-24,14,13,-12,5,-76,-55
-46,-88,-83,-19,-13,0,3,-12,-76,-17
-18,-53,-49,-18,-23,-15,14,-18,-63,15
-8,-6,-5,4,-10,-7,11,-16,-29,28
29,266,256,29,56,38,22,-3,196,117
83,461,420,32,104,56,41,0,345,221
74,168,151,17,35,12,-5,-6,95,116
40,-61,-46,-5,-22,-6,-39,-6,-84,16
19,-68,-71,-9,-31,-4,-24,0,-83,-14
18,-54,-68,-16,-42,0,-13,8,-70,-16
25,-51,-66,-12,-46,1,-8,19,-49,7
29,5,-88,-5,-25,14,25,21,6,20
45,55,-107,-15,-25,27,61,18,28,15
15,-3,-89,-1,-23,32,53,3,-27,-16
-19,-42,-62,13,29,27,24,-11,-34,-47
-8,-47,-73,11,16,20,-1,-15,-36,-47
8,-38,-73,5,0,13,0,1,-3,-22
19,-33,-47,2,-16,3,-8,8,5,3
38,-4,-71,6,-6,-20,-5,0,9,20
40,66,18,-2,23,-11,11,0,79,44
23,-19,-42,-17,21,-10,0,-6,9,13
2,-57,-81,-7,17,-12,-4,-5,-35,-11
-6,-61,-78,-5,25,-1,-3,6,-38,-19
-6,-69,-109,-8,20,0,4,7,-29,-17
-3,-66,-121,-10,1,-5,0,5,-31,-10
-9,-56,-105,-18,-2,-3,-3,10,-52,-12
4,91,2,-6,40,12,11,9,68,24
29,467,269,1,141,67,98,0,428,146
33,387,235,6,105,51,96,9,352,274
12,-8,-19,-7,-21,-10,-6,14,-21,317
17,-88,-14,-12,-65,-26,-48,8,-82,261
23,-91,-4,-15,-88,-38,-46,3,-75,182
19,-103,-134,-31,-92,-69,-31,-11,-78,103
14,-109,-232,-27,-76,-64,-35,-16,-59,60
9,-58,-126,-21,-35,-30,-12,0,-6,48
3,-78,-53,-2,-13,-11,-3,1,-35,-12
2,-76,-32,6,0,-5,4,12,-31,-52
13,-57,-7,0,5,8,11,20,-14,-85
23,-49,-63,-33,11,25,-7,33,5,-48
13,-65,-133,-45,3,12,9,36,22,2
16,-58,-78,-19,-2,-5,23,22,28,17
23,48,64,-12,15,10,35,-1,67,11
17,115,162,1,54,40,51,-12,-11,-163
0,-24,-24,-42,20,33,29,-11,-198,-295
1,-50,-77,-81,13,27,31,-4,-190,-236
-15,-78,-31,-11,5,23,26,-13,-152,-201
-67,-112,45,108,8,-3,-35,-43,-139,-164
-95,-139,59,177,14,-8,-56,-52,-118,-141
-89,-87,70,175,23,0,-30,-27,-61,-131
-44,266,324,122,80,46,35,-13,198,-31
-20,305,308,59,70,37,26,-3,194,3
-29,-5,47,32,-15,-8,-30,-11,-39,-27
-44,-109,7,18,-40,-22,-30,-2,-65,6
-46,-111,6,8,-32,-35,-32,-8,-66,-3
-33,-59,-8,0,-27,-26,-44,-13,-74,-25
-18,77,-38,-22,-18,-16,-42,-4,-71,-37
-7,338,-42,-20,0,-6,-13,1,-22,-28
8,409,-21,-18,13,-19,12,-8,-7,-21
11,181,-73,-29,-4,-30,0,-14,-63,-58
22,-32,-87,-64,-12,-34,-10,-9,-48,-42
20,-199,-101,-105,-14,-37,-15,-4,-33,34
8,-246,-92,-115,0,-34,-3,12,-7,85
0,-180,-82,-106,2,-29,-7,20,7,107
10,-90,-39,-63,1,-40,-12,-2,18,101
33,267,240,-25,84,11,47,-18,299,148
22,437,309,-12,131,61,90,-15,405,104
-19,102,65,0,55,15,26,-15,38,-90
-28,-75,-39,36,11,-21,-40,-17,-141,-167
-20,-91,-33,80,-5,-27,-52,-9,-118,-82
-12,-111,-15,123,-5,-25,-33,0,-64,304
-7,-143,-42,125,-6,-25,-7,4,-4,490
-10,-100,22,45,0,-29,6,0,75,338
-34,-99,17,-12,-14,-55,-9,-13,60,147
-60,-170,-60,-15,-49,-56,-50,-21,-27,81
-31,-163,-52,-17,-53,-54,-47,-20,-13,215
-1,-156,-55,-19,-59,-49,-59,-22,-3,185
-1,-140,-60,-39,-73,-43,-62,-24,-22,17
12,-105,-31,-59,-89,-36,-48,-13,-33,-152
16,9,-6,-63,-85,-13,-16,3,18,-254
45,243,37,-49,-37,16,4,8,130,-218
35,281,-54,-44,3,0,-53,10,101,-110
25,248,-98,-54,19,-14,-80,19,90,-30
7,101,-109,-76,22,-12,-103,19,90,-43
4,-66,-129,-98,-13,21,-134,11,85,-45
16,-164,-68,-108,-41,60,-144,-14,61,-32
25,-141,24,-102,-26,17,-149,-45,37,14
59,14,131,-74,35,28,4,-25,110,88
86,287,351,-5,140,83,190,-4,263,63
59,232,233,31,159,31,106,-20,152,-30
10,18,-68,28,95,-74,-74,-55,-85,-104
12,-37,-195,-51,73,-51,-148,-66,-112,-46
46,-72,-200,-151,119,64,-144,-39,-40,144
85,-52,-169,-191,130,110,-94,-10,96,699
145,11,-84,-157,136,75,-7,17,215,969
200,85,33,-95,93,18,62,40,291,660
213,-6,-61,-28,-28,-61,-10,61,176,290
166,-60,-167,-59,-122,-67,-34,110,136,64
167,-55,-220,-131,-114,79,136,104,57,-34
196,-51,-208,-155,-78,197,270,78,-27,176
120,-61,-101,28,-67,-3,143,33,-99,173
25,-58,43,327,29,-182,-64,-82,-180,-75
33,87,117,375,213,-45,-36,-118,10,-11
48,100,-9,17,229,15,8,-121,197,325
59,-83,-394,-451,121,-11,-121,-99,126,550
59,-102,-514,-674,99,217,-197,-3,127,514
10,-142,-513,-561,30,425,-149,32,9,244
-59,-172,-414,-242,-36,311,-70,49,-54,3
-117,-199,-171,121,-126,159,-54,0,34,377
-169,-145,158,381,-218,-32,-37,-68,197,776
-278,169,722,551,-128,-158,122,-157,363,263
-373,89,791,425,-171,-148,285,-211,82,-321
-293,-143,403,220,-224,-105,70,-148,-239,-361
-54,-41,234,177,-161,-180,-474,-103,-226,-249
197,56,160,18,-218,-230,-767,-84,-10,-114
264,23,-5,-79,-261,-43,-687,-20,152,101
278,-17,-120,-4,-197,76,-472,42,290,573
235,-35,-182,18,-106,80,-132,80,511,725
111,-196,-458,-224,-45,46,142,24,489,620
-32,-375,-702,-446,34,-128,334,-45,135,260
-136,-402,-717,-575,166,-55,370,-129,-307,-498
22,-274,-702,-698,307,121,-137,-317,-662,-523
342,23,-458,-589,505,340,-588,-561,-904,-161
381,78,-272,-374,360,528,-736,-606,-625,190
289,38,-56,-105,68,835,-803,-495,-27,491
258,288,82,-9,22,958,-489,-449,567,581
292,389,83,143,29,495,516,-190,980,725
223,127,224,459,-83,390,1376,201,938,1242
146,7,445,549,-222,473,565,221,663,1327
328,14,331,197,-396,-89,-434,106,199,1231
427,6,122,-393,-497,-649,-858,-32,-434,693
321,16,-35,-829,-310,-514,-680,-174,-842,-606
263,-86,-343,-929,27,120,173,-213,-534,-398
349,-172,-414,-513,415,98,84,-181,-54,915
600,-93,-339,192,697,-471,-493,-93,62,2381
789,118,-169,667,646,-924,-716,19,19,2732
764,222,-178,642,462,-856,-878,41,143,2357
178,-88,-211,220,57,90,-1212,-47,432,1544
-544,-609,-233,-170,-726,624,-1572,-340,435,1050
-809,-748,-133,-85,-1073,862,-1070,-601,96,162
-833,-497,150,79,-783,1025,-594,-629,-395,-2401
-840,-187,215,144,-243,190,72,-327,-823,-4322
-852,62,489,270,122,-433,1713,299,-867,-4468
-556,364,799,437,270,-561,2623,793,-1057,-3619
40,600,848,471,261,-313,2024,783,-1236,-2766
595,488,546,252,-51,-204,1269,633,-418,-590
1085,301,171,-105,-434,-468,1104,701,601,1636
1337,474,68,-399,-534,-1016,622,638,979,1684
1369,1056,469,-105,-176,-1113,193,463,1064,1864
1012,1101,659,675,290,-576,-100,207,643,2768
277,597,413,1165,445,-3,-498,-149,-176,1373
-557,122,24,860,511,315,-760,-371,-721,799
-1356,-514,-552,-320,647,856,-936,-468,-582,333
-1732,-1083,-1095,-1516,694,1015,-1309,-562,18,-784
-1482,-1058,-1041,-1604,876,583,-2035,-889,475,-1602
-898,-491,-577,-1170,1237,-218,-1756,-944,748,-1887
-429,-7,-350,-1061,953,-955,-547,-398,944,-1474
-52,398,-428,-618,344,-716,-204,268,660,-1408
161,431,-653,258,138,365,742,633,-261,-2223
120,306,-281,1140,189,1239,1458,521,-982,-2532
-390,135,551,2185,563,1363,867,252,-1183,-2671
-862,-137,761,2022,475,595,247,130,-1011,-2295
-933,-69,1052,912,97,384,1,-11,-918,-2457
-760,-48,952,419,-338,892,295,-194,-1079,-2640
-718,-259,721,456,-587,1244,1408,-136,-1060,-2138
-649,-280,579,359,-428,1734,2051,83,-670,-1355
-306,-197,484,201,-368,1486,1352,202,89,465
130,51,572,141,-672,479,330,358,1376,3258
-43,-35,254,-161,-804,83,-493,190,1933,3989
-765,-352,-140,-562,-416,-446,-482,-190,1514,2064
-1009,-28,-16,-616,70,-430,-623,-388,1162,53
-417,315,67,-284,127,1263,-697,-305,466,-670
183,731,612,277,90,2667,-139,-142,-414,-1096
168,1007,1134,172,-157,3089,239,-201,-1076,-1912
-54,592,505,-384,-612,1938,393,-126,-823,-2316
-447,-327,-529,-647,-883,-34,249,-49,-597,-1627
-771,-986,-673,-539,-1018,-1855,293,-144,-984,-792
-486,-918,-258,-105,-979,-3203,-60,-160,-1128,-325
