3,-21,-551,-5029,892,1144,1669,269,37,-85
453,391,-1094,-2987,112,22,1764,711,531,401
800,1050,-643,387,-459,-587,358,445,624,694
173,146,86,2090,-180,-325,460,207,297,271
-365,-833,-420,1412,253,157,1656,313,12,33
80,-167,-81,1743,327,-659,494,255,55,378
371,457,1152,2582,-67,-1514,-1152,-232,-88,328
-105,15,1122,1648,-307,-364,-762,-287,-295,-317
-1023,-769,312,755,-77,1985,-418,-532,-935,-1311
-1540,-1118,-288,908,174,2426,-216,-908,-1427,-1889
-1038,-645,92,829,307,1686,1469,-549,-854,-1319
65,426,949,942,824,-1144,38,-101,174,-94
680,778,853,675,524,-2589,-1082,159,556,545
538,348,-190,-1013,-326,-1020,133,562,544,405
275,128,-465,-1949,-591,-106,640,683,432,146
336,158,61,-1250,-343,-252,807,651,445,226
161,23,590,1114,-187,-567,354,283,172,53
-246,-258,151,1085,-578,-929,-57,-37,-104,-287
-120,-133,-381,-432,-328,-522,183,171,159,-77
-38,-121,-456,-121,63,-35,19,123,95,-44
1,-50,-50,-129,219,162,-576,-139,-37,-60
54,31,-6,-54,136,-43,-1398,-304,-103,-25
34,-80,-167,-360,-583,-177,-259,-1,37,52
84,-94,25,-193,-562,-55,1688,490,320,231
255,53,-164,-236,-57,-109,797,523,544,449
330,345,-217,-655,1,-190,-27,145,562,463
580,630,-827,-1909,-77,-114,-51,110,529,634
827,706,-794,-2665,-156,207,65,301,657,934
206,30,870,92,95,85,-261,-25,316,532
-546,-604,841,2018,120,-117,-412,-418,-176,-144
-394,-549,-471,268,301,504,-14,-215,-119,-80
227,-25,-1410,-561,719,1497,-20,8,142,409
793,715,-464,-210,446,1169,-963,63,458,806
-38,350,1699,1342,-5,611,-853,-318,142,16
-1022,-657,878,1171,530,811,175,-830,-985,-1120
-492,-413,100,680,929,-163,0,-448,-892,-760
15,-38,150,714,-226,-1017,-263,-91,-370,-184
57,-23,89,280,-757,-540,451,105,-101,-59
-74,-118,4,19,-497,-256,694,86,-63,-133
141,99,29,-619,-372,-411,491,134,169,97
398,313,-259,-2851,-157,311,578,343,466,386
414,138,-545,-3384,117,715,722,531,532,457
-189,-328,-189,1733,403,256,306,83,31,-135
-641,-501,209,3809,267,-166,-673,-465,-390,-619
-393,-219,167,1257,318,-204,-1633,-607,-321,-474
-4,117,-172,-305,117,-236,-1181,-431,-159,-239
343,369,-789,-2364,33,296,743,241,122,9
733,634,-625,-4615,230,1061,769,793,616,411
541,708,1003,-1284,450,740,-356,346,712,413
2,243,980,3033,-221,-119,-310,-245,174,87
-220,-442,-339,2228,-518,-266,-142,-208,-115,60
-535,-761,-902,1311,528,425,-1268,-353,-305,-211
-548,-737,-1387,-299,678,1018,-1294,-630,-494,-396
-24,-329,-1584,-4444,408,1064,580,-141,-127,-16
777,400,-556,-6504,445,1316,1621,575,505,778
432,372,1306,44,594,735,685,13,101,457
-517,-393,1550,7023,133,-883,-60,-652,-728,-526
-541,-563,395,4411,-839,-1601,-254,-320,-763,-697
-285,-454,-338,466,-803,-1128,-333,-190,-817,-456
-118,-157,-566,-1906,-73,-286,-1198,-224,-610,-76
-49,360,-295,-1241,525,1125,-1608,-204,-347,-81
104,774,194,505,423,2181,542,159,-30,-164
123,566,701,1163,-418,355,2442,411,23,-233
-60,32,581,1975,-708,-1778,768,280,-79,-272
-4,-153,-406,1094,-474,-1398,25,319,33,-142
206,-98,-313,-346,-309,-901,759,410,157,4
386,99,402,-419,-210,-824,503,388,266,160
347,224,846,-123,-2,-325,89,281,318,190
-115,-182,279,654,-45,-280,-233,-28,13,-91
-141,-44,-208,271,-300,-357,19,23,138,224
30,460,57,-115,-345,-335,256,170,613,679
60,501,275,-62,-106,-116,132,177,859,725
55,165,21,-4,231,-175,-61,38,619,545
373,180,-150,-368,289,-550,-402,7,575,723
383,7,-233,-751,-33,-310,-453,1,501,727
-118,-397,118,-467,98,-120,-372,-129,45,178
-362,-403,-256,-572,53,-125,3,-160,-369,-365
-28,-54,-1310,-2628,163,387,442,95,-303,-331
-48,-138,-573,-1905,731,1471,-716,-186,-486,-543
-522,-439,258,2365,1131,1828,-3324,-1159,-1261,-1239
-690,-481,372,2724,955,1065,-2655,-1370,-1372,-1391
34,105,-161,398,1,826,346,-354,-422,-490
1194,1105,-289,-1400,-459,1279,552,732,712,759
453,316,995,-525,46,1324,1805,350,237,209
-854,-862,551,1327,304,474,640,-735,-821,-858
-377,-333,-348,-851,-330,-811,1199,36,121,-116
634,523,-477,-4104,-387,-1281,1277,861,1062,922
881,431,-726,-4009,-304,-948,850,828,924,993
-37,-166,508,3226,-203,-1099,370,151,124,-19
-656,-511,695,4791,-756,-1096,-258,-354,-584,-707
-493,-423,22,1500,-556,-415,-761,-226,-455,-536
-296,-230,-199,164,110,509,-1011,-108,-149,-439
-30,196,-372,-1026,870,809,-124,66,302,-237
13,196,-435,-2460,669,150,810,234,495,-133
56,-60,-226,-1506,-76,-533,970,398,526,113
53,-48,551,1484,-527,-984,580,401,637,296
-252,-233,550,2077,-868,-1153,35,108,304,38
-140,-148,243,944,-687,-892,55,219,164,16
49,-21,171,655,-361,-482,211,262,-58,-14
124,42,131,436,-180,-240,186,148,-279,-68
85,100,267,247,-50,-96,104,59,-327,-105
14,91,165,26,46,158,52,-14,-405,-142
73,176,-51,-1134,257,378,5,-60,-391,-39
452,411,-481,-3061,540,397,182,243,0,364
591,509,-536,-1734,571,800,285,413,221,542
313,375,517,1778,-75,868,-202,68,-5,293
-127,-7,890,2211,-117,1086,-966,-580,-558,-231
-450,-377,-252,456,481,1593,-874,-766,-747,-498
-378,-172,-830,-2288,493,1948,909,-85,-120,-215
-241,-35,-62,-1753,731,1173,997,110,28,-102
-134,19,644,1121,946,-592,-866,-367,-312,-187
-89,56,578,1969,689,-249,-1944,-534,-347,-169
-470,-452,-118,980,81,392,-1749,-850,-697,-521
-982,-1132,-1306,-498,-776,172,-85,-796,-1043,-985
-674,-927,-1069,-825,-1035,-432,1521,83,-358,-490
80,-125,6,193,-580,-1536,1472,560,397,333
455,254,126,136,-223,-1672,534,615,511,602
551,520,551,-503,-279,-1129,428,470,408,567
408,450,801,88,-467,-312,574,428,357,396
185,49,27,630,-444,8,429,488,320,218
249,34,-520,-808,-27,161,-382,544,314,249
27,-157,-617,-2369,698,539,-1855,-20,-36,3
-265,-330,-346,-1358,1136,850,-1384,-303,-227,-225
2,34,355,1235,652,457,-2,-147,26,85
293,332,541,1315,-359,-336,55,-149,212,458
202,265,0,495,-806,-292,336,-133,219,465
279,404,-70,-330,-556,-89,202,-72,264,473
417,573,639,629,61,158,-64,-206,185,420
232,348,619,1962,368,-109,462,-390,-75,115
-77,-86,-202,996,42,-752,397,-123,-123,-168
94,240,-419,-840,-180,-684,270,466,538,48
415,538,-371,-1992,-94,-282,406,764,1031,388
322,116,-4,-319,99,-47,203,401,451,234
-351,-431,673,1786,329,-162,-762,-542,-530,-509
-321,-454,-11,-186,182,-362,-838,-490,-432,-417
-220,-487,-329,-539,-355,234,-319,-2,-45,-90
-385,-580,-221,1213,-721,496,-896,-31,-71,-139
-184,-243,-61,1111,-356,-130,-1276,-280,-59,-62
211,126,-47,157,119,-272,-68,-217,28,167
448,252,-408,-922,27,-137,1119,127,182,475
538,594,-843,-1770,-82,366,1234,495,492,742
499,807,164,-486,115,517,947,263,314,548
-139,104,1248,1461,323,76,82,-254,-294,-309
-602,-419,371,1129,362,116,-263,-262,-545,-872
-405,-351,-223,128,199,495,-58,-122,-358,-565
-40,-39,-35,-362,-2,406,-302,-138,2,-11
317,125,-109,-1355,-325,189,-151,80,297,367
249,20,-150,-2101,-186,603,887,241,261,269
-164,-253,-296,-914,55,323,726,22,-135,-200
-229,-171,-164,1392,-212,-1317,-176,86,-109,-232
185,168,-309,706,-440,-1431,-73,344,264,190
489,325,-258,196,116,-191,244,285,322,378
369,437,-443,84,993,1086,-164,49,228,276
292,826,-1229,-1141,2148,2255,-1276,-210,213,209
220,455,335,-3139,2172,3011,-3076,-657,-132,24
-457,-584,1011,-1740,511,2897,-1533,-962,-739,-585
-1480,-1494,-531,1895,-1433,612,2192,-1112,-1572,-1601
-1156,-1115,-457,755,-1488,-1257,2528,-176,-980,-1166
244,60,552,-1159,-718,-1771,827,869,469,304
626,327,592,837,-612,-2120,-127,985,908,732
244,174,670,3307,-598,-1706,-309,504,510,329
97,67,685,2692,-503,-1263,-140,193,148,113
-59,-94,486,1531,-248,-632,-146,-55,-87,-40
-148,-201,125,784,245,-119,-272,-274,-233,-153
178,27,18,49,-387,-532,21,2,71,208
320,64,16,-460,-922,-444,317,212,260,488
-117,-356,-511,-669,-350,-3,-652,-62,32,208
-70,-72,-407,-514,161,136,-492,35,354,263
654,874,679,-600,580,473,925,348,1166,873
940,1239,387,-723,500,121,-86,218,1105,956
514,803,-654,-574,-167,6,91,322,534,453
-76,268,311,282,-603,-355,671,418,136,24
-567,-237,739,1223,-485,-1049,39,-75,-338,-338
-271,-297,-422,-1182,-210,-724,-799,-65,-210,-101
325,-12,-671,-3566,3,667,-727,157,36,321
471,237,187,-759,908,1504,-305,-185,-295,182
183,149,315,1814,1247,1098,67,-302,-480,-199
-244,-296,-1,2139,551,520,853,-219,-557,-487
-740,-720,-228,1713,-456,-587,737,-190,-659,-685
-442,-369,25,414,-675,-578,39,-48,-289,-259
-163,-158,146,436,64,672,-1092,-463,-372,-183
-3,-131,-407,828,1037,1236,-3404,-1052,-602,-255
-135,-110,-154,557,683,-68,-3242,-1317,-789,-483
-417,-333,293,-8,-394,-489,2119,-325,-587,-750
-246,-274,87,-194,-556,-658,2989,804,-62,-457
-124,-146,-41,-770,-595,-972,974,839,179,-200
31,-48,-121,-990,-560,-846,376,770,353,33
31,-15,-68,202,-286,-369,243,503,303,80
-53,-104,-199,-50,-304,21,-361,219,159,88
-4,-95,-204,-548,-368,62,-676,74,162,349
162,217,311,252,22,24,-35,-9,370,781
254,362,420,397,650,-100,1066,53,456,838
204,133,-135,-785,620,-358,884,289,312,489
361,165,-260,-2110,60,-192,-205,406,308,383
221,31,-194,-1300,-371,-49,-350,140,96,249
-161,-216,-280,890,-426,-264,398,-212,-341,-89
126,26,-218,890,-586,-303,797,36,-112,106
169,126,-59,10,-183,227,428,129,53,-35
17,73,-329,69,560,510,103,13,-64,-400
119,100,33,216,261,-139,-85,84,-78,-380
47,24,741,1085,-277,-567,-313,-32,-134,-366
-167,-155,211,469,-302,47,201,49,-114,-432
-282,-219,-104,-227,165,257,313,39,-149,-509
1,30,126,-88,581,9,-282,-87,-132,-255
244,298,-30,-2575,749,399,-311,-69,46,37
577,641,-530,-6316,681,1093,371,317,548,494
631,519,-253,-2172,617,1179,490,380,553,605
-511,-423,235,5658,320,829,237,-395,-409,-424
-1163,-1029,-536,3678,-350,702,443,-711,-912,-944
-754,-596,-263,783,-434,762,68,-306,-468,-472
-58,85,365,1157,-55,622,-871,-161,49,185
561,556,297,928,573,3,-2147,-293,349,643
683,705,-91,122,357,-17,-2181,-331,426,614
104,231,-218,-208,-120,893,-206,-172,250,62
-405,-364,451,265,-359,269,1022,-39,-247,-555
-495,-407,818,911,-566,-934,538,244,-224,-751
-63,-31,534,943,-223,-1165,-1282,-59,-79,-401
207,248,252,104,-265,-1116,-1234,-251,-50,-119
47,209,35,-200,-289,15,1154,-221,-176,-117
265,459,265,3,-94,123,1283,34,39,227
261,363,228,-242,-388,-768,59,237,264,295
116,14,-227,-780,-517,-1105,-300,220,182,147
160,-21,-330,-1262,88,-875,-303,200,232,262
123,-109,-157,-1637,413,-332,373,324,297,304
228,64,-39,-685,77,-42,416,443,352,293
248,203,289,1174,-214,-98,-727,192,192,175
196,114,450,1416,-262,-142,-1493,-241,-89,59
195,151,-275,-325,59,-111,-600,-356,-6,180
263,382,-995,-2816,476,156,959,91,415,516
60,174,-331,-2512,513,210,745,314,324,374
-390,-283,673,1700,394,-211,-431,-96,-243,-365
-9,-147,253,2187,37,232,524,-93,-369,-326
40,-190,-308,-105,-411,216,633,189,-310,-297
-346,-364,-306,299,-553,-354,1193,478,-189,-482
-274,-212,-107,772,-341,-457,546,291,-147,-339
-141,-113,-66,262,-252,-71,-568,3,-166,-198
-121,-161,-26,8,-165,217,-211,-29,-210,-189
-94,-113,201,48,133,473,1232,163,-121,-107
18,43,465,124,487,511,489,53,-96,14
78,108,437,-152,705,229,-311,-330,-170,18
6,44,193,-357,457,177,-249,-364,-118,-35
-349,-275,-391,-351,486,564,-41,-183,-210,-321
-273,-136,-1071,-1479,875,807,-405,-194,-153,-263
34,53,-784,-2245,167,958,-925,-71,140,98
-227,-351,48,-390,-860,785,-365,-55,70,-15
-45,-268,-180,445,-685,749,1529,90,103,82
35,-195,-4,-87,195,910,958,96,53,51
