-42,15,142,201,23,32,-8,8,56,37
-59,-71,-41,327,-32,28,-5,30,-30,-19
-98,-83,-130,374,-90,-22,-53,-25,-129,-65
-98,-72,-122,209,-90,-20,-28,-32,-145,-90
-21,-70,-190,-156,-77,15,0,13,-104,-13
-41,-85,-137,-385,-80,0,-48,-25,-139,-17
-115,-40,14,-422,-7,12,-44,-37,-128,-118
-116,142,191,-343,177,109,89,17,85,-121
-75,-61,-67,-297,194,118,79,41,-56,-149
-26,-108,-137,-121,153,94,47,47,-147,-168
-46,-85,-42,216,129,63,25,19,-176,-217
-91,-94,-34,364,51,24,6,-14,-181,-233
-53,-104,-161,149,-38,36,27,25,-101,-138
28,-43,-242,46,-37,64,39,83,4,-24
32,212,122,323,60,46,19,18,166,29
-23,461,519,580,119,4,-9,-78,321,17
-73,20,180,467,1,-84,-110,-112,-40,-104
-26,-173,-121,35,-44,-74,-101,-53,-124,-60
-30,-206,-142,-89,-73,-104,-127,-61,-116,-25
-120,-205,120,123,-136,-197,-194,-154,-190,-77
-101,-153,154,233,-157,-185,-156,-133,-162,-31
-37,-29,63,139,-152,-122,-95,-54,-61,12
-8,86,137,-15,-125,-94,-84,-13,42,39
12,30,102,-86,-102,-70,-71,8,62,119
-14,-24,29,-46,-54,-40,-52,14,85,167
-69,-76,-7,-44,2,-19,-31,30,102,120
-73,-119,-37,-63,10,-14,-14,34,72,84
-13,-108,-86,-156,7,-15,-31,18,40,61
68,-54,-162,-297,15,8,-13,25,20,49
123,188,2,-306,84,65,58,28,58,20
138,501,372,-280,176,147,136,44,183,-52
121,411,217,-182,160,168,169,102,152,-140
107,129,-208,-10,94,157,190,144,21,-131
80,57,-200,113,57,111,143,112,5,-42
62,13,80,154,-47,39,28,43,13,44
133,33,166,138,-87,21,-16,13,36,164
147,45,115,8,-59,35,-47,4,79,242
145,116,128,-91,-42,38,-56,41,163,268
143,92,80,-101,-167,20,-76,70,154,236
112,78,68,-265,-240,54,-70,79,154,205
53,-17,-80,-425,-245,127,-64,56,62,120
-19,-162,-286,-513,-355,85,-75,-4,-87,19
-47,-198,-247,-462,-372,22,-9,-1,-110,-30
-76,-218,-139,-135,-94,154,146,25,-96,-58
-174,-201,5,382,355,224,164,-37,-109,-155
-249,-210,127,582,503,94,4,-102,-189,-295
-219,-143,97,533,442,-41,-151,-140,-267,-334
-169,63,125,411,309,-124,-188,-158,-252,-243
-197,116,141,260,149,-195,-163,-133,-186,-196
-259,-1,124,198,14,-292,-178,-157,-199,-201
-251,-108,128,271,-56,-285,-222,-225,-273,-216
-182,-90,290,330,-92,-140,-209,-220,-175,-195
-72,265,608,269,1,15,-86,-177,257,-2
30,399,582,53,89,81,23,-116,386,129
48,33,206,-99,28,-37,-63,-74,72,89
93,-65,114,-7,7,-192,-259,-119,-100,84
151,4,88,8,-28,-227,-364,-136,-120,113
131,-25,-90,-180,-54,-126,-247,-31,-63,70
46,-126,-324,-375,-121,41,77,66,-41,-10
6,-83,-343,-375,-208,106,290,106,42,11
28,-91,-397,-302,-263,67,287,148,107,115
66,-73,-322,-111,-3,346,313,103,30,112
9,-22,-78,82,319,806,382,24,-59,-24
13,-3,-189,-28,468,818,240,-7,-54,-2
81,-9,-332,-386,575,554,19,-44,-17,80
127,-45,-338,-619,459,183,-98,-26,47,171
159,5,-131,-277,252,-50,-139,-58,120,287
239,153,-15,155,-48,-266,-281,-140,294,481
148,-207,-266,461,-417,-427,-697,-312,18,404
-61,-318,-260,649,-391,-93,-824,-328,-94,190
-161,-248,-146,555,-256,191,-489,-124,9,98
-148,-150,-209,66,-328,100,-232,51,110,43
54,-24,-460,-565,-416,31,-219,132,120,141
234,53,-554,-755,-413,177,205,248,159,218
60,140,-92,-420,-101,273,677,322,239,123
-153,126,324,-45,292,115,535,230,142,-111
-252,-218,-5,84,254,-37,142,-10,-327,-461
-299,-249,-117,69,95,-221,-254,-121,-482,-723
-364,-187,32,95,-27,-311,-377,-117,-440,-772
-295,-86,-82,-170,29,-51,-169,-62,-342,-646
-136,56,-369,-830,142,335,218,18,-244,-466
-42,191,-358,-558,217,244,613,73,-98,-338
48,317,68,569,343,51,978,116,31,-189
108,216,343,1211,369,85,817,136,31,-123
18,110,785,1498,199,6,260,25,-16,-166
-30,84,1186,1267,-43,-89,-319,-107,-101,-172
-35,33,830,461,-170,-183,-650,-207,-128,-81
-89,-57,281,-234,-158,422,-391,-168,-21,37
-216,-160,-173,-824,-145,1404,439,-70,50,-2
-296,-37,-183,-915,-29,1328,947,-66,100,-138
-29,304,189,-724,229,365,543,-114,251,-7
129,121,93,-359,447,-428,-66,-133,73,12
-122,-292,-158,36,503,-545,-368,-168,-143,-141
-250,-432,-58,232,147,-353,-556,-390,-242,12
-211,-448,-117,107,-300,-205,-392,-470,-306,180
-4,-283,-330,-598,-380,-17,160,-60,5,391
-3,-154,-495,-1234,-214,309,313,223,256,323
-239,-253,-753,-771,167,1103,-197,35,72,31
-80,-313,-1155,0,573,1414,-973,-174,-169,133
402,16,-1176,256,473,412,-1779,-248,27,606
492,175,-247,444,-205,-957,-2588,-536,-78,591
182,89,919,575,-672,-1479,-2584,-836,-380,83
84,-8,720,-157,-779,-1112,-845,-583,-307,-144
277,45,292,-514,-526,-272,1672,193,109,13
-28,-76,205,178,-263,90,2554,593,180,-187
-608,-479,201,1014,-207,-343,1646,521,-159,-650
-578,-552,9,833,60,-548,797,338,-269,-554
-251,-337,-419,6,476,92,352,334,84,-27
79,-17,-736,-487,800,459,227,263,296,325
525,379,-453,-213,902,153,368,248,398,602
801,571,-583,260,745,-3,453,411,493,725
834,660,-1089,-650,617,826,598,624,637,659
283,849,-87,-1106,666,1167,350,278,605,194
-504,616,1162,59,435,246,-459,-338,13,-578
-947,-192,1075,1589,-76,-1123,-1477,-790,-779,-1190
-972,-443,884,1361,-357,-1817,-2417,-1067,-1001,-1307
-674,-333,456,363,-194,-1433,-1940,-912,-778,-897
-472,-318,94,-28,-35,-811,-484,-472,-526,-454
-168,-16,25,-122,-81,-426,831,81,-192,-109
146,284,-316,-884,-371,-4,1397,621,301,152
194,308,-754,-1963,-519,1038,1153,979,709,105
338,370,-1041,-2187,-290,1720,848,797,576,129
419,428,-951,-884,34,906,640,553,561,177
619,464,-687,-334,342,414,-89,362,696,478
619,419,-116,-613,955,805,-416,133,678,543
555,352,845,1590,1350,1006,117,-113,506,426
316,463,1930,3342,1253,497,-800,-661,87,125
189,612,1483,933,349,442,-930,-582,39,73
-469,-241,167,-812,373,2038,343,-317,-342,-326
-1332,-1152,-719,-1088,744,2610,908,-574,-1025,-949
-906,-1132,-1347,-966,100,615,744,-333,-781,-514
-148,-770,-1144,-259,-667,-1482,616,414,14,116
156,-363,-232,785,-938,-2569,205,584,200,67
-15,-112,564,675,-937,-2500,-150,455,67,-231
-31,174,305,-994,-969,-1364,554,685,561,58
386,424,-828,-3179,-353,365,1518,1025,1057,707
496,288,-801,-2593,161,1410,798,561,417,603
148,65,-329,595,389,1555,-435,-281,-236,263
12,-353,-1035,1097,918,1665,-574,-451,-327,297
-399,-846,-422,795,1379,685,-1394,-1144,-964,-69
-1386,-1407,216,1819,1754,-77,-2950,-2347,-1955,-1112
-1643,-1476,-501,850,1717,-50,-1895,-2102,-1738,-1413
-955,-854,-680,-873,465,407,-390,-1064,-894,-1001
-177,14,-520,-1203,-210,402,-305,-279,-260,-624
393,928,156,130,-511,-460,499,288,267,-165
798,1249,247,631,-1421,-1365,1990,953,705,357
869,734,-704,-943,-2160,-1223,2674,1772,1231,767
