11,-54,-41,-37,-47,-32,-42,-25,-138,-206
-14,-30,-11,-17,-15,24,-9,-4,-106,-318
-13,19,37,26,7,77,39,31,-54,-372
-5,34,64,79,15,85,58,55,-17,-287
9,55,83,102,9,73,56,69,36,-156
17,113,126,87,23,74,50,38,95,-113
-7,13,40,60,48,50,7,13,-2,-152
-25,-38,-6,30,63,30,-14,12,-71,-174
-14,-36,-11,14,30,17,-13,7,-85,-176
0,-21,-18,8,5,6,-17,11,-79,-168
-2,-22,-21,0,-15,-4,-15,24,-57,-123
-7,-20,-30,-14,-31,-10,-19,28,-38,-59
15,127,27,-9,25,17,9,20,95,-1
22,466,291,12,193,89,92,-1,403,96
8,370,255,11,166,84,103,-16,311,84
-9,-6,-31,-16,30,24,33,-16,-43,-1
-7,-95,-73,-34,-12,-1,10,-16,-108,-18
-11,-82,-47,-21,-14,-2,-10,-7,-67,5
-1,-79,-110,6,-11,4,-20,4,-48,22
-7,-65,-43,31,-2,-3,-12,6,-40,22
11,17,66,52,19,13,7,11,46,38
21,-37,9,32,-3,11,11,13,15,80
49,-70,-108,-6,-28,3,29,14,29,275
76,-78,-120,-57,-54,-26,14,23,82,341
91,-88,-111,-83,-76,-65,-21,20,144,320
88,-99,-196,-104,-97,-94,-40,23,197,322
77,-90,-196,-99,-115,-117,-49,22,215,353
97,21,9,-65,-102,-117,-50,4,310,424
122,224,246,-57,-36,-83,-6,-17,430,429
79,30,30,-62,-62,-98,-55,-55,136,189
68,-65,-57,-34,-40,-64,-64,-70,-93,65
65,-13,-14,22,38,36,-12,-50,-133,36
46,7,6,59,82,86,31,-33,-153,128
38,-8,-28,11,59,69,47,-14,-99,300
61,20,-49,-21,15,28,36,22,64,197
106,184,80,-17,18,13,41,39,358,296
91,40,-72,-19,-50,-32,-26,23,295,325
19,-124,-178,-90,-147,-119,-104,0,221,-2
14,-159,-187,-131,-193,-167,-106,-15,154,-283
60,-112,-143,-123,-182,-147,-98,-1,23,-291
63,-82,-95,-134,-161,-138,-131,-35,-147,-278
36,-51,-47,-68,-120,-126,-132,-84,-338,-395
3,46,29,53,-39,-58,-71,-79,-380,-501
-27,140,137,153,69,38,25,-32,-529,-664
-69,165,156,210,169,147,121,18,-658,-831
-70,202,245,253,256,245,194,99,-399,-629
-83,137,227,228,249,255,207,146,-119,-368
-117,28,135,141,157,177,153,93,-86,-202
