-21,-15,-47,-28,14,3,4,14,-31,-19
-11,-1,-30,-10,25,4,-18,0,-20,-2
-12,1,-10,-5,24,-8,-34,-5,-18,-2
-11,7,12,0,22,-14,-38,2,-26,-6
5,10,5,2,30,-11,-39,-7,-32,2
9,2,-2,11,18,-5,-28,-23,-26,1
19,-13,4,15,6,-17,-28,-30,-28,-5
13,-10,13,11,5,-14,-27,-38,-20,-3
4,-1,-7,3,8,-5,-27,-27,-11,-7
20,-11,0,9,10,-9,-19,-25,3,0
25,-9,12,3,-1,-3,-23,-31,6,7
16,4,22,5,8,5,-7,-19,11,6
18,10,15,-3,26,12,5,-5,24,-2
19,-2,5,-19,33,4,26,3,35,-4
21,-9,7,-20,27,-9,55,16,33,-9
-4,1,-3,-8,29,-6,49,21,47,0
-17,8,-9,0,31,-1,54,19,67,15
-33,22,-89,9,25,1,71,26,82,25
-29,25,-45,16,21,13,70,30,68,22
-9,15,15,14,32,8,68,16,54,25
13,16,29,16,35,5,51,6,54,41
26,10,19,13,21,8,30,-4,35,29
21,10,-15,16,3,1,-7,-15,11,16
28,20,12,15,6,4,-16,-18,2,-7
21,26,13,20,12,4,-19,-13,-10,-23
17,19,18,14,5,-8,-30,-16,-24,-36
22,19,27,4,-7,-14,-36,-27,-34,-23
20,5,16,-4,-19,-11,-29,-23,-24,1
-2,-10,15,-11,-15,-15,-1,-16,-5,23
-24,-18,12,-13,-15,-22,10,-10,2,35
-33,-26,17,-25,-21,-28,-5,-2,-10,37
-24,-24,10,-30,-29,-31,-14,-1,-11,41
-27,-35,7,-21,-30,-18,-34,15,-4,49
-34,-41,-4,-13,-18,-11,-57,25,-15,43
-29,-41,-76,1,-13,0,-44,26,-13,31
-23,-32,-156,7,-10,12,-35,34,-6,6
-24,-17,-118,14,-7,13,-2,35,-4,-7
-18,-12,-4,10,-7,6,18,29,-26,-16
-10,-6,28,4,-4,0,7,19,-41,-2
-12,-1,29,6,-8,-7,25,4,2,37
-15,2,32,5,-7,-11,19,-4,24,67
-12,-4,24,10,1,-7,5,-4,13,67
-13,-1,28,-4,0,-6,-7,0,26,53
-1,4,22,3,-15,-4,-13,7,69,61
6,5,18,11,-24,-5,-37,-3,98,45
0,12,21,6,-19,-7,-55,-6,110,7
-10,11,-6,2,-23,-12,-42,0,89,-19
-29,0,-70,-16,-40,-29,-47,10,80,14
-3,2,-66,-32,-65,-58,-42,33,127,94
25,2,-62,-45,-66,-54,-16,41,104,159
28,-10,-46,-47,-25,-23,-9,12,19,203
33,-4,-28,-37,7,-9,-2,10,-9,233
41,13,-15,-33,1,1,23,26,72,234
46,11,-37,-38,2,19,51,68,213,251
80,33,7,-21,10,36,91,126,336,284
133,65,47,24,26,50,108,148,350,253
137,96,83,55,41,51,83,128,233,141
93,87,105,74,50,51,74,104,96,5
51,51,90,58,19,32,63,92,-19,-31
26,20,51,1,-66,-38,26,79,-71,56
-7,-12,-9,-61,-123,-88,-34,61,-113,62
-25,-43,-53,-90,-89,-40,-68,29,-117,-7
-14,-44,-36,-94,4,11,-60,4,-80,-40
-27,-44,-36,-76,28,5,-56,12,-8,-39
-41,-47,-27,-52,5,3,-32,78,142,-61
-40,-14,-6,-13,23,29,21,143,325,-110
-30,30,42,56,67,61,62,153,334,-227
-31,47,39,120,86,56,56,59,35,-360
-28,32,-29,118,74,47,-26,-83,-299,-361
-33,6,31,81,54,21,-103,-148,-424,-333
9,9,61,45,-53,-77,-123,-154,-412,-177
78,28,57,-13,-195,-233,-186,-198,-405,77
94,-11,5,-63,-161,-172,-222,-224,-468,160
55,-37,-9,-47,0,5,-126,-125,-448,78
9,-14,-1,7,71,2,16,69,-336,-107
6,0,17,-1,-72,-94,21,152,-246,-126
30,-4,10,-58,-177,-142,-67,115,-61,141
46,-11,-20,-65,-68,-96,-115,65,56,393
42,-25,-40,-41,33,-35,-108,47,51,487
23,-23,-24,-11,22,7,-66,51,159,372
-71,-38,-5,29,-31,24,-70,13,142,71
-127,-48,5,35,-107,-22,-121,-14,14,-112
-102,-40,-13,19,-207,-81,-150,18,27,-87
-5,7,15,9,-278,-148,-144,93,33,67
67,58,33,27,-272,-160,-72,222,246,61
79,65,6,45,-180,-148,-58,237,425,-76
33,45,64,51,45,-65,-108,137,465,-65
12,-5,42,52,394,123,-76,151,710,16
76,15,53,56,397,212,6,266,975,148
135,43,57,39,146,115,7,290,746,222
102,40,39,-2,-101,1,-47,163,25,223
1,-7,-3,-32,-77,24,-107,0,-424,180
-99,-55,-31,-14,176,187,-108,-20,178,91
-128,-25,7,0,205,169,-85,77,961,28
-104,1,-10,-2,61,79,-40,187,927,-35
-59,11,-11,-33,-91,-41,-77,196,447,-99
-71,-1,13,-77,-98,-66,-138,116,276,-114
-51,-16,-17,-109,-101,-102,-171,70,467,-28
-10,-38,-73,-163,-183,-228,-195,79,458,262
31,-41,-105,-204,-262,-294,-189,54,-46,472
75,-18,-51,-163,-183,-172,-213,-183,-1094,183
58,8,38,-8,82,116,-197,-415,-1802,-327
22,47,58,140,279,245,-117,-404,-1603,-632
7,79,46,202,301,237,-23,-215,-928,-681
-44,57,109,194,167,209,-3,-89,-344,-525
-86,44,103,230,-41,130,-73,-134,-250,-487
-58,51,119,226,-250,-50,-148,-168,-330,-368
2,-1,101,95,-437,-254,-295,-296,-729,-103
181,38,61,-57,-499,-424,-412,-433,-1314,185
275,102,86,-76,-418,-525,-424,-485,-1606,232
200,66,66,-72,-314,-601,-426,-402,-858,289
81,-16,1,-55,-102,-459,-400,-178,211,660
-41,-108,-77,-4,358,176,-217,50,683,851
-60,-59,-40,60,701,575,5,225,759,649
-97,2,17,93,627,654,109,267,645,62
-148,23,72,117,452,539,75,245,309,-493
-103,48,101,127,295,346,-17,128,-245,-608
-70,27,60,77,100,157,-134,-118,-912,-471
-96,-4,-43,15,-16,48,-195,-229,-1201,-162
1,0,-25,-36,-70,10,-227,-204,-731,161
155,37,11,-81,-149,-100,-307,-247,-96,417
213,9,-54,-154,-208,-149,-364,-265,445,617
222,-38,-116,-184,-243,-165,-336,-130,1377,895
234,-30,-126,-155,-300,-183,-224,84,1844,971
160,-51,-152,-146,-331,-155,-79,205,1624,734
82,-88,-98,-169,-358,-184,39,72,1250,482
10,-90,-83,-141,-360,-171,108,37,896,236
-78,-50,-3,-4,-185,37,269,95,405,-164
-72,39,115,140,-96,158,332,-129,-672,-692
-25,77,145,150,-186,-7,207,-469,-1675,-975
54,91,104,100,-312,-328,43,-703,-2151,-805
92,72,7,24,-494,-582,-45,-662,-1533,-346
-66,-74,-188,-11,-362,-398,-20,-474,-458,-31
-84,-97,-218,16,-42,-268,133,-206,208,350
5,-39,-67,6,104,-307,237,0,458,611
9,37,64,43,553,-37,281,47,314,294
-96,44,129,105,967,426,364,93,-64,-204
-198,-41,103,110,1016,632,369,56,-433,-513
-148,11,173,77,482,440,326,38,-606,-743
11,104,214,13,-176,233,294,67,-349,-747
154,192,170,-13,-409,8,139,-112,-130,-671
126,194,125,35,-174,6,-6,-317,-348,-712
51,90,62,22,7,85,-20,-333,-359,-332
38,-6,-13,-27,31,123,17,-252,-159,187
90,-17,-41,-69,-95,41,31,-79,281,551
142,-27,-76,-136,-194,-4,37,165,1235,891
117,-43,-99,-173,-216,-113,104,486,2400,1067
36,-70,-109,-155,-299,-245,89,658,2863,876
15,-109,-144,-131,-298,-341,-71,433,2060,308
-34,-148,-251,-179,-264,-281,-85,241,697,-286
25,-22,-185,-114,-322,-238,172,378,-406,-452
152,157,66,82,-261,-96,320,277,-473,-149
84,123,129,171,29,290,293,35,425,358
132,102,69,53,-72,217,198,74,1376,1107
173,112,53,-99,-698,-231,151,373,1976,1159
-60,1,-2,-118,-863,-439,159,552,2143,278
-332,-129,-64,-34,-411,-394,146,460,1272,-566
-305,-91,-84,21,-82,-457,206,471,270,-633
-81,84,6,66,30,-488,206,98,-1327,-583
-48,146,159,115,514,-153,170,-630,-3233,-733
-231,-2,124,193,1282,571,164,-1005,-3662,-860
-310,-89,44,231,1286,866,164,-824,-2762,-845
-185,-39,71,176,459,411,25,-640,-1963,-623
-100,-65,6,-21,-614,-240,-130,-514,-1288,-118
-57,-110,-82,-131,-863,-538,-216,-348,-234,305
36,-111,-112,-88,-213,-210,-133,-220,595,356
225,17,-27,-92,90,-177,39,20,1205,570
232,3,-48,-130,376,107,149,243,1359,484
88,-78,-87,-55,966,746,234,198,1245,258
100,-33,-26,46,905,761,361,309,1474,704
125,30,29,4,206,556,410,313,1885,1013
-50,-29,-4,-47,-111,428,345,203,1618,262
-225,-112,-67,-21,71,394,283,239,650,-840
-169,-84,-77,-1,306,263,144,154,-354,-1265
-114,-41,-92,-9,404,156,137,337,-934,-962
-52,17,17,-51,114,52,223,508,-859,-381
67,121,94,52,52,69,214,101,-824,57
99,216,190,262,206,246,193,-414,-1249,-132
-3,189,268,320,-132,92,54,-696,-1446,-660
-79,85,164,187,-559,-263,37,-464,-1149,-849
-55,72,107,3,-848,-547,146,146,-533,-582
-16,1,-11,-138,-692,-485,39,252,-154,14
-120,-145,-151,-115,57,-77,-89,-26,-34,162
-154,-152,-161,-23,983,500,61,-93,278,86
-103,-26,-67,32,1195,832,312,-37,387,-148
19,109,61,38,536,427,247,-181,261,-43
54,45,-3,-52,-160,-63,-10,-362,-32,223
34,-56,-87,-70,-388,-288,-185,-473,-574,129
-9,-69,-72,-24,-350,-375,-159,-339,-632,-28
-21,-32,-34,-3,-262,-277,-19,-81,-347,28
5,-12,-27,-5,62,146,103,57,-186,21
-40,-21,-19,48,414,350,139,41,-12,8
-163,-29,19,128,553,372,171,111,320,179
-201,-37,7,99,413,365,165,159,642,364
-132,-76,-91,-22,95,203,114,236,1214,549
105,-54,-125,-148,-270,-114,-3,260,1634,791
268,-8,-71,-199,-490,-341,4,480,1837,826
300,34,-61,-229,-689,-506,80,873,1955,781
313,69,-114,-178,-762,-522,68,654,843,631
78,27,-110,-17,-331,-258,132,219,-694,-78
-236,22,84,236,444,280,372,226,-1189,-1226
-258,150,279,353,615,479,426,155,-1475,-1980
-255,142,274,332,541,326,217,-199,-1935,-2145
-327,21,190,289,549,296,86,-417,-2175,-2017
-325,-49,82,199,454,366,101,-430,-1995,-1717
-249,-69,1,79,57,78,29,-338,-1415,-1278
-125,-94,-64,4,-127,-215,-68,-185,-692,-640
91,-57,-61,-19,-36,-288,-92,40,506,315
370,23,-60,-146,-232,-495,-132,352,1601,1256
441,84,-38,-206,-314,-437,-123,565,1863,1347
205,33,-27,-169,-236,-163,-62,600,1588,674
