-28,-19,-153,1,19,18,1,-12,-7,-31
-34,-5,-128,-1,18,6,10,1,9,-30
-50,-27,-120,-10,19,-1,9,8,2,-23
-33,-18,-10,-3,12,0,22,6,13,-5
2,2,38,-1,5,-10,29,12,30,-5
21,11,29,0,9,-16,59,19,25,2
22,28,28,10,3,-14,67,16,17,5
37,43,48,11,5,-19,53,5,36,22
37,42,65,14,8,-23,36,-14,35,24
33,39,58,16,14,-23,31,-32,23,17
14,20,21,4,10,-5,28,-25,1,5
8,0,-50,-7,5,8,11,-13,-6,-6
5,-11,-8,-5,5,0,0,-13,-5,-9
-9,-17,10,-4,7,0,9,-12,0,-4
-15,-33,6,-19,-4,6,24,1,18,-13
-28,-40,15,-22,-2,0,27,9,41,-18
-35,-29,11,-31,-8,-15,23,16,42,-28
-37,-9,19,-35,-7,-12,18,16,34,-23
-31,-2,32,-30,-9,-7,9,10,43,-20
-22,-5,-13,-20,-19,-5,2,3,26,-21
-14,7,-73,-9,-20,-10,-5,-21,30,-3
-5,11,16,12,-9,-4,1,-16,28,23
2,3,40,6,-8,2,33,1,5,21
-6,-4,34,-15,-15,6,33,-8,-17,3
-5,-12,31,-12,-14,9,30,-16,-13,-7
4,-8,41,-3,-14,7,5,-18,-20,5
14,0,47,-1,-11,1,0,-5,-18,5
19,8,-19,-5,-8,-9,16,1,-8,16
27,23,-69,-11,-15,-13,5,-3,-11,14
29,10,0,-11,-15,-10,-16,-9,-26,8
22,0,-21,-8,-24,-7,-23,2,-37,3
11,-8,17,-15,-29,2,-25,19,-46,15
-2,-18,28,-25,-18,2,0,27,-37,0
-12,-11,8,-40,2,-2,16,34,-46,-12
8,-8,-3,-39,6,-3,34,29,-47,-9
8,-6,0,-25,-1,-15,14,11,-32,-9
15,8,16,-11,-3,-18,11,-5,-14,-8
21,6,-85,-7,-7,-10,16,-10,-2,-4
21,-13,-143,-12,-7,-4,14,-8,-9,-9
17,-4,-33,2,-4,1,0,-18,-20,-11
15,-1,36,3,0,4,-20,-33,-15,-10
11,6,40,3,-6,8,-43,-45,-13,-2
6,26,-5,2,-4,-4,-30,-61,1,4
10,24,-42,-25,-10,-2,-30,-31,16,-4
4,15,-3,-46,-9,-4,-8,37,17,-18
5,16,17,-34,-1,-3,-8,47,7,-15
7,19,4,-12,3,2,0,47,3,-9
-5,6,-21,-14,7,-4,16,90,0,-20
1,6,-4,-16,1,-11,20,80,2,-27
-4,14,25,-2,-8,-16,1,47,-2,-30
-6,14,33,-2,-15,-20,5,30,4,-30
-4,15,39,-3,-7,-39,-4,29,6,-28
-6,10,38,-3,-6,-43,-12,12,3,-20
-2,28,45,-7,-3,-46,-8,-8,21,0
2,38,39,-5,-5,-29,21,-19,52,15
7,40,45,2,-5,-14,16,-24,64,21
7,39,27,9,0,-15,-6,-36,58,27
4,41,-17,13,8,-24,-42,-69,42,30
5,46,31,9,18,-35,-51,-91,40,37
-5,43,40,6,11,-28,-6,-14,52,38
-15,12,34,3,-1,0,42,77,43,17
