-206,-119,-138,-1,45,79,27,130,342,421
-56,-27,-29,35,91,111,80,178,363,136
40,53,31,93,156,160,105,150,151,-443
32,76,-11,63,119,106,68,104,40,-571
9,46,5,26,36,-11,42,118,207,-149
44,29,174,59,-5,-55,76,99,205,-22
163,75,214,53,-98,-169,42,4,43,-35
212,80,150,6,-207,-312,-63,-86,-108,61
173,33,48,-32,-307,-429,-108,-120,-198,-7
66,2,-100,-51,-262,-226,-52,-69,-180,-143
-7,1,-200,-25,48,250,39,-33,-135,-150
20,34,-160,17,180,265,84,10,-21,-89
33,30,-156,-7,184,157,115,6,103,0
86,53,-208,-40,169,101,107,-13,199,150
188,48,-191,-69,101,44,49,-51,155,265
202,53,-45,-54,85,28,19,-92,92,327
103,44,142,-19,20,43,35,-69,88,314
-5,30,129,1,-3,61,98,-14,112,221
-32,35,64,-22,-10,32,69,-44,101,178
-34,-7,-13,-54,-36,1,48,-49,146,201
17,-14,-35,-20,-12,22,98,-15,170,185
42,34,0,40,64,66,135,-42,-9,-109
32,82,20,69,81,84,137,-86,-194,-382
56,94,-52,32,50,34,95,-132,-283,-396
85,86,-169,-14,40,-1,84,-141,-224,-155
62,73,-115,-18,54,16,137,-86,-129,42
47,54,-54,3,56,71,178,-15,-35,80
44,56,22,23,58,107,213,12,4,-2
52,64,57,35,58,117,226,2,-25,-148
33,68,15,46,68,105,225,16,-63,-227
11,65,34,34,61,82,202,16,-49,-92
-8,61,60,25,55,47,121,-10,-9,129
-74,38,49,43,89,74,96,0,19,74
-129,-10,25,38,83,85,83,-25,-20,-177
-88,-34,4,13,31,24,38,-95,-34,-119
19,-46,-21,-23,-23,-44,-10,-192,-33,127
135,-35,-98,-52,-31,-75,-80,-254,-51,158
128,-6,-177,-52,-17,-79,-133,-272,-68,69
51,33,-82,-38,-11,-69,-98,-267,-10,28
21,-7,-8,-59,-42,-83,-71,-278,-1,16
24,-22,-27,-69,-51,-97,-25,-256,37,81
45,-7,-2,-47,-29,-74,0,-240,66,178
52,-6,16,-14,-5,-48,36,-160,66,235
76,8,27,-18,11,-7,170,35,109,289
82,54,44,-16,29,14,234,136,162,228
31,28,64,16,38,44,278,174,155,14
-4,-29,50,23,20,40,288,200,121,-62
-26,-63,22,7,6,39,223,151,124,-19
-8,-73,-3,-9,-19,24,161,99,149,36
16,-43,-8,-34,-23,7,152,79,145,-1
4,-18,27,-5,7,39,181,81,151,-132
-27,-17,56,49,59,66,164,58,70,-289
-60,-16,59,59,90,47,109,-40,-66,-381
-76,-25,6,31,86,22,23,-210,-96,-205
-75,-30,-31,10,81,-6,-68,-417,-74,-37
-69,-54,-31,10,64,-23,-133,-568,-54,-16
-57,-64,-17,49,85,8,-117,-609,-4,3
-37,-42,-10,67,126,66,-54,-600,60,-1
-25,-24,-24,60,204,120,21,-596,119,8
-9,-16,-78,2,227,148,57,-602,154,21
1,-24,-47,-36,169,119,31,-627,85,3
-21,-49,-61,-59,78,85,133,-354,41,-38
-98,-105,-107,-71,20,83,382,455,71,-46
-80,-80,-50,-10,-12,52,459,973,37,11
2,24,0,38,-95,-68,311,666,-40,41
40,77,-69,39,-124,-130,163,361,-9,59
20,3,-61,-21,-132,-98,151,304,76,125
0,-43,-36,-90,-146,-71,109,222,132,177
31,-16,-42,-93,-149,-81,-4,100,171,175
35,-32,-20,-79,-131,-101,-94,-18,163,139
12,-26,25,-8,-65,-73,-103,-78,194,6
-13,6,87,70,22,16,-14,13,147,-168
-34,53,114,87,79,53,55,170,-36,-277
-6,67,73,58,80,70,50,132,-189,-279
36,27,-99,-30,39,52,59,123,-191,-94
41,12,-87,-42,42,37,100,136,-156,117
35,13,-25,-11,101,61,162,109,-96,77
49,-21,-46,-44,90,86,214,176,41,-2
35,-93,-109,-76,72,102,222,244,124,88
21,-98,-98,-44,109,125,107,69,116,170
-5,-72,-52,-25,77,39,-118,-258,51,20
4,-12,11,-26,-50,-109,-330,-482,-15,-128
29,17,82,-19,-162,-210,-410,-530,-100,-19
25,0,73,-43,-156,-174,-274,-535,-85,397
13,-48,-13,-85,-89,-52,-80,-363,60,789
16,-67,-29,-63,29,124,130,38,212,866
-25,-56,-40,2,205,319,384,394,250,497
-69,0,40,97,266,311,373,284,131,-45
-111,-12,73,104,182,180,200,3,17,-322
-116,-73,-2,33,117,125,161,63,55,-256
-107,-73,-6,47,129,141,185,258,94,-341
-90,15,78,110,103,108,126,313,50,-407
-41,100,170,110,-58,-69,-46,100,-53,-302
-3,124,226,102,-201,-226,-111,-15,-90,-202
20,122,165,65,-150,-136,43,228,-8,-122
39,93,105,61,-44,26,186,441,24,-70
46,106,106,74,6,73,195,324,-7,-54
41,91,107,73,14,44,99,180,-82,-74
23,35,66,56,-1,28,31,87,-135,-23
6,5,-18,23,29,42,18,21,-132,0
3,13,-145,-28,13,22,19,-26,-78,26
-16,-16,-121,-46,-45,-17,5,-43,-48,61
-33,-44,2,-2,-69,-43,-12,-62,-49,35
-17,-23,50,8,-97,-104,-81,-139,-54,19
18,-19,43,-23,-104,-133,-160,-223,-15,87
