-2289,-1295,827,-582,-2444,-2569,-2231,-2182,-2183,-1959
-2499,-1413,784,-990,-2882,-2978,-2495,-2451,-2249,-2125
-2381,-1732,1688,-1031,-2852,-2817,-2305,-2305,-2053,-2107
-2046,-2112,1893,-980,-1723,-1764,-1310,-1356,-1233,-1505
-1422,-2059,836,-849,-359,-685,-238,-261,-207,-554
-647,-1227,-735,-508,1135,516,263,126,267,203
368,-287,-1753,32,1947,1597,853,628,802,921
1303,640,-1843,229,1616,1537,1258,1102,1148,1400
1792,1516,-2047,-62,1039,1212,1387,1330,1212,1485
2004,2222,-2123,-271,253,853,1403,1390,1158,1260
1848,1635,-1098,-128,-624,384,1341,1387,1110,961
1281,1423,630,65,-1117,-52,896,973,736,494
773,1256,1431,128,-629,-223,326,347,202,97
267,882,829,174,1008,446,89,-85,-236,-218
-153,981,987,-43,1797,761,-42,-354,-574,-413
-191,1082,1455,-334,772,5,-194,-381,-625,-250
-64,1090,1123,-399,-419,-671,-398,-502,-690,-221
-33,685,528,-255,-573,-599,-432,-563,-628,-295
-339,-554,-205,-137,206,96,-194,-387,-321,-146
-598,-1432,-743,-72,896,852,235,54,189,314
-648,-1387,-1181,-16,543,832,446,342,542,709
-723,-817,-1287,-242,-343,22,-30,-163,45,784
-555,311,-862,-226,-441,-242,-296,-557,-478,569
98,464,-866,-282,-132,-83,-144,-293,-359,336
633,-72,-886,-314,-207,-72,44,225,56,294
841,228,164,-49,-343,-57,184,440,273,176
942,727,1154,395,-155,143,390,574,373,32
644,344,659,546,414,328,372,481,262,-304
489,-122,4,317,1043,480,267,277,174,-263
537,-833,33,348,804,483,319,324,271,217
443,-1092,65,649,79,267,309,347,271,147
429,-465,-269,725,-240,199,322,346,212,51
450,172,-403,535,-111,333,400,374,276,478
664,145,-448,376,525,576,663,691,693,1131
980,347,303,579,876,539,877,1010,1086,1356
1026,659,1542,1113,383,394,893,1045,1084,1008
432,-21,1548,1332,-191,212,657,823,878,569
-638,-997,1388,958,-804,-659,-415,-269,-85,-290
-1399,-1482,658,224,-1470,-1490,-1267,-1159,-974,-1085
-1266,-1223,-678,-198,-383,-622,-593,-651,-659,-935
-91,-450,-1203,-590,1218,831,584,450,342,120
879,970,-680,-778,1208,1101,885,849,645,418
1351,1852,-530,-362,1284,1147,897,799,619,574
1967,2268,-1964,-435,1076,930,886,781,690,1183
1905,1463,-1831,-293,856,815,946,873,759,1449
1293,709,-836,225,868,775,939,882,711,1304
641,156,-638,401,672,602,571,400,219,909
88,-208,-613,388,551,593,405,178,-2,369
-19,-485,-330,353,486,472,555,439,268,89
178,-472,-14,282,386,330,568,515,457,167
325,-173,342,275,172,155,481,417,461,470
443,415,591,310,41,170,497,384,481,658
620,1453,581,170,-503,-58,402,349,462,508
640,1936,509,-94,-1708,-812,89,151,310,269
371,1954,1017,-282,-2732,-1587,-263,-149,79,49
-225,1246,1330,-347,-2935,-2165,-647,-531,-243,-336
-1263,-424,714,-534,-630,-1358,-1156,-1357,-1133,-1316
-1332,-1404,162,-478,1619,170,-759,-1243,-1058,-1344
