-88,-83,-109,-20,-59,-30,-173,56,-156,-317
-94,-73,-112,0,-26,-3,-166,87,-73,-361
-81,-44,-131,20,8,37,-146,146,-30,-383
-103,-28,-81,28,26,71,-130,171,-126,-603
-132,-29,34,-31,-45,0,-210,93,-266,-555
-65,-4,78,-80,-106,-79,-298,28,-358,-220
-23,-8,-38,-91,-114,-109,-346,2,-386,34
-8,-24,-96,-78,-90,-101,-338,40,-258,308
-6,-41,-32,-86,-85,-103,-325,80,-118,516
14,-85,-61,-139,-127,-167,-357,71,16,853
51,-95,-16,-139,-145,-187,-339,102,171,1016
67,-71,144,-51,-89,-114,-256,175,204,729
85,-31,72,12,-16,-54,-215,207,101,450
133,9,-8,42,34,-19,-199,196,74,439
124,20,30,56,48,15,-219,145,23,423
12,-24,49,64,40,41,-234,60,-152,-192
-144,-57,399,105,18,18,-272,-65,-410,-1017
-272,-11,723,125,-28,-75,-328,-139,-529,-1367
-320,80,684,50,-99,-166,-366,-139,-464,-1272
-349,29,378,-32,-123,-193,-375,-66,-243,-951
-316,-62,-75,-99,-67,-97,-287,66,-76,-508
-178,-23,-149,-102,0,4,-196,163,-155,-289
22,117,126,6,60,61,-132,205,-264,-261
107,135,77,55,71,45,-115,225,-194,-248
77,-41,-242,-45,-12,-21,-147,227,-90,-128
69,-197,-478,-209,-128,-94,-232,251,-9,115
80,-141,-604,-375,-270,-232,-349,183,-44,274
48,-53,-567,-448,-427,-403,-509,14,-6,291
-45,-69,-236,-375,-433,-424,-530,19,374,344
-102,-90,246,-199,-244,-241,-329,214,799,728
-96,-79,415,57,59,81,-17,409,777,882
-144,-168,228,200,247,286,143,436,359,236
-125,-317,-91,153,250,277,82,308,-173,30
-12,-438,-212,173,244,222,-36,121,-648,130
37,-329,-33,298,280,245,-66,68,-799,215
189,84,171,358,272,271,-28,141,-695,309
312,296,91,347,282,286,18,218,-480,267
332,587,34,243,226,242,-1,249,90,-70
210,567,98,100,139,195,6,371,822,-594
-6,390,195,-39,-12,86,-30,482,1165,-772
-195,325,491,-230,-311,-217,-271,341,974,-522
-346,144,433,-532,-743,-703,-716,29,975,127
-315,53,242,-733,-956,-940,-928,-50,1313,932
-19,85,186,-605,-779,-731,-738,78,972,1282
349,22,-33,-364,-421,-396,-424,114,546,1616
661,-87,-360,-106,-66,-12,-91,176,441,2303
813,-90,-453,94,181,230,128,289,225,2520
783,68,-488,33,102,133,-32,196,-147,1369
623,145,-240,56,65,70,-172,36,-767,751
167,-100,-179,71,51,31,-223,-87,-1133,1503
-266,-275,-187,-2,2,-4,-268,-99,-758,1706
-497,-124,-13,129,195,244,-75,134,-98,334
-899,-196,119,384,561,637,247,361,-326,-2098
-867,-352,148,419,596,653,236,449,-625,-3054
-408,-278,317,407,459,509,109,580,-41,-2386
-98,18,334,516,497,563,110,760,234,-1996
174,388,237,478,434,453,-142,590,-428,-1781
332,418,294,304,199,159,-493,290,-929,-1323
289,265,736,210,3,-58,-699,187,-849,-768
144,301,909,213,-58,-109,-735,154,-892,-432
58,510,425,209,-35,-72,-706,0,-1536,-441
204,691,-75,9,-163,-181,-804,-254,-2000,126
241,289,-530,-345,-413,-401,-949,-412,-1811,1077
-36,-218,-662,-339,-307,-242,-745,-188,-1148,1028
-238,-312,-352,-80,42,132,-353,152,-541,-390
-225,-280,-306,-124,29,109,-292,274,-311,-1499
-18,41,-539,-354,-185,-52,-360,340,-86,-478
310,301,-731,-454,-205,-24,-246,591,715,1397
525,109,-714,-369,-113,83,-36,1018,2006,2101
471,-47,-450,-59,135,321,237,1311,2452,1294
291,76,-88,326,493,639,491,1237,1380,-482
194,364,195,543,672,732,473,594,-752,-1748
-33,511,246,512,607,569,222,-188,-2573,-2218
-204,348,109,298,340,242,-136,-584,-2231,-1314
-173,8,213,153,74,-65,-425,-573,-549,-54
-25,-200,350,97,-74,-237,-495,-435,296,470
21,-328,364,75,-151,-310,-486,-404,7,207
33,-401,365,33,-200,-326,-442,-343,-219,113
179,-439,208,-22,-201,-271,-333,-140,-175,748
339,-342,14,-68,-164,-184,-176,18,-85,1099
398,-46,-110,-159,-190,-199,-112,-79,-179,685
477,391,-160,-275,-275,-289,-115,-239,-346,584
601,567,-192,-376,-354,-377,-74,-85,164,699
357,231,-362,-313,-228,-203,222,389,1144,155
-169,-114,-459,-208,-98,-53,400,555,1589,-101
-366,-337,-405,-270,-251,-253,181,203,1263,83
-406,-444,-252,-206,-242,-265,137,-64,291,166
-393,-445,-43,-81,-112,-153,210,-216,-884,633
-291,-506,-76,-202,-234,-327,20,-451,-1394,1026
-222,-389,-255,-311,-261,-355,27,-393,-1014,612
103,-26,-334,-292,-142,-156,289,20,-27,3
726,383,-272,-172,-27,-10,505,337,811,-28
951,637,-92,60,205,231,825,590,996,-498
846,687,61,295,474,500,1117,730,847,-1107
604,521,100,381,561,563,1147,691,769,-617
486,276,51,342,477,428,967,537,993,505
307,86,350,362,364,248,782,377,1246,473
-441,-128,563,383,259,110,671,266,915,-1362
-849,-360,399,250,62,-96,445,125,446,-1835
-646,-595,-44,-34,-170,-288,254,91,286,-673
-357,-705,-465,-265,-266,-323,254,254,546,158
-42,-507,-483,-197,-108,-116,487,506,1070,-59
-195,-234,-116,150,297,329,896,752,1096,-1400
-562,-126,168,357,526,527,991,528,-101,-1730
-313,17,144,174,301,241,642,89,-846,110
155,482,133,-25,39,-22,410,17,-451,2285
249,578,-10,15,68,23,486,183,-2,2225
157,304,-1,165,212,142,566,241,104,189
47,58,126,122,178,124,513,304,387,-973
-98,-52,218,41,105,61,462,411,747,-789
-237,-41,199,19,81,44,466,467,690,-1156
68,61,3,-135,-92,-118,289,263,452,-1345
627,39,-415,-525,-464,-526,-111,-219,475,-522
788,-40,-610,-634,-550,-567,-160,-236,1085,548
644,-127,-525,-506,-445,-447,-36,-89,1386,1486
584,-144,-470,-436,-374,-362,67,68,1189,2826
441,10,-401,-255,-132,-90,329,334,1182,3028
330,159,-95,137,312,369,719,461,794,1090
62,302,396,518,665,660,883,204,-532,-637
-182,408,605,460,520,481,619,-144,-1674,-202
-114,473,565,186,172,141,306,-243,-1880,457
-267,435,601,152,120,93,259,-157,-1451,-592
-768,288,638,199,176,122,214,-209,-1248,-2912
-856,51,628,-5,-65,-124,-80,-406,-1072,-3464
-403,-238,504,-162,-280,-348,-265,-374,-677,-1191
-26,-562,271,-144,-225,-274,-162,-78,-110,816
157,-539,1,39,47,43,129,301,542,706
63,-37,-165,179,285,322,382,433,394,-835
-71,-174,-189,104,252,288,353,311,-93,-908
-77,-312,-346,-84,36,85,171,230,-141,26
21,66,-521,-219,-114,-63,27,231,205,329
-175,69,-455,-225,-172,-144,-40,253,467,265
-566,-179,-158,-122,-73,-23,101,558,1094,-38
-380,-232,2,-48,-30,60,162,691,1520,-605
447,-151,9,-18,18,136,183,712,1677,-620
922,-43,-73,-48,49,159,151,518,931,165
1219,-27,-182,-233,-184,-161,-202,-94,-465,2279
1498,-128,-462,-383,-355,-351,-313,-74,-429,4952
977,-201,-514,-234,-140,-80,49,497,593,4540
-36,-232,-177,-25,60,170,291,808,1241,1754
-276,-148,594,266,154,219,269,692,923,-537
-74,-83,991,384,72,44,-24,213,37,-550
-35,-78,534,306,0,-96,-215,-180,-806,-181
-301,23,18,364,238,165,15,-139,-1316,-2501
-753,-51,-154,384,473,445,286,50,-1165,-3712
-1041,-124,-120,226,397,398,279,208,-466,-1951
-1032,-38,51,133,298,328,257,423,157,-760
-687,-84,-41,-94,9,25,-5,289,470,-280
86,-334,-549,-709,-668,-664,-675,-150,1130,1685
1416,-294,-683,-933,-966,-967,-966,-266,1375,4913
2807,140,-413,-680,-768,-802,-780,-50,1100,6092
2492,505,51,-121,-137,-166,-190,418,851,1945
