527,892,120,523,-37,-40,-65,170,62,0
711,1089,348,843,-173,-273,-215,142,202,169
656,779,424,917,-146,-321,-332,187,403,406
623,256,234,403,-128,-251,-303,317,695,672
514,-142,82,13,11,-102,-164,451,691,476
242,-488,23,-53,262,65,-4,774,627,353
-2,-644,-41,2,456,148,6,900,635,572
6,-418,65,97,533,165,-106,568,423,615
60,-542,-146,32,538,329,-10,433,358,555
-81,-593,-458,-31,335,427,169,460,447,488
-121,-341,-426,113,80,374,130,200,409,336
-79,-53,-217,275,-4,263,11,-121,239,122
-34,143,2,394,60,157,5,-326,30,-92
-30,281,80,330,112,67,28,-498,-40,-219
-42,310,87,251,298,212,60,-261,5,-187
50,298,-19,161,388,260,-40,-127,16,-19
154,572,182,202,132,-99,-544,-563,-151,-18
289,947,566,299,-110,-387,-901,-1111,-202,-217
450,984,726,475,-109,-379,-896,-1439,-170,-362
312,674,672,697,53,-158,-675,-1539,-185,-418
-333,301,441,449,171,1,-179,-830,61,-354
-983,2,-61,-193,293,17,314,576,379,-232
-1135,-248,-373,-756,551,-3,270,1056,96,-313
-947,-378,-534,-1110,608,-32,-120,377,-580,-557
-608,-550,-863,-1507,145,-334,-623,-557,-1179,-841
-118,-609,-1076,-1896,-474,-581,-906,-1006,-1405,-907
-145,-351,-860,-1556,-759,-665,-913,-918,-1246,-749
-502,167,-190,-209,-498,-588,-763,-785,-938,-553
-358,589,435,1217,-187,-503,-648,-963,-649,-412
-97,354,514,2049,258,-261,-562,-1224,-270,-171
165,-115,499,2120,472,-53,-415,-1257,-37,-37
291,-147,734,1862,407,49,-176,-1079,177,0
-110,-195,876,1435,349,148,114,-647,484,15
-197,-548,620,795,151,248,608,101,896,312
675,-559,323,187,-269,123,653,205,965,690
1104,-512,-56,-527,-430,100,816,639,1093,919
666,-349,-276,-1184,-442,217,1325,2127,1160,786
147,10,-81,-1076,-257,216,1271,2503,728,598
-51,49,122,-410,69,285,976,1626,352,441
-9,-94,86,-48,101,456,778,864,314,448
-85,-247,-28,-64,-58,467,606,549,366,531
-179,-464,-163,18,-168,469,608,688,364,522
-61,-497,-234,198,-118,597,712,435,192,454
162,-456,-393,8,-74,614,747,-82,207,534
383,-301,-518,-423,-149,304,380,-656,245,550
542,135,-382,-398,63,-187,-312,-1244,15,220
498,565,-174,-186,416,-467,-713,-1615,-313,-248
252,635,29,217,895,-394,-729,-1612,-443,-482
23,551,-10,62,853,-264,-581,-1347,-389,-591
66,634,-33,-287,262,-383,-528,-1060,-452,-627
-16,399,-186,-512,-374,-483,-216,-416,-403,-442
-200,-315,-435,-689,-703,-303,440,-236,-120,-144
-338,-587,-62,-149,-518,-136,578,-728,195,141
-372,-229,632,810,-437,-245,275,-802,488,384
-518,297,1066,1560,-364,-354,129,-202,458,302
-548,494,1031,1732,-175,-268,157,132,345,222
21,577,609,1262,-25,-2,360,66,512,432
672,625,101,412,-62,202,529,-188,574,691
1338,519,-292,-628,-365,174,662,-47,521,852
946,312,-550,-1383,-499,227,984,889,748,943
315,52,-627,-1516,-495,261,960,1049,624,776
103,103,-391,-1015,-310,168,322,-379,60,187
-199,612,-145,-682,-80,72,-223,-1591,-316,-359
-489,977,91,-750,-22,69,-21,-835,-202,-538
-681,702,119,-689,2,53,320,-289,-231,-614
-576,598,336,37,148,-81,62,-1020,-301,-740
-95,946,677,857,316,-239,-87,-1149,113,-719
-215,748,762,1108,373,-246,179,-764,183,-866
-699,-183,533,1034,457,82,772,183,166,-837
-428,-1188,130,909,148,221,1186,1448,457,-228
355,-1450,-110,658,-353,90,961,1590,464,637
728,-866,-121,258,-457,211,971,1292,700,1152
398,-77,82,-102,-377,347,1204,916,798,855
150,157,160,-405,-194,358,1187,182,631,458
2,180,-32,-707,59,261,1060,-58,654,501
129,265,-358,-821,402,134,698,-43,439,575
107,-175,-562,-419,817,91,311,-215,177,448
-1,-1046,-718,-59,1009,11,156,-598,136,290
-92,-1864,-942,-39,825,-164,42,-931,237,121
-471,-2369,-1128,-504,403,-144,242,-868,318,22
-868,-2288,-1035,-1102,-116,198,779,-126,318,-33
-841,-1874,-722,-1028,-371,542,1001,165,191,-96
-850,-1124,-174,35,-285,510,687,-382,-117,-221
-848,-305,472,1263,-354,67,290,-689,-371,-436
-477,278,894,1546,-392,-172,280,-864,-530,-651
223,678,774,828,-326,-163,417,-949,-467,-586
830,815,47,-516,-101,-162,421,-848,-94,-96
832,619,-777,-1842,193,-158,363,-821,382,493
302,74,-966,-1704,570,-14,343,-1094,388,407
165,-295,-752,-921,701,17,274,-1129,83,143
253,-131,-660,-683,257,-265,19,-1125,-166,76
-10,265,-336,-483,-251,-558,-286,-1440,-79,-115
-124,247,68,-117,-608,-468,-71,-1417,494,-246
-85,-276,195,446,-601,-73,316,-920,970,-187
-409,-263,557,1259,-326,195,360,-456,766,-322
-1037,88,1085,2005,124,286,234,-376,231,-580
-706,166,1019,2252,808,471,208,-313,34,-454
140,84,417,1664,1193,687,474,-43,218,71
288,-62,-272,581,1160,948,1185,460,689,374
249,-164,-510,-222,855,965,1688,790,1073,447
231,255,-83,-224,348,379,1116,376,1215,511
354,1096,484,-232,-361,-384,273,-81,1119,621
344,1655,668,-418,-854,-759,-53,-283,870,585
152,2185,708,-523,-1212,-884,-53,172,591,284
-65,2439,761,-592,-1271,-686,95,376,203,-48
-211,2223,715,-606,-993,-422,36,-314,-30,-150
-191,1683,536,-638,-689,-358,-189,-458,87,-150
-117,1286,299,-827,-624,-561,-576,-647,-113,-305
315,312,-189,-996,-578,-514,-695,-1135,-260,-408
1408,-1264,-921,-1157,-474,-274,-499,-1203,-24,-138
1515,-2749,-1619,-1233,-504,-57,8,-667,311,310
1236,-3107,-1710,-975,-498,39,601,372,632,564
159,-2318,-1033,-320,-262,73,804,557,585,482
-541,-1400,-256,332,79,245,940,412,691,432
-308,-685,147,494,383,358,955,565,838,478
200,-163,326,476,368,184,869,853,782,560
549,-336,134,345,277,17,761,1018,635,721
284,-627,-129,137,373,60,753,1025,531,698
-317,-496,-206,-44,533,147,648,789,296,254
-547,-302,-283,-160,649,315,622,456,-15,-236
-628,7,-141,204,793,310,515,54,-406,-595
-537,372,34,648,850,258,499,-98,-485,-730
-369,281,-111,658,1012,518,835,377,-77,-556
-57,-83,-360,304,1009,627,858,554,65,-377
530,-201,-296,-22,616,218,366,537,158,-149
392,-234,-103,-207,-31,-279,-88,812,263,-126
143,-220,110,-169,-321,-382,-277,686,215,-322
206,212,432,-140,-297,-339,-331,460,112,-386
117,180,157,-769,-556,-241,-153,547,-17,-198
-180,-88,-369,-1755,-905,10,397,930,24,-71
-459,104,-288,-1574,-792,382,894,1135,-156,-264
-197,304,62,-405,-743,267,565,679,-490,-282
205,762,544,903,-947,-298,-161,-163,-795,-276
318,1352,846,1483,-742,-661,-406,-582,-769,-231
603,1807,718,1200,-70,-636,-386,-488,-738,-281
1004,1857,535,1005,631,-350,-395,-282,-823,-338
704,1019,297,1445,1191,-69,-287,-50,-624,-76
98,-52,-115,1490,1649,351,69,54,-239,301
-618,-886,-452,945,1515,450,233,56,-118,233
-1199,-1538,-476,659,928,239,189,63,-82,-109
-1232,-1889,-437,840,771,237,49,-112,112,-11
-1449,-2000,-408,1365,1002,418,57,-225,279,191
-1244,-1248,-172,1504,861,509,89,-348,183,104
-502,-53,162,694,195,369,88,-381,21,43
37,541,315,-217,-664,120,270,35,71,130
45,761,531,-604,-1032,26,537,1088,297,98
232,1093,777,-719,-1017,27,661,2010,720,288
436,1067,672,-1013,-978,-17,429,1627,742,502
593,419,180,-1340,-838,49,284,1186,765,723
825,-181,-160,-1120,-525,175,275,902,642,805
257,-538,-160,-625,-122,221,121,368,295,609
-261,-632,-146,-317,146,208,-33,476,86,300
-352,-226,-193,-241,250,214,-39,1071,-37,119
-129,175,-176,-378,310,277,-79,903,-277,20
-248,-166,-203,-684,210,232,-342,228,-461,-116
-933,-519,-243,-908,-83,107,-504,-149,-501,-335
-1405,-172,-186,-815,-158,21,-511,-529,-534,-477
-1413,96,8,-66,70,-138,-622,-850,-551,-491
-1478,143,256,799,237,-208,-539,-935,-497,-627
-1033,361,346,972,144,-245,-535,-1109,-392,-642
-92,165,56,640,-46,-240,-560,-1343,-328,-274
599,-375,-324,-62,-473,-397,-414,-545,-45,188
549,-486,-397,-495,-711,-297,173,1386,390,448
706,-148,-99,-361,-500,100,620,1831,372,510
1415,118,42,-149,-309,180,516,1165,304,757
1847,288,68,-160,-223,84,351,882,482,1036
1697,573,135,-157,-68,71,216,704,410,907
969,424,49,-63,112,-69,-97,637,287,487
590,528,67,-25,206,-247,-396,629,31,95
-22,707,229,44,390,-308,-567,297,-493,-299
-783,478,163,-3,481,-212,-493,46,-674,-545
-902,368,26,-168,227,11,-132,307,-470,-630
-483,603,104,-434,-230,144,73,223,-413,-650
-129,392,-5,-964,-548,-55,-142,40,-309,-465
114,-605,-386,-1204,-713,-310,-326,180,-44,-142
421,-1060,-497,-794,-673,-297,-263,302,-20,93
576,-920,-520,-243,-520,-111,-131,284,-98,174
-202,-893,-585,153,-195,214,135,541,23,63
-664,-532,-218,491,234,425,338,751,24,-135
-523,-119,171,415,425,414,262,531,-146,-256
-189,-145,282,44,235,100,41,505,-104,-60
294,-395,163,-175,0,-85,38,744,198,437
353,-644,-98,-69,-18,218,400,949,419,629
2,-672,-134,238,54,340,573,955,369,289
-36,-257,235,634,117,73,237,446,60,-126
281,117,556,937,70,-272,-224,-121,-202,-193
435,346,566,826,108,-209,-244,-262,-212,-55
368,534,527,746,301,58,-68,-223,-188,-69
260,668,330,531,328,255,70,-216,-221,-205
483,619,24,102,26,129,16,-247,-249,-104
677,273,-224,-225,-122,5,-23,-22,-156,42
-17,-161,-275,-287,-32,119,100,310,-29,-74
-536,-323,-188,-184,57,210,193,355,-18,-222
-346,-374,-123,-186,58,168,231,349,41,-64
4,-289,-61,-203,-13,-76,-48,65,-66,136
86,-122,-65,-121,-91,-247,-343,-420,-114,299
29,70,-59,0,3,-80,-172,-422,-35,250
-17,434,35,98,79,4,-41,38,-92,-38
-76,695,274,238,21,-136,-166,75,-436,-322
-110,609,373,291,-56,-251,-195,122,-658,-519
-196,478,341,140,-214,-434,-295,469,-476,-590
-759,326,279,-145,-250,-509,-268,821,-226,-775
-1177,330,121,-343,117,-369,-338,608,-372,-971
-878,624,-99,-637,428,-343,-668,156,-800,-837
-745,211,-313,-426,670,-172,-692,11,-630,-395
-534,-940,-382,470,1201,316,-276,202,-178,-227
39,-2034,-560,938,1137,346,-102,261,-40,-171
40,-2284,-865,420,177,87,98,492,165,77
-162,-1777,-827,-178,-492,287,694,862,384,269
103,-662,128,488,-388,470,812,734,368,389
646,99,839,1090,-612,2,220,298,268,525
1270,441,880,861,-724,-376,-192,167,222,661
1127,622,598,262,-533,-326,-201,173,220,548
685,629,243,1,-78,33,51,119,262,341
289,612,-31,-177,249,228,216,180,259,169
-15,524,-121,-175,251,132,222,572,280,138
-52,428,-227,-85,334,99,39,447,87,182
-27,217,-172,-122,347,55,-186,-47,-272,71
-136,-294,-175,-198,330,-36,-370,-506,-470,-45
-306,-851,-377,-238,196,-121,-510,-913,-581,-89
-124,-970,-439,-221,-138,-214,-534,-1077,-493,-36
-6,-872,-365,-256,-400,-81,22,-31,0,84
36,-587,-191,-374,-541,50,539,1277,273,143
178,-104,189,-286,-665,-266,29,581,-112,32
312,328,403,-86,-775,-623,-544,-249,-315,-41
355,589,392,21,-569,-569,-497,-67,-62,16
278,616,315,-11,-257,-265,-118,464,174,58
180,663,342,100,-31,-39,45,503,-49,-95
-107,438,215,183,53,225,372,1027,170,-187
1,351,160,102,331,613,779,1630,457,-2
247,448,330,105,597,551,499,1041,164,75
64,200,225,143,715,313,-103,-88,-473,-272
-259,-78,45,248,527,181,-392,-539,-734,-701
-103,-51,8,440,294,39,-484,-680,-708,-738
-11,396,298,972,279,-139,-537,-1058,-845,-795
-14,686,593,1106,101,-262,-453,-826,-751,-693
-343,347,561,483,-121,-277,30,456,-187,-411
-101,-418,190,70,88,-13,359,996,242,95
436,-1040,-485,-335,288,272,532,1066,503,516
583,-1030,-751,-880,-104,296,548,1041,640,703
232,-549,-518,-1098,-422,184,302,684,519,726
-99,-247,-246,-681,-348,68,114,523,342,523
-94,0,-139,-436,-328,-92,-59,341,190,410
388,449,-56,-429,-487,-309,-256,-62,77,469
605,675,110,-155,-323,-320,-414,-470,-35,367
427,469,72,-90,-37,-163,-490,-741,-106,154
