22,10,-56,1,6,-2,-20,-30,2,45
3,-19,-107,2,4,-2,-39,-17,0,30
-5,-6,-3,-8,3,-5,-38,-2,-7,18
-30,-33,32,1,1,5,-37,-5,-59,-31
-50,-96,22,12,-6,29,-22,-1,-96,-70
-44,-105,19,10,-14,40,-3,-4,-97,-76
-46,-99,14,21,0,37,6,-4,-66,-65
-31,-82,8,17,0,19,14,4,-44,-41
1,-17,27,10,5,16,0,8,-22,9
-7,-29,35,7,10,10,-27,-5,-40,-12
-19,-71,-4,-2,12,0,-44,-13,-72,-38
-1,-72,-9,-6,13,-1,-45,-27,-70,-32
2,-43,15,-8,12,0,-32,-24,-71,-19
24,25,37,0,15,6,-26,-17,-39,16
27,80,46,-5,16,11,-18,-34,-33,41
18,83,47,-3,6,25,-24,-43,-22,38
-1,48,-3,-2,4,27,-22,-38,-19,20
-24,7,-116,19,-3,27,-12,-21,-16,-1
-10,24,-64,0,6,21,3,-3,4,3
-10,48,12,-16,10,0,19,23,19,0
-23,50,5,-18,-2,3,45,14,16,-10
-27,5,-12,-11,-9,4,33,9,28,-19
-14,-33,-85,-2,-24,3,34,15,30,-14
10,9,-47,-3,-9,1,39,0,39,17
5,35,19,15,23,6,42,-5,35,22
2,29,26,22,30,11,61,-6,37,18
9,12,41,27,24,18,49,4,32,24
7,-22,68,44,16,29,15,-2,18,30
18,13,77,49,24,22,0,-12,2,47
33,68,60,21,24,8,-3,-21,-7,58
40,72,27,12,26,-6,4,-2,13,66
33,56,17,0,25,1,5,-7,13,44
17,27,14,0,12,-9,2,1,7,7
13,23,4,-3,8,-3,18,9,8,-5
34,40,9,-4,9,3,26,8,28,-7
24,35,10,-11,6,7,13,10,39,-14
-3,-8,8,-2,0,14,17,26,35,-31
-27,-39,2,1,5,23,30,37,23,-33
-23,5,-7,-6,19,30,24,34,30,-27
-13,30,1,-5,20,42,8,35,26,-17
-7,29,6,-13,13,27,-1,34,18,-15
15,19,15,-8,-2,5,-17,11,-18,0
38,37,14,-9,-8,-2,-24,-12,-53,19
41,44,8,-6,-5,0,-28,-6,-34,15
36,41,-13,1,-6,-1,-27,-4,-21,8
10,2,-8,20,-21,-19,-12,-5,-44,-8
9,19,24,13,-21,-19,-12,-7,-36,6
2,47,17,15,-14,-30,-32,-20,-2,14
-4,39,1,16,-12,-26,-33,-13,4,8
0,8,-1,10,-15,-6,-23,0,-3,-4
-19,-32,-3,19,-28,-9,-13,0,-16,-28
-19,-12,-7,13,-29,-34,-12,3,-15,-13
-3,3,-11,4,-31,-42,1,9,-23,5
-19,-46,-26,4,-47,-24,8,32,-26,-41
-40,-55,-21,1,-37,4,10,55,-22,-60
-42,-13,-78,-7,-9,16,23,59,-16,-27
-31,11,-76,-7,1,26,30,44,-30,-19
-8,10,-9,-5,-2,27,57,23,-6,-15
-11,-8,7,19,-6,30,59,30,5,-18
-7,-8,20,36,-6,28,35,22,15,-2
5,41,15,7,13,13,12,11,28,17
10,49,13,-1,15,-16,-2,6,20,24
16,54,13,10,16,-37,5,4,24,17
10,30,13,25,6,-37,-13,0,19,4
11,13,13,15,2,-18,-15,-5,28,16
25,16,6,6,3,-17,-4,-1,53,31
7,6,13,4,-6,-35,2,5,35,23
-19,-21,10,16,-16,-24,12,9,20,1
-21,-38,-4,12,-18,-27,13,13,22,-16
-3,3,-13,-10,-11,-34,-2,-1,41,18
-17,33,-83,-16,-9,-41,0,-4,34,32
-35,28,-150,-13,-12,-33,0,17,24,7
-34,-2,-135,0,-13,-11,15,44,38,-17
-49,-31,-44,4,-20,-11,38,77,42,-26
-40,0,13,-18,-23,-18,52,82,69,-10
-19,35,-45,-20,-11,-12,50,58,62,10
-2,40,-104,-3,-3,-1,19,13,38,21
5,16,-2,14,-6,-3,-3,-16,23,36
-5,0,66,17,4,-17,-6,-29,23,22
-12,-57,34,19,9,-12,1,-17,1,-32
-21,-72,-3,20,11,1,30,7,-14,-56
-24,-56,80,35,0,20,17,14,-16,-29
-35,-65,78,15,-18,13,-23,-6,-24,-35
-27,-49,45,10,-22,6,-35,-6,-24,-36
-11,-9,-35,12,-15,0,-35,0,-11,-21
-4,29,-34,7,-14,-10,-36,12,6,0
1,27,30,-11,-15,-12,-47,22,16,10
-1,18,25,-27,-15,-10,-45,24,7,8
-8,8,3,-29,-16,-20,-31,22,4,-2
0,7,-1,-24,-10,-14,-23,9,-11,2
11,18,16,-27,3,2,-23,0,-19,9
21,26,17,-16,7,14,-36,2,-22,17
25,6,21,-9,7,3,-43,6,-26,13
9,-43,18,-10,3,-1,-34,8,-28,-3
-5,-61,-77,4,-1,-2,-29,-1,-35,-14
15,-46,-91,20,-7,11,-28,-3,-52,6
53,-19,30,20,-4,19,-37,-26,-65,21
61,4,68,24,4,4,-33,-42,-68,18
40,21,11,6,8,-38,-31,-41,-60,24
29,-3,12,-4,-11,-21,-43,-32,-57,6
28,10,31,-27,-15,0,-36,-25,-58,10
12,6,17,-32,-7,19,-32,-20,-45,13
9,11,15,-41,-9,22,-23,-4,-36,11
-6,-1,8,-37,-14,8,-7,0,-17,9
-25,-1,-3,-37,-18,-19,-7,7,-9,1
-12,8,-1,-34,-19,-11,6,17,3,4
-19,0,3,-27,-17,6,8,13,-12,4
-40,-54,-3,-10,-18,-8,21,8,-28,-25
-40,-103,-73,-3,-15,-17,17,2,-16,-52
-20,-82,-62,9,-5,-1,14,-6,-20,-38
-7,-56,40,24,-5,27,16,-3,-29,-22
1,-28,63,41,2,39,15,2,-12,3
6,-19,51,32,7,26,7,-6,5,15
22,18,40,16,11,19,-11,-8,21,49
8,1,37,1,0,8,-18,-18,27,47
