13,-7,50,6,14,6,16,-12,14,3
3,-3,54,10,20,4,26,-9,22,2
2,-9,49,-3,9,5,33,6,30,-4
2,-18,39,-6,-3,4,-1,20,25,-8
-10,-25,27,-11,-8,10,-9,21,32,-11
-7,-16,23,-6,-4,13,-6,22,48,-11
-2,-3,24,-7,5,10,-6,16,30,-13
-8,4,30,-9,7,15,-13,12,21,-15
2,0,34,-9,9,18,3,13,35,-9
12,11,32,-11,-3,9,13,11,53,-3
16,4,21,-9,-4,8,4,5,37,-6
29,-2,16,-3,6,13,32,8,35,0
32,6,7,8,10,14,61,7,48,9
19,7,12,2,15,16,54,4,52,8
7,13,23,0,20,12,21,-1,25,2
-11,25,33,24,20,-8,-20,-9,18,-8
-34,14,24,38,16,-7,-8,-4,25,-2
-38,3,13,26,0,-15,-1,-4,6,-3
-23,-14,1,8,-9,-26,-42,-14,-30,-15
-31,-23,-60,-8,-16,-20,-67,-21,-50,-17
-26,-25,-145,-16,-23,-16,-58,-7,-52,-16
-27,-22,-75,-12,-18,-13,-48,7,-47,-9
-21,-39,-29,-5,0,-7,-39,10,-45,-9
-2,-30,-24,-12,0,-21,-17,24,-18,-2
12,-8,-18,-10,-32,-15,8,26,-2,6
16,2,-4,-13,-54,-29,11,35,-7,17
11,12,9,-11,-62,-43,10,37,-6,29
9,7,14,-5,-54,-36,-12,31,1,44
12,-3,10,-15,-68,-40,-11,37,-2,36
12,11,23,-34,-107,-69,-34,17,-14,23
-15,16,36,-18,-83,-54,-57,-36,-30,-11
-23,16,0,15,8,-5,-35,-48,-30,-11
-25,8,-60,-10,61,50,-16,-32,-20,-20
-18,8,-8,-41,91,98,-6,-12,-21,-27
10,32,25,-60,24,35,13,2,-4,-7
10,78,52,-64,-20,-6,10,-1,12,1
5,97,78,-45,-30,-20,5,-4,15,5
-6,93,69,-24,-45,-24,-1,4,9,-9
-31,71,50,-1,-34,-10,15,22,20,-11
-16,35,34,8,-43,-13,14,30,31,3
-7,5,10,-2,-55,-23,-8,24,28,35
-13,-70,-63,0,-46,-16,-21,15,35,59
-13,-157,-164,1,20,37,-1,24,54,79
7,-126,-106,9,107,98,28,35,82,106
40,-55,-28,4,88,53,50,50,99,122
55,-22,4,0,21,5,51,48,84,113
67,10,4,-40,-89,-51,62,62,92,136
116,57,10,-86,-237,-147,57,79,119,173
111,73,-2,-93,-254,-123,23,49,80,135
17,33,-18,-39,-123,-31,-19,-20,-17,47
-26,2,167,21,-65,-68,-100,-78,-73,0
-30,-39,234,45,-63,-120,-125,-85,-75,-3
-83,-82,143,48,-18,-126,-114,-92,-69,-60
-113,-90,47,61,3,-119,-98,-117,-74,-130
-156,-133,-70,96,157,87,-10,-119,-103,-183
-158,-141,-131,114,216,229,60,-66,-87,-165
-96,-35,-94,97,107,101,19,-41,-76,-116
40,189,-54,22,-137,-21,0,-28,-52,-50
