-17,-28,-25,-43,-15,-2,-41,50,65,322
-15,-15,-46,-47,-31,-34,-30,54,38,346
-32,-12,-6,-37,-15,-38,-15,70,289,269
-1,16,19,-26,7,-16,-31,93,458,111
-26,14,-36,-33,0,-9,-39,130,440,-47
-91,-17,-70,-25,-9,-32,-37,154,370,-43
-180,-36,13,20,50,48,28,211,236,-186
-211,-23,10,58,96,81,65,248,53,-430
-117,15,-93,33,44,31,14,222,-139,-399
-28,36,-23,3,-4,-12,-56,191,-340,-43
64,44,56,-8,-8,-41,-116,160,-523,333
163,80,86,-1,-4,-35,-118,177,-282,557
161,74,101,20,27,36,-43,340,85,479
95,24,15,7,17,54,15,515,569,425
34,-8,-71,-13,-26,6,-8,563,912,409
11,14,18,-37,-80,-68,-103,490,766,302
-79,0,40,-41,-88,-61,-99,482,172,97
-192,-13,12,29,0,51,-54,463,-629,-245
-170,19,40,71,45,55,-149,357,-1067,-509
-87,39,110,53,16,-37,-325,254,-1155,-650
31,76,101,38,-11,-82,-454,224,-962,-603
133,117,121,61,16,-49,-500,297,-433,-355
124,96,80,59,28,-26,-477,461,356,-159
25,9,35,10,-11,-69,-452,583,830,-136
-7,-32,17,-9,-22,-84,-516,505,408,-264
57,-5,19,1,-10,-58,-619,579,20,-262
44,-28,28,28,30,4,-729,867,-17,-121
41,-83,-4,26,53,34,-793,1153,546,154
93,-82,-54,-19,-6,-16,-873,1393,1514,622
159,-31,-131,-80,-119,-103,-958,1424,1318,987
112,7,-50,-85,-128,-59,-902,1382,84,1432
-143,-77,8,-11,12,76,-751,1334,-1013,1135
-237,-126,-77,-8,-2,21,-834,1225,-1080,203
-156,-66,-102,-69,-120,-134,-1005,1131,-849,-508
-59,-11,17,-75,-164,-187,-1059,1041,-789,-567
61,4,80,-16,-94,-108,-985,936,-1023,-462
117,57,265,115,52,28,-855,909,-1334,-798
10,64,421,158,84,66,-763,1010,-940,-945
-46,-2,283,39,-45,-48,-794,1216,-350,-753
-36,-69,92,-58,-142,-121,-875,1411,407,-337
-8,-151,13,-148,-242,-202,-972,1572,1481,375
-3,-205,42,-211,-322,-284,-919,1858,2118,1098
-69,-213,142,-120,-234,-190,-730,2101,2168,1375
-116,-204,176,0,-99,-32,-551,2214,2105,1114
-29,-162,167,-33,-141,-82,-571,2109,1992,691
51,-129,16,-157,-271,-293,-816,1510,1046,163
138,-37,-241,-200,-287,-429,-1071,577,-673,-323
146,48,-299,-88,-111,-262,-933,232,-1634,-446
175,143,-221,20,63,-35,-618,397,-1670,-194
202,220,-31,6,54,1,-457,619,-1266,-82
23,168,-43,-5,95,105,-257,771,-572,-350
-86,153,-90,59,200,224,-141,616,-67,-662
-46,222,-85,48,171,182,-150,586,491,-426
17,203,-14,28,77,89,-192,572,839,-48
-50,29,312,-2,-90,-84,-215,677,964,129
-239,-96,538,41,-161,-220,-290,718,892,182
-348,-85,543,161,-57,-183,-358,297,5,-94
-243,-76,541,242,4,-141,-350,-174,-1046,-585
-250,-186,355,160,-22,-108,-210,-247,-1107,-690
-215,-206,-86,-73,-162,-191,-162,-197,-462,534
83,-44,-318,-330,-472,-468,-310,-50,752,1884
369,61,-455,-573,-795,-725,-296,398,1729,1943
503,88,-658,-628,-853,-683,6,869,1814,1361
504,194,-533,-417,-622,-390,417,1210,1325,504
