2,-48,-9,-10,36,24,-84,55,7,-9
9,-29,5,-3,26,6,-82,51,24,-1
8,-14,-11,13,28,2,-81,53,22,-6
5,-18,0,4,35,6,-76,62,22,-2
8,-17,9,3,33,-11,-85,65,35,3
14,-10,3,13,25,-11,-79,60,46,11
11,-10,2,11,9,-8,-69,57,55,10
-1,-29,-55,-3,7,-11,-52,54,42,-13
-9,-50,-94,-16,13,25,-25,61,59,-17
-2,-48,-33,-16,25,39,-26,57,75,-7
-17,-36,-20,-14,16,25,-58,54,88,-15
-30,-49,-33,-17,3,13,-72,56,96,-26
-29,-55,-39,-26,-1,21,-55,68,106,-21
-28,-54,-30,-12,7,12,-40,75,120,-16
-30,-55,-34,2,9,10,-44,83,108,-15
-23,-40,-40,9,4,12,-60,86,107,-12
-19,-44,-130,17,3,26,-60,75,111,-17
-10,-31,-121,20,8,39,-28,66,114,-14
-19,-31,-39,22,14,47,0,54,105,-8
-21,-25,-9,31,25,49,-6,60,106,3
-9,-12,-13,27,29,37,4,59,128,3
-3,-7,-26,15,13,31,22,68,154,1
-13,-2,-3,22,14,38,25,76,162,2
-20,5,1,27,15,36,5,77,143,12
-23,0,-11,28,2,29,-5,82,120,15
-32,-6,0,20,0,5,-9,81,120,6
-35,-8,-15,11,1,-5,-30,69,110,0
-39,-23,-33,-1,-5,-2,-37,58,91,-2
-36,-31,-42,-1,-12,-4,-51,57,85,-1
-30,-25,-30,4,-7,-20,-42,54,67,-5
-32,-32,-50,0,-3,-18,-34,43,56,-14
-33,-20,-66,0,0,-6,-55,45,39,-9
-23,-14,-31,9,14,-1,-72,47,45,5
-19,-10,-129,23,30,8,-65,49,44,6
-7,-6,-173,23,24,23,-68,35,33,-2
9,-13,-150,23,28,41,-51,24,28,-3
21,-2,-128,16,44,43,-49,14,32,1
19,15,-113,21,37,26,-54,13,28,9
17,24,-75,25,26,19,-52,-5,14,12
19,24,-6,34,27,9,-53,-20,-19,2
5,18,61,29,38,0,-56,-33,-28,-9
-7,19,16,12,30,7,-56,-34,-33,-2
-7,5,-83,-7,13,11,-54,-25,-28,-5
4,7,-29,-7,0,24,-36,-9,9,0
-14,6,77,-4,-7,32,-6,-7,14,-2
-33,6,56,0,-7,38,-21,-16,-6,-9
-29,-2,4,-14,-6,48,-21,-18,-1,-12
-23,-7,40,-6,-3,50,-21,-14,-2,0
-19,7,46,-3,-1,52,9,-9,10,11
-5,1,62,0,9,47,32,-19,-10,10
18,7,62,13,20,49,46,-25,-17,12
25,21,73,22,26,50,37,-16,-26,9
37,19,49,24,20,53,12,-21,-39,20
37,12,43,14,35,71,15,-30,-44,4
35,20,62,22,43,85,39,-35,-54,0
19,35,47,24,44,69,66,-35,-69,-1
11,36,48,19,33,65,66,-27,-61,1
10,28,36,16,26,76,54,-38,-47,6
-2,30,35,21,34,80,67,-38,-29,4
-14,16,39,31,53,74,65,-42,-39,-2
-37,18,38,26,62,64,63,-47,-44,-15
