-16,-22,-4,17,-6,-7,11,0,6,-25
-7,-1,-6,-3,-7,-9,17,14,11,-25
-4,5,-12,-4,-9,0,17,20,28,-6
20,46,-18,5,0,0,20,20,48,20
46,87,-11,-7,5,-7,26,12,63,44
45,83,-18,-19,0,-18,14,3,48,35
35,33,-18,-12,-2,-23,-10,-7,-5,1
50,38,-25,-2,-2,-24,-41,0,0,2
57,58,-15,-4,9,-12,-45,6,-3,20
42,-6,-74,-8,12,-14,-28,3,-40,5
49,-14,-97,3,8,-33,-32,-16,-44,-1
48,-22,-9,4,2,-31,-34,-28,-53,2
33,-21,-8,-7,-15,-31,-12,-19,-56,13
17,-23,2,-20,-25,-29,7,-10,-42,11
12,-17,1,-33,-19,-17,-17,-11,-51,-5
12,-30,2,-32,-11,-13,-32,-8,-43,-21
5,-34,1,-19,-6,-10,-23,2,-45,-22
-18,-26,-1,-34,-10,-4,-3,10,-43,-26
-33,-34,-5,-27,-15,-10,-15,3,-43,-40
-32,-37,-41,-17,-21,-29,-25,5,-43,-52
-30,-32,-134,-21,-32,-20,-3,19,-33,-48
-42,-21,-72,-21,-38,-20,-1,30,-17,-42
-36,-30,-3,-9,-33,0,17,38,-5,-32
-12,-15,2,3,-19,8,27,32,6,-25
-8,-10,13,9,-16,11,29,26,14,-22
-6,12,24,13,-14,16,10,24,9,-2
-16,0,-9,21,-6,20,13,19,-2,3
-21,-13,-36,27,1,28,34,7,-7,-1
-5,6,19,33,7,25,46,-5,-4,4
11,39,46,28,21,25,37,-8,29,23
25,54,46,8,18,36,16,1,66,32
30,98,33,2,15,32,26,3,84,53
11,98,11,4,3,29,47,-11,73,53
-10,23,0,9,1,33,61,-12,46,26
-22,-2,-2,-6,-1,20,55,-3,47,9
-35,-17,-77,-4,-16,7,22,0,48,0
-14,-20,7,1,-36,-10,-14,7,39,-12
8,-22,55,2,-32,-15,-17,10,15,-22
8,-19,34,8,-20,-18,1,8,17,-16
12,-7,23,18,-29,-32,25,-4,33,-19
0,-7,41,8,-28,-38,21,-19,11,-24
1,-15,13,6,-21,-46,-3,-14,-24,-6
16,-11,4,0,-15,-30,-7,-16,-40,11
16,-10,6,-2,-10,-7,-4,-15,-43,14
19,-10,11,-5,3,8,19,-13,-31,6
12,-13,23,-20,11,18,21,-19,-50,5
6,-8,23,-11,16,38,15,-20,-61,18
11,-16,24,-23,25,49,9,-14,-56,28
25,-20,24,-17,32,49,11,-8,-43,26
22,-22,4,-2,23,24,3,3,-36,23
1,-32,-7,-13,5,8,-25,5,-29,4
-9,-27,0,-16,5,0,-45,7,-27,0
3,-8,2,-26,10,11,-25,17,-1,-5
12,28,-21,-29,8,26,-26,24,19,-1
38,93,-6,-30,3,13,-10,24,65,38
49,118,5,-19,11,4,-22,21,91,56
20,50,6,-5,10,-1,-20,15,40,20
18,9,-2,12,5,-3,-14,16,16,-3
55,58,-12,16,11,-1,-5,3,59,29
66,66,0,26,11,-11,-25,-28,59,55
46,-6,-73,33,-4,-13,-56,-52,6,60
25,-18,-115,26,-22,-18,-47,-30,14,79
-8,-36,-34,-3,-24,-23,-13,19,65,81
-40,-41,2,-16,-27,-36,-29,54,119,66
-48,-38,-2,-12,-23,-42,-25,57,139,49
-32,-52,15,-10,-17,-36,-9,44,150,39
-37,-52,14,-9,-13,-22,1,35,133,31
-51,-52,7,-10,-13,-17,2,35,101,35
-51,-39,-21,-13,-17,-8,18,32,88,59
-27,-29,5,-2,-26,-4,38,11,22,71
2,-11,22,-3,-36,2,43,-3,-87,48
0,-18,26,-1,-28,14,60,2,-115,0
0,-12,20,1,-14,11,68,29,-50,-25
8,-10,25,6,-4,1,49,30,22,-1
21,-16,32,2,1,8,29,28,99,42
48,-18,39,9,0,8,18,40,161,88
67,0,36,15,9,8,23,28,185,104
64,24,37,12,16,8,46,14,147,91
35,31,43,20,20,22,51,56,121,62
-10,29,-2,36,34,39,51,79,71,-15
-48,19,14,50,50,38,39,73,-11,-125
-68,8,46,30,41,19,28,20,-134,-142
-71,2,21,-10,30,-7,3,-22,-190,-55
-32,30,-11,-32,18,-27,-48,-35,-128,68
-16,25,-22,-51,-1,-31,-56,-12,-74,142
-41,-48,-39,-54,-28,-30,-67,30,-94,136
-32,-66,-44,-45,-39,-38,-82,52,-59,143
-29,-65,-61,-51,-47,-59,-103,78,41,150
-10,-56,-47,-53,-53,-56,-94,134,190,170
13,-69,-43,-53,-39,-30,-55,200,335,149
1,-77,-46,-44,-21,0,-15,230,445,65
-14,-51,-24,-5,3,22,-25,176,332,10
6,-10,19,33,24,28,-32,106,158,-4
30,19,45,36,43,35,-9,27,1,-39
34,11,23,23,64,25,-46,-22,-83,-43
47,12,3,1,24,-11,-70,7,53,28
91,6,-24,-39,-52,-27,-92,88,303,287
125,-9,-41,-76,-91,-40,-89,169,609,556
173,-26,-70,-103,-115,-72,-106,191,733,664
190,-18,-96,-120,-140,-106,-151,160,875,671
175,-17,-97,-129,-143,-119,-128,232,1175,619
129,-7,-82,-92,-100,-69,-46,374,1225,343
83,14,-56,-64,-80,-73,-44,346,706,57
20,22,-49,-58,-90,-93,-82,149,49,-100
-73,60,-11,-10,-29,-19,-22,12,-292,-188
-117,113,52,78,71,125,75,52,-331,-125
-102,122,118,154,171,244,135,70,-310,-122
-86,143,138,209,272,293,89,-17,-397,-291
-125,84,106,181,217,206,-20,-134,-620,-446
-171,1,63,89,79,78,-123,-159,-747,-442
-134,-32,6,32,28,42,-134,-108,-662,-249
-41,-25,-31,25,52,68,-115,-118,-840,-58
-25,-3,5,56,75,85,-107,-134,-1030,-90
-40,25,36,87,84,79,-117,-146,-843,-177
-59,48,63,108,99,89,-119,-65,-492,-287
-65,42,54,92,107,95,-109,56,-105,-368
-58,24,39,62,84,76,-143,93,60,-370
-27,23,31,45,47,42,-190,84,47,-189
-35,57,68,95,84,95,-141,94,-163,-201
-91,74,112,146,160,173,-70,77,-526,-430
-174,34,71,139,172,170,-57,0,-867,-652
-144,-1,-18,78,88,50,-191,-205,-1289,-656
-91,-35,-52,-15,-27,-96,-358,-363,-1302,-430
-21,-70,-144,-75,-103,-154,-418,-294,-703,-25
18,-89,-212,-98,-124,-164,-409,-141,-91,301
20,-78,-132,-107,-119,-133,-363,15,278,398
20,-88,-128,-133,-146,-138,-346,187,401,464
29,-88,-102,-122,-141,-126,-319,266,438,493
69,-30,-3,-36,-46,-39,-262,233,365,330
106,10,30,22,6,4,-221,235,654,280
146,23,-15,6,-33,-35,-262,226,1038,446
216,11,-36,-45,-98,-99,-317,291,1569,704
206,-20,-57,-49,-96,-62,-236,507,2594,791
90,-58,-77,-44,-68,29,-98,724,3258,506
-19,-113,-127,-95,-127,14,-26,952,3190,269
-30,-123,-150,-137,-215,-80,-64,981,2203,308
-10,-82,-171,-96,-192,-118,-154,633,76,286
-59,-15,-65,4,-79,-61,-155,291,-2096,-102
-62,79,119,93,-45,-53,-167,112,-2563,-416
-9,126,108,86,-176,-175,-214,99,-1436,-157
-2,122,121,79,-200,-178,-197,110,-572,151
32,113,129,95,-110,-15,-187,-78,-633,320
97,105,104,108,-25,76,-278,-324,-1137,435
119,67,50,84,43,77,-394,-523,-1539,431
207,95,31,37,-3,-17,-433,-441,-1310,400
273,140,69,59,-18,-3,-262,-196,-986,166
287,187,134,97,14,19,-95,-175,-797,-143
213,174,153,99,-64,-117,-136,-175,-676,-434
89,140,138,79,-138,-185,-102,43,80,-543
80,177,168,69,-195,-252,-98,99,721,-552
77,175,158,7,-339,-261,-170,-77,798,-365
-5,68,56,-51,-295,-132,-262,-323,96,-231
-121,-80,-70,-58,45,118,-272,-434,-629,-376
-217,-206,-217,-105,364,287,-224,-323,-597,-348
-223,-186,-221,-125,369,209,-134,-147,-461,-165
-169,-121,-115,-84,244,138,-90,-15,112,192
-31,-38,-30,-11,175,95,-156,-2,810,571
79,42,29,58,145,61,-166,64,761,549
113,72,43,67,42,28,-137,43,-37,360
77,101,28,74,-92,6,-104,-48,-790,-38
32,147,82,145,-60,21,-45,-156,-1308,-532
6,215,275,260,95,67,-23,-560,-2017,-796
-25,195,281,244,134,91,15,-663,-2078,-713
-84,126,197,160,94,100,93,-431,-1455,-638
-186,27,44,101,63,68,175,-215,-1134,-754
-191,-39,-101,45,63,68,184,-151,-1094,-921
-108,-36,-63,-2,93,163,106,-248,-794,-947
-105,-49,18,-11,259,169,98,-265,-32,-767
-177,-87,6,-30,242,114,205,-43,898,-582
-241,-137,-53,-81,154,89,274,134,1041,-382
-207,-145,-112,-137,68,14,205,93,590,28
-140,-137,-144,-169,-35,-66,129,-14,155,324
-29,-108,-128,-154,-61,-85,120,-115,53,404
144,-58,-89,-151,-69,-131,104,-187,2,402
252,1,-53,-108,-43,-130,92,-308,-392,313
228,50,10,-10,45,-21,186,-305,-592,140
152,91,99,69,134,66,284,-252,-459,-198
72,72,94,65,131,85,321,-182,-230,-409
-11,0,16,-2,52,43,316,-99,-10,-352
-45,-47,-55,-57,-4,0,331,-13,337,-68
-19,-73,-61,-84,-43,-42,309,6,655,323
2,-86,-87,-101,-91,-98,279,36,1118,515
28,-105,-140,-153,-169,-175,226,184,1869,625
182,-89,-197,-213,-264,-278,194,300,2298,1184
336,-91,-343,-292,-351,-368,147,341,2495,1934
387,-109,-322,-323,-355,-368,165,461,2789,2319
421,-83,-223,-310,-370,-341,218,694,2932,2179
358,-102,-252,-348,-412,-338,284,1029,3109,1848
222,-182,-372,-377,-369,-242,400,1200,3499,1466
129,-180,-306,-291,-185,-105,393,714,2943,1037
61,-82,-132,-124,-66,-109,258,131,1699,526
-3,-4,28,-19,-42,-109,192,-40,396,105
-88,40,114,85,71,49,354,159,-626,-396
-90,146,250,222,194,183,478,183,-1134,-870
-60,240,387,355,322,321,549,17,-1337,-1022
-50,311,481,475,438,448,609,-34,-1272,-1333
-178,298,494,491,478,477,620,-28,-1204,-1537
-196,238,410,431,417,385,500,-203,-1154,-1196
-42,209,330,322,290,199,202,-626,-1628,-1095
-111,85,223,200,158,22,-79,-1017,-2741,-1530
-250,-45,61,84,126,-34,-146,-870,-2723,-1553
-204,-84,-79,5,92,-23,-74,-441,-1995,-1096
-165,-152,-234,-105,-38,-102,-105,-297,-1801,-826
-135,-204,-293,-225,-173,-256,-272,-418,-1237,-496
-116,-232,-293,-272,-236,-289,-311,-379,-205,21
-4,-185,-246,-248,-254,-274,-194,-180,409,681
28,-151,-199,-183,-171,-139,45,119,608,995
-50,-105,-73,-80,-16,82,284,471,695,586
-82,-25,35,13,55,143,304,502,419,38
-11,22,48,43,70,88,122,124,116,-46
13,-24,-34,13,149,105,-26,-173,655,203
74,-44,-6,-34,139,137,-41,-79,1652,745
76,-59,3,-43,67,110,49,280,1959,1012
-43,-83,14,-16,14,97,152,619,1873,797
-20,-42,26,3,-8,58,132,588,1525,561
-29,52,74,86,32,65,139,424,1181,-124
-105,83,176,147,68,78,130,117,491,-806
23,119,203,107,0,-40,-43,-420,-377,-548
274,191,208,54,-116,-160,-150,-601,-487,253
300,150,126,-26,-177,-159,37,-78,-2,592
99,-66,-88,-171,-233,-101,448,1028,983,459
-138,-296,-325,-342,-335,-141,577,1641,1737,42
-150,-241,-244,-283,-254,-165,406,920,1373,-439
41,22,50,-28,-5,-74,256,-44,495,-454
95,174,212,140,164,3,167,-585,-361,-550
49,96,73,53,27,-111,28,-580,-298,-409
-101,-73,-185,-54,-102,-131,42,-141,7,-182
-187,-55,-82,59,-39,19,259,34,-621,-119
-107,39,19,170,-142,-42,438,-67,-1362,91
25,119,150,182,-281,-245,487,-134,-152,395
74,68,104,6,-400,-342,485,188,2134,725
-98,-98,-61,-181,-536,-354,511,881,3535,748
-375,-266,-142,-214,-656,-363,548,1197,3090,354
-496,-361,-192,-203,-535,-133,503,924,1752,255
-210,-264,-189,-179,-317,16,304,202,1324,697
225,-21,-13,-91,-124,-42,172,-454,343,796
406,186,174,49,78,44,329,-463,-1510,230
346,194,168,33,-43,79,462,-45,-2949,-436
260,172,149,-2,69,33,314,-308,-3614,-957
142,263,281,102,190,-28,213,-905,-2971,-1405
-93,259,327,211,320,75,257,-1094,-2853,-1934
-318,86,207,292,753,457,242,-1218,-3336,-2107
-383,-75,130,297,1176,803,227,-1119,-2863,-1663
-158,-40,126,241,819,642,267,-741,-1685,-818
94,11,69,144,221,301,229,-519,-910,9
247,-28,-81,7,-70,61,99,-536,-594,808
