5,60,20,-2,27,-18,19,-4,20,-15
8,70,15,5,44,3,28,-5,24,0
0,49,8,9,56,17,27,-13,5,4
-8,31,-57,17,48,7,23,-14,0,4
-7,22,-26,23,34,-16,21,0,6,8
-9,21,35,19,15,-33,4,7,14,1
0,23,20,2,0,-26,2,3,33,6
5,21,7,-1,-4,-3,7,11,35,7
2,24,10,-12,3,-2,14,25,59,8
5,20,0,-23,4,-28,23,32,61,-5
1,11,-4,-28,8,-33,24,33,43,-4
4,14,5,-24,9,-21,8,28,40,10
3,5,11,-17,4,-30,-28,7,10,-14
11,3,3,-5,-2,-28,-38,-2,-8,-23
26,18,-76,-7,1,-12,-28,-2,-1,-10
26,26,-135,-20,12,-23,-35,-20,-6,-2
21,18,-117,-12,10,-23,3,-17,-21,0
10,12,-26,2,8,-1,-12,-20,-36,-12
5,7,52,10,8,2,-59,-22,-46,-12
0,-17,45,7,2,-15,-68,-22,-47,-8
-1,-28,38,8,0,-12,-54,-19,-52,-6
6,-15,29,-2,0,4,-31,-17,-33,1
3,-1,16,-6,-5,-2,-32,-19,-30,3
1,0,-4,8,-16,-15,-32,-19,-36,6
8,1,-1,5,-13,-4,-8,-17,-10,12
3,-5,25,-6,-12,-7,19,-12,3,15
-7,-18,26,-16,-21,-25,9,3,2,14
-8,-31,21,-19,-29,-20,-1,14,7,-6
-9,-40,18,-27,-31,-39,-16,16,13,-13
-3,-30,27,-11,-35,-52,-27,11,13,-15
6,-6,24,-12,-21,-51,-16,-9,7,-23
-3,-54,23,-19,-16,-48,-16,-34,-41,-42
-43,-87,32,-17,-24,-30,-25,-42,-68,-48
-40,-81,27,-12,-27,-35,-20,-26,-65,-34
-21,-77,15,-10,-11,-3,-8,-24,-55,-17
-16,-65,17,1,-2,20,-10,-17,-61,-15
-9,-51,33,7,-9,2,-7,-26,-49,-14
-10,-59,31,11,-8,-1,7,-37,-35,-21
-16,-50,18,23,-9,0,-6,-33,-19,-16
-18,-42,10,21,-7,-10,14,-8,-11,-15
-5,7,18,6,-2,4,33,-4,19,-8
5,47,20,7,-3,15,-1,10,59,0
1,41,14,0,-9,-8,-13,13,57,-2
-19,23,8,15,-12,-12,-9,21,55,6
-22,18,18,16,-11,-9,-3,27,56,13
-12,8,29,25,-20,-10,10,30,73,8
4,38,10,16,-7,0,5,23,95,14
-3,40,0,13,-3,-7,-4,8,74,15
6,58,17,22,4,-10,5,11,69,23
