-141,276,357,-168,-224,-152,-442,-558,-559,-389
-275,49,101,-252,-179,-96,-469,-592,-639,-436
-422,-154,-113,-311,-61,42,-390,-452,-528,-421
-479,-117,-253,-320,60,196,-344,-611,-572,-497
-451,100,-225,-194,174,246,-341,-950,-647,-611
-360,-75,-223,-35,363,364,-114,-768,-375,-455
-137,-377,-328,-19,371,361,126,-308,65,-126
126,-214,-189,80,194,174,11,-194,268,112
206,-13,40,340,76,-38,-323,-430,281,198
236,20,217,666,91,-188,-628,-740,129,293
221,166,412,952,147,-218,-718,-962,-249,262
170,205,554,1119,299,-56,-428,-586,-487,191
165,-27,442,956,431,177,-60,-5,-484,180
188,-97,294,584,279,123,-31,132,-508,52
186,31,208,249,-10,-94,-49,104,-633,-146
132,61,-79,-236,-278,-240,-68,70,-655,-137
223,103,-215,-751,-431,-312,-292,-112,-521,40
483,131,-356,-1094,-434,-272,-441,-346,-328,187
641,211,-538,-1293,-445,-345,-567,-484,-195,121
574,519,-557,-1336,-461,-457,-726,-508,-163,-103
408,724,-532,-1227,-436,-478,-859,-643,-277,-291
268,590,-537,-1133,-607,-554,-965,-871,-475,-378
-52,299,-384,-905,-672,-494,-672,-450,-614,-492
-627,32,-222,-693,-614,-406,-372,297,-593,-715
-1051,108,38,-574,-664,-654,-847,-134,-942,-1071
-1411,165,422,-442,-610,-853,-1477,-1263,-1163,-1307
-1437,17,747,-5,-156,-565,-1531,-1840,-1043,-1393
-980,-9,823,456,197,-360,-1565,-2049,-810,-1306
-567,-249,510,849,367,-277,-1643,-2029,-605,-1158
-297,-661,28,1350,646,105,-1309,-1670,-425,-709
-253,-886,-313,1497,736,502,-574,-843,22,123
-225,-888,-613,1393,557,679,229,309,518,583
-188,-891,-648,1393,597,1001,1069,1523,815,538
49,-568,-197,1179,516,948,1289,1657,891,545
469,-48,384,871,131,426,1006,1487,995,856
1264,558,753,508,-249,-16,935,1940,1161,1365
1602,738,715,133,-244,-67,762,1516,1103,1551
1314,652,415,-167,91,156,431,679,912,1187
1011,471,116,-410,475,473,399,286,692,719
517,52,-105,-473,683,436,153,38,338,233
-222,-436,-307,-645,597,93,-356,-380,-162,-219
-809,-496,-478,-1055,526,-202,-713,-563,-511,-579
-927,-186,-455,-1387,634,-207,-904,-740,-748,-773
-1075,-100,-483,-1300,640,-155,-1221,-1618,-1064,-1020
-1258,-157,-569,-993,34,-385,-1463,-2410,-1253,-1302
-1152,-214,-604,-646,-783,-664,-1287,-2285,-1088,-1313
-855,-201,-449,-260,-767,-592,-992,-2140,-930,-1260
-308,-68,220,724,-123,-540,-983,-2010,-529,-962
137,-10,1036,1693,286,-462,-778,-1258,-38,-473
309,-346,1087,1607,306,-298,-590,-605,115,-93
394,-725,354,713,89,-185,-345,337,78,175
262,-924,-592,-390,-214,-189,-176,1006,-152,396
-235,-929,-1126,-1275,-383,-287,0,1219,40,692
-1010,-890,-1032,-1408,-270,-111,452,1246,497,659
-1033,-507,-569,-508,-20,295,770,1169,866,579
-607,-9,-11,997,271,360,513,635,796,483
-348,82,349,2500,789,350,258,54,450,127
-299,110,499,2595,1371,290,54,221,126,-320
-200,453,548,1801,1656,150,-235,220,-176,-395
-81,750,300,592,1253,-254,-919,-728,-750,-470
-60,773,-74,-314,1113,-397,-1487,-1530,-1242,-671
420,984,-459,-798,820,-274,-1221,-1100,-1303,-727
895,1756,-471,-1278,-48,-231,-537,-229,-1058,-663
209,2478,251,-1029,-1346,-386,-9,-243,-1090,-913
-195,2872,1129,-120,-2227,-657,68,-781,-1138,-1105
-263,2565,1709,918,-1859,-627,182,-380,-495,-711
-409,1950,2261,1882,-833,-186,224,299,30,-371
-141,1644,2306,1865,-57,353,354,544,170,-148
121,624,1755,1391,573,919,456,180,157,191
128,-1079,666,665,1051,1356,767,23,503,825
793,-2557,-637,-268,749,1128,1149,425,1304,1592
1018,-3814,-1591,-588,11,709,1548,944,2203,2074
501,-3616,-1764,-777,-551,393,1505,890,2600,1960
619,-2235,-1044,-770,-858,-388,478,173,2070,1597
827,-1172,-165,-680,-1293,-1197,-311,-10,1424,1312
650,-355,401,-445,-1273,-1383,-236,977,917,898
508,257,465,206,-495,-672,488,2148,422,453
465,596,228,743,206,225,1239,2356,333,359
302,459,-87,652,108,554,1575,1969,373,360
-154,-278,-398,614,-281,454,1422,1506,559,469
59,-290,-319,508,-642,36,676,773,627,795
603,72,-81,-61,-823,-303,136,379,639,1042
792,15,-98,-706,-691,-292,17,2,629,1051
352,-371,-117,-842,-248,12,10,-394,555,750
