-5,88,16,-286,-807,-837,472,-1074,-1102,-691
-424,-285,-280,-138,558,361,522,-1778,-2911,-809
-389,-341,-336,26,1794,1370,713,-1893,-2494,-70
111,-13,-90,133,1537,1068,801,-1363,980,1334
385,146,32,91,610,498,792,-596,3595,1997
260,61,-59,-23,-2,206,806,-233,2601,1408
188,-24,-224,-162,-182,31,788,-232,134,676
288,-17,-292,-222,-153,-117,649,-447,-1276,797
270,92,-10,-27,73,-102,416,-1648,-3092,537
252,199,123,165,331,66,342,-2355,-3564,-144
137,159,90,299,589,365,528,-2032,-2198,-992
75,160,245,533,584,479,656,-1619,-746,-1486
54,130,241,561,314,273,531,-1462,208,-986
-122,71,187,410,70,143,604,-990,917,-630
-418,-7,162,302,-256,-62,749,-531,1337,-1119
-514,-135,30,189,-463,-280,739,-287,2186,-927
-320,-198,-104,40,-341,-393,705,-87,2566,51
122,-61,-79,-163,-621,-696,678,36,1035,523
252,-6,-77,-336,-905,-792,624,-82,-333,334
-15,-153,-142,-151,240,74,549,-668,-1514,47
-34,-47,4,231,1193,784,492,-1426,-3146,127
-100,108,135,405,1162,830,583,-1800,-3815,-148
-76,152,118,291,510,470,606,-1777,-3277,-696
133,97,-22,74,27,58,472,-1485,-1694,-802
105,-75,-211,-123,-175,-71,415,-989,1283,-234
32,-156,-214,-152,-52,38,562,-550,2795,311
18,-148,-191,-98,177,186,753,-229,1300,104
-52,-104,-75,-23,210,204,775,-164,61,-411
-24,-4,70,97,144,178,657,-531,584,-473
-23,55,126,147,100,182,690,-563,1684,-235
-77,28,56,6,-53,87,749,-189,1576,119
-53,-20,-16,-193,-308,-180,710,240,1270,499
-109,-56,-51,-152,-254,-155,642,279,886,382
-201,-58,-12,-13,-12,138,654,-155,-219,270
-30,66,86,-6,-30,112,571,-887,-1742,-7
315,157,63,-205,-306,-297,393,-1385,-2115,68
324,27,-82,-330,-300,-425,272,-1402,-1519,198
26,-131,-142,-117,376,85,393,-1227,-1200,-10
