8,0,-93,-7,-26,-39,13,-16,-21,-15
-5,-7,-69,-13,-27,-39,37,-4,-9,-16
-17,-3,-2,-15,-26,-19,38,7,13,-3
-11,-4,-9,-17,-28,-42,23,0,0,-3
5,0,19,-23,-27,-34,23,-6,8,4
4,10,29,-16,-12,-33,17,-25,12,24
10,9,47,-1,5,-30,-5,-40,16,37
20,8,46,10,12,-19,-43,-65,3,60
29,1,53,10,5,-24,-70,-97,-11,71
29,0,49,-2,-2,-14,-84,-132,-12,55
18,5,44,1,0,0,-94,-151,-13,47
18,3,43,10,11,-28,-112,-161,-4,46
11,1,26,11,6,-38,-119,-160,1,47
7,1,-6,-4,-6,-48,-115,-149,-1,48
18,15,-51,0,-13,-56,-127,-164,-9,36
25,13,-1,-9,-26,-72,-147,-185,7,41
-7,-11,-11,-32,-57,-69,-97,-89,38,15
-60,-37,-78,-49,-60,-41,55,133,81,-4
-75,-34,-122,-41,-65,-4,171,237,103,-7
-61,-16,-15,-30,-75,-8,195,192,95,-2
-43,2,24,-11,-58,8,195,134,100,-5
-52,-2,32,1,20,73,153,45,60,-24
-36,16,57,20,61,93,118,1,-3,-45
-19,37,53,32,37,86,104,47,-34,-56
-19,33,41,32,27,89,81,97,-58,-71
-6,32,41,35,33,87,61,69,-72,-69
11,29,47,36,39,74,50,22,-74,-51
1,23,35,33,36,59,36,3,-68,-47
-3,10,-3,19,23,49,37,46,-49,-60
-16,12,-6,1,5,45,43,79,-44,-70
-39,9,1,-2,7,41,28,60,-41,-61
-41,-8,-7,-15,12,31,11,42,-12,-53
-41,-19,-14,-7,-1,25,-1,34,0,-42
-35,-11,-13,7,-22,-3,-2,25,-3,-19
-28,-8,-6,6,-31,-31,-40,19,4,-1
-20,-10,6,0,-45,-30,-74,7,1,29
6,-7,11,-10,-54,-48,-98,-4,23,86
25,-1,15,-12,-81,-81,-116,-10,48,137
46,7,10,-12,-103,-94,-125,-17,51,165
52,5,-10,-23,-91,-86,-140,-32,35,150
42,7,-44,-14,-2,-38,-141,-55,22,125
29,0,-112,9,97,38,-98,-80,2,84
29,-17,-69,13,87,36,-55,-84,-14,38
-2,-18,23,13,44,34,-7,-71,-47,-20
-54,-4,20,6,33,51,57,-29,-62,-70
-86,-7,7,2,38,57,62,44,-45,-99
-79,-19,10,14,40,58,37,106,-54,-90
