-13,-24,-90,-27,-24,-2,17,82,-8,-29
3,-11,-9,-9,-11,-6,3,2,-20,-16
-7,-4,36,-4,-3,-4,-12,-50,-8,-2
7,2,32,-8,3,3,-1,-61,25,4
21,10,0,-8,2,5,0,-85,42,5
33,26,0,-11,-8,4,-9,-127,10,6
41,24,45,-9,-4,1,-14,-154,-7,5
38,21,27,2,-6,-12,9,-105,-7,-2
20,11,-91,-4,-10,-21,19,-8,0,-13
0,10,-143,-20,-11,-13,61,53,0,-25
8,9,-65,-12,-14,-8,74,41,8,-18
3,14,37,-4,-7,-20,46,-38,18,-19
-8,2,29,-6,-8,-10,17,-25,19,-32
-14,-25,22,-6,-22,5,33,134,37,-39
-12,-29,5,-12,-24,8,66,217,30,-49
-10,-20,-16,-7,-10,7,82,132,-15,-49
4,-25,-1,11,-1,13,54,55,-29,-28
17,-10,28,14,1,28,-2,9,-39,-12
23,0,34,17,12,17,-19,-18,-45,1
31,8,34,24,8,0,-4,-43,-50,12
26,1,21,12,4,-1,15,-14,-48,7
8,-21,0,-1,-2,-8,7,10,-41,-1
10,-9,13,2,1,-12,-51,1,-36,5
26,8,27,2,5,-12,-77,-11,-34,17
26,0,30,-1,0,-8,-74,-26,-23,14
17,-7,18,9,11,-2,-64,-54,-15,1
20,2,14,8,11,3,-61,-86,-20,-15
19,8,25,11,0,-4,-82,-97,-14,-18
6,2,9,5,8,-13,-86,-111,-29,-24
-9,-15,-12,-6,5,-14,-42,-63,-12,-29
-16,-20,-5,-9,-10,-3,22,67,26,-27
-14,-11,4,4,-10,0,33,106,39,-13
-3,-2,15,25,4,-11,-29,41,18,-10
0,12,19,36,14,-8,-48,6,5,-3
-4,8,11,22,19,7,-18,0,-9,2
7,20,14,32,17,45,36,-7,-15,11
19,28,25,44,31,45,46,-15,-20,-1
12,14,18,32,20,27,25,-15,-13,2
15,7,16,19,11,17,24,-6,3,23
21,14,15,21,6,32,25,-1,17,41
10,22,0,18,4,43,74,11,48,33
-1,15,-6,12,2,39,99,29,57,24
0,13,-87,23,1,40,97,19,43,21
-10,11,-152,17,-2,39,77,2,41,18
-23,-1,-103,-3,3,34,55,17,34,0
-26,-8,-49,-10,7,16,64,40,30,-11
-11,-4,-13,2,16,19,96,57,37,-12
-8,-9,9,9,25,16,110,65,40,-3
-4,5,30,-1,38,18,86,48,38,18
-12,10,34,6,37,34,66,35,33,26
-11,6,28,-10,32,24,29,21,17,22
10,20,24,5,25,12,-19,-5,17,15
23,20,31,37,23,15,-46,-31,12,19
12,1,37,34,32,16,-90,-67,-7,24
-18,2,36,23,40,16,-99,-93,-12,24
-17,8,21,15,34,11,-99,-120,-19,16
5,-1,31,6,19,-6,-111,-146,-38,14
18,5,29,12,8,-7,-90,-182,-35,50
20,-9,19,6,-13,-20,-89,-244,-44,62
-5,-20,11,-10,-29,-27,-77,-252,-68,63
-20,-27,-32,-39,-34,-26,-19,-121,-49,50
-17,-41,-33,-60,-48,-19,41,69,1,25
-14,-48,-18,-41,-40,0,48,170,25,23
-7,-29,-9,-30,-30,9,26,128,27,16
2,0,15,-13,-15,15,-4,47,0,-3
14,3,27,-1,-17,25,-29,45,-35,-26
3,-2,28,0,-15,17,-21,163,-22,-26
10,6,19,7,-10,6,-3,263,-17,-21
16,13,20,11,12,26,28,222,-62,-13
1,21,-49,5,19,45,44,98,-45,-11
-3,19,-136,7,22,42,36,5,-25,-27
0,14,-66,15,16,42,11,-31,-26,-36
8,12,29,0,31,43,-11,-54,-28,-24
26,24,31,16,37,39,-26,-83,-36,-27
11,18,19,11,40,46,-46,-98,-48,-69
-13,-1,38,-18,17,34,-2,-81,-39,-65
-14,-27,14,-49,-20,-18,14,-34,3,0
-18,-27,11,-56,-36,-37,19,19,48,86
1,-15,12,-47,-17,-37,18,14,78,113
9,-7,-3,-46,0,-23,23,-39,65,66
12,0,-5,-30,15,5,2,-81,16,21
3,3,8,-12,36,33,-29,-102,-16,-11
-7,5,10,-3,32,25,-13,-128,-36,-26
-4,-6,9,3,19,0,5,-157,-46,-11
3,-9,9,6,13,-17,-5,-37,-1,3
8,18,20,14,21,4,22,123,20,14
11,33,26,15,16,7,16,52,-23,24
10,34,23,13,8,-7,-36,-69,-42,34
25,36,23,10,10,-17,-72,-113,9,64
37,23,11,1,10,-27,-101,-147,46,111
48,18,5,-5,-2,-39,-107,-197,50,155
61,8,-19,-18,-6,-41,-86,-120,79,226
57,-10,-33,-36,-13,-28,-17,119,150,269
54,-13,-35,-41,-25,-20,56,317,266,309
75,-12,-37,-36,-25,-27,27,250,277,329
45,-25,-28,-15,0,-15,9,134,250,229
-21,-29,-20,1,34,39,30,110,236,13
-49,-5,1,14,57,72,48,58,168,-194
-63,6,6,6,45,32,19,1,14,-367
-88,-18,5,-13,28,8,19,123,-107,-439
-108,-23,0,8,25,27,42,248,-109,-371
-89,-1,7,42,44,31,33,122,-67,-199
-43,20,-14,41,50,26,25,-10,-113,-52
11,29,-76,27,40,31,25,-16,-166,84
29,7,-123,-2,11,5,-18,15,-159,191
48,-3,-54,-49,-44,-55,-72,-54,-101,258
90,1,-27,-81,-76,-95,-102,-92,-2,361
138,7,-55,-88,-96,-131,-114,-99,61,477
143,-27,-79,-148,-175,-206,-180,-153,22,665
125,-60,-116,-196,-225,-228,-190,-98,105,1029
84,-44,-113,-147,-175,-138,-86,80,344,1168
66,-3,-89,-75,-97,-35,24,234,663,1019
21,16,-130,-29,-47,16,97,299,905,686
-51,17,-101,1,-13,42,115,291,864,338
-99,36,44,49,26,81,117,271,684,-99
-123,29,105,75,57,102,137,234,461,-423
-64,15,82,56,44,57,86,108,160,-55
123,55,70,20,8,-14,-36,-99,-205,848
254,26,-54,-82,-104,-157,-217,-305,-481,976
254,-90,-231,-193,-214,-271,-324,-302,-260,622
155,-150,-267,-217,-234,-243,-241,-57,306,453
89,-115,-134,-138,-144,-94,-44,233,723,401
49,0,42,24,26,132,162,468,666,69
-85,83,187,184,166,287,295,604,424,-607
-130,55,162,126,74,193,222,559,398,-905
-11,54,114,0,-63,19,19,372,253,-756
36,75,119,-8,-30,10,-71,232,-93,-670
63,132,178,62,47,38,-76,149,-409,-564
19,127,197,123,60,51,-53,147,-43,-449
-100,81,156,163,26,47,-51,160,295,-656
-157,59,135,131,-91,-28,-87,136,119,-907
-176,24,132,54,-168,-66,-94,220,28,-720
-186,-67,34,-43,-77,-17,-172,168,-112,-369
-180,-175,-105,-182,-14,-44,-305,68,-182,7
-169,-224,-171,-225,69,10,-316,123,-46,232
-50,-149,-115,-151,131,90,-229,180,-191,518
101,-26,-24,-75,-115,-11,-275,-88,-919,677
109,24,-8,-6,-257,-93,-357,-388,-1565,619
56,27,-52,77,-216,-79,-326,-306,-1269,304
129,158,67,225,-177,-4,-138,53,-523,-356
187,231,273,231,-388,-142,-162,137,-206,-610
99,57,394,26,-617,-376,-466,-97,-165,631
-35,-130,366,13,-407,-418,-703,-314,-263,1410
-94,-207,276,48,-56,-271,-703,-311,-243,712
-92,-189,174,-47,1,-256,-505,-29,106,-66
-197,-174,8,-142,-33,-109,-290,252,445,-456
-297,-79,-96,-91,176,200,-60,343,292,-672
-306,169,106,137,490,391,74,220,-487,-1157
-242,266,298,232,297,113,-203,-134,-1247,-1131
-209,39,277,111,-115,-284,-568,-463,-1345,-641
-123,-240,176,-65,-558,-548,-763,-414,-777,18
-162,-444,-7,-241,-724,-611,-886,-253,-43,181
-372,-644,-266,-453,-682,-500,-991,-261,390,46
-365,-520,-389,-491,-428,-290,-737,0,534,234
-139,-65,-167,-243,-109,16,-303,408,579,351
40,304,-24,-21,52,130,-109,576,1047,253
245,396,-233,-86,-130,-152,-260,594,1819,209
423,219,-461,-202,-177,-317,-471,459,1840,-24
361,-21,-358,-58,19,-231,-510,332,1115,-429
210,-193,-111,81,163,-58,-483,148,34,-88
173,-203,-70,-6,105,-71,-563,-300,-1006,792
456,37,-14,-105,-201,-338,-585,-532,-1623,1248
695,222,-182,-262,-526,-613,-571,-434,-1333,1228
394,125,-380,-304,-347,-349,-469,-206,-903,601
-85,58,-280,-107,237,256,-131,264,-575,-467
-224,272,103,181,460,508,272,563,-719,-1424
-271,358,415,386,387,499,374,200,-1826,-1963
-342,339,560,410,662,685,188,-403,-2791,-1779
-177,391,679,336,819,611,5,-624,-2303,-838
53,206,734,323,614,360,-61,-548,-803,-109
114,-41,440,336,324,228,38,-209,840,547
152,-115,39,289,23,147,254,311,2086,1402
121,70,-122,286,-197,123,437,563,1796,947
26,434,134,292,-487,-113,350,87,-251,-986
-163,537,280,120,-749,-459,70,-570,-1569,-2258
-271,329,21,-45,-543,-447,-44,-614,-535,-1585
-176,154,-225,-54,31,-261,15,-337,713,16
-136,-26,-315,-44,704,25,16,-304,1073,1299
-232,-358,-446,-132,949,387,4,-347,616,1109
-105,-543,-399,-227,548,300,71,-109,593,414
76,-578,-268,-219,43,88,161,172,823,-109
259,-422,-149,-180,114,143,260,275,722,-249
451,-188,173,-46,284,224,336,208,815,195
476,-130,255,-5,44,110,261,59,960,1187
428,34,-19,-17,-30,66,145,-148,489,1712
300,196,-90,67,39,80,268,65,316,1534
60,558,-44,30,58,115,418,331,176,673
-74,725,144,130,121,202,408,127,-112,-448
-234,538,241,178,4,77,180,-413,-548,-1281
-291,321,266,79,-168,-135,11,-696,-953,-1878
-226,132,382,18,-159,-118,141,-359,-976,-1918
-107,-155,299,-77,-128,-86,347,144,-426,-1083
79,-457,-68,-187,-110,-74,441,359,-164,-142
-31,-563,-426,-290,15,64,393,212,-303,35
-228,-352,-600,-293,143,163,293,100,-130,-448
-198,-176,-548,-108,240,264,308,191,56,-584
-200,-206,-354,66,365,354,469,522,671,-415
-156,-175,-119,105,365,354,609,708,1591,-298
-18,-83,3,113,309,307,528,437,1610,-186
-61,-77,-84,9,144,130,297,204,1738,9
-54,29,-364,-173,-32,-56,93,49,1528,186
87,160,-375,-68,58,-13,83,-79,690,273
175,187,-94,56,117,45,128,-198,-550,285
243,191,55,40,57,16,144,-130,-509,705
94,185,209,174,201,140,294,230,1890,847
-61,124,371,290,315,262,454,681,3977,263
24,36,283,123,105,81,422,1005,3256,-20
87,-62,110,-82,-187,-236,167,772,476,-342
10,-262,-205,-215,-291,-348,43,470,-1229,-502
175,-262,-503,-179,-161,-229,87,159,-1434,-106
343,-36,-384,-22,27,-69,165,-264,-1745,76
459,225,-87,175,269,175,345,-606,-2924,198
315,190,-43,134,281,247,473,-500,-3228,765
143,51,-53,-24,123,151,554,-8,-1766,1015
26,-57,121,-28,29,73,616,528,298,522
-70,-223,331,-6,-133,-138,441,681,1386,262
-116,-394,460,25,-258,-319,209,644,2039,89
-155,-590,463,119,-162,-223,297,733,2440,-199
-218,-650,330,323,177,129,565,520,919,-1120
-336,-402,192,484,483,384,643,-118,-1497,-1819
-231,180,70,483,584,437,621,-416,-2005,-1435
-22,593,-217,254,435,314,602,-187,-1159,-1023
258,462,-528,-72,183,116,596,249,-162,-641
610,316,-482,-220,10,-17,545,494,362,48
563,307,-149,-78,76,74,589,543,88,-130
285,293,98,125,208,162,578,250,-760,-509
69,236,156,170,204,97,408,-148,-1302,-310
23,181,88,78,93,9,384,32,635,39
-104,74,-62,-51,-2,-25,533,532,3164,245
-178,-42,-186,-202,-123,-89,588,1095,4109,576
-186,-111,-248,-291,-217,-145,609,1439,3670,651
-187,-217,-370,-338,-228,-131,721,1731,2635,801
-12,-167,-331,-264,-154,-110,648,1272,559,718
212,48,15,68,156,78,480,-66,-2499,-242
367,247,284,276,322,139,251,-1223,-4059,-494
329,326,356,296,327,129,206,-1416,-3487,-423
125,157,164,143,202,104,333,-751,-1651,-356
-91,-130,-54,-108,-93,-134,232,-107,-114,-164
-167,-341,-39,-180,-234,-290,81,-14,315,304
-159,-437,44,-136,-200,-256,84,-147,27,553
-64,-351,281,9,-43,-57,261,-108,-511,275
123,-127,356,80,53,69,410,-10,-1201,-76
88,-82,41,25,17,47,498,373,-615,-176
-20,-201,-481,-147,-58,3,530,831,1379,211
-104,-264,-615,-226,-73,25,578,1064,3614,483
-276,-248,-263,-150,-90,-34,460,794,3634,-140
-428,-148,157,58,73,77,505,583,1884,-1097
-345,-13,267,189,213,200,584,580,570,-811
-144,53,205,143,93,-5,266,-18,-846,11
-13,47,-14,47,20,-110,52,-421,-1684,591
56,166,247,208,223,82,213,-276,-1608,523
214,259,533,283,267,128,259,-193,-1431,-298
67,36,133,44,13,-83,100,-229,-1004,-951
-256,-330,-349,-230,-265,-309,-12,-171,-190,-855
-277,-493,-679,-377,-353,-336,18,170,1030,396
-136,-464,-595,-298,-190,-152,217,615,2252,1139
-52,-242,-222,-109,108,161,528,890,2420,644
7,168,132,142,413,494,808,815,1207,-648
43,455,301,279,507,534,695,120,-1210,-1584
148,429,127,101,277,251,317,-491,-2626,-942
191,354,5,-137,5,-43,96,-442,-2003,373
148,305,-6,-100,7,-44,108,-275,-1471,606
237,127,7,16,101,44,170,-157,-1006,333
405,-89,82,32,44,-32,120,-53,-238,260
346,-207,-79,-94,-158,-240,-38,3,419,528
318,-40,-228,-278,-363,-413,-160,62,883,1135
253,-64,-316,-355,-380,-369,-48,356,1646,1611
263,-23,-117,-261,-240,-186,162,763,2181,1386
221,142,242,35,39,99,326,847,1483,579
65,106,409,244,289,297,180,345,697,-42
-48,14,445,294,339,278,-16,-16,854,-444
-70,35,336,207,223,179,-130,-177,484,-47
-169,-115,118,88,137,146,-136,-137,-315,557
-87,-3,-93,-127,-57,13,-146,201,219,944
180,282,-388,-349,-282,-224,-279,348,1462,1014
255,199,-330,-289,-222,-170,-234,489,1869,416
109,130,-20,9,46,97,-35,629,1622,-568
58,96,429,362,260,224,-29,337,597,-882
-106,-70,793,557,353,235,-68,-66,146,-927
-403,-313,749,602,470,376,71,-327,-738,-849
-458,-385,506,442,368,302,3,-566,-2123,-562
-434,-312,-25,131,124,54,-217,-668,-2628,-282
-281,46,-408,-77,-42,-112,-278,-467,-2453,368
26,231,-465,-220,-148,-176,-289,-253,-2163,584
258,376,-575,-395,-212,-152,-236,-117,-1672,342
383,434,-428,-374,-228,-151,-162,19,-452,456
225,203,14,-130,-151,-117,-131,4,597,156
-54,81,421,32,-61,-68,-126,-74,869,-631
-149,-13,675,188,108,53,-104,-283,-139,-1328
-81,-62,552,167,148,71,-177,-556,-1320,-1503
87,17,292,14,40,-72,-323,-710,-1564,-589
193,39,-118,-76,0,-82,-240,-587,-1574,-113
57,-36,-673,-169,8,24,-23,-267,-1344,-322
-132,77,-489,-132,91,90,-3,-239,-1057,-569
-153,204,-43,-40,104,37,-96,-486,-1372,-464
-111,189,121,-27,24,-35,-103,-574,-1687,-227
-26,118,-6,-71,-59,-77,-58,-294,-835,357
107,13,-159,-47,-37,-18,60,68,306,684
100,-46,-212,0,-4,34,167,202,1051,352
-30,-149,-228,-5,-67,-26,155,138,1274,97
-57,-190,-152,3,-21,-47,146,205,1577,73
43,-171,-144,-68,17,-145,31,229,1621,419
136,-120,36,-95,-167,-319,-119,142,2213,832
98,-84,256,4,-226,-288,-105,87,2575,741
26,-94,125,23,-141,-193,-77,27,1044,428
-26,-193,-46,-35,-120,-210,-84,-62,-388,-124
-142,-444,-161,-139,-201,-316,-258,-434,-893,-650
-129,-534,-36,-128,-280,-427,-404,-858,-1516,-356
8,-479,0,-188,-289,-368,-318,-894,-1351,683
150,-454,-24,-268,-157,-138,-72,-333,32,1522
238,-169,-108,-166,77,188,235,215,925,1443
313,359,48,159,358,405,487,498,345,325
203,693,165,443,670,651,656,448,-987,-1487
-27,614,183,473,722,650,507,-269,-2444,-2002
-137,273,23,207,399,315,91,-952,-2857,-743
-5,141,-101,48,171,100,-153,-1109,-2262,-36
181,155,-4,-30,21,-31,-240,-950,-1323,121
182,81,82,-121,-192,-154,-236,-569,26,416
129,6,68,-172,-336,-216,-200,-181,1876,441
149,-7,7,-226,-430,-281,-186,75,3163,525
104,-43,-106,-289,-483,-309,-88,281,2996,774
63,-91,-154,-265,-294,-178,96,439,1839,502
-43,-174,-155,-121,112,-13,149,155,206,-456
-124,-103,74,150,416,152,82,-690,-2236,-962
-157,39,298,371,452,326,138,-1166,-3703,-890
-250,-8,314,267,273,257,75,-1180,-3336,-603
-185,-54,107,85,147,167,35,-845,-1554,-8
64,-25,-51,-24,35,73,-10,-420,478,710
391,90,-119,-69,-34,26,14,-10,1523,1149
487,224,-67,71,115,186,180,253,1519,604
245,226,0,230,252,326,300,287,990,-280
44,111,-57,99,91,166,128,30,317,-341
21,43,-27,-34,-70,-15,-85,-347,11,-306
-35,-6,-17,-137,-248,-195,-208,-488,523,-9
10,35,-36,-146,-233,-171,-150,-429,706,57
125,29,45,56,154,142,98,-243,414,118
68,29,181,289,367,295,209,-255,-283,497
-102,-17,459,386,204,154,53,-583,-1630,-26
-249,-68,747,374,23,-19,-174,-897,-2404,-1227
-256,-137,580,226,-100,-115,-313,-854,-1746,-1400
-132,-137,148,43,-173,-137,-339,-762,-1035,-712
0,-91,-213,-183,-307,-220,-400,-724,-682,34
168,-1,-240,-257,-353,-243,-344,-478,-287,450
216,61,-218,-253,-244,-68,-114,-10,443,702
58,90,-86,-178,-93,123,117,326,934,600
-42,122,69,-3,-32,163,164,274,745,4
58,-5,23,-51,-199,-101,-165,-251,5,-343
135,-181,-208,-312,-499,-420,-491,-530,200,-69
126,-309,-282,-293,-467,-361,-387,-257,696,132
78,-302,-220,-157,-226,-100,-159,215,872,107
44,-50,-61,16,170,324,2,424,837,-171
101,240,174,259,373,383,-65,102,288,-265
40,275,348,376,301,157,-289,-487,-566,-145
-129,83,170,363,254,105,-309,-639,-805,-65
-187,0,-79,223,176,95,-259,-485,-148,-20
-130,-145,-305,-30,9,27,-251,-250,582,344
-88,-155,-198,-95,-38,15,-212,-26,733,495
-62,-74,-82,-76,-44,35,-186,94,609,480
7,6,-35,-39,-4,38,-195,19,81,453
23,86,42,83,93,121,-119,-58,-470,107
145,349,-23,44,9,47,-230,-203,-513,-66
287,405,-127,-87,-173,-144,-445,-350,-422,30
-44,12,16,-67,-235,-223,-521,-414,-534,-222
-395,-276,-44,-74,-262,-237,-510,-332,-376,-349
-513,-449,-295,-174,-316,-270,-514,-294,-308,-392
-507,-472,-509,-301,-351,-296,-505,-305,-219,-448
-300,-282,-485,-220,-191,-114,-318,-87,493,-169
-12,11,-216,-122,-40,55,-130,186,1285,278
204,263,44,-122,-5,108,-51,398,1495,666
191,385,348,-61,-36,59,-71,530,1391,823
50,223,741,132,-60,33,-74,541,1388,785
-58,83,1014,459,146,235,69,327,525,-4
-218,-5,682,532,302,381,162,31,-699,-693
-209,-173,75,204,107,158,-93,-390,-1829,-692
124,-258,-464,-130,-125,-124,-438,-836,-2618,-346
368,42,-506,-221,-197,-183,-493,-700,-1818,81
412,530,-511,-294,-188,-121,-377,-278,-485,450
366,576,-346,-176,-1,85,-110,117,227,241
185,399,-37,46,136,231,38,264,214,-207
32,297,134,140,137,195,-11,167,30,-113
-117,149,185,147,89,119,-102,26,-10,-95
-150,-39,242,104,7,48,-142,2,190,-135
