9,8,10,-33,5,33,42,19,-54,-47
34,14,16,-39,8,33,48,13,-16,6
45,19,30,-2,40,68,71,22,52,20
31,15,27,0,53,92,90,19,78,19
17,7,15,2,66,95,86,30,73,41
23,-2,3,12,62,72,71,61,102,71
23,7,26,13,18,40,88,96,107,58
22,21,40,12,-41,-11,69,73,83,34
20,44,44,9,-87,-50,2,0,40,52
27,75,32,14,-86,-62,-45,-54,-27,42
34,84,92,12,-77,-66,-78,-53,-29,49
8,95,103,7,-74,-45,-41,-5,55,59
-22,87,83,24,-56,-9,25,79,100,-53
-53,75,-27,27,-59,-10,38,92,23,-165
-77,23,-59,-3,-58,-32,16,39,-87,-166
-108,-63,-57,-25,-37,-42,-9,-48,-216,-101
-96,-150,-72,-31,-41,-34,-33,-60,-186,6
-77,-205,-73,-3,12,32,-11,-4,-50,47
-65,-168,-79,21,118,102,24,42,22,3
-47,-58,-24,49,138,114,51,81,78,-6
-23,-20,126,81,98,94,42,74,76,47
1,-32,227,77,43,13,-30,41,94,90
22,-37,162,59,-11,-51,-140,6,112,40
28,-13,85,63,-8,-66,-172,-46,-4,-106
0,-32,14,72,27,-38,-170,-86,-189,-172
-19,-90,-118,9,36,10,-125,-38,-204,-37
5,-117,-218,-55,33,47,-77,21,-165,129
27,-38,-150,-46,42,82,-41,50,-158,80
18,98,7,-17,27,72,-1,83,-156,-103
-2,151,85,4,9,28,-11,83,-185,-261
3,180,61,12,2,23,-5,105,-123,-265
-2,171,49,7,-11,18,-44,103,-131,-205
-24,109,24,-16,-21,3,-68,73,-171,-159
-23,64,23,-50,-59,-36,-84,47,-197,-156
-6,43,141,-45,-109,-106,-116,-5,-262,-71
26,58,280,-16,-154,-188,-153,-22,-278,48
72,44,251,-14,-168,-223,-159,8,-274,168
112,-59,107,-46,-181,-214,-130,28,-210,335
165,-98,-112,-116,-232,-229,-129,54,-56,535
229,10,-223,-183,-310,-274,-102,148,243,676
215,123,-158,-157,-284,-226,-66,185,467,617
92,131,-50,-33,-1,104,-33,80,309,347
0,95,-66,24,245,320,-20,-20,47,99
-36,-37,-226,-3,217,241,-14,-12,-74,-75
-99,-84,-169,49,194,224,31,56,-139,-221
-141,-24,-60,135,162,203,-9,22,-278,-357
-156,52,61,133,91,104,-125,-74,-503,-550
-97,89,92,72,20,40,-181,-77,-499,-535
-41,104,94,48,4,21,-195,-37,-412,-432
-61,79,83,51,32,49,-178,10,-339,-423
-145,39,8,17,2,5,-187,-9,-325,-424
-221,4,-30,-32,-74,-118,-289,-123,-359,-333
-237,-53,71,-45,-124,-159,-357,-184,-334,-257
-208,-115,305,-9,-162,-180,-337,-148,-280,-273
-144,-129,319,13,-199,-220,-331,-122,-227,-252
-60,-86,226,45,-189,-218,-294,-106,-170,-141
-6,-67,162,100,-67,-100,-157,-39,-78,-78
-6,-153,37,107,102,41,-86,-26,-56,7
30,-212,-88,99,173,94,-60,-10,20,136
80,-85,-140,107,160,93,-65,29,137,201
83,43,-224,92,170,87,-50,54,166,139
86,67,-253,21,175,81,-48,44,143,193
160,76,-159,-61,53,72,-64,41,176,395
172,47,-147,-111,-13,102,-68,31,119,372
102,20,-108,-93,5,125,-15,47,53,237
51,5,-87,-61,28,106,64,88,40,206
50,21,-54,-38,32,59,49,92,1,196
82,53,-26,-4,5,44,4,150,73,75
94,36,-10,-16,-32,16,-67,130,74,-216
96,17,-46,-17,-7,24,-106,17,-58,-365
94,4,-135,2,49,38,-111,-51,-119,-194
84,28,-127,24,47,18,-137,-76,-137,-13
52,45,-50,22,28,10,-114,-33,-117,46
30,4,-25,16,47,1,-103,-5,-9,74
41,-28,-52,9,33,-7,-113,-9,102,123
74,-20,-34,-2,3,-28,-122,-35,166,287
87,-19,2,12,-4,-33,-130,-61,177,394
86,-27,-14,9,25,16,-95,-25,201,477
84,-27,-69,15,78,89,-15,-5,129,444
77,26,6,28,98,123,42,4,-10,197
65,93,105,40,57,67,42,22,-66,-93
2,114,108,21,-16,-19,-43,-27,-140,-196
-11,108,123,7,-40,-4,-63,-6,-125,-7
6,96,96,-13,-43,18,12,82,-29,84
7,61,55,-26,-54,-5,51,180,109,129
-2,43,25,-21,-61,0,41,222,230,242
-4,54,44,23,-15,42,64,249,327,252
15,89,117,106,73,114,118,277,359,14
-6,114,191,175,128,138,83,249,186,-405
-90,53,136,132,98,133,-26,176,-35,-591
-55,-19,31,23,21,73,-137,105,-96,-355
28,-36,-18,-48,-56,-32,-221,101,-84,-44
54,-25,-23,-54,-70,-59,-220,89,-13,27
38,-3,-11,-20,-35,-2,-124,151,33,96
-8,-2,32,11,-2,44,-28,234,47,171
-41,0,176,59,36,61,19,270,19,77
-101,-2,240,91,70,92,39,202,-34,-98
-179,-35,157,101,83,120,81,168,-83,-169
-175,-80,19,31,36,73,47,142,-65,115
-125,-100,-105,-44,-23,-3,-53,36,-20,295
-51,-79,-189,-94,-47,-41,-90,-8,33,188
14,-37,-210,-101,-42,-32,-67,0,96,-33
123,19,-144,-95,-52,-26,-35,-13,138,-66
134,14,-98,-96,-35,3,17,-33,137,69
79,1,-87,-99,-16,27,54,-29,60,257
57,-31,-104,-123,-64,-65,14,-29,-55,375
55,-48,-79,-131,-121,-188,-58,-20,-2,431
80,-29,-20,-121,-115,-183,-65,-12,133,429
96,2,16,-56,-62,-115,-12,2,192,343
86,29,38,-1,-6,-48,45,25,154,198
37,3,16,14,6,-24,68,31,138,15
1,-21,-17,-9,-10,-18,79,5,73,-208
-24,-19,-6,-1,5,1,87,-84,-173,-298
-25,-25,10,-4,13,-3,46,-167,-381,-249
7,-38,-2,-24,-29,-30,11,-141,-318,27
47,-31,-13,-44,-50,-39,47,-94,-134,314
69,-2,8,-20,-13,-8,47,-69,-11,173
41,30,51,24,61,50,70,-60,-4,-249
9,38,71,56,104,80,116,-55,-4,-504
-11,18,42,12,67,80,175,46,147,-425
-31,3,17,-11,37,57,175,100,176,-451
-14,11,30,-10,18,-1,85,-2,48,-448
33,26,32,-1,8,-25,38,-54,52,-250
56,32,15,-16,-2,-25,33,-45,153,115
34,14,19,-10,-7,-34,42,-38,197,460
-44,15,77,43,50,32,161,-2,103,289
-151,-8,91,86,133,120,260,22,-86,-338
-203,-52,37,59,110,83,173,-44,-228,-617
-188,-93,-3,19,44,-27,60,-123,-207,-312
