78,85,123,70,-74,-150,-113,-435,-2,90
92,84,121,64,-46,-99,-19,-347,46,84
47,47,91,64,11,-10,154,-186,38,6
-9,6,52,39,-42,-2,292,319,44,-82
29,29,49,7,-89,-19,290,667,100,36
94,36,-20,-23,-54,18,228,465,128,188
105,6,-40,-72,-39,3,169,167,147,206
96,4,-43,-93,-39,-32,156,76,180,175
74,-12,-44,-89,-15,-16,158,42,179,204
31,-30,-71,-78,45,47,164,7,141,191
-12,-44,-56,-51,74,79,132,-42,36,42
-33,26,72,-2,-29,-26,1,-117,-95,-72
-1,91,147,28,-146,-142,-80,-113,-178,-77
13,84,127,18,-147,-124,-32,-48,-160,-80
22,41,54,-9,-65,-44,27,-39,-73,-94
27,30,-55,-22,-11,-13,8,-111,8,-123
44,37,-48,4,13,-36,-71,-216,36,-111
53,30,27,17,24,-65,-121,-256,68,-42
33,-14,-7,-2,34,-31,-61,-187,116,73
-6,-46,-38,4,63,40,30,-75,96,95
-34,-36,-11,49,118,85,100,-67,5,30
-42,11,74,86,138,97,77,-214,-96,-58
-50,46,117,78,72,15,12,-348,-178,-160
-75,17,62,8,-2,-37,10,-330,-175,-176
-76,-34,9,-28,-13,-42,-43,-391,-91,-118
-59,-37,5,-47,-53,-82,-143,-489,29,-55
-12,13,43,-32,-105,-131,-221,-600,73,-12
-3,29,63,7,-110,-155,-227,-666,61,-33
-35,-26,5,-30,-111,-96,-124,-425,126,-23
-47,-49,-59,-90,-109,-34,24,33,167,13
-5,-5,-52,-60,-32,13,66,214,49,24
0,1,-87,-58,38,95,187,291,43,25
-41,-31,-149,-71,92,191,385,742,107,-10
-62,-49,-73,-74,146,264,374,713,-26,-77
-41,-41,-39,-87,139,251,223,289,-152,-111
-43,-58,-71,-105,115,178,163,108,-79,-101
-51,-98,-119,-123,115,147,160,143,9,-94
-13,-91,-127,-80,199,186,166,171,22,-78
42,-71,-94,-15,243,182,149,127,2,-63
58,-43,-41,39,196,108,63,33,-28,-54
12,-67,-160,47,164,108,47,-40,3,20
-54,-80,-187,91,140,94,41,-62,26,82
-14,7,37,159,-28,-57,-32,-41,61,105
60,140,237,180,-209,-219,-171,-167,47,91
72,156,250,165,-194,-232,-195,-276,35,58
85,142,137,97,-158,-184,-122,-263,102,55
116,156,136,22,-169,-162,-103,-354,101,90
98,114,122,-31,-157,-142,-79,-358,44,118
77,59,68,-66,-120,-81,29,-32,22,131
82,51,64,-60,-102,-73,52,131,42,145
82,57,84,-23,-107,-132,-89,-87,48,123
97,73,98,21,-75,-149,-218,-267,13,106
67,41,71,42,-2,-71,-157,-291,-32,-13
-27,1,37,57,51,4,-47,-173,-46,-197
-127,-83,-35,13,30,13,47,-35,-51,-325
-156,-139,-69,-15,4,3,111,82,-42,-313
-108,-109,-41,30,36,10,46,-86,0,-146
-33,-43,-13,60,51,14,-78,-425,17,6
0,3,-9,51,84,36,-102,-545,-27,25
-30,-29,-50,-7,140,101,77,-164,-46,10
-32,-25,-74,-79,96,110,199,281,57,22
-8,-2,-46,-120,-18,47,186,451,225,22
51,32,-6,-86,-84,-20,144,363,288,81
157,79,48,-42,-145,-77,103,174,231,148
176,35,8,-75,-192,-116,109,329,246,159
162,-15,-44,-100,-160,-102,130,596,281,200
111,-9,-27,-46,-51,-10,118,538,153,185
35,-38,-56,-11,45,95,112,319,-11,81
-10,-75,-90,0,116,164,139,201,-74,76
-27,-56,-78,46,175,182,92,74,-106,82
-24,-57,-65,51,164,132,-41,-118,-140,84
-31,-79,-61,-18,89,61,-116,-241,-114,114
-36,-63,-56,-46,57,64,-71,-245,-85,38
-64,-35,-23,-21,60,76,-27,-208,-113,-143
-123,-60,-20,-74,-60,21,15,-45,-153,-297
-154,-54,-10,-52,-65,12,-28,26,-224,-303
-139,5,60,38,45,82,-65,-12,-249,-378
-140,8,63,84,153,142,-50,-109,-222,-518
-131,-23,14,86,194,140,-56,-264,-209,-449
-96,-58,-11,87,182,64,-142,-375,-169,-247
-30,-35,-86,101,150,4,-272,-563,-90,0
34,-30,-153,107,211,74,-291,-687,73,205
122,44,7,93,117,19,-288,-704,146,299
196,129,134,33,-142,-195,-423,-868,84,308
146,98,125,22,-196,-266,-482,-854,63,208
81,81,119,121,-123,-221,-423,-620,79,114
50,105,94,167,-90,-182,-296,-433,22,32
-44,1,-78,38,-87,-68,228,419,119,10
-153,-113,-177,-75,-68,59,684,1389,282,4
-148,-93,-154,-100,-95,61,606,1326,196,3
-83,-40,-39,-49,-62,15,370,839,4,118
6,-27,-21,-45,-38,42,275,515,5,421
54,-22,-42,-82,-151,-37,167,290,16,585
60,14,54,-69,-239,-145,25,62,-78,489
80,4,34,-74,-178,-124,18,25,-7,414
118,0,30,-79,-136,-99,20,54,137,358
125,39,92,-5,-59,-39,60,56,145,145
99,68,151,84,43,45,86,28,-6,-168
67,70,142,88,62,57,58,-36,-192,-336
73,44,66,58,35,26,22,-79,-191,-277
28,17,26,86,59,36,33,-43,-55,-280
-40,22,76,126,116,82,61,-29,-42,-380
-87,32,85,134,125,106,31,-107,-225,-577
-129,10,76,108,82,80,-10,-174,-412,-761
-170,-15,56,63,16,12,-41,-193,-431,-683
-124,-31,13,3,-30,-37,-50,-173,-301,-322
-66,-33,-13,-9,-41,-25,-41,-128,-188,-37
-36,-23,-17,-4,-27,-13,-61,-100,-127,64
-31,-15,-7,-10,-5,-19,-88,-81,-86,76
-30,-9,-9,-1,14,15,-44,-54,-39,40
-41,-30,-27,-8,39,65,-12,-42,-12,-63
-51,-45,-54,-13,22,35,-34,-72,-25,-160
-44,-30,-43,-19,-18,-2,-68,-90,-56,-197
-18,8,-14,-13,-33,-44,-136,-116,-69,-130
0,22,6,8,-36,-56,-148,-132,-32,-34
36,16,-22,-10,-29,-45,-108,-135,38,53
58,24,-28,-30,-14,-35,-122,-132,62,15
29,19,-24,-20,4,-14,-111,-92,46,-134
29,13,-22,-12,9,-34,-107,-66,68,-123
55,19,10,1,-9,-62,-143,-102,85,-22
67,17,6,2,-18,-58,-167,-134,69,41
33,-3,-24,-16,-27,-56,-176,-112,83,105
-12,-13,-24,-23,-12,-15,-136,44,127,123
-37,-20,-49,-44,-9,9,-15,131,152,37
-43,-44,-68,-65,-21,17,131,222,166,-85
-41,-53,-71,-67,-14,37,153,260,160,-104
-38,-29,-23,0,14,25,98,145,90,-51
-14,24,44,48,8,-35,8,-5,14,-34
20,42,19,3,-15,-67,-27,-85,-49,55
50,22,-122,-55,-44,-73,-9,-118,-35,205
50,-14,-150,-97,-64,-60,-22,-155,0,237
43,-59,-103,-136,-92,-76,-123,-248,91,237
81,-44,-83,-114,-88,-112,-206,-364,206,317
105,-22,-46,-72,-40,-113,-275,-519,231,360
69,-49,-48,-38,63,-21,-247,-526,189,386
42,-31,-2,55,155,45,-210,-565,123,415
24,40,135,145,170,57,-165,-713,39,305
19,137,263,211,153,19,-235,-867,-39,-119
-7,171,307,260,221,30,-354,-1093,-162,-562
-110,36,144,165,246,123,-200,-822,-164,-657
