-1,-5,-18,-5,1,-4,-3,-1
-6,-4,-17,-59,-27,-13,-8,-11
-8,-1,8,46,4,5,8,-6
8,9,45,23,9,16,21,9
-6,3,-23,-26,-10,-10,-20,-5
-3,-10,4,-21,-6,-12,-21,-7
3,4,22,1,-1,-10,-9,-4
-4,-4,-19,-34,2,6,11,-2
5,0,23,47,3,10,14,7
-5,-6,-27,-34,-3,-1,1,-1
-8,-3,-15,37,-1,-4,-8,-6
-5,-12,10,-66,-14,-18,-14,-12
12,15,69,35,0,9,10,9
-1,-3,31,91,19,10,4,1
-1,16,18,-73,-19,-5,-8,-2
-7,-3,-9,24,-24,-14,-3,-9
4,12,-82,-72,11,4,4,-1
-6,16,50,81,14,20,19,-1
3,-6,1,-45,-9,-27,-55,6
-6,2,-43,1,-2,-7,1,-10
-1,0,40,-20,-12,-8,4,-4
6,0,-34,-8,4,-8,-17,2
-10,3,-30,-32,-13,12,44,-6
14,-6,19,56,21,-6,-45,10
-8,-8,-8,38,9,-3,-28,-7
0,4,-7,-24,-6,1,26,4
-12,-14,-40,-46,-1,1,14,-5
3,8,17,58,6,6,13,2
2,-19,-22,7,-27,-2,2,10
0,-17,-17,2,22,7,-10,0
3,17,4,-11,9,6,-3,-2
-13,2,-10,40,-9,-7,5,-6
-5,3,-23,-13,3,-8,-5,-10
-4,-16,4,-26,-30,-10,9,-3
3,13,9,31,7,-8,-7,7
-5,-11,-29,-43,1,4,14,-3
-7,-9,27,7,-1,-22,-30,-15
-1,20,21,23,-2,-14,-22,-6
13,-3,9,-16,-4,-3,-3,1
6,10,-37,-35,-11,3,16,5
1,-19,-10,29,6,10,19,3
0,27,-27,-81,0,-4,4,-5
-5,-13,35,85,-6,0,-6,0
5,6,-2,-44,-19,-5,2,8
-5,-4,8,19,9,7,2,-2
0,-10,-14,-34,-1,4,1,-2
1,-4,-31,26,6,-3,-11,-2
5,-5,15,-45,-11,5,4,2
-2,3,23,34,15,3,5,2
3,-7,-17,-21,-1,6,4,-3
6,15,2,-26,-8,-10,-7,-5
-1,-11,7,15,-3,-13,-16,-6
1,11,-50,-58,0,-9,-18,-3
1,1,46,7,4,10,-1,-2
5,0,44,69,8,11,31,13
-1,-14,-18,-56,34,15,-20,1
-9,0,-8,47,-14,-22,16,-1
-8,-10,-11,-22,0,10,14,7
3,-7,11,4,0,8,-4,-2
-7,5,0,-10,1,-8,-20,2
-3,-2,2,4,10,2,-27,-2
-15,-5,3,23,-6,-12,-14,-6
-4,-19,-26,19,28,14,14,1
2,-2,29,16,-17,3,17,4
-10,-19,-50,-82,-8,4,6,-8
2,-2,13,44,-5,-14,-15,0
-4,-2,-14,-26,-7,9,7,-2
3,10,-36,10,42,8,-1,-1
8,8,17,-6,3,12,-9,0
0,-9,-3,-24,-71,-41,0,-2
-4,-19,-15,-4,31,10,17,2
0,15,3,4,-16,9,17,-1
-2,-1,21,9,22,-17,-52,-7
2,-12,-26,27,15,11,30,8
-2,17,0,-35,-24,-12,-17,-3
6,2,1,11,8,2,9,3
-11,2,-1,-5,-11,7,46,5
-3,-22,12,51,26,13,-35,-6
-1,9,-2,-36,-12,-17,-24,-6
-3,-9,12,25,35,20,9,-2
1,-4,-7,-66,-66,-37,0,-3
5,7,-18,17,29,13,14,6
-3,-2,-32,21,6,14,7,-2
-2,-20,13,1,17,2,-10,4
-6,-2,-28,-24,-3,1,0,-7
-8,-5,-46,-56,-32,-13,15,1
1,-15,9,10,0,-10,-34,-5
-4,-17,-9,7,-24,5,22,0
4,9,29,36,25,26,36,12
1,-2,3,-51,-6,8,-24,-5
5,19,29,13,10,8,45,9
