3,10,20,6,4,1,2,1
-1,-7,-33,-12,-1,-2,-4,-1
2,9,51,4,0,-2,-3,-2
0,-2,-15,1,-2,-2,0,-1
-5,-9,-16,-16,-6,-2,-4,-3
2,8,22,4,-2,-2,1,3
-1,-2,-29,11,3,3,1,0
-4,-4,23,-5,-2,-3,-3,-1
-2,-3,-16,-3,0,-2,1,-1
2,0,-37,-3,2,1,0,0
-3,-5,21,-4,-6,-4,-3,-3
1,5,6,10,0,1,2,0
-3,-13,-33,-11,-11,-11,-5,-4
7,13,30,8,6,2,4,4
-2,-10,-25,-9,-2,-4,-2,-2
0,2,5,8,11,3,0,0
-4,-2,-1,-10,-4,-5,-8,-7
-6,-7,19,2,-5,-4,-4,-10
2,0,-18,-8,4,4,2,5
-1,-2,-5,-17,-4,0,-1,2
-6,-2,-5,10,-3,-3,-8,-15
-1,-2,7,5,-4,1,1,-1
-6,-8,-34,-22,-18,-9,-5,-5
1,3,30,5,1,-3,-2,0
2,-2,8,-5,4,1,5,6
0,2,6,2,4,1,0,1
-4,-7,-30,-8,1,1,-1,-3
3,10,65,19,-3,-4,-3,2
5,5,-12,0,1,2,2,4
-6,-8,-27,-11,-8,-5,-4,-5
2,5,5,10,2,-1,0,0
-4,-7,-17,-10,-6,-4,-2,-4
2,5,1,1,2,1,1,2
4,2,-10,1,4,0,-1,2
-4,-1,11,-7,-2,-1,-3,-1
0,0,-14,1,0,0,-1,-2
-1,-10,-24,-7,-3,-1,2,3
-1,-1,-19,-12,-3,-1,-1,-1
8,33,79,49,9,5,2,3
0,-7,-39,-7,-1,0,-2,-3
1,-2,-13,-8,1,-3,1,2
-2,1,-11,6,-2,1,-1,-1
-5,-10,-23,-15,-4,-4,-1,-8
3,2,31,2,-1,-4,-2,2
3,5,-14,3,3,3,-1,1
-3,-5,24,3,0,0,-1,-5
-4,-9,-22,-11,-3,0,0,-1
-3,-3,10,6,-1,2,2,-4
-3,0,9,-1,-2,-2,-2,-2
9,13,29,14,4,0,-3,8
-2,-10,-28,-10,-4,-3,-3,-4
-7,-9,-12,-26,-8,-5,-5,-5
2,8,27,14,4,3,3,1
-4,-8,-15,-2,-9,-3,0,-4
2,1,12,3,3,0,0,2
-6,-6,-28,-19,-6,-4,-3,-1
2,11,65,24,5,2,2,-3
-1,1,-6,-5,2,1,1,2
-5,-7,-12,-10,-4,-5,-7,-1
1,-8,-54,-7,-1,-2,0,-2
-2,4,35,2,0,-2,-2,-1
0,-3,-21,9,2,0,0,-2
-6,-14,-32,-16,-10,-7,-3,-6
-4,2,-8,-9,-2,-3,-2,-3
7,10,38,25,7,3,1,3
-1,-5,-6,2,2,3,1,3
-5,4,13,-1,-1,1,1,1
2,-4,-35,0,-5,-2,1,0
-6,-11,-21,-16,-12,-8,-3,-2
-3,-2,7,-6,0,-5,-9,-3
0,2,-31,-1,5,3,2,-7
3,10,66,21,8,5,2,1
-5,-12,-36,-6,0,1,0,-2
-3,6,-3,-9,-2,0,5,0
0,-13,-30,-1,0,1,-1,-1
0,-2,-20,-7,-9,-7,-5,-2
-4,-1,-4,-2,-4,-3,-6,0
-3,-16,-24,-8,-2,-2,-3,-4
1,10,58,10,3,2,4,1
-5,-6,-28,-11,-1,0,1,-2
9,16,12,13,3,6,1,3
-5,-6,-3,-8,-7,-8,-3,-3
2,8,10,0,-3,-5,-2,1
3,0,20,13,3,1,-2,3
-6,-3,-19,-11,-2,-1,-2,-6
-3,3,14,1,2,3,3,-4
3,6,-11,1,4,1,-3,1
3,2,1,4,-1,-1,0,1
-6,-12,-23,-17,-7,-5,-2,-3
6,7,39,14,7,1,-2,1
-1,-4,3,-6,-2,-1,1,0
-2,8,64,17,-1,-2,-5,-4
0,-10,-48,-15,0,-1,-2,1
-2,-2,-6,-7,-5,-3,1,-1
-2,-2,-4,2,-4,-2,-2,0
0,1,-11,-2,2,3,3,-1
2,1,-3,-5,-2,-4,1,-2
-1,-2,-3,1,-6,-8,-5,-2
-1,-3,-2,2,-1,2,-1,0
-3,3,-2,0,0,0,3,-4
-3,-3,6,7,-1,-1,-6,-3
2,-4,-25,-13,-2,1,0,0
0,-1,17,-5,-1,-3,0,0
-1,-4,-26,-6,0,0,0,0
0,2,30,0,-1,1,2,-1
-1,2,22,13,-3,-2,-1,0
-4,-5,-7,-4,-4,-2,-1,-3
-2,0,-7,-6,-1,0,-1,-2
-2,-5,-22,-2,3,3,-1,-2
-3,-5,-24,-14,1,-1,-3,-2
7,22,101,44,8,3,4,5
0,-7,-52,-12,-3,-3,-2,2
-1,1,-20,0,1,2,2,0
-4,-5,-1,-3,-5,-2,-1,-4
-1,-5,-60,-16,-2,-1,-2,-1
6,3,-17,8,6,3,3,3
-1,0,34,5,-4,-3,-2,1
-5,-10,-16,-9,-2,1,-1,-3
-5,-3,-12,-16,-1,-2,-4,-5
0,5,21,13,3,0,0,0
-2,-13,-52,-6,-5,-4,-1,0
-1,3,23,0,-3,-3,-2,-2
0,-7,-29,4,5,6,1,0
-3,-7,-19,-7,-4,-3,0,-1
-4,1,1,-8,-4,-6,-3,-1
1,1,1,7,1,-1,-6,-1
-1,-7,-15,-9,-5,-2,-2,-3
-3,-2,12,-7,-2,-1,-3,-3
-3,2,24,13,0,-2,0,-2
2,3,7,-4,-1,0,1,1
-2,1,-1,1,-3,-2,-3,-4
2,1,45,16,0,1,0,3
1,5,-2,-9,-4,0,-2,0
0,1,-12,1,5,4,2,0
-4,-8,-3,-8,-3,-3,-1,-3
-4,-5,-30,-16,-6,-3,-3,-2
2,6,38,15,3,-2,0,0
0,4,5,4,-5,-3,0,0
-2,-5,-18,-7,0,2,1,-1
-1,-1,-11,5,3,1,-4,1
3,2,9,-7,-5,0,-2,1
-2,-2,0,0,0,0,-1,1
-3,-7,-24,-12,-5,-4,-2,0
1,4,26,13,3,-3,-2,-4
-2,-3,-11,-1,0,0,0,-3
-4,-5,-24,-5,-1,-1,0,-2
2,-1,9,0,1,-1,-1,2
0,-1,0,-4,-3,0,0,-1
-5,-7,4,-12,-6,-4,-1,-4
5,14,56,21,4,1,-3,0
-4,-4,11,-11,-5,-2,-2,-4
-5,-1,3,1,-2,-3,-3,-3
-2,-8,-14,-1,-2,0,0,3
2,-2,-19,-4,-1,0,0,0
-2,1,4,6,-1,-4,-1,-2
0,1,6,0,2,2,0,0
-4,-9,-23,-11,-7,-4,-3,-3
-6,-4,3,-4,1,0,-2,-9
-1,2,-16,1,-1,2,0,-1
-1,-1,22,3,-2,-3,-1,-1
1,0,-21,-3,-1,-2,-1,1
-2,-9,-35,-15,-5,-1,-1,-2
1,6,39,17,5,0,0,1
-2,-7,-27,-9,-4,0,0,-3
3,7,18,5,1,0,0,0
-1,0,18,3,-2,-4,2,-1
-8,-14,-30,-18,-7,-4,-4,-5
4,9,22,12,10,6,0,3
-1,-4,-19,-2,2,1,-1,-1
1,-2,-19,-7,-11,-1,-1,1
2,1,4,2,-2,-1,-3,1
-3,-8,-18,-16,-12,-10,-4,-1
-2,-1,6,-3,3,0,-3,-4
-5,8,71,22,6,1,3,-3
1,-8,-39,-6,-1,-1,-3,-1
4,11,41,12,4,2,2,3
-3,-3,-2,-5,-3,-3,-6,-2
-2,-9,-29,-10,-5,-2,-1,0
6,10,40,11,5,0,4,3
-5,-8,-49,-7,-5,-1,0,-5
-2,-1,-10,-16,-7,-3,-9,-6
0,-1,-5,9,1,0,1,5
0,-1,-16,-8,-4,-5,-3,-3
-1,-5,-26,-11,0,1,0,-1
-1,4,37,15,3,-2,3,1
2,2,-13,-10,-2,-3,-3,3
-2,2,6,7,0,0,2,-1
-2,-11,-41,-16,-1,1,0,-5
1,6,30,11,2,0,-3,-1
-1,-2,-18,-10,-1,-2,-2,-1
-1,1,11,8,0,2,3,1
-1,0,13,4,-2,-1,-2,-2
-3,-9,-42,-15,-6,-4,0,-3
3,4,35,9,3,-1,-3,-2
-6,-8,-30,-5,-1,0,-2,1
1,4,7,-2,-1,-1,0,1
-2,4,51,4,-2,2,3,-1
3,4,-22,6,6,2,3,2
-3,-7,-7,-7,-4,1,-2,-2
-1,-2,-6,2,1,-3,-3,-2
-1,-4,-14,1,0,-3,1,-1
-2,-4,5,-4,-4,-4,-2,-3
3,9,5,1,0,-2,0,2
-2,-3,-14,-8,1,0,-4,-3
3,2,12,7,1,0,0,2
-5,-4,-19,-5,-3,1,0,-3
0,-7,-1,-2,-4,-3,-7,-3
3,14,46,9,-3,0,0,2
-3,-7,-26,-5,1,-1,0,-2
-4,-5,13,2,0,-2,0,-2
0,8,8,-2,-1,0,2,1
2,2,-8,2,2,-1,-2,-1
-2,-4,-17,-4,-1,2,-2,0
0,3,-1,-1,-3,1,0,0
-8,-11,-38,-27,-8,-7,-5,-5
0,5,48,14,1,-5,1,1
8,18,61,24,2,1,4,6
-9,-10,-17,-8,-5,-3,-6,-7
1,7,23,7,2,1,2,0
-1,-7,-25,-9,-9,-2,2,0
0,-4,-24,-10,1,-2,0,-1
-1,-1,10,3,2,-1,-1,-1
-1,8,37,8,4,0,2,0
0,-2,-7,0,0,-1,-3,-2
-3,-7,-19,-5,-4,1,-1,-1
2,-2,-18,-10,-2,-1,0,2
-1,-2,12,12,1,0,-1,-2
-5,-10,-16,-14,-4,-4,-3,-3
0,3,-4,11,5,2,-2,0
2,3,-3,1,0,0,2,-1
-1,-11,-23,-13,-4,0,-4,-2
4,16,55,21,3,5,3,7
-5,-7,-31,-13,-3,-4,-2,-4
-3,0,12,-5,-6,-7,-5,-4
1,1,10,11,0,-5,-1,0
-4,-5,-13,-6,-2,1,-2,-3
2,7,23,3,3,3,0,5
-2,1,3,-4,0,-1,-1,-1
-1,-6,-15,-8,-9,-4,-3,-5
-5,-8,5,3,-1,-2,-4,-2
4,3,-18,-5,5,3,4,3
1,-2,4,8,-1,2,3,0
-1,-2,-7,-5,3,2,-1,0
-3,-4,-16,-2,0,-4,0,-1
-5,-7,-26,-12,-5,-3,-10,-5
0,0,1,6,-3,0,-1,-1
-2,-5,-4,-5,-4,-5,-1,1
3,4,5,7,4,0,2,2
-3,-3,9,-3,-4,-2,1,-3
-3,-4,-25,-4,3,0,-2,-2
1,5,45,6,-1,-2,-2,-1
1,1,-12,8,0,2,0,-2
-2,0,-9,-6,-6,-3,1,-2
1,0,12,-6,-6,-5,-6,-3
-3,-5,-21,-6,1,0,1,1
0,0,12,-3,2,-1,-5,-3
2,-3,4,10,5,4,0,0
-4,-8,-18,-12,-6,-2,0,-2
6,13,40,18,5,3,2,2
-4,-9,-21,-13,-9,-4,-1,-1
-3,-4,-4,2,0,-3,-2,-2
-5,-8,-44,-17,-2,-3,-3,0
0,17,68,17,0,0,-1,-3
-1,-1,-3,2,0,3,0,-1
