5,9,21,12,4,5,5,3
-3,-8,-9,-13,-6,-7,-1,-2
-1,-3,0,-6,-7,-5,-5,-3
0,2,-10,-5,-4,-2,0,1
1,1,32,6,2,1,1,2
2,-2,-46,-1,4,3,2,3
-3,-5,7,-7,-4,-3,-3,-7
-2,-1,14,15,8,3,-1,-2
-2,-2,-6,-4,-2,-2,-2,-2
0,0,-2,-4,-9,-4,-2,0
-3,-8,-23,-14,-9,-5,-3,-2
-4,-6,7,-1,3,1,0,-1
3,5,13,5,4,4,0,-1
-7,-13,-18,-5,-2,-1,-3,-2
3,9,16,2,-1,-2,0,2
-3,-2,11,-4,-3,1,-1,-1
0,1,13,9,4,0,-1,-2
1,-2,-20,-13,-7,-2,0,1
-5,-6,-18,-5,-4,-6,-4,-4
2,8,42,9,10,-1,1,1
-3,-7,-34,7,-2,0,0,-1
-3,-3,-7,-7,2,0,0,-4
-1,0,-26,-8,-3,-2,-3,-1
0,0,19,0,-1,-2,-2,0
-4,-3,-8,-12,-4,-2,-3,-3
1,7,41,19,5,2,-1,2
-1,-9,-35,-10,-3,-3,-1,-5
-4,-2,-1,3,-2,-2,1,-3
5,-10,1,-1,0,0,0,2
-5,-4,-1,-7,-3,-1,0,0
0,4,7,8,-3,-3,-2,1
-5,-16,-44,-19,-6,-4,-2,-4
4,11,-15,1,3,1,3,-2
3,2,11,16,9,3,-2,0
-3,4,32,1,-3,1,1,8
-5,-4,-17,2,0,3,0,-1
-4,-7,-37,-14,-6,-4,-4,-1
1,-3,-23,-9,-4,-2,-4,-7
0,3,24,9,4,0,0,-8
0,-1,-4,10,2,-2,-1,5
1,0,-17,-9,1,2,0,5
-3,-10,-14,-3,1,-4,-6,-5
-2,-3,-7,-26,-30,-10,-1,-1
-1,4,40,-17,-14,-13,-9,-7
-5,-9,4,11,7,0,-2,-5
-2,6,10,12,4,1,1,0
0,-2,-7,-1,7,5,-4,-2
-1,-3,-30,-1,3,7,-2,-1
7,22,59,8,1,-6,4,7
0,-6,-23,-6,-11,-11,4,-1
-2,-2,18,8,6,-6,-11,-2
1,-3,-26,2,1,4,4,0
-5,-3,-14,-17,-4,6,1,-3
10,12,33,15,9,9,5,5
-4,-2,-29,-5,-3,-1,3,-1
2,0,-3,7,6,3,1,1
-3,-3,-7,-11,-6,-4,-2,-4
0,5,29,12,0,1,2,0
-2,-5,-14,-10,-1,-4,-2,-1
3,1,6,8,4,2,-2,1
1,-1,46,4,-5,-1,-1,1
-2,2,-1,-10,-7,-4,-3,-1
0,-7,-32,4,6,2,-1,-1
-6,-1,-3,-10,-5,-2,-1,-3
0,0,19,13,-7,-5,-2,1
-10,-13,-38,-18,-8,-9,-10,-7
8,2,-22,4,10,9,7,9
1,-1,-18,-5,-1,-4,3,-2
-3,-5,-14,-8,-4,-3,-3,-3
-6,-9,-3,-8,-2,-1,-3,0
-3,-3,3,7,0,-3,-1,-2
-1,7,31,-7,-4,-5,0,-2
5,4,5,27,10,6,1,3
3,6,17,-2,-2,-2,0,-1
-3,0,-7,1,-3,-1,1,0
-2,-7,-17,-6,-2,-1,-2,1
-6,-4,-28,-12,-8,-5,-3,-4
3,2,-4,-6,1,3,1,4
-4,-5,8,-3,-2,-3,-1,-3
2,1,-2,2,1,4,0,0
-2,-4,-48,-11,0,-1,1,-3
2,3,24,0,2,5,1,0
1,9,73,21,3,-5,-4,-1
-1,-4,-13,10,-3,-11,-4,-2
-6,-5,-6,-17,-11,-7,-2,-5
1,-2,-36,-10,2,4,4,0
0,1,6,1,-2,3,2,1
0,9,32,10,5,6,4,0
-3,-3,1,0,1,0,-1,-4
-4,-6,3,1,-2,-3,-2,-3
2,0,-12,-10,-2,0,0,0
2,-1,4,3,-4,-3,1,4
-3,-6,-16,-10,-5,-5,-5,2
2,1,6,7,1,-2,-5,-3
-5,-9,-34,-6,-4,-3,-5,-6
-2,-2,7,1,2,1,2,-1
-3,-3,-9,-5,-2,-1,1,0
-4,-5,-34,-10,-4,-2,0,0
4,6,20,14,2,4,4,3
-1,-4,-30,-12,-3,-1,-1,0
-1,-1,8,2,0,-1,-2,-3
-3,-3,-4,-5,-5,-5,-4,-5
2,1,17,4,1,-2,-1,0
-3,-5,-12,-18,-3,-5,-4,-6
3,4,28,24,6,2,2,2
3,12,50,15,3,2,1,2
-3,-5,-14,-6,-1,-1,-1,-1
-4,-6,-27,-8,1,2,0,1
4,4,34,11,-2,0,0,0
-2,0,0,-7,-6,-3,0,-1
-3,-7,-8,-1,0,-5,-2,-3
0,-8,-48,-19,-3,3,0,1
4,11,46,15,5,0,-1,-1
1,3,-15,-1,-4,-6,-2,-1
-3,0,7,-1,-2,-1,-2,-1
-3,-8,-31,-1,-2,-3,-1,-4
3,1,23,2,2,1,0,1
-2,-4,2,-1,0,0,-1,0
-3,-6,-32,-13,-5,-1,-2,-3
-3,4,25,10,1,-2,-1,-2
-3,-5,-29,-14,-4,2,2,-3
1,1,10,-8,-5,-3,-2,0
-4,-3,-7,8,-6,-6,-3,-4
2,9,20,11,6,1,0,2
-3,2,16,5,2,-3,0,-1
-4,-8,-22,-6,0,4,0,-2
0,-1,-17,-10,2,4,-1,-1
1,6,60,7,-4,-7,-2,0
0,-2,-41,10,2,0,1,0
-2,3,7,-5,-3,-2,-1,-2
-1,-2,-12,2,2,1,2,1
2,-2,-11,-11,-4,0,0,-2
-3,3,11,-10,-5,-2,-2,-3
-1,-3,13,9,0,0,0,1
1,-5,-21,-8,-3,-3,-1,1
0,8,43,10,1,0,2,-2
-2,-7,-5,-9,-3,-1,-2,-4
-1,-2,-19,-4,0,-2,-2,2
0,6,45,10,2,0,0,-1
0,-5,-32,-8,-1,-1,-2,2
-6,-2,28,0,-1,-3,-2,-3
0,0,-20,-2,2,0,-1,-3
2,5,3,-3,-1,-1,0,1
1,-3,7,1,-6,-2,-3,-2
-3,-6,-40,-7,0,-1,-2,-2
0,0,27,0,1,1,-1,-2
-1,-1,-5,-7,1,1,3,-1
0,3,13,5,3,0,-3,-1
-1,-6,-44,-7,-8,-8,-4,0
-2,4,22,11,2,0,2,-1
-1,2,-8,2,1,0,0,0
1,1,21,1,-2,-3,0,-2
-3,-9,-24,-16,2,1,-2,-3
5,6,17,15,3,0,0,3
-1,-5,-9,-5,-5,-3,-3,-3
-3,-5,-23,-9,-2,1,-2,-1
2,2,35,16,1,1,0,2
-4,-3,-16,-12,-4,-5,-2,-4
-2,-1,-1,-2,0,4,1,-1
-2,-5,-19,4,1,3,-1,1
3,6,17,-3,-3,-3,-1,-1
-1,-3,-28,-6,0,-1,-2,-1
-2,-3,-6,-6,-6,-1,-3,-3
-2,3,25,14,0,1,0,-1
-2,-3,-31,-11,-2,2,-3,0
-6,-8,1,-9,-8,-7,-3,-3
1,-1,-12,6,4,-1,2,1
-3,0,-10,-2,-3,-1,-1,-2
0,2,12,2,-1,1,-1,2
-3,-5,-14,-7,-3,1,-2,-3
-9,-14,-29,-18,-10,-11,-6,-6
7,19,50,15,14,2,3,5
1,2,29,13,-2,-2,0,0
2,-2,-38,-14,-3,1,1,2
-1,0,25,7,0,1,-1,-1
0,-2,-7,-1,-3,-3,-1,-1
-4,-5,-29,-14,0,-2,-3,-1
2,7,33,19,4,1,2,3
-1,-2,-1,-2,-2,-1,-1,-2
-1,-1,-13,-5,-3,1,2,-1
-2,-2,6,1,0,0,-1,-3
2,-3,-8,-2,-2,0,-2,-1
-4,-8,-25,-2,-2,-6,-4,0
3,2,-36,-6,-2,-2,1,1
-4,-8,-11,-4,-4,-1,-2,-3
0,4,30,13,0,0,1,3
1,2,1,-1,0,1,-3,1
-8,-12,-22,-14,-8,-6,-5,-6
0,5,3,2,3,0,1,-2
-2,-2,22,6,1,-1,-4,-2
3,9,17,-2,-2,-2,2,1
-4,-8,-6,-1,-2,-1,-2,0
1,2,0,-4,0,3,1,3
-6,-5,1,1,-3,-2,-2,-3
