-1,-3,-8,4,2,0,-2,-1
-1,0,-3,-11,-6,-5,2,-1
-2,0,0,-6,0,-2,-3,-1
-2,-4,1,-5,1,2,-2,-2
-1,0,-1,8,3,-1,-1,-1
0,-2,-1,8,-2,-2,-1,-2
-2,-5,-3,-7,0,0,2,-1
2,3,4,5,-3,-3,-1,-3
0,-1,-1,-8,3,1,-1,1
-1,0,1,6,-2,1,-1,-1
-1,3,0,1,-1,-1,-1,-1
0,-1,-4,-4,-2,-3,-2,0
-3,-7,-4,-4,-3,-3,-2,-3
-1,0,-1,2,4,0,-1,-1
-1,4,0,-1,-4,2,1,-1
0,-1,-1,-14,0,-1,1,-2
-2,-2,-1,6,-3,1,0,0
-1,-6,-1,-9,-1,-3,-2,2
-3,0,-1,8,1,-2,-1,-1
-7,-8,-1,9,-3,-3,-2,-5
-1,1,2,-13,-4,1,-3,-3
4,1,-3,0,-1,-2,-2,1
6,-2,1,0,4,4,-1,2
-4,-1,-4,-3,-2,-2,-2,-1
-3,-4,-2,0,0,1,0,-1
-5,-1,0,-7,-5,-3,-1,-2
-2,-6,-2,14,0,-4,-3,-1
-2,-6,-4,-10,-4,-1,-1,-1
0,9,7,1,-6,-4,0,1
1,-2,-5,-7,1,-2,2,-1
-1,-2,-5,-4,4,-2,-2,-1
-5,2,3,14,-5,0,-1,0
0,-1,-7,-14,0,0,-2,-1
-1,0,6,16,-1,1,-2,-2
8,11,1,0,1,2,-1,1
4,-2,-3,-1,3,-1,2,-1
-2,-2,-3,-20,-3,0,-1,0
-30,-9,-1,10,-1,0,-1,-4
-13,-18,-3,-9,-6,-6,-4,-9
17,-2,-5,-10,1,0,0,3
27,25,4,7,-2,-2,2,8
11,-2,-7,-10,-1,-4,-2,-1
-11,-6,11,9,2,-1,-2,3
-26,-10,-2,8,1,-2,-1,-5
-22,-15,-9,-20,-5,-2,-4,-9
16,-18,-9,-19,-7,-3,-5,-1
18,22,10,17,1,2,5,12
26,40,6,15,3,-1,0,1
-24,-9,6,15,11,4,1,0
-6,8,-5,-25,-5,4,-1,-3
-13,-11,-11,-22,-11,-9,-6,-9
1,-13,-1,1,-6,-3,-3,-2
-3,4,4,7,2,-1,-1,-4
-4,-9,2,8,1,-2,-1,-2
24,9,0,9,9,5,4,-1
-53,-12,1,-10,-8,-1,0,4
11,-11,-10,-7,-11,-8,-4,-1
12,2,5,5,4,2,2,5
-1,-3,-6,-2,1,2,-3,-7
-31,-9,-4,2,-3,-3,-6,-12
44,13,4,14,4,-3,1,10
11,12,3,-4,3,-1,5,7
1,8,1,-12,-19,-5,0,-2
-1,-17,-9,2,11,1,-3,-10
-34,-8,4,11,11,1,-1,-2
10,18,5,6,-5,-1,1,0
-25,-15,-1,-14,1,2,-3,-4
51,2,-3,-16,-15,-2,-1,7
15,16,2,3,2,-1,-1,0
-6,-6,1,5,4,-1,-2,-1
14,10,-2,-7,6,4,4,5
-23,3,7,25,2,0,4,2
19,-8,0,-8,-3,0,2,3
-33,-6,-9,-7,0,-2,-9,-18
-18,-9,5,-1,-6,-1,-4,0
18,3,-10,-18,-12,-5,-1,8
