-3,2,-1,-1,-3,-2,-1,0
0,-2,-1,-5,-1,-4,0,-1
-1,0,-2,1,-2,-3,1,0
-3,-1,9,2,0,0,-2,-2
-3,0,2,-3,0,-1,-1,-2
0,-1,3,7,-5,-3,-1,-3
-1,-3,0,0,1,-1,-2,-2
1,3,2,-11,-11,-4,2,2
1,-3,-11,0,2,2,0,-2
-2,0,7,-2,0,1,-5,0
-1,-8,7,6,-4,-1,-3,-1
-3,3,-5,4,-1,-6,0,-3
2,0,-1,-3,0,2,1,0
-2,-2,4,1,0,-2,-1,0
0,4,-1,-5,0,-1,0,-1
-3,-7,-11,-2,-1,-1,-3,-1
-2,3,4,0,-1,0,0,-2
1,-1,-10,-2,-1,1,-1,0
-1,-1,19,0,0,-2,-2,-1
-1,1,-8,0,-1,-1,-1,-1
-2,-2,4,2,-3,-2,-2,-1
1,0,-3,-4,-3,-1,-1,1
-3,1,-8,-4,-1,-3,-1,-4
-3,-6,-1,4,1,1,-1,-4
1,4,5,1,4,1,0,-3
4,1,-11,-12,0,-1,0,-1
-3,-4,-9,-5,-4,1,3,0
-1,-3,2,3,3,2,-3,0
-2,-4,2,5,-6,-4,-3,-3
-1,-3,-5,-6,-3,-7,-4,-2
1,4,4,-5,-3,-2,-1,1
0,0,5,4,4,2,1,0
-1,-5,-6,-3,-1,1,1,-1
-5,-2,3,3,-2,0,-1,-2
-1,1,-5,-1,0,-1,0,-1
-3,-3,-3,-3,-3,-1,-2,-4
0,-2,-7,-3,-1,-5,-3,1
-3,-3,-14,-6,-3,-1,-1,-3
1,11,37,7,1,1,1,0
0,-4,-10,-5,-3,-5,0,0
2,3,-5,-2,1,0,-1,3
-2,-6,-4,4,3,3,-1,-4
-1,-3,-10,-4,1,0,-1,-3
0,-2,1,-2,0,1,-1,-2
1,7,27,6,-6,-8,-2,0
2,-1,-14,0,3,0,-1,-1
-3,-5,-24,-5,1,-1,0,-2
-7,-5,-17,-10,1,-2,0,-5
-1,-8,-5,0,-7,-2,-2,5
6,16,48,22,6,6,4,6
-5,-10,-5,4,-5,-4,-5,-2
4,2,-31,-20,1,3,-1,-4
-6,0,44,1,-1,-3,-4,-8
-9,-4,11,5,-8,-7,-1,3
5,-5,-36,1,3,2,0,6
-1,-2,25,-3,-1,-2,-2,-1
-5,-6,-9,-5,0,1,-2,-18
3,0,-37,-8,3,5,3,8
7,6,37,20,-1,-7,0,16
-23,-4,6,-15,-12,-5,-5,-8
-7,-9,-93,-24,-5,-3,-4,-8
15,-2,26,9,1,-1,2,-5
3,21,28,25,6,3,4,6
14,9,-26,19,11,9,7,21
0,-5,-39,-17,-9,-4,-1,2
-3,2,23,-35,-11,-9,-8,-16
-29,-48,-121,-39,-19,-10,-4,-13
2,27,69,43,8,-3,3,10
6,21,-11,28,26,21,18,0
-1,18,77,59,17,8,-3,-8
5,-12,-39,-11,-8,-3,-3,11
-20,-29,-42,-9,-11,-7,-16,-11
-1,-17,-65,-50,-13,-9,-1,7
7,27,88,16,10,4,6,-4
-12,4,-23,-59,-18,-5,0,-14
21,22,102,92,24,10,29,16
-10,-18,-61,-41,-17,-16,-25,-5
-5,-9,7,-44,-6,-13,-33,-11
-1,0,12,105,23,7,-2,-13
-8,-29,-110,-78,-20,-6,-2,-8
29,52,127,64,14,13,26,23
-20,-33,-109,-20,-11,-4,10,-1
-3,-4,47,-35,-6,-2,-13,-9
-5,-13,-92,-45,-11,-7,-15,-26
-7,-14,-21,-13,-1,-6,-10,10
20,51,-40,15,6,6,4,23
6,-27,52,101,24,13,12,8
-5,14,-48,-25,-10,-3,2,-13
-14,-35,-42,-57,-11,-4,5,38
-4,4,36,7,-7,-5,1,-10
-15,-43,-48,-74,-13,-14,-22,-27
18,25,-52,21,5,9,6,3
-6,-1,5,8,-3,-5,-15,-23
0,-61,-54,-34,-6,7,29,20
10,73,-51,-13,4,-16,-44,-4
-13,-39,110,46,-6,-5,9,10
28,61,24,62,9,6,1,3
-24,-36,-104,-44,-12,0,-3,-16
-3,14,41,-36,-12,3,9,-2
-1,-18,-68,12,17,1,-10,4
-5,-5,32,41,3,2,11,-6
-5,-13,-78,-64,-23,-13,-6,2
-7,-32,-49,-41,5,13,20,2
13,56,89,72,9,-6,-13,1
2,-13,-15,12,4,3,-3,-7
12,-7,-84,-25,-1,-2,-9,-13
-2,-37,-59,-16,-11,-8,-8,42
-8,1,73,33,9,9,11,-12
-11,-27,-110,-101,-16,-5,-8,-12
-5,-6,99,126,19,3,-7,-10
-7,14,-34,-33,-20,-6,18,-10
17,-22,-16,-28,19,6,-6,14
-2,8,12,-1,-12,-7,-7,-4
-5,11,-10,-12,-4,-1,4,8
1,0,13,-24,4,5,3,-7
-14,-34,-19,-17,-9,-14,-10,-9
-5,-7,10,-25,-19,-10,1,-10
3,31,96,41,-3,-4,1,9
14,40,67,47,24,15,9,-1
-24,-76,-101,-42,-13,-6,-12,-18
12,30,74,57,35,20,11,18
1,34,53,46,-1,-4,-5,2
7,-39,-45,-7,-4,-2,26,13
17,51,-71,-53,-8,-2,-37,-17
-14,-46,-9,18,0,-5,-7,-8
-8,22,-78,-15,-5,-6,-10,-21
8,-12,47,-12,5,8,10,16
0,45,22,21,1,-3,8,-6
19,25,47,85,8,-5,-7,18
-3,-37,-123,-33,0,4,2,2
-4,6,-70,-45,-9,-4,0,-7
12,36,62,70,4,6,14,13
-20,-70,-108,-77,-17,-10,-11,-15
-2,35,-40,-31,-3,-4,-2,-3
5,19,15,77,10,-3,-6,-2
-21,-55,-128,-97,-19,-8,-4,-6
18,45,41,29,4,8,13,7
-6,-46,-18,-19,2,-2,0,1
0,31,50,42,3,-7,-4,-13
0,-10,-27,-27,-5,-4,-9,15
-8,17,41,34,8,3,6,-10
-12,-49,-38,-59,-14,-5,-3,-8
8,32,-39,-20,-1,-1,22,23
-3,-14,50,0,1,-2,-35,-41
11,19,29,43,14,0,-3,11
-12,6,11,26,-1,3,-3,20
11,9,25,18,13,9,1,-9
-15,-43,-99,-52,-19,-4,32,15
0,27,36,13,-6,-1,-9,-13
7,6,5,1,2,4,3,-10
-10,-27,-104,-18,-4,-6,-10,-6
12,54,119,-11,-2,3,8,25
-11,-35,-80,-31,0,0,1,-9
-6,-24,48,59,9,-6,-3,0
1,10,1,21,-4,-3,-13,-10
0,-3,66,32,3,-1,5,-1
-11,-24,-107,-85,-17,-6,-4,-6
11,27,54,40,10,8,2,4
-15,-33,-58,-44,-15,-7,-12,-16
-1,-11,24,31,1,-5,16,21
9,13,19,63,20,8,-10,11
-11,-12,-39,-33,-13,-14,-24,-25
-2,-21,-22,-15,-5,-1,-12,-9
11,26,14,-3,10,5,8,6
5,-5,-1,16,-11,-5,14,7
-8,-64,-41,-62,-7,-4,-3,4
16,56,66,73,14,7,5,7
-5,-9,-63,-6,-20,-7,-12,-11
-17,-42,-87,-66,-2,3,5,-3
17,68,82,56,12,3,8,5
-9,-33,-49,-22,-1,-3,-5,0
-4,0,-22,-21,-9,-2,7,-3
2,-8,-26,29,16,4,-7,2
-9,-44,-67,-28,-13,-3,9,11
11,47,127,-3,1,-5,-20,-9
-4,-23,-37,5,-5,-4,2,5
-11,-10,-25,-42,-7,-2,3,-29
3,15,-9,-10,2,7,9,20
-22,-22,18,-16,-17,-13,-27,-19
11,-10,-80,11,5,1,9,5
1,12,99,44,0,-1,-1,7
8,18,-43,-2,0,1,-1,-9
-20,-58,-84,-51,-13,-6,2,-11
16,67,84,34,22,13,8,17
-9,-4,-40,-28,-10,-3,-3,-9
0,-20,-43,19,5,-1,-2,-4
0,-30,-4,33,5,8,16,20
-18,-31,-87,-91,-20,-13,-15,-22
36,90,88,109,40,19,11,19
3,25,-17,-21,2,1,-1,-1
-3,-14,-58,-55,-38,-17,3,4
-2,-18,46,24,13,5,0,-8
-6,-10,-14,-26,-8,-6,-12,2
-6,-10,-67,-42,-2,-1,-8,-25
11,50,111,63,22,13,13,4
2,-22,-5,-10,-1,2,2,20
-7,-12,-4,-46,-21,-15,5,-2
14,50,-21,14,14,10,-8,2
-3,-18,21,-23,-19,-12,8,14
5,16,38,3,10,1,-16,-34
-23,-58,-18,23,-4,-6,-3,-3
-7,-12,-50,-26,-14,-8,8,7
7,29,-106,5,12,8,-8,-9
6,18,54,-3,-3,1,5,11
-9,-39,-81,-35,-19,-13,-7,-13
5,26,22,-21,-6,1,11,11
2,58,44,43,25,8,0,1
-4,-37,-66,23,-5,-5,-22,-10
-5,2,-40,-48,-8,0,5,0
-1,-1,51,23,-6,-6,-3,-3
-4,-30,-30,-5,-1,-4,-18,-3
-1,11,-26,-5,-4,0,5,-1
4,14,78,-14,-4,1,0,4
4,3,2,18,8,2,2,-8
-19,-37,-98,-65,-13,-7,2,-12
11,41,99,69,17,4,-3,4
-1,14,-110,1,-11,-3,-2,4
-6,-15,127,30,0,-4,3,-3
6,20,-39,-14,9,11,13,1
-19,-61,-61,-60,-20,-14,-29,-24
12,45,61,55,10,-1,13,13
-14,-51,-45,-21,-4,-3,-17,-13
4,28,6,1,-5,-6,3,8
4,-12,29,21,19,14,17,15
-4,8,-18,-23,-5,-4,-10,-11
-3,-6,26,13,-1,1,-4,-12
-1,-17,7,-16,-6,0,7,6
-4,12,-39,-1,-8,-11,-21,-11
7,27,-17,-20,2,4,8,6
-6,17,27,-34,-9,-9,-10,-5
18,31,103,75,9,10,11,14
-8,-19,-22,-13,-9,-6,12,3
0,17,24,-21,4,-6,-24,-22
-3,-13,-78,-37,-3,1,8,15
7,15,16,19,0,0,-7,-5
-2,12,-9,27,4,0,-2,-9
-8,-36,-50,-52,-17,-2,4,-3
9,32,102,43,2,-5,4,4
-9,-32,-43,-18,10,0,-8,-5
-4,-7,7,-9,-12,2,22,19
2,16,28,18,0,-6,-18,-17
-5,-4,-42,-19,-4,0,-2,-10
9,13,52,18,11,7,2,-3
-8,4,-42,-38,-8,-8,6,26
-2,-38,36,26,8,5,11,-3
-6,-64,9,14,-3,-3,-2,12
8,63,-66,-14,-8,-7,-14,-9
-5,-44,-64,-41,-10,0,-1,-7
5,-8,-27,0,8,8,15,5
-6,1,0,31,12,2,-38,-21
-3,-38,11,2,-2,-4,9,3
1,2,-25,-8,-8,-6,-1,-3
0,23,-5,2,-3,3,7,7
2,-7,-48,-27,-12,-3,11,8
-3,3,13,45,9,1,-9,-3
-2,14,-1,-3,1,-2,1,-3
-7,-21,-1,-10,0,0,-3,-4
1,4,-68,-9,4,-1,-5,-3
-15,-55,50,13,-2,-3,3,-4
12,104,7,-8,-1,-1,3,12
-6,-65,-17,-13,-4,-1,-12,-15
6,44,31,39,6,10,17,15
-8,-73,-62,-61,-18,-11,-12,-16
-5,26,17,57,19,4,-3,8
-6,-30,-82,-34,-8,-3,5,5
-5,-7,10,-4,-11,-5,-8,-8
11,18,-43,-6,5,6,12,9
-12,-55,-47,-31,-15,-4,-4,-17
1,25,103,53,10,1,-6,-1
-3,5,-90,-45,2,-3,2,2
9,32,94,55,7,2,1,-1
2,-27,20,25,5,1,-4,0
-4,3,-59,-33,-9,-6,8,9
-5,-15,14,-21,-6,-1,-7,-11
2,6,8,36,15,7,-2,-1
-3,-10,-81,-60,-12,0,6,3
2,24,116,82,15,1,11,5
-8,8,-38,-50,-14,-11,-37,-21
17,11,-11,41,19,9,8,36
-9,-1,26,-4,-3,1,2,-6
-9,-12,-63,-13,-13,-3,5,-1
-2,-26,34,-8,-4,-5,5,-1
2,-6,-80,-42,-8,-2,12,8
-4,-7,64,6,7,1,-27,-14
-6,-4,-15,9,4,0,-2,-1
0,13,26,-13,-6,-2,10,4
-3,-15,-10,21,-3,-2,-11,-5
-2,-16,-65,-10,-4,-4,24,11
0,28,21,-38,-14,-11,-32,-22
17,34,-3,68,22,15,14,12
-15,-5,49,-27,-8,-4,-2,9
-2,-40,-17,-2,2,-1,-1,-7
-11,5,-31,-26,-16,-7,-2,-5
13,22,65,55,12,2,4,6
-8,25,-72,-89,-24,-6,1,-19
7,5,60,78,21,1,-32,-9
-8,-38,-18,-30,-4,-2,12,8
8,9,-77,13,8,12,10,14
-10,-9,-14,-24,-13,-8,3,-4
2,16,-5,44,11,3,-5,-3
-7,-25,-29,-42,-16,-6,-15,-20
-8,-23,-32,6,1,0,15,1
-12,-2,54,-10,-13,-16,-34,-22
9,4,-40,-40,1,3,20,3
16,39,115,87,22,4,-19,17
-5,-5,5,-1,1,0,15,20
-6,-28,-2,-39,-18,-5,4,-14
-10,-1,-35,-44,-8,-11,-22,-12
10,28,56,65,19,8,14,6
-1,-28,-54,-12,0,-1,-18,-15
3,31,46,33,8,4,4,15
-4,0,-62,-55,-11,-2,10,0
-2,-14,58,14,-5,-1,3,2
7,34,-19,13,3,1,7,7
-10,-40,-45,-15,-1,-1,-9,-11
0,3,-28,0,-7,-5,-1,-3
-5,-14,-98,-31,1,2,7,7
6,42,127,25,-6,-7,-12,-11
-4,-28,-72,-3,2,-1,-10,-12
7,18,52,17,7,9,6,5
-6,-25,-55,4,0,1,3,13
-10,-15,-20,-44,-10,-3,-3,-9
0,35,-19,32,5,1,2,-4
6,21,127,34,-5,-6,2,4
9,39,-13,-23,3,0,-4,8
-9,-47,-69,-36,-7,-4,4,-11
-6,-28,1,67,13,6,-9,-15
9,78,77,1,-9,-6,9,25
4,-32,-70,-38,5,10,-1,-8
