0,-1,6,18,-1,1,2,-1
0,-2,-5,-2,2,1,-5,-2
1,-3,-2,4,3,2,-1,-1
-1,-2,-6,-6,-1,-2,-1,-1
-3,1,-1,-2,1,-4,-3,-4
-3,-3,0,5,-1,-2,1,0
-1,-2,-4,-7,-3,-1,0,-1
0,0,8,9,3,1,-1,-1
-1,0,-16,-12,-3,-1,-2,-3
1,3,13,5,1,0,0,2
-1,-5,-9,-2,0,1,3,-1
-1,-3,-6,-3,-4,-2,-3,1
-1,1,3,-7,-9,-4,-3,-3
-2,-3,-10,-2,0,-2,-2,-2
-1,3,3,2,0,3,2,-1
0,-1,-3,-2,-5,-1,0,0
0,-1,-1,-8,1,-1,0,1
-1,-1,-1,2,0,-2,-1,-2
0,2,2,9,0,-1,-3,0
0,-1,-1,-2,3,1,0,-1
-1,-1,-3,1,2,3,-2,-1
-1,-2,-1,-17,-11,-3,-3,-1
-2,-1,0,-1,0,-4,-2,-1
-1,-3,-5,0,1,-1,-1,-2
-2,-1,2,-1,0,-2,1,0
0,1,-2,8,4,-1,-1,1
-1,-3,-1,-1,-6,0,-3,-4
-3,-1,-7,-6,0,0,0,1
1,-1,7,2,1,-1,-2,2
-2,-4,-5,2,-3,-2,2,-2
-3,3,2,-6,-1,-1,-3,-1
-1,-3,-6,16,0,0,-1,-1
1,0,0,-5,-4,-1,-1,-3
0,0,-4,-1,0,1,0,-1
-2,1,3,-2,3,1,0,0
-1,0,1,-9,-10,-2,-3,-2
-2,-1,-1,-6,-1,0,-2,-1
-2,0,-5,1,-2,0,-1,-2
1,-3,3,3,1,-1,-1,-2
0,-2,-2,1,4,2,-1,1
-1,-2,0,-3,-3,-2,-1,-3
-2,0,0,-3,0,-2,0,-2
0,-2,-2,2,-2,-1,0,-1
1,0,-1,-4,-2,-2,1,-2
-1,-3,-3,-1,-1,0,0,1
-3,-2,1,2,1,0,-3,-3
-2,-3,-14,-2,-4,-3,-1,-1
0,3,16,-2,-2,0,-1,-2
-2,-4,-8,-5,0,0,0,-1
0,-1,2,4,0,-1,-2,0
-2,-1,-7,-2,-1,0,-1,1
