-6,-1,-4,-1,1,3,4,-2
-2,-1,3,1,-4,1,2,-1
4,-1,-2,-5,-5,-5,-4,-1
-1,1,-1,-1,-3,-3,-2,-2
0,0,-1,-1,-1,0,-1,-1
-1,1,2,0,4,3,-2,1
-6,-8,-5,0,0,2,1,-3
-1,2,4,-2,-6,-4,-4,-1
1,-3,-5,-4,-4,-1,-1,-1
0,-2,3,1,-1,0,0,-2
-1,2,-1,-4,7,-1,0,-1
1,-1,-15,5,4,1,-4,-2
-1,-2,2,-7,-13,-3,-1,0
-4,-3,-6,-2,2,5,2,0
-1,0,-2,0,-5,-4,-3,-1
-4,-4,-5,-8,-2,-7,-10,-3
-1,-3,2,0,3,-2,1,1
-4,2,-3,1,-1,0,2,-2
-6,-5,-5,-6,-3,2,5,-2
10,5,9,3,-2,-7,-11,4
-2,-5,-3,0,-2,-1,1,0
1,3,3,-5,-3,-2,-2,-5
-1,-2,0,6,1,2,1,1
-8,-6,-2,-2,2,10,18,-1
8,-3,-4,-1,-1,-4,-2,-1
9,-1,-6,0,0,-18,-53,1
-14,1,5,3,3,3,8,-4
4,0,2,-1,-2,-4,0,4
-3,-1,1,2,4,6,20,0
-5,3,1,0,0,3,9,-3
0,-8,-12,-3,-10,-18,-34,-8
6,1,0,-1,-1,-3,2,-2
-9,-2,-2,-2,3,1,1,-5
5,-2,0,-4,-1,4,15,4
0,0,12,6,1,-3,-3,-2
-12,-1,-3,-3,-2,15,20,-5
0,3,-3,-1,-2,-14,-29,-3
-3,-2,1,-6,-7,1,12,5
26,3,-2,1,3,18,26,33
-6,-8,0,-2,-2,0,-15,-23
-36,7,0,7,6,-2,16,-20
-25,-15,-5,-9,-8,-31,-47,-16
35,7,-4,-3,1,7,14,8
18,13,10,7,1,65,94,36
17,0,-1,-1,-6,-44,-64,0
-42,-14,-4,-5,5,52,74,-26
-49,-8,-9,-3,-6,-35,-68,-38
61,18,1,2,4,-35,-52,26
-7,-17,-8,-12,-8,18,21,-8
8,8,1,5,1,10,48,48
3,0,1,0,9,71,103,24
-22,-6,-3,-4,-9,-75,-87,-53
18,9,5,7,4,41,38,6
16,-3,0,1,-2,-75,-86,25
1,-2,0,-2,-1,41,96,5
-7,2,-3,-3,-3,-6,-13,23
4,-5,-13,-5,-4,-27,-21,20
-21,2,2,1,-1,5,-18,-64
20,1,8,2,0,-12,-15,16
-26,-22,-16,-10,-6,-3,-9,9
-5,-3,-3,2,5,59,57,-12
-7,3,6,3,0,-9,-19,-4
-3,11,14,4,1,-36,-60,-27
-68,-8,-3,4,4,-15,-3,-52
28,2,5,-5,-3,41,90,54
-40,-11,-11,0,0,-29,-46,-19
80,8,1,5,7,36,22,41
-33,-15,-1,0,3,-20,-61,-27
50,2,5,-2,1,4,34,18
-76,-13,-10,-1,-3,-1,-32,-39
20,-27,-12,-10,-8,-27,-17,-15
32,-5,7,3,6,86,99,33
-60,-16,-3,-9,-14,-106,-108,-46
48,29,1,4,1,41,115,4
-22,-7,-11,-10,-9,-23,-53,-33
11,14,9,2,-1,18,55,12
-27,-11,-3,-2,-2,-12,-47,-22
48,3,-2,-3,-3,18,22,40
-58,-7,-2,-3,-4,-22,-16,-37
14,3,-2,3,-1,-11,-22,-10
-3,8,1,6,8,23,16,19
21,1,6,8,4,24,7,0
-5,-1,0,-7,-5,16,77,9
1,-6,-14,-14,-12,-2,12,-8
26,18,10,-4,-6,-74,-107,-42
-30,-28,-16,-9,-5,11,62,9
-14,-17,-4,-1,3,-5,-30,4
46,26,10,6,3,4,14,20
-21,27,-2,2,4,44,28,-33
-22,-4,5,-3,-8,-38,-52,-24
-19,0,-8,-2,-3,0,9,-11
-11,-19,4,-3,-3,-75,-58,-15
18,4,0,0,-5,-8,66,11
22,-10,-1,-4,0,-35,-91,-16
-10,-18,-34,-7,-7,-24,-22,1
-36,20,25,2,2,31,25,10
10,-15,-11,5,1,6,-22,-4
42,-3,-2,-7,-5,34,74,37
-13,1,-1,-2,-4,-41,-19,5
-53,0,-12,0,2,40,12,-77
23,16,3,0,-3,-52,-33,18
10,3,7,2,4,56,70,43
8,3,-5,-3,-3,-57,-77,-15
20,2,1,3,1,44,91,63
-58,-2,4,-4,-7,-42,-41,-82
