-2,-2,-2,-5,-2,-3,-3,-3
1,-3,-8,-5,-3,-1,0,0
0,-1,-2,-5,-4,-2,-2,1
0,-1,5,2,-3,-3,-1,-1
0,-1,-3,-1,1,1,1,0
-1,0,-1,2,4,3,0,0
2,1,-3,-1,-1,1,0,-2
-2,-6,-4,-3,-3,-2,-1,-1
0,3,-3,4,2,0,1,0
-2,0,2,-6,-5,-4,-5,-1
1,-2,-11,1,-2,-3,-3,-1
-1,2,10,5,-1,-1,-2,-1
-1,-2,2,-2,0,1,0,0
-2,-2,-5,-6,-2,-1,-2,-1
-2,1,3,-1,2,1,-1,-1
-1,-4,-5,-6,-4,-1,0,-3
-1,-1,14,6,-2,-1,-2,-1
-1,0,-9,-4,1,1,-1,-1
-2,-5,-6,3,1,0,1,-1
0,3,-1,-1,1,-2,-3,-1
-2,-2,-9,-6,-3,-3,-2,0
-3,-2,2,-4,-3,-1,2,-2
2,0,1,1,0,0,1,1
-1,0,-1,-5,-1,0,0,0
-2,1,-6,0,-1,-1,-3,-5
0,-3,2,0,1,-1,0,-1
-2,-1,1,-3,-3,0,1,1
1,-3,-8,3,-2,0,-1,4
2,0,0,1,3,-1,-1,1
-3,0,-15,-6,-3,-1,-1,-3
-4,2,32,3,-4,-1,-2,-3
0,0,-1,0,-1,-2,-1,-1
-3,-2,-4,0,-2,-3,-4,0
2,4,4,3,3,4,3,1
1,0,-2,-1,-1,0,-2,0
-1,-3,-7,-4,-3,-5,-2,-1
-1,1,-5,-5,-2,0,0,2
-4,-3,2,5,2,0,-1,-1
-3,0,-2,2,1,-1,-3,-3
0,-2,-2,1,1,1,-1,-3
-1,-5,-6,-6,-2,1,-1,-1
-2,-4,3,4,0,0,0,2
2,-2,-7,-9,-1,-1,0,-3
0,0,12,8,0,0,-2,1
-4,-2,-6,-5,0,1,3,-2
-2,0,-1,0,0,-4,-6,-3
-8,-4,-5,-4,-2,-3,-3,-4
8,2,2,-3,0,0,2,1
-3,-2,-6,-6,-5,-5,-1,-2
2,-1,10,5,0,0,3,2
-1,-3,-6,1,1,0,2,0
-5,-3,-1,-1,1,1,0,-2
0,2,-2,-4,-5,-5,-7,-2
1,2,-7,-6,-5,-5,-7,-2
3,-2,4,5,0,3,4,4
-3,3,1,-1,0,-1,2,-1
-1,-5,-2,2,1,7,10,-2
-8,-10,-9,-6,-4,-5,-3,-2
1,2,-6,-8,-4,-21,-37,-3
-1,1,4,5,-1,2,7,-2
-2,-3,-2,-3,2,-5,-1,-5
-1,-2,-3,5,-1,5,5,-1
1,4,-3,-2,-1,6,9,4
-4,-1,-3,-1,-1,-3,-1,3
7,4,-2,2,1,-1,2,1
-1,1,-4,-3,-1,-11,-23,-5
-9,-8,0,-5,-2,18,36,-2
1,5,1,-4,-1,-7,4,10
13,1,5,6,3,7,-3,-11
-19,-4,-4,-4,2,9,11,-4
1,-5,-5,1,-5,-40,-69,-15
-10,2,-1,-6,-4,8,33,-6
0,4,2,2,1,27,31,15
4,-7,-4,0,1,-17,-17,-1
17,5,5,2,3,25,51,-3
-10,-1,-4,3,5,32,55,4
2,-7,-4,-4,-4,-44,-105,-56
-27,-4,-2,-3,0,79,107,61
-11,-11,-8,-7,-5,-74,-98,-48
0,0,-7,1,-1,-23,-7,45
-7,-10,2,-3,-1,11,58,15
0,3,15,4,-4,-27,-12,-40
-17,7,-5,-1,2,48,28,-18
