-2,0,-2,3,0,1,1,-2
-2,-1,-3,4,-2,-4,0,-3
-1,0,-1,-3,-1,-3,1,-1
-3,-2,-8,-4,-2,1,1,1
-1,-4,-6,-4,-5,1,-3,-3
1,12,28,5,3,1,-1,-1
-2,-6,-17,-5,0,2,0,-1
-2,-1,16,6,0,-1,-2,3
1,-5,-16,-17,-5,-4,-2,0
4,10,0,3,-2,-4,-4,-6
0,-8,20,23,6,-1,0,-2
-6,-6,-9,-7,-4,3,0,6
0,10,-6,-1,2,1,3,19
-2,-3,-2,-7,-2,-4,-3,-6
-10,11,47,1,-1,2,0,-11
22,-2,27,25,7,4,1,1
-8,-13,-19,-4,-2,-2,0,-7
-3,0,-7,-8,-4,0,-2,14
-4,-3,-11,-10,-6,-6,-9,-4
-2,-4,-8,-15,-7,-6,-3,0
-2,5,23,0,-1,-3,-5,-16
5,-10,-13,-8,4,0,5,5
1,2,50,4,-1,-5,-4,-3
-8,8,-32,5,-1,-1,-3,-11
-8,-7,4,2,-1,0,2,22
15,-3,-28,7,8,7,2,-4
-2,8,-26,-23,-1,5,3,5
7,12,33,34,11,6,1,2
-4,2,-29,-18,-5,-4,-8,-13
-3,-9,42,8,-8,-3,-2,5
-12,-1,-54,-10,-1,-8,-1,-17
-26,-34,-70,5,-5,-4,-7,-16
13,-16,-72,-67,-12,-3,9,48
8,23,47,43,11,4,3,-22
11,11,38,57,18,21,1,22
-13,-4,4,-19,-19,-22,-5,-15
-6,-11,-54,-29,-11,-19,-36,-41
-10,-13,-1,-34,-8,-5,-13,-7
-4,-19,-25,-30,-7,4,13,21
10,19,64,18,19,21,29,5
0,6,32,99,20,4,15,-11
12,-19,-94,-51,-19,-6,-26,22
-4,5,38,17,2,-6,-9,-18
-3,17,-38,-45,0,0,-2,19
13,-1,22,-59,4,1,10,-2
-11,-3,90,55,0,1,9,-8
-1,4,-75,-57,-34,-16,-8,2
0,-43,-83,-42,-10,-5,5,13
8,-18,-28,32,13,0,-33,-18
-29,26,34,57,17,8,9,-13
25,-10,-39,8,3,2,5,14
-15,-27,-33,-46,-13,-11,-9,-24
-1,56,24,7,-5,3,26,48
-29,-110,-100,-77,-21,-15,-23,-36
38,108,17,19,28,3,-2,28
14,-10,-36,62,3,3,-3,15
14,31,127,33,3,3,-2,-4
-18,-42,-128,-25,-3,14,23,-12
-14,-20,0,-64,-19,-9,-12,-34
13,45,104,2,12,4,-2,-5
-10,-17,4,-1,-15,-9,4,1
-12,-24,-49,1,0,-3,3,-4
-11,-29,-15,63,24,7,6,-3
25,65,19,16,16,9,1,15
-36,-95,-88,-45,-43,-15,-11,-22
55,127,127,-4,16,0,11,24
-29,-95,-71,-39,-13,-13,-16,-9
10,15,-8,92,26,15,27,8
-6,-40,51,12,21,17,-3,-1
1,34,-40,-44,-9,11,26,-14
-9,-32,-74,-12,-2,-12,-21,7
-11,-52,-12,-44,-33,-36,-35,-40
-13,-38,-69,-62,-2,-7,-24,-30
22,73,54,51,16,14,31,41
-18,-68,-45,-68,-2,13,10,-25
8,48,48,-14,-21,-14,7,8
22,75,23,94,3,-5,8,13
-23,-98,-90,-98,-5,-19,-23,-10
14,29,85,127,25,21,27,14
-11,-13,-106,-97,-32,-4,-21,-2
14,39,31,38,23,19,12,9
-2,45,-50,-39,-1,-7,-11,3
-9,-50,47,58,0,-4,-5,-13
-12,-30,-50,-20,-8,-2,-3,2
18,45,46,13,-6,-10,3,-6
-15,-38,-21,-36,-15,-9,-19,-4
15,1,-57,-82,0,0,-3,4
8,26,105,108,24,6,2,2
-1,-9,-79,-80,-14,9,44,29
-25,-36,-29,46,7,-4,-35,-46
-2,16,3,-38,-20,-21,-18,6
15,14,-23,-9,8,10,-10,9
-12,-10,-41,51,-1,-10,-7,-3
14,14,71,25,9,9,21,15
-14,13,-75,21,-6,0,7,-14
-9,4,29,-44,5,2,7,-6
-12,-63,-128,-39,-27,-15,-17,-9
6,30,11,-26,-7,-11,-6,3
36,115,108,102,35,19,28,18
-13,-45,-5,-9,3,2,-9,-9
-21,-42,-58,-64,-8,-8,-25,-23
5,9,69,73,17,9,16,16
0,-12,-83,8,-9,0,-7,-11
-23,-38,-86,-76,-20,-21,-15,-14
-18,20,36,-36,2,5,1,-29
2,-41,-11,48,5,9,19,24
-1,20,122,0,-9,-10,-14,-11
2,-35,-1,20,7,1,-20,-4
2,11,-11,-36,-6,-15,-21,-1
-7,-17,-5,-11,-6,-8,-3,2
-2,-27,-39,-33,0,8,17,11
2,-12,-27,-17,-8,2,19,9
9,55,86,34,30,17,2,4
-10,-41,-93,-91,-30,-12,-15,2
17,36,95,6,9,5,4,10
-16,-11,-87,51,-7,-9,-2,-9
-9,-48,-48,-26,-4,-7,-8,-5
13,49,14,41,0,3,-7,-2
-15,-28,-81,-77,-24,-12,-1,-3
-3,-6,83,34,21,9,-2,-17
24,79,39,3,8,11,22,30
-20,-53,-36,53,8,-10,5,-14
7,35,7,20,-2,-4,-40,-22
-18,-54,-105,-91,-15,-2,18,15
14,27,127,109,24,13,12,4
-6,-1,-114,-75,-22,-8,-5,5
5,8,88,7,-4,-3,7,-13
6,32,-4,51,17,8,9,-7
-1,-7,-76,-21,-6,-2,-7,1
11,-1,18,-9,1,1,-6,9
-18,-23,-73,-11,6,-1,-9,-11
0,32,44,9,-24,-14,-5,3
-11,-30,-43,-20,-14,-12,-10,-22
16,7,-53,15,-10,1,13,12
-18,-59,-22,-73,-20,-12,4,0
25,86,111,20,16,7,-5,4
-16,-40,-63,59,11,6,-14,-12
2,21,74,-18,1,3,1,-5
-5,-40,-82,-53,-6,-1,17,33
-18,-70,-90,-56,-14,-4,4,3
10,51,119,76,11,11,14,-6
11,36,-29,-8,-1,-14,-48,-17
-11,-24,-31,-61,-18,-11,8,-4
-9,-49,-68,18,15,7,23,16
27,88,59,-12,-1,-9,-52,-14
-10,-43,-21,76,15,14,24,10
-4,8,-48,-28,-5,-3,-12,-18
5,18,-18,44,4,9,17,18
-22,-80,-97,-94,-27,-10,14,-8
19,57,67,8,9,2,4,15
2,4,-11,35,10,6,1,5
-5,1,49,-56,-3,0,-14,-16
-23,-47,-108,-58,-13,-6,8,-6
24,63,92,86,29,13,-4,2
-13,-13,-92,-54,-17,-8,10,1
-2,23,77,83,-5,-6,-11,-7
3,-38,-2,9,7,8,13,16
-27,-54,-73,-80,-22,-15,5,-17
15,31,113,68,20,5,-35,-2
-5,10,-35,14,4,5,7,-4
0,19,-59,-44,-12,-11,-4,11
-3,-9,78,25,11,8,5,-17
10,53,-66,44,10,5,1,10
-8,-65,-64,-61,-31,-13,0,-5
4,49,27,17,3,-5,-14,-5
-9,-26,-55,-92,-15,-12,-3,9
-1,-17,-15,68,9,2,-9,-11
12,42,87,31,11,5,-1,2
-16,-64,-86,-74,-10,-2,4,1
8,-10,68,18,-1,3,2,2
7,66,-18,26,5,-3,-2,0
-2,-11,-11,-43,-6,-2,-1,-8
4,4,68,42,8,3,3,2
3,-4,-55,42,-9,0,11,6
-11,-32,50,-28,-15,-11,-13,8
3,7,-72,-1,5,4,2,-4
8,10,46,-37,-8,-7,-18,4
-6,-33,-32,14,8,5,-5,-4
2,1,92,20,6,2,21,3
-12,-16,-81,5,-3,-2,-4,-7
-7,-55,-68,-24,-11,-3,13,5
22,36,66,70,34,20,5,6
-11,-40,-68,-26,-13,-11,-17,-12
3,52,15,-54,-2,-6,-2,-5
2,-6,21,88,17,10,7,-6
-25,-38,-38,-53,-29,-11,6,5
19,40,43,26,7,5,17,9
-7,-24,-13,10,1,1,-21,-21
6,26,-4,-33,3,1,1,7
-7,-10,5,-65,-17,-16,-18,-14
2,-6,16,65,15,4,7,7
-1,15,-7,-16,-8,-5,0,4
-1,3,10,5,-15,-3,18,2
-4,-31,-33,-3,6,-4,-23,-17
