1,-14,-11,-15,-6,-1,0,1
2,22,14,6,-1,0,0,2
-2,-1,-6,-10,-4,-1,-4,-4
-1,-4,2,9,5,1,0,-1
0,5,1,-2,-7,-2,0,0
-1,-11,-14,4,1,1,1,2
-1,3,8,-11,-8,-3,-1,-2
-3,1,2,1,-1,-3,-2,-1
-2,-3,2,-17,-9,-1,-2,-4
1,-2,-5,30,7,-1,-3,-1
0,3,-2,-15,-2,-5,-8,-6
-1,-2,-4,10,-3,-3,-1,0
-1,1,2,1,5,4,12,6
-2,-3,4,22,21,8,5,-2
5,3,3,-17,-8,-1,1,1
-1,0,-3,-15,-5,-1,-6,-3
0,2,3,15,7,-2,-9,-2
-1,-5,-9,-1,-5,-4,-4,-2
0,1,11,22,17,5,6,0
0,-4,-12,-3,-6,-2,-3,-1
-4,0,-3,-7,-2,-2,-2,-2
-3,-6,-4,-11,-5,-4,-5,-4
-2,-4,-2,2,-1,-1,1,2
2,2,-3,-11,-15,-1,2,0
-4,1,-1,1,7,-1,-2,-2
0,5,14,4,1,-1,-1,1
-2,-6,-14,-24,-22,-11,-3,-3
-1,2,7,5,15,4,2,-1
-2,-6,-4,-13,-9,-4,-4,-2
0,-1,-1,-5,-14,-4,-1,0
-1,-8,-4,-3,3,1,1,1
4,13,29,25,10,4,3,3
-1,-4,-6,-15,0,-3,-2,-2
-1,-3,6,-14,-3,-2,-6,-4
-2,0,-14,15,-1,-1,10,4
-3,-9,-11,-16,-7,-4,-15,-11
3,12,6,19,5,3,1,1
1,0,3,3,-3,0,-3,-2
-1,0,14,0,9,3,1,-1
-3,-9,-20,-32,-22,-10,5,-1
-3,-1,7,20,3,0,-2,0
-2,-4,-13,-5,-6,-4,-2,-3
1,2,11,-11,-2,-1,1,-1
0,6,4,24,13,4,0,2
-3,-14,-25,-40,-20,-9,-6,-5
3,17,32,16,10,2,5,2
-3,-5,-5,9,2,1,2,3
-2,-6,-7,1,3,-1,-6,-5
-2,-4,-2,7,0,0,-8,-4
-1,-2,-1,-9,-5,-1,17,13
2,8,17,20,3,4,-1,-9
-6,-3,-1,-18,4,1,3,4
2,-5,3,-4,-20,-7,-32,-13
-4,0,-8,-4,-1,-2,6,0
0,-1,-1,-6,-3,-5,-17,-9
-2,-2,11,7,-3,1,15,4
1,-3,-5,0,14,5,3,3
-1,-3,-12,-32,-24,-6,2,4
-2,-9,-25,-9,-9,-4,-2,0
2,3,15,33,11,2,2,-3
2,15,21,-21,-4,-1,5,3
-3,-12,-30,-15,-8,-6,-8,-3
-1,14,11,22,12,4,1,2
1,1,-11,3,-7,-3,-7,-2
-3,-4,1,1,0,2,11,0
1,0,3,1,2,4,-8,-3
-4,-11,-30,-24,-7,-6,-6,-4
0,-4,5,17,7,-1,-2,0
3,12,16,13,4,-1,7,4
-4,-6,-1,-10,-1,-2,-4,-7
-7,-14,-31,-20,-15,-6,-3,-5
-1,0,-18,-14,-5,-3,-3,0
1,6,13,2,7,5,4,-1
-1,0,-4,18,7,5,-2,-2
0,2,11,16,4,1,9,10
-5,-6,-4,-21,-14,-13,-12,-12
-5,-5,-12,-11,-3,-9,-6,-2
-1,-6,-7,8,3,4,3,-1
8,17,35,23,6,7,0,4
4,17,38,5,-1,8,10,6
-4,-11,-32,-3,4,2,1,-2
-2,-1,10,-2,-14,-9,-8,-1
-4,-5,-14,-8,-1,-3,7,0
-3,-10,-21,-11,-4,-3,-7,-1
-2,-4,4,3,2,-3,-14,-9
5,25,46,6,1,-1,0,2
-5,-10,-6,-7,-6,-2,12,2
-2,3,-1,1,-2,-1,-4,-8
0,-4,-8,7,12,5,-13,1
-3,-10,-26,-40,-24,-3,8,1
2,3,15,24,4,1,-8,-2
-2,-6,-15,-11,-3,-3,11,3
-2,-4,-2,-9,-8,-8,-2,-3
-2,2,20,14,12,0,1,2
2,1,-10,7,7,4,-14,-7
-5,-10,-27,-12,0,0,-3,1
-2,-1,9,-11,-11,-2,9,1
2,1,6,10,11,-1,-4,-1
-1,-14,-39,-10,-4,-3,1,-1
3,13,20,-15,-17,-4,-4,0
-1,-3,-28,5,1,0,11,3
-3,-6,4,6,3,3,9,2
-2,7,51,2,5,-3,-9,-6
-2,-14,-36,6,4,1,-27,-11
3,3,0,-3,0,3,10,1
-4,-7,-22,-5,-3,-5,-7,-7
2,4,3,-6,-5,-3,2,8
0,-1,31,5,2,1,4,3
-1,1,1,4,-5,-1,4,-3
-3,-7,-15,2,9,5,7,3
1,0,-2,-9,0,-1,-2,-2
-2,0,1,5,-9,-2,6,1
-5,-7,-7,1,4,-2,0,0
-1,-1,-6,12,5,-3,-30,-17
-4,2,-6,-37,-20,-7,7,4
3,-2,3,4,18,9,10,1
3,3,5,14,-13,-6,4,3
-2,-6,2,-14,-5,-2,-3,0
-4,-7,-23,3,4,-4,-12,-9
4,14,52,6,0,-2,7,7
-8,-16,-55,-38,-11,-8,-10,-8
5,19,89,51,12,2,-12,-2
3,-7,-27,25,6,7,12,7
-4,-11,-39,-13,-7,0,-4,-5
-3,7,-12,-3,4,4,1,0
5,12,-61,13,0,2,3,3
-3,-5,-28,-17,-5,-2,1,-1
-4,-3,-12,5,-1,0,9,4
-4,-13,-13,-14,0,0,3,4
0,-11,-8,-18,-6,-4,-7,-9
-1,11,56,14,3,-4,-17,-3
-2,-6,-37,-1,-4,-2,5,-3
0,6,33,8,0,-3,-24,-13
-4,-6,-5,-18,-10,-1,29,11
1,-3,-2,15,-1,-1,-7,0
-4,-3,0,-34,-21,-12,-18,-9
5,8,19,26,13,6,10,5
1,-4,-13,-9,-7,-2,-1,3
-6,-14,-26,-24,3,1,4,-5
-1,1,32,8,-9,-6,-4,-1
7,17,53,30,21,8,4,3
-8,-21,-75,-32,-32,-13,-6,-2
0,16,52,-19,-8,-3,-2,-4
2,11,-18,21,21,9,-1,3
-6,-14,-3,-9,-18,-5,0,-2
-1,-1,4,-2,13,3,-5,-2
-4,-1,-13,-12,-7,-3,-1,-4
-2,-4,-26,6,-2,-2,15,5
1,-3,-16,13,7,-1,-30,-10
1,3,7,3,3,1,14,7
0,-6,-9,-3,-8,-1,-12,-8
-4,-7,-6,-13,-1,-3,-4,-4
-3,5,9,-1,-1,-1,-5,-2
-1,2,12,2,-2,-1,7,4
1,-1,-7,-1,1,-1,-2,-5
-5,-4,4,-1,-4,-1,7,2
0,2,6,12,-1,-3,-6,1
-1,0,1,-12,-4,1,-5,-1
0,-7,-9,3,0,3,29,12
1,2,9,-5,3,0,-28,-10
-4,-12,-25,-7,-3,0,-2,-4
-3,5,32,-18,-6,-6,-6,-9
3,3,-2,33,8,2,0,4
2,10,14,4,0,4,11,6
-4,-10,-17,-23,-2,-2,3,-1
-1,-2,1,22,4,-1,-7,-7
-1,0,10,5,6,1,2,1
1,-1,0,3,-8,-1,6,4
2,8,9,3,3,4,16,6
-5,-10,-35,-12,3,-1,-32,-14
-1,5,51,6,-4,-1,12,7
0,0,-6,7,3,-2,-16,-9
2,-2,-2,-7,-5,0,26,13
-1,0,8,-3,-3,-1,-8,-1
-1,2,-19,3,1,-1,-16,-15
0,-4,-3,-8,-2,-2,-5,-1
-2,-5,-8,-3,-2,0,8,5
0,-1,20,13,7,3,2,-1
-2,-5,-25,-7,-11,-5,-6,-1
4,6,8,5,3,-1,8,4
