-18,-2,-1,4,1,0,-4,-11
1,4,-6,-8,-9,-4,5,-1
-6,-6,6,-8,-5,-4,-2,-1
-8,-1,-5,-3,-1,-10,-10,-9
3,-4,-6,-4,-5,-5,3,-4
-7,2,-1,1,3,2,-1,19
8,-2,4,5,0,-2,2,0
1,0,-5,-9,-8,-2,-2,3
6,7,10,1,0,2,1,-9
-10,7,5,-2,2,-5,-8,-14
-6,-7,-15,2,-4,3,0,4
2,5,5,6,6,22,23,12
3,-12,-9,-5,-6,-18,-16,-9
-25,-3,2,-2,-1,-16,-28,-21
43,11,-3,-4,5,2,14,29
-33,6,2,-2,2,23,31,20
-5,-16,-5,-4,-4,2,16,5
21,1,6,0,-6,-50,-69,-58
-21,-14,-11,-5,-4,4,11,-9
1,-13,-6,-5,-9,-3,-2,2
12,11,15,1,-1,11,15,12
-12,17,-1,4,3,18,19,-6
-7,-8,-3,-4,-6,-18,-21,2
13,7,3,2,3,-11,-16,-21
-11,-4,-8,-5,-4,-3,-5,1
0,-8,3,5,-4,5,23,2
-3,9,7,2,3,9,-1,-2
-3,-25,-14,-5,-2,3,9,5
2,17,10,3,0,-19,-31,-11
4,-3,-6,-5,-3,0,-2,11
-6,1,-4,-3,0,14,27,3
18,-5,6,0,-2,-7,-11,-7
-1,-1,-3,1,-1,-5,-15,-31
0,-16,-5,-4,5,41,60,21
5,0,1,-3,-5,-58,-83,-3
-1,31,-8,1,2,9,18,-1
-2,7,13,7,3,7,9,-16
6,-5,-13,-3,0,-12,-21,22
28,-27,-13,-4,-7,8,21,23
8,20,8,0,-2,-8,-13,-11
-34,-18,-9,-5,2,25,17,9
16,10,0,-2,-1,-38,-56,-13
-2,4,7,4,3,11,10,-15
0,-12,-5,-7,-9,-15,-11,16
3,-6,-9,-3,-4,18,27,-1
-24,-7,3,2,-2,-18,-29,-17
18,4,-4,0,4,13,-4,-1
26,16,5,1,1,-3,4,-6
3,-17,-5,-1,-3,-4,8,49
9,20,12,6,3,16,19,6
-28,9,8,1,0,13,8,-38
-2,-27,-10,-3,-1,41,83,39
35,27,3,-5,-7,-93,-108,-10
-19,-17,-13,-1,6,7,24,-8
-2,-9,0,-5,-4,-4,17,-2
0,-15,-8,-2,5,28,31,-6
-14,34,20,6,1,16,12,-5
17,-18,-12,-2,-2,-15,-25,42
-26,-1,-3,-7,-9,-29,-30,-60
-5,-29,-5,-6,-3,-19,-25,16
13,2,-6,0,5,61,89,23
-16,3,4,-2,-2,-10,-32,-22
16,-3,-10,5,7,5,-7,8
-19,1,-3,-6,-8,-39,-51,-24
35,4,-7,-3,-1,15,37,60
-12,-5,10,-1,-5,12,30,-52
-2,-1,-3,4,3,4,12,27
-26,-5,6,-1,1,25,66,-23
8,23,-4,-8,-6,-34,-75,19
-20,-26,-15,1,-4,-75,-94,-35
62,32,16,11,7,50,81,82
-38,-28,-8,-6,-9,-29,-47,-126
-52,-15,-18,-7,-4,97,125,37
87,3,4,-6,-9,-39,-42,-12
-22,37,6,4,0,-38,-33,64
41,-4,-1,0,4,58,67,48
-40,-8,-3,-1,-7,-87,-76,-86
-37,-21,-4,-3,2,93,127,14
-12,-11,-1,-1,-2,24,34,-38
-1,27,5,5,-1,-30,-61,5
-1,-20,-8,-5,1,2,22,45
-4,14,7,6,7,35,38,35
-3,-20,-3,-7,-7,-20,-4,-24
-14,24,9,5,5,-18,-46,-4
21,2,5,8,5,11,5,-23
-15,-12,-20,-3,1,-16,-34,1
-24,-3,4,0,3,15,10,-19
