-1,-1,-9,-4,-6,-6,-1,-2
-1,-5,-10,-10,-1,-4,-2,-3
2,0,-5,10,0,2,0,1
-5,-6,-16,-25,-3,-6,-2,-4
2,2,27,0,1,3,0,1
-11,-16,4,7,-18,-16,-9,-11
17,29,60,0,19,7,9,18
-1,-15,-28,47,5,8,-1,7
-15,-19,-83,-46,-16,-12,-9,-14
6,-1,-15,-29,1,2,3,3
-5,-10,-71,-25,-3,2,-1,-4
-5,0,-12,37,-1,-4,-3,-4
-20,-9,26,-21,-20,-17,-10,-14
30,12,-28,5,31,31,17,29
-27,-32,-98,-20,-24,-19,-13,-18
3,30,99,-50,-3,-1,1,-8
6,-11,-36,103,26,21,7,14
-17,-9,23,-104,-36,-21,-9,-17
28,7,-53,49,31,24,9,22
-16,-24,-46,-97,-32,-18,-9,-16
13,21,110,105,28,7,4,6
5,22,64,-30,-5,2,-1,1
-12,-33,-49,27,-6,-3,-5,1
-4,-13,-71,-36,-10,-3,-5,-6
-7,-8,-61,-92,-13,-16,-2,-14
-5,-1,58,116,21,6,-3,0
-4,11,35,-48,-19,-11,-2,-6
-16,-39,-50,57,16,-4,-2,-10
13,20,-42,-62,-7,1,4,10
2,-34,-128,4,4,6,1,5
-4,31,102,-28,-19,-15,-4,-16
2,-16,-20,51,19,7,1,6
-11,13,-46,-106,-39,-22,-9,-14
3,-13,72,105,17,7,4,5
5,36,65,-24,-4,-1,3,2
-9,-34,-21,-83,-27,-9,-5,-4
30,49,37,90,41,21,13,20
-22,-10,-102,-49,-20,-15,-10,-10
13,33,116,19,26,11,7,-1
0,34,-8,-54,-13,-2,1,3
-5,12,77,85,2,-5,-6,-12
-17,-55,-60,-57,-19,-10,-7,-5
-18,-29,-115,24,-10,-17,-14,-16
20,-1,28,48,29,18,11,15
-10,-9,-42,-53,-23,-11,-10,-8
2,47,33,61,14,0,0,-4
-21,-60,-111,-68,-15,-6,-7,-7
-7,-20,-48,-31,-6,-3,-3,-6
16,54,36,90,33,8,5,6
-25,-6,-57,-128,-33,-24,-13,-18
10,-15,-6,48,22,13,3,10
4,-7,-91,-65,-16,-2,-4,6
-47,-80,-83,-116,-19,-18,-13,-34
39,48,-40,111,28,21,15,21
-2,-15,5,-23,2,1,-1,6
5,51,99,63,2,-6,3,-11
-25,-60,-47,-103,-28,-14,-11,-2
-20,-54,-3,90,12,-2,-5,-12
25,78,40,-28,-12,-3,8,2
