-4,-1,-4,-6,-2,-3,-2,-1
0,-4,2,0,1,1,0,0
0,9,8,6,1,3,-1,1
-5,-11,-14,-2,2,1,-3,-2
1,4,6,-3,-7,-4,0,-1
1,1,-10,-1,-1,-3,1,-1
-4,-11,-6,-1,4,1,-2,-2
5,16,29,15,6,3,0,2
-4,-11,-19,-11,-8,-3,0,-2
2,9,5,2,2,0,-2,-1
3,-2,0,-4,-1,-1,0,0
0,-14,-13,-4,0,-2,-2,-2
-2,10,8,8,0,-2,-4,-3
-2,-4,-4,-2,-3,0,-2,2
-2,-1,-11,-5,-1,0,0,1
-1,-7,-1,-5,-3,2,-1,0
-1,-3,-9,-4,1,-2,-2,-1
-2,-14,0,1,-3,-2,-2,-2
2,7,-2,-2,-1,-2,0,-4
-3,5,-8,1,1,0,-1,-1
2,0,8,16,1,2,0,2
-2,1,-1,-12,-7,-3,-4,-2
0,-3,-3,-13,-10,-4,-1,-1
-1,-2,-3,-9,-5,-1,0,-1
-3,-5,-4,3,4,-1,-1,-1
-3,2,-1,4,2,1,1,0
-1,-7,2,1,1,0,0,-3
2,6,0,-6,-4,-1,-3,0
-1,2,4,-3,0,0,-1,-1
-2,-1,12,14,4,1,1,-1
-4,-2,-3,-14,-4,-1,-2,0
1,2,9,4,-3,-5,-1,0
0,0,-5,-3,0,-2,-4,-2
-2,0,-1,-5,3,-1,3,-2
4,-1,-1,9,0,0,-2,0
-8,-4,-4,-4,2,-3,-4,-2
-3,2,5,-4,-1,0,4,0
-2,1,-3,-18,-9,-4,-3,-1
1,2,3,0,6,4,-1,-1
-13,-5,-3,14,-2,-2,-2,-4
20,-5,-5,-3,-1,-3,-4,0
10,14,-1,0,2,-1,1,4
-5,-2,5,-1,-3,-2,0,1
-2,3,-3,-2,-1,1,0,-3
-8,4,-4,-5,-2,-2,2,-4
-4,-5,3,-1,-9,-5,-2,-3
-1,-2,-5,2,0,-3,-2,-3
-4,-1,-7,-6,-4,-1,-1,-3
-4,-2,2,7,2,1,-1,-3
4,-6,-4,1,3,1,0,0
-4,-1,3,-4,-4,-4,-2,0
2,-5,-3,-9,-6,-1,1,-1
0,3,-2,-3,2,1,2,0
-1,-2,1,9,0,0,-2,-1
-5,-1,-2,-11,0,1,1,-2
3,-4,0,8,2,-3,-4,-2
-5,-3,1,-8,-9,-7,-1,-4
-31,-13,-1,2,-2,0,-4,-8
10,-9,-5,-17,-8,-2,-1,-3
-30,2,4,1,3,1,1,0
73,29,5,5,1,1,2,12
-37,-29,-9,10,6,3,3,-1
35,43,4,0,2,-1,-2,2
26,8,-12,-8,-6,-3,-1,3
-34,-2,7,23,5,2,3,4
35,35,2,-6,7,8,6,4
-50,-49,-12,-8,-4,-5,-6,-10
-13,-3,7,-9,-6,-11,-15,-8
6,-1,-8,-2,0,0,-1,0
-4,-17,-4,-1,-4,-4,-1,-2
-13,-3,3,0,-7,2,5,2
16,3,-4,-7,2,1,2,5
-12,-10,-1,4,-8,-6,-5,-4
-12,-3,-2,-7,-1,-3,-4,-3
8,3,1,7,6,1,0,5
15,-3,-10,-10,1,1,-4,-4
-3,-2,5,5,0,3,3,-2
45,-6,0,-3,-12,-7,-2,-3
-35,26,4,0,5,2,-1,1
-81,-40,-3,9,-3,-3,-3,-8
58,20,0,-20,6,8,4,-1
73,19,4,8,-8,-4,-5,10
-6,5,-3,5,-7,-3,-2,-10
-16,-3,4,14,14,9,6,-1
-59,-22,-2,-11,-1,-1,-6,-16
-121,-11,-1,-4,1,-4,-7,-18
99,6,0,8,4,-3,-1,23
-29,-20,-2,-6,-8,2,5,0
4,48,-5,-5,0,-2,-5,4
-17,-8,0,7,-1,3,4,3
-30,-14,0,0,8,3,2,-7
32,27,2,-1,-2,-3,0,1
-7,-28,-5,7,3,-3,-7,-5
11,0,-3,-18,22,7,3,0
-1,-2,3,15,-44,-12,-2,1
52,3,-8,-5,-2,-5,-3,6
-13,-8,6,-1,6,2,1,0
-30,1,0,12,10,2,2,2
-27,-6,-3,-14,29,9,0,-9
2,6,6,9,-24,-6,-3,-6
29,4,0,-16,-6,-3,3,10
3,-8,-4,12,-10,-5,-3,1
-2,-3,2,-8,6,1,-3,-10
5,12,1,4,6,4,3,9
-13,-9,-5,-1,2,1,-3,-5
35,8,4,-2,-4,-2,-3,3
-1,3,0,14,6,-1,1,-2
-16,-8,-1,-6,-1,-2,0,-3
-28,-26,-10,-34,-23,-11,-7,-6
-9,16,3,4,0,2,2,-3
5,0,0,16,2,0,1,11
22,-5,-1,16,30,10,3,-2
-35,6,-5,14,-17,-9,-3,-11
18,-8,-9,-20,-2,-1,-2,-1
-6,-5,-4,-7,-10,-4,-3,2
7,-6,0,-10,14,6,3,3
4,2,10,29,8,3,-2,2
-36,-16,-18,-11,-9,-10,-7,-16
17,-5,1,-24,-27,-11,-5,-6
-33,3,-2,-20,1,-1,2,3
47,9,2,19,15,5,-2,7
11,24,14,9,16,1,0,5
-15,-10,2,1,-26,-7,-1,8
15,-11,-10,4,-13,-11,-14,-18
-26,-11,-8,-47,-10,-2,6,-9
-38,-14,-6,-10,20,4,-5,-18
75,18,7,3,-5,0,4,23
1,6,4,25,1,2,8,2
-15,-20,-7,0,-14,-10,-11,-6
20,5,0,-5,-10,-2,-1,2
-28,-13,-1,66,50,12,0,-8
10,1,-15,-83,-48,-16,-5,-1
-16,1,7,47,1,3,7,1
48,-2,1,5,21,10,10,16
-47,-3,-2,-34,-39,-13,-1,-3
8,15,-2,4,17,0,-2,5
38,12,8,7,12,12,17,21
14,10,-6,-2,-14,-3,0,3
-8,1,11,13,22,14,2,-8
-18,-29,-12,-12,-10,-3,5,2
8,-11,9,-3,0,-2,-10,0
28,66,7,17,-3,-1,8,11
-6,-25,-11,-27,0,-2,-5,-17
-8,17,2,-44,24,9,-5,3
-48,-14,2,48,1,-6,-9,-17
0,-17,-2,-54,-84,-19,-7,-10
-21,0,0,61,50,15,4,-3
-21,3,7,-26,7,8,-2,-8
0,0,-8,16,4,-8,-4,1
-1,-19,-8,-11,16,2,-6,-1
