-1,-2,-4,0,5,4,-1,0
0,-4,-7,0,0,-3,-2,-1
0,-1,5,0,-12,-6,-3,-2
0,-1,-5,-10,-5,-4,0,-2
-1,-2,-4,3,3,1,-3,0
-3,1,0,0,3,2,-1,-2
0,-4,0,4,1,1,0,-1
0,-2,-4,-4,-9,-4,-1,-1
2,0,2,0,-2,-3,-1,0
-2,-1,-5,-4,-2,0,1,-1
0,0,0,2,-1,0,2,0
-1,-2,1,4,4,0,-1,-2
-1,-2,1,0,-1,2,1,-1
1,-2,-6,-7,-3,-2,-4,-1
-2,-1,-3,-5,-3,-4,-1,-1
-2,2,6,1,1,-1,-1,-2
-1,-1,-2,4,2,-1,1,-1
-1,-3,-1,0,9,5,2,-2
-2,-5,0,-2,-6,-3,-2,0
-1,4,1,-5,-8,-4,-2,0
-1,0,-7,-7,-2,-4,-2,-3
0,-2,0,3,2,1,0,3
-2,0,-1,0,4,0,0,-1
0,-5,-3,0,-3,-3,-1,-3
-2,-1,11,6,-6,-4,-3,-3
1,0,-16,-4,5,2,1,-1
0,0,-2,-3,3,4,0,1
-1,-3,-9,-9,-11,-3,-1,0
0,0,4,3,2,-1,-2,0
-3,-2,4,6,-3,-1,-2,-2
0,0,-1,4,3,3,-2,0
-1,0,-1,1,4,-1,-1,0
-1,-5,-4,-6,-6,-6,-2,-1
-2,-1,1,-11,1,-2,-3,-1
-1,-1,-1,0,0,0,-2,-1
-2,-4,1,0,-8,0,0,0
-1,1,-3,1,0,-3,0,0
-2,-1,0,-3,-4,-1,-2,-1
-3,-3,-6,-3,-2,-4,-2,-3
-1,0,22,4,6,1,0,0
0,0,-5,5,0,4,1,0
0,0,-14,-7,-2,-2,1,-1
1,2,13,-7,-2,-3,-2,0
-2,-3,-4,4,-5,-2,-1,-4
-2,0,-11,-10,2,1,0,-1
1,7,55,12,0,-1,1,2
-3,-3,-14,-2,-11,-10,-5,-1
0,1,-23,-12,2,0,1,2
-1,0,13,10,6,2,0,-2
-3,-5,-22,-6,-3,0,0,-3
-1,-2,9,5,-1,1,-2,-1
-3,-6,-10,-8,2,1,-2,0
-4,-4,-23,-14,-10,-3,-2,-4
0,-8,-24,12,3,1,0,0
