-7,-1,-3,-4,-1,-6,-11,1
2,-2,-4,0,0,2,3,-1
-3,1,0,-4,-5,-2,6,-3
0,-1,-3,-1,-2,4,2,-1
-6,-2,0,0,-1,-1,3,-1
-23,-7,-3,-2,-1,-9,-21,-16
33,1,3,3,1,0,9,40
-6,-2,-5,-3,-2,-3,-2,-3
3,3,1,-2,0,2,5,-2
-8,-2,1,1,-2,2,6,-3
5,2,0,1,-1,-3,-11,-20
-5,0,0,-7,-2,-4,-2,-2
1,-6,0,2,1,0,-1,-4
-2,6,1,2,-4,-5,2,-5
-6,1,-4,-3,-5,-2,-1,8
6,2,0,-1,1,-4,-2,3
-5,-9,-5,1,-4,-3,-8,-13
-7,-3,-10,-11,-5,-10,-9,-11
-4,-5,9,1,1,3,-1,9
8,0,-10,0,-1,2,2,11
1,4,5,1,2,16,28,8
15,1,6,6,-1,0,5,-1
-24,-9,-18,-12,-6,-13,-22,-28
12,5,14,2,-1,-2,10,0
-11,-1,-6,0,-1,-4,-19,-26
0,-8,-4,0,0,-5,-9,1
29,15,-3,-3,-1,3,24,34
-4,2,0,-1,-1,12,10,-17
-1,-2,1,0,-1,0,-4,29
-12,-15,-9,-7,-3,-10,-3,-30
-14,20,7,5,3,2,-16,-14
33,-9,0,-1,1,-3,32,-7
-18,29,5,-1,-6,2,-11,36
-25,-16,-8,-7,-3,-7,-34,-22
2,1,2,2,2,0,-25,-18
-2,-7,3,-4,-1,20,26,16
52,11,-3,0,0,-17,-25,31
-35,-21,-16,-8,-3,-11,-10,-31
16,21,19,10,-1,-5,-2,-1
-38,-8,-16,-7,-3,11,20,3
1,-24,-1,1,3,47,61,-43
2,31,7,-3,-12,-50,-21,21
21,-6,-9,-4,-2,-13,3,7
-17,-39,-11,-6,2,-2,-38,-99
-6,-24,-10,-8,-7,24,49,35
21,39,21,9,4,-39,-65,42
-24,0,1,1,6,66,104,-39
53,-13,-3,-6,-3,-22,-25,101
-89,14,4,4,6,-30,-120,-117
44,-34,1,-2,1,64,19,34
-34,16,-15,-5,-11,-57,-6,-21
-38,-1,-8,-9,-15,-95,-127,-73
20,-25,-8,2,10,106,127,61
13,43,6,4,-2,-78,-63,-8
-8,-54,-2,-1,5,116,99,63
-16,-26,-22,-6,-14,-74,-59,-57
-23,42,9,-3,-2,15,-1,-3
18,-7,2,4,4,62,78,-13
-63,-61,-33,-12,-4,26,-12,-62
35,26,4,5,-2,-18,-19,63
25,-37,-11,-5,0,52,76,-18
-109,-20,5,-3,-7,-7,46,-52
18,23,-3,0,1,31,61,90
46,27,3,4,2,60,15,6
12,-2,-1,-8,-9,-78,-85,-22
-8,-13,-13,-9,-6,-25,11,-27
-53,8,3,0,-7,-78,-97,-89
-37,0,-5,-2,-3,-27,45,127
-14,-15,-4,-5,-5,4,-36,-41
-35,-5,-6,-5,-9,-56,-104,-83
14,-2,0,-4,0,-5,16,38
-23,23,7,9,15,126,127,19
17,34,5,-5,-9,-48,-27,-30
39,47,7,6,12,21,43,109
0,-12,9,-4,-13,-59,-116,-19
44,35,26,11,13,20,4,-9
10,-20,-6,6,7,53,89,51
11,-22,1,-10,-9,-3,3,-37
27,4,2,-1,-7,-59,-54,13
-48,-35,-10,-2,1,37,49,26
23,1,5,8,9,27,46,27
-23,-7,-10,-2,-2,11,33,1
55,-16,-9,-1,0,-73,-95,-75
-45,6,3,-5,-5,-2,-17,-20
-49,-13,-4,-8,-8,28,125,-7
-14,11,0,-6,-8,-13,-21,9
3,26,-3,2,0,-1,25,-5
-73,8,8,7,1,-63,-81,-70
25,10,2,1,-2,32,76,10
30,-1,-4,-2,-9,-68,-85,-47
-28,-4,4,1,8,73,67,12
30,-2,-11,-2,-3,25,56,30
-8,-9,-1,-3,-3,-40,-93,-30
0,-29,1,5,6,90,110,98
20,14,-6,-2,-3,-45,-46,-30
21,-21,-3,-1,1,-17,33,33
16,55,30,4,4,13,44,49
80,-4,3,0,-2,-17,-8,-51
-27,-41,-14,1,5,57,3,40
-12,39,12,0,-5,54,49,-14
2,-7,-8,2,-4,-72,-112,-39
-40,-15,-11,-2,10,41,58,19
-54,3,9,2,4,28,31,-16
77,53,21,3,4,48,93,6
11,-36,-18,-10,-12,-8,-18,21
39,-3,-2,5,11,68,94,8
-22,-14,-5,-8,-7,25,32,48
-35,-25,-10,-2,-2,25,8,-67
49,-6,10,2,4,15,56,42
-15,14,-4,2,-1,2,-35,-17
7,-24,-17,-4,-4,-48,-35,10
26,-49,-11,-4,1,91,67,55
-18,11,8,7,5,-52,-17,-49
9,11,-3,0,-2,-26,30,26
13,30,23,6,10,102,127,-38
-98,-8,-3,4,3,-49,-71,-5
-21,-48,-23,-2,0,12,36,0
-22,8,8,0,6,107,99,21
-5,-19,-2,2,7,-17,20,9
65,33,4,-4,-6,36,75,70
14,9,23,8,6,-25,-60,-56
-6,-55,-10,4,12,82,46,88
34,5,-5,-8,-5,-31,-26,-17
12,-15,2,2,2,-29,-29,-22
-22,-9,4,-7,-2,85,89,75
45,4,-2,-3,-4,-2,-33,2
42,39,5,5,-3,-23,2,13
-5,-11,-9,-11,-8,-47,-61,15
70,46,14,11,-4,-116,-107,-55
-11,4,2,-4,2,93,127,64
15,-14,-8,-11,-13,-10,-55,-8
-34,29,5,-3,-8,-76,-84,-28
-5,-5,-18,-10,-10,-23,-75,-26
-18,33,3,-2,-3,-78,-117,-93
-39,-36,-7,-3,0,4,-13,87
-1,7,7,0,3,57,77,-76
-36,8,8,-3,-5,-50,-45,59
-35,12,28,14,12,13,45,-79
2,-7,0,-4,-4,88,127,79
82,-48,-16,-4,-13,-105,-128,-93
-38,-2,-15,1,7,28,71,101
-4,0,-3,-8,-11,6,59,76
-11,14,-1,0,-2,-45,-45,-51
5,-9,2,6,11,84,127,32
8,-44,-12,-12,-10,-1,-27,-44
-1,24,-2,-5,-11,-66,-49,-11
-19,16,9,2,1,46,79,-58
-114,-29,-22,-9,-18,-124,-128,-95
45,-1,1,6,7,75,110,113
-9,-35,-14,-3,3,15,-44,22
-18,3,8,0,-2,-44,-54,-99
-60,-5,1,-8,-3,27,-16,-4
-11,16,2,-4,-8,-25,-24,-59
17,6,-8,2,-2,-42,-30,-34
2,13,4,3,7,62,110,60
112,-14,0,2,-2,-89,-87,56
-37,-51,-22,-7,1,39,73,4
15,5,-1,-7,-5,-39,-15,-56
-1,-26,-20,-3,-1,-53,-31,57
-11,11,2,-1,3,101,114,29
-16,-6,1,1,-2,-6,-9,-18
6,-6,-3,3,0,-59,-12,-33
8,29,7,-4,-8,5,49,63
-8,5,25,11,8,69,66,19
70,-59,-22,6,6,-14,-32,-11
-46,0,10,4,5,99,105,9
19,16,-7,2,-2,-7,14,4
6,16,-1,-1,1,10,33,2
-6,33,9,-2,0,35,71,7
69,27,8,1,2,-14,-48,14
-1,-25,-11,4,9,48,67,56
-9,-2,7,-3,5,73,119,29
-1,15,-7,-5,-8,-51,-54,-54
70,20,27,6,-8,-107,-97,28
0,-2,5,-1,-1,43,47,2
2,2,-18,-1,-2,-45,-82,9
-25,17,16,1,0,-38,-41,-20
-45,-8,-24,-5,3,110,127,41
-2,-69,-10,-14,-18,-60,-94,-66
35,13,-11,3,3,22,47,62
-18,36,7,2,3,26,20,1
-15,-3,-6,-5,-6,-18,-16,-5
13,-12,13,0,3,3,-24,-10
-23,-32,-16,-1,5,66,83,-14
-17,26,-14,-1,-7,-61,-87,-25
-16,-30,-6,-3,-3,91,114,32
0,31,-8,-2,-4,-22,-67,-35
32,-3,-6,-3,2,-43,-43,-38
-6,-21,7,0,0,17,40,67
-16,46,14,11,10,-16,-35,-30
8,-9,-8,-1,0,-8,11,-19
11,14,20,3,2,71,68,92
-11,-28,-10,-8,-5,-30,-59,-63
-18,-37,-17,-4,0,-13,17,-8
-26,86,27,4,6,94,98,8
-5,9,5,0,-5,-86,-23,-17
7,-3,-23,-7,-4,-4,19,22
-12,-33,-3,-5,-3,32,56,-12
1,-64,-22,-6,-3,-35,-44,-7
-57,4,7,-1,-6,-34,-71,-30
-6,16,-4,-3,-3,-14,-21,-34
-44,-9,-6,-7,-7,9,28,35
4,21,9,-3,-11,-55,-19,-43
-45,-30,-11,-8,-3,47,55,-25
18,-19,6,5,6,15,6,-12
7,-1,-2,1,6,46,13,28
-36,8,7,0,0,92,110,22
21,-1,-5,-7,-13,-68,-92,-25
-15,19,13,4,7,81,127,33
36,-2,-12,-12,-19,-111,-128,-64
50,3,-2,3,-1,-9,-12,69
-11,14,-8,0,-1,-22,-29,-60
-23,-18,3,-3,4,100,127,57
-13,16,5,10,9,19,15,5
17,-9,3,-2,-4,-69,-82,13
28,17,12,6,6,14,46,-1
-11,38,1,-1,-5,-27,-65,0
-46,-52,-18,-8,-3,36,41,6
-10,39,16,6,-1,-80,-82,-61
-15,-5,-12,-8,-7,16,5,18
-9,-11,-3,-1,-3,-51,-37,-57
-14,12,12,-3,-5,20,58,-28
10,2,-6,2,4,35,52,-18
7,-31,-1,-9,-11,-78,-85,8
-28,6,-9,6,4,21,51,-47
81,6,6,1,5,0,-66,53
-74,-26,-15,-5,-1,-22,-34,-94
-6,39,20,9,8,55,89,62
-11,-3,-1,2,1,26,-36,14
75,29,18,8,1,-53,-41,-32
-7,-33,-18,-4,-2,40,111,43
5,7,9,10,14,63,64,30
13,23,-5,8,2,-22,-48,-27
3,9,12,-2,-1,-38,-6,15
33,14,10,10,10,44,51,37
-10,-6,5,2,7,82,76,-27
2,42,4,-3,4,110,127,86
-10,-47,-27,-5,-7,-75,-101,-5
-33,0,-5,-9,-10,-23,16,-12
9,-80,-6,3,8,26,-35,-30
26,38,11,-12,-18,-84,-78,15
-80,-26,-11,-2,0,74,55,-27
-20,17,-12,1,0,-7,-3,16
105,39,37,16,10,22,70,59
6,-41,-4,-11,-10,-74,-81,-17
35,7,-20,3,4,1,43,9
-74,-27,0,3,-1,39,51,-13
10,22,5,-6,-14,-127,-102,-35
-22,-35,1,4,12,114,102,61
-3,23,1,-6,-5,-35,-8,-40
-7,-6,-6,-1,2,6,-22,-12
-42,-21,-22,-9,-9,-16,3,-11
29,4,2,14,14,21,9,17
-71,25,6,-10,-14,-31,-23,-43
48,8,13,9,4,-32,-85,-1
-3,1,-18,2,4,22,41,-20
-9,-53,-6,-7,-3,89,123,5
0,1,11,-4,-18,-100,-92,-61
-52,-22,-12,-5,-1,66,104,27
7,77,24,2,2,2,-72,14
2,19,14,1,-7,-104,-70,-24
-41,27,2,6,11,61,83,-6
34,40,28,-1,-2,21,9,6
-29,-32,-23,-12,-13,-12,29,-17
3,61,16,-2,-6,-34,-79,-13
-1,-16,1,7,9,24,28,27
50,7,19,8,15,78,60,20
-69,-34,-28,-14,-15,-41,8,-15
35,-10,-4,2,1,29,80,-12
9,12,-6,2,1,46,62,42
18,-53,-6,-5,0,30,34,53
