-3,0,-3,8,-1,-1,-4,1
-1,-6,-2,1,1,0,2,1
0,-4,0,2,-1,1,0,-1
-2,-1,-2,-4,-2,-1,-2,-2
-1,0,0,-5,-3,-3,-2,-3
-1,-2,-5,1,-1,-1,-2,-1
0,-3,-1,1,2,4,0,0
0,2,5,7,-1,-4,-2,-3
-1,-5,-9,-8,-2,-4,-2,-1
-2,-7,-1,1,-1,-4,-2,-2
0,5,-2,-8,-8,1,-2,0
-1,1,1,2,2,1,1,1
1,-5,-6,-3,0,-3,-4,-1
-4,-4,-9,-7,-5,-1,-1,-2
-3,2,24,7,1,-4,-2,-1
-2,-1,-3,1,-9,-3,-1,-2
-4,-3,-20,-18,0,1,1,-2
1,3,20,7,-3,1,4,1
-4,-2,-18,-2,-5,0,-2,2
-3,-2,2,1,1,0,-3,1
1,0,5,0,-2,-2,-2,-3
-2,-1,-7,-7,-2,-5,-5,-2
0,-1,0,1,2,0,2,-2
1,-3,5,2,1,-2,-2,0
-1,-2,-7,-2,-2,0,0,-1
-1,2,-8,-1,-2,-1,-2,1
0,-3,4,0,-1,-4,-2,-1
-1,-4,-4,-3,-1,-1,-2,-1
1,4,7,-1,0,-1,0,0
-1,-1,0,0,2,1,1,0
-2,2,2,1,1,-1,-1,-4
-1,-3,-3,-2,0,3,0,0
-2,-6,3,-2,-4,0,1,-1
2,2,-3,2,-3,-5,0,0
-5,-6,-9,-5,-1,-3,-2,-2
4,9,0,3,-2,-2,1,0
-8,-13,-3,-6,-2,-3,-2,-1
-1,-5,-7,-5,-4,0,1,0
-3,-6,-1,-3,-4,-3,-1,-2
0,1,1,-2,0,-2,-3,-2
3,11,7,7,4,1,1,2
-2,-1,2,5,-2,-1,-1,-1
-2,-2,-2,-2,-2,-1,-1,0
-2,-3,-3,0,-1,1,1,-1
1,2,-3,-9,-5,-2,0,-1
-1,0,-2,-5,-3,0,-1,0
3,1,1,2,2,0,-1,1
-11,-15,2,-3,-4,-2,-3,-4
18,17,2,11,1,0,-2,5
-1,0,-1,6,2,0,-1,0
