149,66,4,-26,-56,-27,-10,-54,77,229
170,81,22,6,-27,-50,-3,-60,60,185
118,39,3,-12,-48,-40,41,-67,-12,35
-15,19,28,23,16,58,148,-45,-39,-80
-93,18,84,98,122,144,182,-64,-25,-112
-62,33,95,111,125,131,159,-60,-24,-101
-11,16,47,48,42,47,134,65,-10,-84
-13,-12,20,31,46,29,-13,91,18,-77
-44,-16,27,75,90,5,-88,-27,-40,-84
-115,-50,-9,66,83,-8,-46,-70,-79,-114
-137,-59,-27,28,69,-28,-87,-111,-92,-93
-29,-22,-8,-3,5,-45,-63,87,-20,27
37,-18,-74,-51,-94,-33,7,316,59,67
-58,-101,-104,-67,-57,6,59,182,39,-14
-95,-74,-54,-51,-16,49,27,78,21,-42
-27,26,-73,-32,-80,41,-106,-32,28,40
21,16,-64,-69,-113,31,-113,-41,13,87
38,-2,-8,-65,-88,11,-82,103,46,47
11,4,25,3,-10,26,-59,86,26,-28
45,-8,5,0,-3,13,-47,-32,-3,38
122,14,0,-22,-35,-34,-91,-54,37,165
156,79,44,3,-22,-63,-145,-48,19,181
160,141,90,22,-19,-54,-91,94,33,104
96,169,113,58,3,-28,-29,187,77,5
-3,153,115,95,51,10,-10,87,51,-67
-111,58,68,78,66,42,24,51,33,-133
-134,7,53,39,51,57,46,49,38,-174
-138,-13,39,8,27,48,60,65,47,-170
-143,-54,-15,-22,-6,29,63,47,47,-105
-127,-80,-49,-20,-29,-9,7,-5,-1,-53
-106,-120,-111,-33,-45,-11,5,-14,-8,-3
-29,-97,-198,-44,-46,82,58,-25,2,23
51,-35,-115,-44,-30,177,70,-46,26,83
101,6,-25,-55,-13,240,56,-85,-2,102
67,27,-17,-32,11,226,56,-83,-68,33
-47,-23,24,4,53,179,95,5,-9,-19
-6,10,62,25,41,46,56,33,17,-10
187,99,73,-7,-39,-148,-72,-8,-8,104
242,101,-14,-30,-83,-257,-100,-3,-2,182
119,19,-88,-12,-56,-230,-86,28,42,186
46,-25,31,61,11,-158,-115,-15,16,134
22,-29,62,65,13,-123,-148,-88,-40,36
-8,-12,55,32,-1,-88,-125,-85,-48,-76
-24,-8,35,24,-9,-86,-101,-107,-119,-161
-92,-52,-66,-13,-26,-90,-83,-102,-161,-165
-219,-116,-56,-9,5,-53,16,-29,-98,-214
-217,-105,-1,20,44,-4,117,89,46,-155
-96,-54,-10,-20,3,-19,94,64,32,-52
-28,-29,-21,-48,-19,9,78,-29,-44,-56
2,-29,-22,-34,22,61,89,-43,-28,-25
16,-59,-76,-23,59,84,69,-47,7,64
17,-68,-82,-36,33,46,10,-87,-3,55
68,-23,-15,-41,4,-14,-72,-136,-36,63
148,65,58,10,47,-59,-120,-151,-24,147
142,54,66,35,67,-26,-36,43,32,154
136,76,81,6,-41,15,68,252,149,113
68,83,95,20,-70,32,99,183,151,-16
-33,60,86,40,-22,17,152,98,76,-149
-94,22,46,12,-23,4,159,60,12,-190
-55,-70,-45,-71,-75,-37,114,11,-10,-108
10,-93,-80,-88,-93,-81,51,-21,-29,-41
-32,-5,4,-22,-38,-72,-48,-48,-49,-102
-146,5,51,16,28,5,-84,-96,-104,-228
-160,-28,57,35,62,47,-46,-91,-107,-221
-111,-29,34,16,69,39,-1,-78,-72,-137
-65,-20,13,11,69,27,3,-95,-81,-55
