88,5,23,-62,-83,-35,24,133,85,34
84,35,5,-72,-83,9,71,134,137,110
65,80,17,-88,-99,-3,46,62,67,83
75,113,27,-117,-150,-80,-42,-15,-1,9
47,121,91,4,-33,-32,-66,-54,-24,-52
-119,69,145,183,144,77,27,-50,-126,-210
-202,-25,103,179,150,75,78,9,-120,-266
-178,-86,34,85,84,68,101,65,-57,-223
-190,-113,-33,12,27,50,108,99,-22,-254
-174,-72,-114,-38,-5,23,116,128,50,-248
-162,-53,-53,-10,16,30,93,65,-19,-254
-152,-10,20,32,55,46,35,-15,-119,-297
-132,10,44,45,65,43,3,-23,-112,-255
-125,-35,-67,42,60,40,18,-1,-90,-159
-107,-69,-89,52,79,54,33,19,-44,-45
7,-49,-2,16,43,19,-15,-18,-30,69
170,8,10,-41,-33,-36,-70,-39,-5,218
254,70,31,-54,-52,-34,-52,18,86,276
231,104,67,-10,3,8,10,79,151,248
146,137,164,68,64,32,53,84,136,160
45,103,150,41,56,25,55,45,76,83
18,55,36,-68,-32,-14,-2,-22,36,88
44,48,0,-74,-38,-39,-58,-78,7,66
84,11,-31,-73,-48,-110,-98,-120,-41,28
68,-17,-58,-125,-106,-118,-78,-88,-26,4
31,-43,-140,-156,-141,-108,-57,-46,13,10
87,-39,-235,-134,-119,-88,-62,-46,-12,20
106,-9,-142,-41,-40,-44,-46,-64,-58,11
-114,-70,-11,3,7,-1,8,-7,-23,-47
-205,-107,11,12,14,-4,-1,25,38,-5
-144,-81,33,62,23,5,-16,28,34,51
-143,-74,32,48,21,31,7,65,56,-63
-101,-14,40,-20,-29,21,8,73,59,-169
-23,70,66,-50,-49,-24,-59,-11,-13,-160
108,136,117,-10,-15,-11,-59,-24,-6,28
177,128,94,-34,-39,-17,-59,-11,21,148
153,95,62,-15,-8,8,-21,46,55,143
67,28,15,35,65,28,4,66,46,93
-59,-67,-26,57,71,27,18,43,3,14
-176,-191,-62,52,48,22,2,-5,-85,-77
-132,-154,-52,14,11,13,-32,-82,-157,-125
72,65,50,2,-25,-22,-69,-119,-168,-139
98,131,107,46,11,10,-21,-45,-92,-115
-100,-22,4,-32,-14,49,41,-9,-39,-97
-122,-130,-90,-88,-43,55,35,-53,-24,9
-1,-209,-185,-159,-98,19,-12,-120,-22,195
192,-186,-244,-212,-172,-64,-69,-158,-9,367
341,-58,-194,-189,-201,-151,-135,-187,-34,398
197,31,-47,-69,-82,-85,-50,-71,30,222
-24,69,69,44,65,16,117,109,119,2
-67,80,66,44,60,6,129,153,110,-7
-46,92,69,73,70,20,101,128,84,1
-61,46,5,116,105,51,88,78,107,52
-86,-57,13,124,114,47,77,75,135,104
-41,-64,12,139,73,-29,-38,-30,13,9
-16,40,66,127,80,-16,-59,-60,-79,-127
11,149,156,154,127,55,24,8,-49,-208
-25,143,158,177,135,68,66,43,-19,-273
-97,65,81,87,63,31,73,29,-21,-326
-65,-29,0,-37,-17,-1,47,-3,-43,-228
15,-65,-72,-83,-57,-34,34,36,4,-59
125,-3,-37,-43,-74,-72,-56,2,27,55
96,56,28,52,-36,-90,-117,-81,-41,31
-149,-28,32,91,30,4,7,-38,-27,-55
-215,-88,4,50,52,92,131,21,46,1
-34,-115,-61,-54,-34,63,106,7,74,191
79,-138,-116,-87,-49,34,35,2,49,270
122,-61,-82,-33,-3,20,-90,45,65,185
104,36,45,25,60,57,-137,88,118,43
92,107,96,-28,12,30,-114,-28,-37,-60
75,139,72,-45,-43,4,-117,-135,-200,-184
69,98,10,-46,-51,-48,-182,-218,-237,-150
58,31,-30,16,6,-99,-174,-213,-167,11
-50,-84,-94,69,25,-55,9,65,31,144
-120,-168,-110,32,-37,-83,56,214,169,134
-248,-204,-126,9,-28,-52,51,144,100,-99
-306,-149,-53,35,19,-33,8,28,-13,-321
-224,-31,33,72,44,-22,-18,-68,-131,-346
-261,-73,28,67,76,13,39,-52,-139,-255
-257,-65,47,82,99,38,79,4,-54,-118
-180,-25,70,93,106,77,122,93,49,-67
-120,33,92,90,112,149,179,181,137,-131
-18,125,140,95,100,142,149,128,78,-152
50,139,140,78,44,79,54,16,-28,-138
62,119,147,52,40,79,1,-2,-17,-68
41,77,116,47,68,90,25,24,24,3
31,22,66,73,86,78,58,44,71,83
66,-42,-29,37,18,-8,-11,-30,59,205
102,-31,-178,-48,-85,-85,-76,-89,46,271
98,-18,-180,-92,-131,-93,-78,-72,85,263
104,30,-33,-94,-132,-93,-51,-33,94,179
95,95,68,-37,-75,-24,8,-23,0,14
36,52,46,-60,-71,7,38,-22,-67,-103
-51,-19,-10,-91,-79,19,51,3,-50,-107
-96,-71,-26,-73,-47,35,85,56,-7,-65
-85,-68,-29,-73,-49,32,83,83,32,-56
17,-47,-82,-34,-32,-16,-8,14,-20,70
52,-76,-128,-8,-17,-40,-87,-71,-77,204
73,-103,-79,-59,-43,-22,-60,-28,-11,233
152,-67,-56,-84,-63,-39,-49,16,46,218
237,56,35,-1,-13,-59,-122,-51,-6,162
245,181,143,122,41,-21,-136,-72,-68,84
122,103,65,88,37,33,-49,41,26,51
15,29,19,15,16,53,7,86,52,-25
29,85,81,27,19,54,-13,24,-31,-77
-70,31,50,-12,-23,24,-13,-15,-60,-75
-140,-2,3,-41,-36,12,38,2,-30,-63
-72,-12,-11,10,-6,13,32,26,24,-3
-24,-96,-108,-12,-50,-74,-64,-42,6,54
125,-81,-159,-108,-155,-156,-131,-98,-21,160
200,-18,-163,-159,-204,-170,-156,-137,-79,210
135,29,-89,-150,-178,-105,-94,-80,-34,146
-65,-51,-39,-116,-79,22,63,68,67,5
-40,-30,-43,-110,-68,33,97,66,38,-31
49,28,3,-62,-62,29,74,23,11,14
5,26,28,-4,-2,70,99,36,56,86
-32,17,51,84,82,83,109,60,78,101
4,4,60,169,108,11,39,34,114,98
58,7,52,168,71,-49,-33,-21,54,21
32,53,65,70,8,-73,-63,-87,-79,-140
-33,101,99,34,12,-11,-3,-46,-92,-313
-27,130,130,53,40,32,17,24,-27,-337
-77,38,69,42,25,10,-21,0,-41,-266
-167,-82,-10,19,26,30,20,17,-13,-166
-74,-114,-101,-90,-26,47,83,66,34,-51
58,-86,-161,-235,-154,-30,30,3,-32,-27
67,-53,-124,-186,-133,-88,-32,-53,-113,-30
29,5,-8,-9,0,-52,-46,-45,-120,-23
9,16,38,105,99,1,-11,8,-36,-70
-28,-22,20,142,72,-19,-16,-5,-49,-201
-93,18,68,129,42,-48,-12,-31,-134,-329
-186,-17,45,80,39,-6,58,47,-65,-231
-81,-108,-75,-62,-48,-38,18,29,41,148
75,-95,-130,-134,-101,-71,-26,-41,51,421
51,-66,-64,-38,-12,-19,-25,-72,0,354
-109,-78,40,131,127,97,60,29,19,107
-160,-115,41,130,136,171,159,183,119,-8
-3,-79,-14,-5,27,108,117,158,125,87
66,4,-15,-8,16,52,67,120,108,94
-4,77,95,133,102,32,18,57,32,-41
-103,51,110,111,83,36,16,67,66,-119
-40,52,54,-34,-29,-5,-19,-11,-58,-170
9,54,19,-38,-61,-50,-82,-122,-180,-160
43,-19,-53,-63,-105,-69,-65,-78,-76,-34
78,-103,-152,-197,-183,-94,-63,-16,57,190
198,-5,-174,-185,-182,-121,-100,-68,30,270
131,117,-54,-9,-29,-22,-20,-21,24,63
-117,19,102,132,117,93,100,57,26,-222
-122,35,165,167,153,103,107,20,-55,-331
79,116,130,113,79,19,6,-72,-106,-107
219,118,63,57,19,-81,-111,-119,-52,181
246,27,-41,-23,-75,-193,-218,-153,51,387
80,-50,-77,-30,-59,-154,-190,-130,101,330
-53,-46,-63,-4,-2,-48,-71,-31,129,124
135,-47,-123,-65,-60,-83,-59,-34,124,135
380,-38,-192,-169,-168,-186,-163,-173,-6,220
425,130,-76,-123,-153,-179,-139,-139,-12,169
118,161,-33,13,14,29,49,31,6,-73
-274,-17,-30,52,139,173,196,166,49,-276
-453,-182,-127,2,105,132,152,99,0,-344
-412,-145,-38,32,124,128,109,24,-98,-405
-339,9,101,76,181,208,199,99,-66,-436
-302,97,154,67,192,263,294,167,2,-379
