88,-87,-90,-82,-135,-110,-35,-37,-14,233
167,-18,-44,-86,-142,-114,-44,-63,-34,235
153,34,-7,-57,-110,-56,-4,2,49,160
84,42,-38,-5,-43,-4,21,28,53,89
45,-17,-127,-35,-56,-17,12,-23,-50,73
-5,-83,-82,-87,-75,-27,2,-52,-60,122
8,-97,-56,-96,-61,-47,-20,-47,-9,172
108,-23,-29,-78,-55,-75,-59,-65,5,126
149,85,35,-20,-22,-31,-41,-23,69,-38
101,101,30,46,55,55,11,56,177,-144
49,75,-46,88,110,131,103,134,292,-98
16,20,-56,75,108,152,139,185,327,-5
15,-2,-69,50,75,121,104,132,142,-27
3,33,-45,75,86,98,56,42,-65,-115
-31,37,68,70,85,70,14,2,-108,-113
-1,51,89,63,34,16,-17,-13,-145,-51
14,67,96,68,5,-31,-42,-26,-225,-34
-44,-5,21,-3,-42,-32,-18,-10,-140,-74
-108,-72,-46,-82,-84,-26,-6,19,-23,-102
-138,-93,-41,-71,-76,-35,0,12,21,-113
-162,-102,-31,-41,-43,-16,35,1,16,-126
-116,-68,-19,-23,-15,-4,20,-18,13,-24
-55,-56,-36,-24,-28,2,18,-22,24,133
0,-74,-33,-43,-40,-3,37,13,58,253
91,-46,-48,-68,-64,-31,-2,5,92,298
143,21,-13,-48,-64,-41,-24,15,115,200
84,28,24,-16,-41,-17,-17,-18,24,-49
-4,45,30,-6,-12,20,5,0,-1,-229
40,46,24,-10,-12,26,-3,21,25,-250
95,26,26,-8,-16,33,10,48,51,-223
19,26,63,40,41,88,67,89,49,-223
-91,0,36,87,98,152,132,144,78,-187
-61,9,29,32,50,114,122,143,165,-29
-36,10,18,-20,-7,27,64,86,179,3
-85,-17,-5,-51,-40,-23,3,-11,68,-57
-111,-16,-4,-68,-50,-48,-62,-104,-41,-40
-51,-9,-7,-55,-42,-32,-68,-106,-11,29
-12,-45,-34,-54,-26,0,3,10,91,37
-34,-52,-33,-6,41,64,89,149,147,-6
-20,-42,-22,0,37,43,38,87,10,-52
33,-46,-47,-54,-23,-12,-37,-13,-104,-45
11,-10,8,-34,0,0,-62,-35,-124,-22
-58,7,49,-3,20,13,-63,-39,-146,3
-62,-23,12,-8,12,-4,-89,-42,-105,90
-13,-63,-38,-57,-43,-65,-156,-108,-115,172
-29,-61,-44,-53,-47,-85,-150,-109,-94,215
12,-14,-17,-44,-30,-36,-80,-21,15,226
93,12,-4,-45,-20,-18,-31,6,37,282
148,39,-53,-18,-6,-8,-21,20,4,271
170,80,-36,-12,-5,-19,-4,18,-14,197
96,52,29,-5,-6,-3,6,5,-68,-50
58,34,59,13,7,39,34,-24,-143,-251
83,13,51,2,15,31,8,-83,-156,-148
77,-23,17,30,31,20,4,-100,-113,-7
49,-76,-69,16,11,11,30,-108,-28,52
8,-107,-81,-54,-40,-11,21,-142,-15,8
-12,-101,-72,-83,-63,-42,-32,-164,-28,-25
130,18,3,-39,-38,-41,-83,-141,-23,48
241,130,78,-5,-23,-28,-115,-33,-87,90
195,173,130,47,29,18,-167,78,-100,25
-72,121,127,106,103,132,-65,72,-87,-140
-369,-1,100,114,164,213,83,113,0,-231
-265,-20,64,65,127,142,77,97,82,-23
-54,6,31,27,77,29,27,82,126,155
14,-16,-8,7,13,-85,-8,107,201,154
30,-39,-50,-51,-57,-162,-27,103,253,162
0,-35,-66,-84,-95,-185,-55,36,188,96
-93,-51,-96,-52,-56,-113,0,44,197,-46
-161,-56,-64,-16,-2,-32,145,123,320,-64
-184,-54,-40,-49,-26,-27,157,133,331,-25
-176,-59,-52,-70,-55,-22,122,105,221,-28
-150,-60,-52,-57,-25,-17,93,93,134,-44
-67,-17,-3,0,19,-11,-6,33,33,-27
48,37,18,47,41,-7,-154,-95,-119,104
87,52,-26,39,61,-3,-197,-171,-241,138
88,99,86,93,96,36,-130,-158,-329,-55
144,171,199,183,143,65,-95,-117,-354,-263
