-69,-52,-4,-37,-36,-11,36,21,3,-112
0,2,56,2,-14,-29,-21,-45,-56,-110
-57,9,79,26,22,-13,-30,-54,-94,-162
-146,-14,56,56,40,13,4,3,-54,-122
-67,20,69,75,47,2,-29,-28,-33,14
27,-1,-5,10,3,-6,-56,-27,-14,108
46,-14,-71,-5,0,5,-29,49,40,139
79,38,50,10,-7,-5,-36,21,6,104
76,81,99,17,-15,-6,-46,-27,-44,1
2,90,87,25,-3,4,-33,-52,-67,-133
-68,61,56,33,35,39,15,-19,-56,-221
-66,28,66,28,34,50,68,20,14,-135
-39,-13,16,-33,-13,11,77,13,24,-34
-42,-42,-30,-50,-34,-36,51,-18,0,-23
-39,-28,-47,-55,-46,-41,20,-35,3,39
-16,-13,-58,-63,-47,-25,44,3,41,74
-25,-22,-37,-41,-24,-1,73,31,63,25
-3,-3,-5,-29,5,5,75,19,43,-1
43,2,27,23,36,0,56,5,31,-9
79,7,1,33,28,0,26,-2,39,41
83,17,-7,14,2,-10,-17,-7,23,51
82,30,16,19,3,-2,-42,-24,-18,24
99,40,35,27,10,-2,-50,-55,-31,57
115,33,36,17,18,-2,-29,-61,-12,90
101,19,25,14,3,12,-14,-37,-4,111
65,21,31,4,3,4,-9,-3,2,114
6,47,65,45,46,38,41,49,48,62
-11,48,57,49,64,67,80,72,76,88
2,11,-8,-22,13,27,55,48,36,121
7,-16,-49,-57,-15,-12,7,16,-10,101
-16,-60,-78,-88,-69,-40,10,9,-16,93
-20,-91,-113,-113,-97,-25,14,9,-10,132
-43,-100,-92,-89,-78,5,13,3,-23,85
-36,-72,-56,-71,-59,0,18,-9,-50,-8
-11,-33,-41,-76,-58,-3,29,-4,-43,-58
14,-1,-44,-64,-45,15,42,7,-17,-74
5,-14,-119,-18,-1,24,56,1,-10,-75
-11,-28,-56,17,29,35,68,25,10,-49
50,12,-17,34,42,41,27,31,21,16
110,39,-51,60,49,27,-6,13,16,26
48,25,30,97,72,25,-6,-4,3,-71
-33,20,67,117,87,21,3,-5,-9,-122
-52,18,56,60,40,15,34,-4,-20,-73
-30,39,49,14,13,21,77,20,23,15
-78,35,21,8,8,21,100,29,39,-47
-160,4,14,-1,14,17,87,22,16,-139
-162,-15,-7,-19,-4,1,24,-15,-30,-130
-128,-55,-49,-37,-29,-21,-4,-36,-38,-102
-76,-51,-41,-45,-45,-38,-16,-18,-10,-64
-15,-36,-12,-3,-10,-30,-55,-43,-8,16
-1,-50,9,34,32,-15,-98,-106,-64,40
10,-28,32,45,31,-3,-109,-102,-80,26
12,-43,22,10,14,0,-48,54,-49,30
15,-25,12,-14,-6,-26,-28,154,-36,53
18,6,28,-4,17,-29,-33,78,-41,32
-19,38,51,30,45,4,-5,41,-25,-61
-32,74,71,42,72,27,-21,38,-18,-138
-7,64,50,30,66,28,-24,38,-12,-98
77,76,53,25,46,27,-15,33,28,59
150,106,69,25,34,11,-25,14,71,168
139,178,53,14,53,12,-1,30,110,200
42,140,-12,-3,30,5,7,11,91,117
-64,47,-113,-26,-12,-32,-30,-20,60,20
-113,17,-42,-11,-36,-43,-34,-32,20,-66
-204,-10,12,11,-20,-32,-14,-39,-46,-216
-226,-53,-23,-25,-24,-33,-2,-32,-87,-238
-130,-43,-60,-35,-22,-36,-1,-28,-103,-123
-30,2,-43,-27,-20,-39,-7,-55,-107,-23
46,58,-93,-25,-16,-47,-33,-57,-101,36
39,107,-69,-39,6,-28,-27,-5,-43,57
15,79,-28,-43,-7,-11,-16,20,-6,20
69,112,-11,-33,3,8,-2,8,3,77
78,47,-3,-21,-9,10,1,14,29,141
53,44,1,-9,5,18,-2,20,36,150
47,140,3,13,56,54,12,24,24,194
36,129,53,38,77,75,40,36,15,164
34,91,71,52,73,81,57,51,26,104
76,146,62,32,74,71,54,44,23,64
90,89,35,25,42,52,43,38,53,31
62,-45,-65,-13,-45,5,15,22,78,13
19,-109,-54,-47,-88,-40,-7,-1,49,2
1,-71,-63,-49,-73,-61,-18,-11,33,14
-4,38,-55,-32,-33,-39,-16,-15,25,73
-61,22,-52,-9,-14,5,4,-8,15,18
-114,-100,-42,-13,-28,20,-9,4,5,-34
-90,-130,-4,7,-31,22,-35,14,-2,-18
-18,-79,35,53,4,33,-34,26,-1,12
64,-47,55,44,-1,11,-62,1,-26,66
85,-57,46,32,-18,-2,-104,-35,-50,80
106,-50,42,32,-13,-6,-116,-35,-53,84
85,-44,33,11,-6,-6,-87,-22,-47,4
15,-30,40,14,15,24,-26,-10,-34,-53
3,-26,56,15,15,32,15,-3,0,-1
33,9,40,23,5,9,6,-17,-23,-48
9,11,-40,34,14,7,21,-21,-11,-84
-13,-3,-53,21,12,-9,46,0,14,-67
-14,-24,26,-21,-14,-28,50,16,32,-35
-23,-29,37,-43,-30,-49,13,-3,15,-40
-11,-18,2,-38,-23,-43,-10,-10,13,-48
10,-21,-60,-30,-6,-8,4,12,35,-23
21,-27,13,-1,1,17,16,7,40,-18
22,2,66,47,37,14,0,-5,43,-27
43,23,57,26,12,-6,-47,-61,-24,-27
6,-3,28,11,16,13,-42,-67,-69,-75
15,-25,24,-9,2,31,-1,-3,-25,-53
95,-2,34,-9,-7,16,-18,-19,-29,51
155,19,35,-6,-9,17,-34,-38,-38,135
133,-2,38,1,12,21,-37,-18,-9,137
69,-7,28,27,16,8,-26,-11,-11,81
-11,-31,-10,-21,-11,-11,-40,-12,-38,-18
-76,-79,-27,-53,-37,-8,-55,0,-29,-87
-128,-97,-30,-45,-21,27,-7,40,15,-115
-147,-83,-13,-32,-17,39,22,28,-15,-181
-163,-75,0,-28,-29,23,27,11,-60,-182
-162,-95,-19,-32,-45,6,48,22,-39,-92
-134,-94,-23,-26,-42,2,63,40,25,-7
-88,-62,-6,-12,-32,8,57,38,41,55
22,-10,11,-11,-46,2,32,9,34,113
112,28,10,-34,-57,-13,7,-21,34,173
91,62,14,-31,-31,-5,1,-14,32,134
24,82,24,1,8,31,22,-8,-2,11
-17,56,38,26,37,46,34,-11,-33,-89
-31,20,41,54,42,40,23,-2,-17,-84
-51,54,60,76,75,53,26,19,18,-69
-41,70,45,41,75,70,25,30,40,-22
23,87,10,-2,46,36,3,4,42,55
69,72,-1,-9,9,-3,-14,-13,30,52
78,80,-80,-21,2,-8,-17,-16,30,56
79,156,-57,-31,1,-1,0,0,27,84
53,96,-7,-46,-26,-17,-8,0,10,58
25,70,-15,-86,-55,-47,-33,-7,-10,63
2,55,-34,-98,-69,-67,-45,-24,-13,44
-39,45,-45,-92,-50,-73,-45,-28,-5,36
-83,49,-35,-54,-14,-45,-43,-33,-5,58
-54,56,-42,-18,31,5,-9,-7,-5,97
-62,47,-71,-11,58,49,34,40,-24,32
-95,45,-155,-1,69,71,56,61,-30,-87
-55,15,-88,0,45,75,65,67,9,-58
-4,-20,39,37,51,58,87,85,96,71
6,85,71,96,118,55,88,98,119,128
1,96,51,93,124,52,45,62,78,76
7,4,59,54,92,61,35,38,62,37
-9,-127,11,44,47,26,-1,5,35,-4
-31,-188,-27,12,4,0,4,4,29,-9
2,-171,15,-14,-38,-28,1,-9,7,15
60,-102,53,-7,-53,-68,-38,-65,-9,53
61,-38,92,47,-38,-90,-74,-86,-52,47
6,-79,32,-18,-92,-125,-80,-61,-67,-32
-71,-124,-88,-79,-125,-102,-39,-29,-45,-140
-106,-118,-168,-83,-118,-83,12,-10,-53,-220
-122,-83,-115,-68,-100,-64,13,-3,-60,-240
-74,-51,-3,-55,-71,-51,22,-1,-39,-172
18,-39,44,-29,-37,-75,-17,-32,-55,-74
46,7,76,57,12,-75,-44,-48,-65,-55
58,39,109,78,50,-7,-32,2,-28,-12
85,52,103,59,62,24,-10,41,14,63
91,31,63,21,38,0,-20,29,18,81
