136,91,76,22,15,67,56,105,161,314
107,55,67,21,-17,61,89,139,245,374
33,1,-1,-12,-42,16,24,26,138,198
-193,-38,-17,-4,0,44,28,-51,0,-200
-314,-23,17,52,69,128,116,-44,-32,-368
-296,-34,13,45,73,194,190,0,0,-302
-141,-78,-46,-14,21,163,208,91,19,-172
-6,-69,-76,-67,-52,79,160,205,20,-99
73,-33,-56,-63,-86,6,83,153,20,38
143,-19,-45,-53,-88,-46,-29,19,5,180
123,-14,-41,-29,-62,-47,-133,-83,-23,117
23,-35,-134,0,-1,28,-66,-69,-12,-21
-28,-48,-145,29,63,68,5,4,73,-83
19,-16,-8,38,73,50,-9,4,104,0
111,43,63,32,40,50,-18,-57,60,110
153,89,105,47,56,99,22,-78,88,230
87,69,96,47,61,90,60,-70,64,210
-47,11,30,3,9,23,52,-84,-3,77
-99,-49,-27,-53,-26,11,42,-86,-32,-18
-144,-24,-40,-46,23,79,54,-122,-49,-235
-215,26,0,3,66,76,35,-168,-79,-370
-119,57,25,0,26,-9,-22,-149,-84,-224
-8,59,6,-28,-4,-100,-59,-34,-35,14
-3,27,15,-26,-29,-179,-153,-37,-9,108
-64,-34,15,-22,-61,-163,-118,50,-39,27
-31,-48,-31,-86,-105,-138,-14,337,62,35
31,15,-35,-95,-86,-84,9,327,105,22
55,52,5,-47,-39,-34,-6,165,-10,-85
52,6,-10,-48,-38,-17,-13,103,-55,-111
98,-10,-21,-46,-49,-23,-43,38,-61,-47
233,58,11,0,-39,-40,-73,-23,-73,90
316,143,88,73,16,-44,-53,-44,-62,189
289,118,67,55,11,-44,-10,1,41,280
131,4,-15,-28,-19,-27,59,62,107,259
24,-66,-33,-34,-22,-8,80,109,115,200
24,-50,-2,-19,-7,-1,71,101,113,218
6,-48,-7,-36,-3,-15,61,43,71,219
-45,-81,-94,-20,7,11,65,46,90,196
-27,-67,-141,-9,11,3,83,54,83,148
29,-53,-55,-53,-19,-20,61,15,-14,63
41,-58,-37,-103,-70,-33,57,11,-67,-69
5,-79,-73,-159,-127,-81,51,1,-80,-186
-56,-119,-116,-188,-146,-130,47,-44,-125,-211
-117,-83,-46,-74,-51,-100,43,-67,-154,-234
-111,16,71,52,53,-23,45,-51,-113,-264
-110,109,165,143,115,84,130,3,-43,-302
-153,152,238,193,162,131,97,2,-3,-241
-214,126,212,145,173,161,70,-11,20,-173
-196,107,149,110,130,122,56,11,48,-64
-85,65,110,76,91,61,13,2,68,71
112,57,89,44,74,27,-64,-45,59,234
347,95,68,-1,21,-62,-233,-121,59,482
360,58,22,-26,-12,-98,-214,-147,9,495
238,6,-8,-40,-20,-42,-127,-118,-38,313
160,-18,-56,-82,-49,-35,-95,-79,-18,125
-50,-77,-106,-94,-61,-22,4,8,-8,-177
-249,-143,-64,-48,-18,31,106,90,19,-291
-158,-141,-71,-57,-42,23,96,56,17,-91
