16,19,25,-27,-7,8,-7,-14,12,-10
-23,-27,7,-44,-31,-13,3,-21,-2,-39
-55,-80,-28,-54,-39,-23,42,21,22,-43
-61,-108,-52,-46,-44,-33,49,14,0,-36
-66,-100,-52,-38,-53,-42,37,-8,-16,-20
-47,-77,-41,-34,-62,-33,26,-20,-16,-21
-2,-46,0,-9,-25,-25,28,-12,7,-6
22,-20,12,-11,-8,-21,31,-6,39,4
24,9,20,-23,5,1,12,0,58,20
8,-7,20,-6,15,11,-2,8,53,15
11,-11,32,11,31,16,-7,19,32,19
21,41,40,14,63,26,1,21,39,26
46,110,26,17,101,34,8,7,39,43
55,145,53,28,118,58,30,1,21,49
45,136,22,71,122,49,44,3,6,39
39,102,41,62,95,21,41,-2,-13,36
20,27,-19,0,28,6,25,-3,-19,32
-13,-27,-82,-36,-14,-10,11,-8,-22,31
-36,-83,-58,-60,-50,-32,-13,-23,-38,-14
-52,-106,-42,-67,-61,-40,-31,-24,-45,-58
-62,-116,-50,-56,-67,-55,-38,-25,-59,-82
-64,-84,-7,-19,-26,-47,-20,-18,-56,-90
-75,-43,40,29,3,-24,-8,-11,-59,-68
-78,-47,8,3,-7,-20,-14,-23,-67,-44
-55,-36,-13,-23,-10,-16,-21,-24,-69,-24
-8,9,8,-8,21,-16,-4,-16,-38,0
24,8,18,7,4,-22,-20,-25,-39,18
34,14,29,16,12,-26,-18,-23,-20,23
43,28,48,28,29,4,-7,-17,-9,18
67,41,46,29,36,14,-3,-20,-3,53
70,31,-19,14,19,10,-12,-26,5,81
43,18,-64,11,22,11,-23,-25,3,60
-3,14,-52,0,30,7,0,-27,4,41
-11,66,-14,-12,43,10,26,-4,46,67
-9,1,-8,-25,6,3,16,-3,45,26
-32,-51,-10,-23,-28,-12,25,-12,29,-27
-52,-32,9,5,-23,-22,62,-9,40,-70
-58,21,23,13,3,-6,61,-10,52,-73
-59,-14,-15,-33,-21,-10,44,-19,27,-88
-65,-53,-45,-26,-43,-9,31,-14,17,-112
-47,-43,-31,-14,-41,8,-2,-5,0,-94
-13,-37,-10,10,-19,15,-16,0,-20,-42
17,-23,16,13,-7,15,-19,-4,-27,-24
27,-8,22,15,16,19,-12,14,2,-13
26,24,35,41,23,20,-27,29,6,-5
39,49,36,30,23,21,-35,21,19,34
45,39,30,29,9,20,-31,22,34,75
47,19,19,19,-1,5,-34,11,17,91
60,19,8,4,-14,-4,-33,1,-2,81
44,0,11,-10,-17,-3,-8,-1,-20,28
9,-15,0,-7,-19,-6,9,-8,-37,-7
3,-20,-39,-25,-16,-4,0,-6,-46,-44
-8,-24,-65,-25,-29,-4,-28,1,-42,-58
-37,-46,-50,-44,-47,-13,-23,11,-23,-23
-38,-65,-76,-77,-45,-40,-23,9,-8,30
-22,-25,-123,-86,-12,-59,-3,-3,12,73
-32,-5,-98,-83,-8,-41,34,-8,13,66
-24,54,-73,-53,21,-10,61,20,56,67
-11,16,-138,-20,1,-8,46,19,46,-4
-17,0,-35,12,8,7,30,-6,-50,-170
-1,19,5,33,39,24,25,-21,-88,-219
42,45,2,53,65,49,42,2,-47,-155
98,103,76,64,78,67,65,31,16,-11
103,117,13,61,61,68,32,31,39,61
87,56,0,52,31,40,-10,22,30,41
84,37,-17,41,6,16,-14,24,39,17
66,28,82,45,2,10,-13,12,39,8
30,-2,74,19,-20,2,-16,-3,17,-8
4,-27,32,-9,-45,-4,-13,-10,-12,-30
-14,-20,15,-28,-31,3,0,-1,-20,-35
-54,-56,0,-35,-43,4,6,15,-11,-68
-88,-102,-30,-35,-50,6,15,31,-5,-71
-49,-103,-90,-45,-49,-10,25,27,-16,-40
-18,-67,-42,-32,-38,-15,34,14,-25,-13
4,24,62,28,29,-2,42,23,-17,10
23,26,73,42,15,1,25,14,-11,29
30,-12,2,16,-5,-3,20,17,-12,9
28,-15,-74,24,-1,-4,13,8,-6,5
45,-2,6,34,24,1,-9,5,-13,24
53,23,45,27,38,6,-37,18,-19,44
50,34,40,19,59,21,-16,21,-29,52
31,-30,46,37,44,1,-28,0,-43,30
14,-19,53,64,37,-2,-28,-3,-34,20
0,19,12,8,40,12,0,-8,-15,43
0,45,-17,-36,36,10,14,-23,-6,55
-17,-6,-16,-43,-17,2,3,-37,-16,20
-59,-91,-55,-68,-80,-21,7,-12,9,-18
-81,-106,-70,-79,-109,-45,15,6,22,-43
-63,-76,-31,-58,-99,-35,-9,-17,-12,-41
-42,-35,17,-21,-72,-22,-37,-50,-42,-20
-25,-19,33,-15,-48,-1,-20,-53,-54,-7
-19,-5,29,-24,-26,23,13,-8,1,8
-34,-5,21,-3,-31,24,21,23,36,4
-32,31,2,25,-4,33,24,17,45,0
-13,43,40,41,9,38,16,5,32,-8
3,37,50,31,28,38,7,2,40,3
12,72,65,56,66,53,30,8,69,38
34,62,60,61,49,57,35,-2,76,54
24,5,12,6,-11,32,6,-19,31,42
0,-6,-10,-14,-22,14,1,-21,3,20
-23,-26,-8,-27,-7,7,13,-23,-14,3
-50,-15,-21,-27,20,9,35,-27,-23,-7
-79,-40,-30,-26,-16,-12,25,-19,-27,-18
-78,-9,-55,-51,-16,-10,47,16,2,5
-66,9,-48,-68,-11,-10,32,9,5,-1
-65,-44,-36,-44,-29,-25,-33,-17,-34,-29
-47,-71,-26,-19,-42,-35,-50,-30,-60,-26
-18,-50,-9,0,-40,-46,-51,-31,-56,-5
-2,-30,17,9,-41,-34,-49,-16,-40,18
-1,-26,24,13,-32,-28,-51,0,-25,41
14,22,4,16,-13,-12,-50,3,-14,63
44,42,7,10,8,4,-63,10,-10,50
77,23,64,28,5,22,-69,11,-5,51
75,15,43,40,7,26,-60,9,9,54
64,29,-18,26,4,5,-56,-4,11,47
26,26,-2,36,1,-8,-53,0,19,27
-17,-7,22,22,-13,-13,-34,0,21,11
-38,-31,-48,9,-24,-13,-25,-3,20,-3
-57,-32,-69,2,-15,-25,3,1,18,-35
-69,-34,-66,22,5,-36,26,3,16,-59
-72,-4,-87,16,10,-58,50,5,34,-53
