-11,-33,-32,-31,-6,-19,-4,40,76,69
6,13,-37,-23,20,21,20,32,125,81
33,93,2,5,69,57,44,21,116,67
38,95,21,23,62,28,27,-1,98,85
17,76,28,34,48,23,31,-24,90,84
-3,20,29,25,25,-2,4,-89,-42,23
16,36,24,18,27,-27,-40,-137,-103,26
15,50,3,0,-8,-40,-16,-37,-68,49
36,68,-50,-36,-42,-51,38,101,-20,69
106,72,-6,-37,-66,-79,31,19,-49,77
139,91,-6,-50,-56,-57,70,-23,-12,127
108,55,-54,-75,-52,-35,118,23,28,126
69,35,-53,-54,-33,-30,112,9,-3,8
-15,-8,-37,-2,3,-8,80,7,-9,-160
22,42,24,34,67,23,-12,7,99,-132
82,86,-13,50,65,38,-92,15,188,-16
79,103,-84,58,81,77,-33,55,241,14
44,51,-70,53,73,82,18,90,205,16
90,67,8,17,59,71,44,78,185,144
135,35,28,-8,5,14,-8,-4,94,243
71,-5,31,25,18,-21,-36,-83,-13,138
-23,-26,17,42,39,-31,-15,-120,-114,76
-111,-33,-4,22,32,-1,40,-111,-166,9
-103,-26,-8,14,28,15,60,-69,-111,-18
-23,-58,-62,-17,13,-3,25,-45,-88,7
-6,-107,-162,-38,-9,-16,61,0,-48,-44
-66,-98,-90,10,18,5,118,75,11,-179
-82,-37,1,50,59,66,131,83,75,-298
-49,-11,45,28,40,87,81,14,-4,-283
-7,31,68,7,35,88,23,-44,-119,-207
14,56,112,32,52,60,-104,-162,-258,-184
-33,29,102,39,78,110,-102,-164,-217,-157
-50,-27,49,31,73,112,-38,-74,-90,-45
-17,-30,38,16,38,73,-11,29,-35,63
15,-11,3,-20,-30,26,65,227,45,142
-3,-44,-41,-49,-36,-2,63,198,65,137
-30,-57,-74,-68,-39,-26,7,109,19,43
8,-52,-122,-108,-76,-48,-41,58,-18,29
50,-79,-113,-125,-113,-90,-87,2,-54,90
93,-54,-98,-120,-105,-116,-70,-24,-34,137
97,-34,-73,-94,-97,-77,-19,7,21,165
50,7,-81,-20,-51,-42,19,13,-1,69
-25,23,-53,47,11,-24,19,-36,-104,-84
-29,56,43,75,63,25,38,-49,-2,2
5,28,-16,25,24,25,32,15,120,146
2,-12,-7,-4,2,19,28,84,140,73
46,10,-5,0,-4,0,6,39,113,9
131,44,46,-9,-12,-9,-6,11,104,94
100,82,121,45,51,25,21,13,67,110
20,68,132,100,112,73,22,-47,-74,12
-77,-25,53,82,86,114,29,-44,-134,-78
-107,-36,18,41,43,116,44,-24,-91,-93
-137,-57,28,8,17,86,38,-20,-76,-83
-154,-65,-5,-18,8,17,19,-2,-37,-50
-99,-29,0,-26,-3,-69,-9,11,9,7
-73,-17,-19,-30,-8,-152,-38,16,56,58
-56,0,-64,-26,-15,-156,-31,26,104,114
2,0,-32,-22,-39,-134,-53,13,102,153
13,-14,-43,-61,-51,-85,-63,-12,36,54
-41,-29,-33,-54,-24,-47,-38,-23,-69,-176
-35,-12,3,-16,-18,-44,-49,-37,-131,-202
-8,-27,-5,-10,-22,-37,-36,-16,-44,-34
16,-40,-5,-13,-21,-26,-23,-13,0,74
37,-40,12,7,-37,-53,-68,-50,-63,83
19,-50,27,8,-26,-48,-73,-44,-75,34
22,-53,28,0,-6,-10,-54,-26,-80,-44
94,-19,46,17,-8,5,-47,-35,-80,-78
145,-35,7,-14,-35,-12,-33,-74,-88,14
131,-90,-50,-72,-85,-65,-24,-103,-107,115
107,-89,-57,-86,-113,-86,-29,-117,-112,109
71,-65,-55,-82,-112,-77,-8,-87,-32,82
-48,-78,-60,-71,-88,-63,54,-25,33,5
-138,-62,-93,-29,-37,-31,-2,27,30,-146
-159,-3,-17,55,37,-10,-73,50,36,-184
-115,-7,-11,52,50,1,-33,43,19,-116
-56,-38,-24,27,18,1,13,43,31,-45
-27,-52,29,38,35,21,68,77,43,-21
-8,-21,42,54,28,5,39,28,-27,-24
-48,8,53,77,34,6,29,25,-30,-17
-27,50,108,87,52,-9,63,92,40,32
26,101,133,70,50,-35,-7,62,57,8
51,153,83,64,70,14,-71,-6,81,-5
28,140,-13,62,79,53,-31,-5,69,16
0,59,55,60,64,51,-12,17,7,20
-38,8,75,49,83,58,-4,31,-2,2
-38,43,53,38,109,69,21,33,28,1
-23,58,32,24,90,55,6,2,14,7
28,77,34,11,46,21,-38,-78,-12,26
39,45,7,-22,0,0,-3,-56,22,97
-7,-58,-98,-116,-72,-32,25,44,84,160
0,-75,-124,-147,-106,-53,-6,26,86,202
38,-57,-120,-143,-117,-80,-30,-9,93,257
