-17,20,-18,-32,-31,-19,-31,-15,-36,-89
-32,-4,10,-72,-65,-9,-9,17,-8,-40
-56,-49,-13,-75,-69,-16,12,24,21,59
-75,-85,-19,-40,-45,-43,31,-6,2,31
-70,-75,-20,-31,-53,-48,41,-20,-18,-32
-28,-41,-16,-46,-74,-45,38,-15,-1,-5
-1,-20,-72,-54,-83,-57,37,-3,35,85
-9,-3,-81,-7,-38,-39,31,20,69,123
4,22,15,46,15,-17,-14,5,44,77
24,40,23,41,4,-3,-40,-16,7,30
24,40,27,42,16,7,-19,9,21,13
16,56,-11,77,48,29,19,6,30,15
36,79,-74,96,63,36,14,-15,42,46
23,66,-2,73,37,49,-7,28,99,85
25,52,61,45,32,54,-22,52,107,99
34,57,38,35,32,33,-38,24,54,78
39,45,19,75,32,5,-66,-4,5,32
35,31,48,65,33,-4,-64,-47,-62,-19
-17,-44,23,-9,8,-19,-30,-11,-73,-47
-67,-101,-26,-50,-19,-29,8,18,-67,-109
-78,-107,-78,-72,-45,-33,22,10,-53,-113
-51,-73,-53,-65,-48,-39,9,-4,-37,-108
-14,-39,8,-33,-28,-43,-6,-32,-62,-130
41,-7,54,-7,-2,-22,-35,-55,-60,-81
55,-10,51,-10,-1,9,-19,-13,-16,-8
77,0,35,-19,0,17,-10,17,28,61
102,27,48,-1,11,7,-16,8,39,89
96,37,45,10,13,-2,-19,16,50,76
71,53,65,20,26,4,-18,9,32,11
47,73,85,21,32,9,-27,-13,-9,-52
57,80,82,35,42,7,-51,-58,-32,-42
65,61,22,67,52,8,-21,-55,-10,15
73,-2,-23,-6,-12,6,29,10,49,49
84,-15,-100,-67,-54,4,55,25,56,89
74,-18,-124,-100,-72,0,52,-9,27,100
62,-39,-55,-143,-96,-19,34,-24,40,118
41,-59,-84,-163,-123,-32,21,-22,63,117
21,-64,-73,-144,-100,-25,-12,-42,70,111
-8,-39,-14,-9,-1,-25,-90,-95,45,67
-58,-62,-20,23,7,-44,-61,-45,6,-17
-82,-73,-26,-15,-35,-42,36,108,22,-108
-109,-53,9,33,29,15,47,96,25,-227
-68,-31,39,67,56,35,35,30,30,-167
-31,-19,33,43,53,37,2,9,22,-75
-6,-3,49,53,44,43,-35,-6,-19,-81
-3,36,73,91,73,61,-32,-5,-18,-66
0,48,84,78,85,52,-20,4,3,21
29,28,75,36,43,27,-5,1,15,79
37,-8,54,9,16,20,-7,-21,-21,53
44,-21,50,23,18,64,6,-54,-86,52
65,-31,-15,23,12,84,14,-48,-69,138
96,-23,-56,-39,-42,58,-25,-43,-50,228
96,-15,-17,-72,-74,-19,-83,-81,-81,250
47,15,-4,-35,-35,-71,-87,-59,-61,160
-55,15,15,10,7,-114,-52,1,0,-38
-210,-16,8,15,20,-96,39,89,48,-291
-233,-12,16,27,14,-68,83,130,90,-274
-171,-2,6,15,12,-49,38,79,66,-227
-110,12,24,14,26,8,11,26,22,-224
-63,5,-54,20,30,28,13,29,3,-165
-30,13,-57,22,34,28,19,29,-3,-128
-6,50,21,55,68,44,25,7,-25,-162
21,71,76,70,62,42,34,-18,-8,-112
52,87,67,45,38,15,11,-60,6,16
89,75,42,12,7,-13,-18,-71,21,109
50,28,7,-10,-25,-16,17,-13,70,135
-28,-20,-31,-19,-22,-18,43,34,95,57
-28,-28,-27,-27,-31,-36,15,13,58,3
-6,4,11,-5,-40,-45,-19,-32,-1,-51
-79,-21,-4,-16,-39,-37,3,-25,-11,-108
-114,-63,-26,-39,-50,-43,24,18,16,-47
-56,-54,-34,-49,-66,-47,-1,20,14,71
-4,-36,-41,-57,-62,-62,-25,-1,-9,100
-5,-59,-65,-55,-43,-18,-16,-7,-34,51
-21,-55,-60,-47,-8,42,2,-2,-52,-21
-2,-36,-6,-7,38,63,42,12,-43,-45
9,-2,31,37,82,93,95,23,-12,-11
-13,-4,31,34,71,112,129,-2,-26,-8
14,-3,14,11,44,97,110,-51,-43,22
35,3,28,10,43,72,104,-54,-30,50
27,0,13,19,26,40,107,0,11,82
81,20,18,26,17,0,34,36,24,165
188,61,59,39,3,-59,-143,29,57,282
167,48,57,29,-15,-89,-142,-1,35,248
54,0,17,-19,-54,-76,-56,-5,-24,87
-13,-18,-11,-61,-92,-90,-32,-11,-64,-19
-78,-40,-33,-70,-92,-64,-39,-78,-102,-126
-181,-94,-78,-67,-78,0,0,-67,-68,-212
-205,-91,-129,-55,-62,34,62,-25,-36,-218
-133,-39,-48,-37,-45,48,85,-59,-64,-170
-53,12,3,2,-2,43,65,-94,-46,-99
24,68,-10,84,53,42,32,-81,2,-26
78,91,33,63,33,25,48,-20,24,6
79,74,65,28,17,33,39,84,58,12
68,88,95,52,75,58,11,53,55,20
93,120,111,55,81,23,-34,6,59,83
102,106,60,23,23,-46,-84,91,59,122
79,59,21,3,23,-61,-109,117,69,108
35,14,11,-7,20,-19,-65,90,93,82
8,-20,-24,-28,-10,-28,-53,61,59,87
5,-28,-42,-41,-25,-52,-41,38,17,78
2,-23,-12,-44,-38,-66,-30,-4,-29,61
-29,-36,-20,-50,-45,-55,-25,-27,-55,54
-85,-79,-64,-72,-49,-48,41,11,-36,14
-103,-85,-69,-82,-45,-16,89,77,-18,-44
-91,-54,-55,-66,-36,-7,91,99,-9,-83
-72,-54,-83,-54,-40,-14,81,112,41,-57
-48,-50,-91,-49,-37,-37,63,84,47,-60
6,24,9,-6,-15,-52,-54,6,9,-52
35,58,44,17,25,-9,-184,-95,-48,-53
21,41,36,28,45,52,-129,-96,-80,-36
50,47,46,40,41,38,-101,-66,-43,36
68,28,35,37,37,4,-86,-42,-3,90
55,32,41,73,42,10,-59,-9,35,112
77,43,34,58,21,4,-61,-13,41,148
104,4,-19,-16,-33,-23,-83,-73,23,155
101,-20,-46,-66,-60,-39,-52,-109,13,160
25,-37,-60,-57,-39,14,7,-136,-15,64
-69,-44,-76,-34,-1,122,79,-146,-66,-93
-129,-60,-91,-24,25,157,101,-152,-94,-187
-131,-52,-31,10,55,141,91,-154,-75,-186
-80,-15,18,43,78,122,91,-73,-16,-128
-61,-23,-6,7,10,35,119,145,16,-81
-49,-30,-23,-7,-43,-58,90,224,33,-51
-28,-27,-23,-4,-51,-88,35,88,16,-21
3,-2,-20,-15,-44,-120,-31,18,17,40
19,59,49,37,17,-68,-68,-16,22,52
47,103,89,85,76,-8,-98,-17,14,76
125,98,61,56,49,-16,-115,11,-1,116
152,85,-23,1,-10,-47,-85,63,-17,94
112,74,12,-3,9,-28,-55,65,-1,70
51,27,23,-16,22,31,-1,30,14,111
-3,-30,-11,-51,10,91,25,-81,-30,11
-95,-51,-29,-43,13,136,29,-181,-121,-212
-180,-53,-3,-3,28,139,21,-243,-155,-360
-173,-27,19,22,22,50,-9,-267,-124,-277
-87,-7,44,48,37,-40,-110,-333,-125,-98
-47,-47,19,43,1,-110,-122,-141,-61,-19
-54,-83,-45,-42,-103,-179,29,540,154,5
-44,-65,-45,-57,-120,-170,45,596,157,-31
-25,-34,5,-8,-49,-93,9,228,65,-49
13,24,39,35,-12,-27,-6,92,43,16
75,71,61,51,21,17,-6,51,43,153
82,88,26,60,39,38,0,48,60,187
57,45,-83,50,26,45,9,71,102,160
76,11,-57,15,20,61,44,83,117,211
107,-1,-7,-19,-13,42,60,70,100,205
129,14,-66,-18,-27,7,25,43,59,134
102,21,-90,8,-5,-1,23,-3,-15,-9
30,18,-21,20,2,16,53,-12,-49,-137
-9,23,23,36,8,15,58,-6,-36,-185
-91,20,-32,45,8,1,51,-14,-9,-233
-156,-22,-40,-11,-28,-8,36,-18,-3,-268
-144,-67,-44,-58,-53,-3,31,-13,5,-193
-71,-55,-50,-52,-54,1,28,-7,7,-98
-16,-25,-18,-35,-35,-6,25,-9,5,-30
-5,-17,-16,-23,-10,0,18,-25,-24,-24
17,-10,14,-2,7,11,-5,-19,-19,16
47,26,38,25,24,12,-43,-14,6,102
55,21,8,-2,3,10,-64,-31,5,156
64,26,-48,4,-2,10,-70,-33,24,189
76,47,-22,11,6,11,-83,-40,38,207
44,54,19,17,14,19,-73,-52,31,197
1,42,16,17,9,22,-49,-27,50,189
45,13,0,-9,4,10,-22,-13,38,204
49,7,-10,-6,21,22,46,-20,-35,76
-1,8,18,22,41,75,133,0,-56,-63
-37,0,21,21,54,92,163,17,-34,-87
-101,-26,15,-9,23,63,185,-6,-35,-171
-147,-48,21,-12,-5,15,131,-70,-84,-224
-162,-62,23,-20,-21,-17,15,-115,-94,-212
-225,-83,-12,-42,-26,-5,63,-21,-57,-240
-162,-32,26,-23,-30,-19,85,50,-33,-207
3,93,132,70,10,-85,-101,45,-3,-99
84,123,136,72,29,-90,-170,33,29,9
106,64,14,-12,-22,-83,-138,5,23,60
118,26,-131,-54,-33,-70,-202,-45,34,90
119,29,-90,-53,-19,-31,-197,-105,37,131
132,65,21,-23,-17,-53,-188,-163,8,145
48,79,56,25,22,-4,-107,-160,-35,26
-39,69,82,84,101,69,2,-73,7,-18
-65,69,129,120,148,101,22,-51,45,32
-69,17,56,52,91,85,64,31,78,94
-41,-59,-26,-43,-14,49,119,178,128,168
