56,43,56,-6,14,33,-33,29,15,172
59,7,22,-11,12,45,13,52,26,146
38,-18,6,3,40,92,42,43,9,94
-47,-49,-19,40,77,166,75,39,2,19
-60,-69,-84,9,62,162,62,22,11,54
6,-59,-133,-25,10,90,-14,-30,-12,146
55,-32,-62,-27,-25,-18,-43,-37,-24,212
72,-32,-62,-34,-61,-154,-47,-39,-48,150
50,-52,-105,-72,-111,-223,-45,-32,-116,-1
-110,-119,-88,-92,-122,-199,23,84,-98,-227
-243,-124,-42,-25,-30,-92,51,126,-65,-385
-192,-38,33,55,60,-19,-36,47,-25,-331
-71,28,-7,67,65,5,-81,-2,14,-172
-15,35,-113,59,55,25,-55,-42,5,-45
-17,29,-79,92,73,51,-33,-71,24,44
26,45,44,84,66,46,-30,-91,49,155
87,48,65,24,30,34,-16,-99,59,235
95,30,12,-34,6,45,51,-38,115,271
125,40,24,-16,-5,12,6,-46,86,308
158,46,36,0,-16,-21,-63,-31,77,308
109,23,5,-30,-41,-11,-13,98,103,181
28,10,21,-16,0,11,45,69,62,-90
-25,45,59,13,38,3,29,-59,-34,-318
-70,66,86,17,45,-12,12,-55,-45,-319
-122,-7,29,-10,0,-29,102,137,7,-279
-113,-27,-4,-41,-27,-42,115,206,28,-243
-81,-7,9,-30,-34,-56,63,78,-3,-174
-64,-16,-18,-32,-28,-58,25,22,0,-90
-38,-7,-92,-13,-6,-28,9,9,14,-10
1,30,-2,54,35,1,20,7,23,16
26,35,74,57,39,-4,-13,-36,-21,5
-20,-1,62,47,41,1,-16,-39,-76,-56
-48,-29,29,27,24,16,28,24,-16,-58
14,-13,8,-9,0,7,-32,14,23,23
65,15,14,-16,-14,-7,-62,-27,2,65
40,0,-5,-23,-5,9,2,7,6,70
31,12,27,10,14,8,46,24,-2,71
25,13,23,8,6,-1,13,-1,-17,77
2,-4,7,-8,4,-8,-55,-60,-21,78
4,-21,-1,-4,9,11,-78,-106,-59,3
-54,-66,-41,-26,-6,28,-33,-49,-58,-98
-99,-89,-88,-54,-21,35,31,32,-12,-119
-99,-93,-84,-46,-20,28,28,18,-22,-129
-94,-77,-30,-9,1,42,30,9,-18,-120
-66,-52,11,6,14,50,51,24,3,-86
-28,-30,-7,2,11,45,46,29,5,-48
21,77,-47,12,56,44,52,27,42,21
58,127,5,22,59,27,60,6,64,64
71,104,34,22,43,45,83,-38,45,81
88,36,53,21,44,101,77,-96,16,85
112,27,58,35,46,148,38,-166,16,96
124,51,60,64,61,157,30,-196,18,111
132,81,85,103,83,131,-5,-230,-18,106
127,98,123,92,80,55,-153,-299,-72,55
96,82,110,53,14,-72,-188,-27,2,20
-26,-32,1,-7,-77,-143,-34,299,110,-28
-135,-137,-92,-74,-124,-163,90,271,120,-59
-104,-116,-73,-76,-109,-132,142,179,78,-81
-55,-81,-42,-58,-80,-78,162,103,19,-133
-14,-70,-57,-58,-72,-50,116,72,-9,-77
27,-84,-64,-59,-78,-60,50,47,-9,22
74,-71,-39,-37,-66,-77,-61,32,4,157
109,-56,-38,-29,-45,-79,-179,-16,7,279
90,-65,-59,-29,-22,-68,-152,-42,-11,225
46,-70,-95,-33,-34,-48,-63,-11,-22,124
-18,-41,-22,-11,-22,-48,-43,0,-44,-22
-40,13,53,39,19,-15,-27,7,-47,-98
-22,35,57,47,44,2,-43,-13,-56,-68
-20,32,35,34,37,9,-106,-50,-44,-50
-8,16,0,16,31,12,-86,-53,-10,-33
7,-4,-8,6,29,12,-14,-24,-1,-20
5,-17,3,4,9,-7,-10,-25,-4,-17
4,-6,-8,-13,-18,-34,-30,-53,-25,-24
14,-6,-21,-20,-29,-31,8,-79,-68,-41
-21,-20,-12,4,-30,-25,78,-95,-75,-59
-55,-37,-14,-11,-52,-36,69,-129,-98,-66
-51,-37,-54,-53,-68,-43,64,-149,-128,-73
-81,-38,-152,-39,-39,10,132,-23,-46,-120
-95,0,-127,13,39,61,71,166,137,-105
-28,63,21,73,110,70,-10,166,189,-8
12,63,92,66,85,77,26,105,142,65
17,22,57,48,45,71,48,76,113,70
25,29,55,44,61,84,49,15,54,61
37,47,82,73,87,97,38,-37,31,49
58,53,66,63,57,74,13,-70,32,61
53,44,4,51,24,38,-28,-93,14,54
39,40,-18,39,21,16,-62,-77,30,31
13,19,9,9,-15,7,-16,77,74,28
8,-8,-10,-18,-43,-18,25,180,84,67
-6,-2,42,12,-16,-7,5,80,50,90
-11,-60,-22,-51,-38,47,26,0,7,80
-17,-105,-95,-101,-56,103,48,-37,-29,72
-16,-99,-90,-95,-63,112,10,-127,-109,65
40,-71,-54,-90,-65,32,-42,-212,-164,68
19,-71,-48,-76,-50,-32,-26,-125,-115,50
-32,-99,-70,-92,-57,-116,20,35,8,42
1,-49,-47,-51,-41,-143,0,37,8,14
27,6,24,-6,-4,-126,-29,-39,-44,-59
0,29,66,21,26,-41,6,64,-11,-117
-12,32,44,31,36,-3,51,219,49,-67
-2,25,43,47,54,0,20,138,42,40
43,53,77,48,36,-9,-16,30,31,133
26,28,62,20,20,13,6,51,78,130
-17,5,33,2,22,27,46,94,83,8
-31,23,29,25,25,17,21,21,-49,-170
-33,37,-47,42,17,7,-3,-45,-126,-213
-30,49,-36,32,-2,0,-18,-52,-91,-129
-37,33,46,0,-26,-17,-27,-15,-43,-89
-56,-1,24,-37,-40,-44,-30,-8,-26,-108
-55,-10,23,-36,-39,-28,-8,-23,-35,-137
-49,-10,22,-24,-27,-8,0,-39,-56,-149
-31,14,37,41,1,-1,9,-39,-57,-170
-52,28,30,75,32,27,57,11,-38,-175
-53,11,19,32,25,47,58,46,30,-98
19,39,31,8,0,27,-3,16,62,25
117,90,51,12,3,13,-95,-53,39,144
123,59,52,13,17,25,-94,-61,22,186
66,-17,-14,-23,11,39,-16,43,80,190
40,-46,-25,-31,5,40,-9,59,94,162
35,-11,-4,5,14,33,-33,15,57,139
23,3,5,16,28,34,13,25,69,135
36,-11,14,12,32,34,111,57,86,89
60,-7,1,-1,5,19,125,46,43,29
66,9,-25,-19,-20,-2,87,18,18,-53
56,3,-13,-45,-56,-34,-5,-14,12,-113
46,-14,-22,-65,-85,-104,-179,-119,-31,-135
-1,-38,-40,-87,-105,-111,-218,-156,-69,-159
-118,-83,-59,-89,-72,-61,-116,-79,-21,-140
-199,-81,-36,-33,-7,-18,-28,8,45,-7
-179,-64,0,11,31,14,25,46,53,53
-133,-45,12,20,32,31,45,31,15,15
-94,-21,39,36,46,54,56,22,-10,-30
-40,16,57,54,61,68,35,23,-17,-67
47,88,103,101,74,54,-73,-74,-65,-52
106,156,158,168,117,93,-83,-185,-167,-46
83,107,107,125,77,66,-57,-206,-174,-18
2,-13,-9,21,-5,26,-36,-179,-132,2
0,-42,-71,-29,-32,0,-21,-178,-100,31
19,21,-42,-40,-3,32,43,-146,-35,41
9,54,-34,-44,31,78,167,-49,20,-5
9,48,-39,-56,7,31,203,160,80,-29
16,-37,-47,-69,-80,-84,126,323,96,0
26,-110,-116,-140,-153,-120,82,361,84,106
30,-118,-135,-153,-170,-144,-72,191,17,157
30,-101,-100,-110,-130,-144,-221,-4,-66,107
-8,-64,-48,-56,-68,-95,-158,-40,-90,15
-82,-11,29,25,-2,-16,-29,-4,-50,-112
-141,-3,52,75,59,89,112,55,59,-129
-81,33,63,97,77,103,138,28,55,-71
-7,115,121,140,101,91,67,-59,15,-46
2,122,107,129,135,116,-36,-148,-23,-33
10,122,50,110,138,115,-84,-228,-62,-38
59,105,17,101,90,66,-92,-173,-42,6
61,81,35,39,30,46,64,218,115,81
30,137,19,-5,58,88,163,229,141,61
-3,96,-9,-12,46,90,144,58,59,-2
6,27,-7,-2,-3,13,-5,10,26,25
75,39,2,-1,-25,-65,-238,-61,17,124
87,41,-46,-5,-5,-14,-209,-92,20,177
5,-32,-73,-35,-38,63,-23,64,7,112
-35,-76,-57,-59,-34,93,66,165,36,20
-37,-72,-85,-34,6,119,77,124,50,-3
-42,-49,-66,-25,40,156,106,117,44,-18
-38,-18,-8,-3,42,99,98,145,29,-47
18,17,16,8,27,-1,29,136,63,34
109,66,67,10,1,-58,-81,24,16,96
152,106,113,31,-4,-114,-124,-30,-24,69
93,81,81,19,-27,-156,-104,6,16,5
43,48,48,-7,-67,-181,-58,28,11,-61
49,52,50,-5,-65,-197,-84,-9,-53,-71
-3,-19,-5,-33,-63,-129,-40,26,0,-77
-21,-42,-29,-19,-54,-77,1,45,10,-86
-15,-47,-16,-2,-41,-77,14,-23,-48,-70
-22,-75,-62,-40,-74,-58,11,-93,-115,-54
-40,-83,-158,-80,-91,1,46,-104,-131,-49
-34,-80,-228,-95,-78,67,74,-103,-95,-37
-5,-69,-176,-75,-62,83,39,-58,-71,-24
11,-31,-14,-26,-19,32,-56,-21,-21,-4
-25,0,24,9,-5,-60,-52,43,28,8
-32,17,-57,14,-38,-142,-11,95,54,47
-13,-6,-114,-6,-70,-141,21,79,71,92
