-21,-4,-8,-9,-49,-26,43,32,32,3
-49,-54,17,0,-10,1,32,17,3,-7
-66,-62,19,56,45,43,37,18,-18,-47
-63,-40,23,54,64,46,33,2,-50,-84
-24,-8,29,38,38,21,0,-18,-102,-103
31,39,35,32,16,16,-13,-13,-114,-99
98,70,45,31,13,13,-31,-13,-87,-18
109,38,24,26,9,20,-29,-7,-61,24
68,8,1,16,12,16,-29,5,-43,45
-1,-26,-21,-6,-1,5,-53,5,-56,-52
-114,-48,-7,-5,2,22,-36,7,-76,-239
-152,-57,-9,-4,22,43,5,35,-28,-158
-118,-52,-25,-36,8,27,34,82,62,78
-99,-65,-48,-55,-22,16,41,87,96,200
-43,-55,-72,-71,-40,7,42,81,132,301
53,-27,-59,-82,-54,-10,19,63,175,419
144,-35,-70,-72,-76,-12,-5,7,150,519
237,-20,-72,-41,-75,-21,-31,-60,109,578
283,2,-57,-32,-78,-21,-47,-106,26,437
251,-9,-54,-43,-67,-26,-40,-77,-14,253
132,-27,-47,-17,-32,-38,-46,-76,-34,84
22,33,46,70,34,-31,-44,-60,-41,-133
-64,59,25,104,70,-47,-28,-35,-63,-296
-205,14,-25,90,66,-23,14,15,-49,-364
-239,42,50,110,110,27,42,46,6,-190
-175,18,93,82,93,29,18,0,30,-17
-112,-19,45,24,50,13,15,16,60,4
-53,-2,16,9,19,4,-5,23,31,-120
-62,16,13,38,19,9,4,11,-19,-227
-138,-26,9,9,4,16,50,11,-3,-251
-179,-56,-2,8,-7,8,64,-3,-12,-248
-203,-75,-4,18,17,22,77,-8,-17,-242
-187,-73,-9,-16,3,41,75,23,12,-199
-162,-69,-10,-50,-11,33,86,67,66,-159
-68,-15,19,-37,-8,26,82,42,20,-145
56,43,59,-7,1,43,58,27,-16,-68
169,72,65,-7,-6,25,7,5,-6,82
257,72,24,-28,-39,-26,-63,-38,-2,195
323,76,40,54,-12,-50,-160,-113,-63,207
317,67,55,71,-6,-37,-150,-115,-99,136
186,90,63,51,29,19,-35,-33,-39,14
16,49,60,45,41,51,30,26,30,-6
-19,16,22,21,15,30,29,34,69,72
55,20,24,22,12,0,-14,5,49,167
90,18,25,26,8,2,-46,-12,33,190
56,-16,-14,-18,-8,-4,-45,-31,-22,119
-56,-96,-67,-63,-27,-22,-47,-50,-74,6
-175,-165,-106,-95,-57,-50,-61,-70,-103,-40
-162,-177,-117,-105,-75,-71,-74,-67,-70,-35
-177,-161,-95,-90,-55,-26,-30,-8,5,-97
-166,-94,-26,-50,-16,24,10,49,63,-165
-116,-6,37,5,27,32,43,56,36,-194
-104,12,76,67,68,78,102,92,25,-206
-67,12,95,94,72,99,111,94,11,-168
16,37,87,81,55,64,54,50,11,-58
69,54,67,55,47,33,18,39,40,15
105,65,58,23,10,11,-34,22,61,43
120,53,41,23,12,0,-70,-36,29,40
146,100,74,66,52,-3,-67,-62,12,37
143,151,47,70,42,-15,-47,-37,23,6
116,112,-7,-10,-24,-22,-11,-7,53,109
132,100,-18,-54,-59,-29,6,-13,60,239
79,73,-78,-47,-48,-32,27,-9,53,131
-21,-19,-71,-49,-46,-28,55,4,38,-57
-118,-68,-60,-42,-51,-29,35,10,7,-259
-187,-74,-51,-12,-23,0,27,19,19,-276
-176,-58,-55,-7,-4,6,35,25,47,-40
-43,10,-38,-34,-24,-19,-5,2,55,129
93,132,21,-11,-2,-29,-54,-29,30,119
65,135,60,41,13,6,-54,-24,5,72
-13,65,26,33,8,11,-41,9,-21,48
-9,23,2,0,-2,3,-13,16,-34,74
48,20,15,2,-3,5,-13,-16,-58,140
149,50,32,9,-15,-27,-86,-65,-81,203
181,31,-26,-39,-55,-77,-92,-57,-57,265
100,-11,-92,-74,-70,-66,-51,-10,-10,250
115,-5,-94,-66,-84,-59,-46,-18,-8,277
117,8,-52,-33,-45,-31,-13,-15,14,321
66,-18,-48,-23,-17,-5,29,0,-12,208
-58,-76,-62,-24,-11,9,108,-4,-46,-88
-189,-87,-52,4,13,53,156,23,-27,-298
-286,-74,-83,30,55,88,176,50,-20,-339
-309,-107,-51,-8,38,93,172,66,26,-248
-223,-133,-71,-49,3,53,107,89,100,-64
2,-8,14,-18,0,-13,-89,6,57,16
143,80,73,27,11,-26,-131,-58,-11,9
141,73,68,70,50,-11,-79,-94,-39,-38
157,86,68,58,59,-4,-81,-120,-58,-40
150,95,68,46,35,-13,-15,1,-50,-70
77,75,42,55,24,-44,-6,78,-34,-89
37,41,42,56,34,-46,-41,9,-11,-3
134,34,9,23,11,-28,-36,-37,12,176
175,62,-9,31,31,12,-19,-74,-16,258
104,34,-3,15,37,64,33,-49,-9,231
51,-17,-16,-39,-18,47,58,-41,17,184
6,-14,-23,-55,-46,9,57,-61,10,69
-129,-44,-43,-61,-52,-9,45,-75,-22,-193
-213,-70,-80,-70,-68,-22,26,-87,-21,-317
-110,-27,-52,-54,-76,-67,9,-71,10,-169
-60,-52,-29,-49,-88,-113,31,67,41,-76
-107,-108,-101,-69,-98,-105,38,145,76,-85
-137,-109,-73,-87,-90,-74,10,77,61,-123
-71,-80,-35,-86,-71,-30,13,9,12,-84
-5,-31,24,-12,-24,-18,19,-47,-69,-49
0,-36,40,24,16,6,67,4,-63,-38
20,-40,27,13,20,54,118,73,23,12
14,23,59,43,26,75,78,54,30,-6
-40,67,111,102,72,64,-26,15,14,-100
-85,70,138,153,131,81,-72,6,4,-136
-42,64,108,127,121,57,-68,-8,-19,-62
38,20,48,71,41,-11,-81,-20,3,54
81,-31,-31,-18,-49,-67,-67,0,17,86
127,-54,-86,-73,-105,-108,-39,-3,-22,18
175,-3,-41,-64,-98,-88,-14,-29,-62,-54
96,-1,-40,-54,-78,-67,48,0,-52,-80
-33,-34,-41,-44,-45,-20,172,59,-32,-96
-33,-46,-45,-28,-12,41,218,93,70,52
34,-18,-44,-34,-8,46,172,63,124,175
23,11,9,9,18,61,145,28,119,184
21,32,29,35,14,34,37,-47,128,264
49,37,21,47,24,-12,-238,-222,57,270
11,48,0,65,75,54,-230,-244,-61,121
-94,41,17,96,95,68,-84,-37,-65,-33
-208,-3,55,115,93,63,-4,155,-15,-158
-232,-26,-13,99,81,62,26,225,3,-159
-154,11,50,98,89,72,13,99,-62,-87
-98,18,88,73,68,41,-5,0,-99,-35
-63,-10,35,-1,3,-17,-9,8,37,-14
25,-15,-16,-51,-64,-52,7,48,152,62
147,1,-57,-77,-112,-89,-17,17,118,198
161,-22,-81,-117,-133,-89,-28,33,130,290
116,-62,-78,-109,-105,-65,-50,1,79,235
83,-70,-53,-68,-57,-41,-42,-56,-69,86
76,-57,-10,-32,6,47,32,-35,-144,-65
116,-34,3,-5,35,132,67,-40,-220,-71
140,-28,1,-20,29,107,17,-75,-260,-40
63,-35,-3,-40,5,41,-26,-42,-158,21
4,-27,3,-44,-6,-16,-54,0,-37,142
24,40,59,-8,16,-62,-64,17,12,163
31,96,96,30,35,-78,-32,73,73,66
4,94,87,39,20,-91,-3,118,129,45
56,100,65,22,0,-118,-52,32,62,71
55,67,29,-20,-30,-114,-95,-83,-57,-88
10,81,15,-41,-54,-93,-99,-107,-198,-291
-60,88,42,-8,-14,-26,-30,-69,-268,-412
-187,28,34,13,16,5,14,-54,-210,-476
-335,-46,22,47,31,35,36,-37,-107,-487
-350,-62,-7,47,17,40,38,-16,-23,-362
-215,-46,-84,17,-5,1,32,-5,45,-76
-98,-54,-67,-17,-30,-51,18,6,124,137
-27,-74,-39,-25,-29,-39,8,2,141,171
0,-48,-42,-24,-10,-27,13,-9,106,112
-4,8,-27,12,16,-13,7,-21,68,-4
-76,11,15,52,63,49,31,-6,46,-195
-87,16,28,65,80,110,79,28,34,-257
-30,64,58,80,83,123,79,34,-39,-167
38,90,55,69,58,80,62,60,49,-47
101,56,-3,7,7,26,23,69,258,123
139,48,-17,-25,-35,-15,2,17,351,215
134,9,-53,-58,-74,-36,-4,-7,319,224
