-95,-69,-46,-93,-54,46,12,114,217,153
15,-25,-56,-151,-50,112,51,104,228,166
120,11,-18,-109,18,80,65,57,195,121
193,14,79,70,32,-56,-16,-81,78,19
191,11,85,126,-4,-79,-48,-162,-13,-11
112,16,54,73,0,-22,-44,-154,-66,-1
-1,50,21,10,3,15,-23,-129,-71,4
-20,71,-62,-31,-5,36,0,-115,-56,34
-39,-30,-89,5,-4,40,7,-134,-120,61
-51,-50,45,97,38,50,-22,-148,-138,17
-42,-69,57,68,36,57,-4,-100,-90,-23
9,-50,40,50,37,49,6,-41,-36,-29
19,-21,55,35,11,16,-9,-21,-32,-50
13,27,38,-1,-16,-23,-13,-14,-26,-64
73,178,18,-21,-4,-28,-11,27,92,-41
127,230,12,-19,9,-13,9,61,189,-4
60,84,-17,-1,6,-7,13,77,140,46
12,-3,0,17,12,-1,1,83,98,101
15,-7,15,21,17,-6,3,81,120,138
31,-19,5,22,0,4,2,97,128,141
63,-21,-90,16,3,17,-4,114,112,119
126,30,-149,7,18,31,-13,95,97,85
180,194,-77,37,65,66,-9,66,103,25
122,186,23,53,84,81,-12,44,21,-49
-41,6,-29,0,23,54,6,-2,-145,-155
-137,-56,8,-44,-20,33,45,-37,-210,-205
-161,-39,20,-52,-30,-8,2,-59,-178,-153
-131,-46,-43,-64,-56,-43,-34,-67,-140,-76
-66,-37,-127,-53,-59,-52,-19,-76,-104,2
-17,-30,-94,-5,-48,-53,-9,-93,-84,23
6,-12,18,57,-14,-37,-5,-138,-104,10
40,29,35,87,30,-16,-14,-180,-107,25
38,20,62,53,24,-21,-9,-157,-98,58
37,2,58,20,10,-24,10,-111,-87,62
43,0,50,19,17,-13,25,-81,-62,48
33,1,48,21,23,-2,40,-34,-21,76
16,10,50,17,18,17,48,-14,37,128
-11,-2,40,7,12,26,45,-3,92,140
-44,-39,25,15,2,24,45,7,105,95
-43,-54,7,9,2,12,40,31,125,35
-23,-60,-5,-10,0,0,25,69,162,-10
12,-53,-8,-26,-6,10,13,106,188,-25
37,-46,-1,-27,-3,17,-19,97,166,8
57,-19,-1,-20,-2,3,-42,63,96,43
104,100,6,-13,-2,-18,-38,58,77,103
139,228,0,-4,21,-32,-36,49,63,193
83,161,-3,8,31,-35,-34,11,-45,117
0,9,19,28,7,-47,-36,-16,-171,-20
-38,-29,3,12,-20,-60,-35,9,-173,-87
-62,-49,8,7,-24,-52,-50,26,-150,-109
-54,-31,27,28,-18,-24,-75,19,-140,-111
-26,4,46,40,0,-8,-59,9,-131,-120
-38,4,-15,24,10,3,-16,5,-115,-150
-55,-31,-151,-19,1,20,-2,-9,-118,-147
-27,-24,-128,-70,3,44,-3,-92,-135,-126
-14,-2,10,-55,38,77,2,-176,-154,-114
-30,10,74,-3,42,70,-2,-178,-153,-108
-45,4,81,10,27,45,17,-112,-110,-110
-62,-5,52,-14,11,37,20,-55,-79,-106
-32,49,31,-26,7,31,-3,-34,-31,-88
-35,7,14,-13,1,27,4,-27,-42,-83
-45,-22,-39,44,15,22,5,-23,-43,-71
-45,-23,-50,71,41,32,-8,-10,-26,-42
-41,-20,-53,42,22,32,-15,-7,-13,-36
-43,-41,19,-2,0,19,-22,-10,-8,-46
-36,-34,23,-39,-9,13,-30,-9,-12,-40
22,38,5,-67,-14,-3,-6,12,52,-6
114,167,0,-66,3,20,14,51,163,30
124,133,16,1,24,50,20,73,159,50
57,16,32,67,-2,-63,29,93,102,57
21,-15,-8,72,-10,-94,33,82,123,57
12,-44,-49,41,-11,-44,20,82,149,59
-15,-59,0,13,-6,1,10,89,182,80
-53,-56,0,-13,1,23,24,101,215,112
-38,-35,-81,-36,-4,24,59,105,216,130
-42,-67,-148,-33,-15,1,77,97,193,120
-30,-80,-59,-23,-14,-13,57,86,149,106
-25,-64,0,-11,0,0,35,69,96,87
