-54,-31,16,12,22,5,-32,9,15,49
-54,-58,-25,-23,9,10,6,-16,-22,17
15,-14,-8,-21,-9,-13,-33,-25,-12,48
31,5,-7,-10,-11,-8,-68,-31,-25,38
9,28,-12,-27,5,20,-41,-20,-5,-14
13,29,-19,-23,30,50,-16,-21,0,-41
-26,-35,-41,-9,32,42,-18,-30,-62,-41
-23,-49,-133,-71,41,39,-1,-15,-29,-8
-10,-59,-105,-150,50,65,44,3,8,22
-9,-58,-27,-89,48,47,27,10,-5,18
-29,-44,43,137,24,-55,-16,8,-41,0
-12,-18,36,151,-9,-86,-21,33,-18,9
127,154,5,44,-19,-47,-37,66,108,32
198,250,-51,21,-13,-21,-45,63,175,39
84,80,-69,30,-37,-8,-40,29,65,27
18,-10,-17,20,-52,-19,-31,14,6,23
11,-15,-2,2,-60,-22,-20,15,3,0
-4,-43,-50,-8,-72,-5,5,12,-18,-26
-40,-47,-56,-9,-67,10,28,15,-27,-37
-6,16,-6,-30,-56,37,63,29,23,-48
27,46,-37,-83,-74,89,102,47,55,-33
-8,-43,-119,-123,-62,121,132,60,24,-4
-18,-37,-154,-19,6,-4,-5,29,9,2
-23,-33,-72,117,-18,-182,-157,-13,-16,6
5,-9,30,90,-40,-188,-248,3,7,48
17,6,39,48,-26,-158,-272,3,26,61
12,15,27,18,-31,-101,-170,5,29,48
75,173,21,1,-10,-37,-25,31,102,32
144,281,41,28,28,34,17,47,144,31
61,123,83,60,28,71,21,25,48,27
-5,-9,74,52,7,89,87,10,-21,20
-17,-35,38,39,4,114,87,1,-38,23
-36,-50,-70,25,2,132,42,-29,-56,12
-44,-47,-32,9,5,124,2,-53,-85,5
-25,-49,17,-8,3,109,-15,-66,-92,35
10,-43,8,-39,-31,67,-8,-58,-57,83
27,-22,11,-48,-50,30,-28,-55,-52,97
31,-14,5,-31,-32,28,-38,-70,-59,80
29,-16,36,-5,-16,17,-30,-61,-68,51
-2,-32,52,4,-4,17,-21,-37,-62,42
-41,-39,49,10,0,0,-11,-17,-52,33
-17,-16,45,26,21,-13,-7,-10,-26,12
46,93,46,22,41,-5,-3,3,50,0
-42,-7,26,15,7,-8,26,19,16,-14
-68,-50,6,7,5,-15,42,36,-9,-13
