30,-78,-33,-71,-62,-37,34,22,46,75
52,-52,-47,-90,-78,-72,1,32,41,-6
17,-48,-62,-108,-82,-71,48,65,45,-45
-26,-43,-31,-95,-64,-44,154,119,98,-59
-31,-37,-10,-68,-43,-26,218,157,147,-39
-33,-52,-59,-25,-13,-6,176,169,142,10
-34,-40,-56,1,10,4,33,139,78,38
15,7,33,26,17,-3,-96,18,3,43
120,66,69,21,15,-16,-115,-75,-78,29
164,113,57,-67,-9,74,-77,-76,-95,-1
93,77,21,-177,-18,225,-22,-25,-90,-48
-41,40,26,38,107,130,-42,-94,-162,-176
13,206,81,214,130,-56,-103,-146,-114,-213
55,225,58,126,66,-48,-84,-114,-103,-157
-72,40,28,71,30,-37,-41,-127,-231,-163
-137,-21,94,98,60,-7,-37,-154,-273,-186
-108,-20,65,70,49,32,-18,-142,-234,-175
-44,-23,-11,-65,-20,76,31,-67,-151,-91
-13,-29,8,-57,-3,41,36,-39,-106,-36
41,4,-3,99,-9,-79,-27,-90,-114,-43
77,-14,-25,97,-51,-86,-74,-87,-140,-25
92,-33,15,47,-33,-36,-53,-61,-120,-20
79,3,31,37,-35,-21,-34,-41,-108,-31
37,31,63,35,-43,-28,-33,-19,-51,-35
-45,5,58,16,-35,-5,-28,4,-9,-16
-145,-59,12,-13,-35,-2,-14,33,14,-17
-126,-39,-26,-42,-43,-12,32,26,72,-36
19,162,-19,-50,-14,-16,60,35,150,-25
36,121,-16,-53,-16,11,131,28,96,-23
-56,-78,-25,-46,-47,44,188,2,-33,-39
-55,-102,-15,-29,-34,41,207,-10,-37,-38
-26,-73,-15,-21,-3,23,132,-4,-9,-18
-15,-55,-11,1,19,1,-16,13,42,19
2,-39,-3,16,31,-20,-166,20,57,47
51,23,38,21,35,-36,-279,-2,49,62
43,23,37,30,22,-57,-242,-24,13,47
17,4,-46,23,9,-45,-141,-23,12,42
2,-6,-14,4,11,-29,-103,-32,2,29
5,-7,3,-5,14,6,-108,-45,-36,8
8,-5,-12,-16,11,30,-94,-44,-18,17
-11,-19,-43,-4,8,44,-80,-25,17,29
26,31,-33,-19,10,44,-55,0,34,18
125,140,-39,-42,27,55,-19,15,148,28
43,-17,-73,-101,30,70,-17,12,69,28
25,-61,-78,-185,25,101,2,29,51,58
35,-17,0,-65,-4,39,-10,33,97,91
-9,-16,73,155,-28,-88,-57,16,81,92
11,-3,32,100,-44,-95,-64,43,69,119
71,31,-26,-9,-58,-67,-34,87,85,142
110,140,-15,-18,-49,-58,-35,116,158,125
10,19,18,67,7,-49,-51,73,49,34
-47,-88,-40,39,16,-10,-39,65,2,-11
-48,-104,-62,-2,0,35,5,74,1,-15
-81,-105,-65,-38,-25,68,118,52,-51,-51
-170,-122,-46,-42,-32,111,151,21,-127,-80
-189,-110,-85,-28,-28,80,96,-7,-143,-54
-94,-62,-108,-39,-19,58,51,-12,-107,-18
41,-48,-17,-40,-23,59,58,1,-94,1
159,-52,6,-23,-22,47,97,5,-119,-2
241,0,4,5,2,45,57,-11,-129,-25
206,18,40,3,23,46,3,-18,-117,-28
72,15,44,-3,29,58,-39,-9,-89,17
-48,-3,29,-1,33,55,-40,-26,-76,132
-74,14,41,1,45,49,-27,-57,-82,202
48,178,66,18,60,30,-35,-32,17,106
74,152,60,10,39,-12,-38,8,47,-3
7,6,23,-14,2,-48,-30,9,5,-57
9,-22,0,-32,-6,-48,-36,-4,-1,-65
-10,-29,-4,-28,5,-28,-36,-2,29,-51
-54,-49,-3,-20,9,-28,-26,2,38,-58
-69,-63,0,-30,12,-3,-34,7,1,-82
-16,24,4,-1,44,34,-25,-21,22,-90
-10,46,4,17,60,60,16,-54,25,-79
-69,-58,-17,-82,43,85,46,-53,-23,-61
-47,-66,-109,-320,14,167,111,28,15,-29
-41,-72,-160,-334,-22,177,151,79,29,-25
-90,-28,19,210,-18,-46,22,-55,-58,-88
-102,-13,120,352,-22,-100,-61,-87,-63,-66
-66,-14,51,141,-28,-37,-25,-9,37,9
-21,22,10,43,-32,-30,-10,21,97,35
-24,2,9,21,-39,-45,-36,29,66,15
-8,10,3,15,-43,-56,-43,22,36,-11
-18,11,9,28,-27,-34,-17,24,23,-33
-23,-1,32,34,-20,-22,-5,44,23,-26
-19,3,40,12,-27,-23,11,40,23,-23
-40,19,-10,-4,-37,-35,46,15,-18,-24
-62,84,-99,-15,-35,-29,60,-16,-17,-26
-11,229,-30,-19,-6,-5,67,-40,9,-33
-57,132,11,-20,-7,14,90,-37,-29,-22
-118,-52,1,-19,-22,23,124,-37,-78,-18
-117,-72,-16,-15,-10,35,118,-39,-90,-26
-128,-72,-60,-4,-6,28,73,-35,-94,-52
-111,-52,-24,36,9,13,-12,-54,-103,-77
-53,2,76,61,11,-18,-97,-43,-41,-46
21,64,93,58,9,-78,-178,-11,45,32
40,42,84,48,18,-101,-176,11,61,83
49,37,80,39,34,-66,-111,23,57,70
8,9,45,10,23,-26,-71,15,45,24
-46,-33,9,-9,18,16,-34,-1,43,2
-68,-56,8,-5,13,35,-2,13,37,19
-47,-39,8,6,6,12,-4,13,40,46
44,94,14,-2,5,13,0,18,87,63
118,214,59,9,37,31,13,5,115,41
-6,55,77,39,51,61,31,-56,-13,-22
-58,-20,18,-47,6,139,112,-24,-24,-28
-9,-28,-37,-134,-26,169,162,6,9,6
61,-17,-14,-3,0,22,80,-45,1,10
125,-10,-35,72,-56,-61,15,-61,0,29
144,33,-35,41,-56,-1,7,-32,22,50
146,105,11,23,-23,15,-16,-13,67,54
37,-10,35,17,-36,5,-34,-1,18,49
-88,-61,40,10,-20,0,-28,13,-1,26
-139,-77,27,13,0,-4,-27,3,-10,29
-167,-89,-14,0,-7,-16,-27,-3,-19,42
-150,-83,-58,-10,-11,-10,-7,-2,-5,33
-63,-56,-25,-74,-24,59,36,32,12,40
35,-10,-32,-211,-69,192,159,109,79,69
40,-24,-18,-102,0,129,172,90,61,14
-42,-69,33,179,63,-162,13,-35,-48,-85
-17,-44,38,132,-18,-163,-24,-37,-32,-66
-7,-45,7,43,-22,-87,-42,-1,5,-29
-22,-72,-15,-4,-21,-5,-55,9,16,-6
0,-62,-26,-12,-13,26,-86,-6,-15,29
61,9,6,4,15,0,-183,-24,-10,70
187,206,26,1,33,-5,-235,-41,93,81
202,228,-41,0,19,8,-149,-34,97,61
71,25,-6,-7,0,36,-8,-37,-21,25
21,-52,21,-14,10,86,64,-33,-62,3
27,-47,11,-15,4,70,46,-28,-72,7
35,-46,-24,-21,-4,40,7,-20,-79,32
36,-33,-64,-36,0,28,7,-15,-72,41
55,28,2,-32,14,27,6,-11,-53,52
25,14,22,-21,17,18,0,-22,-69,22
4,-49,26,-5,23,20,9,-14,-64,-10
11,-68,21,-4,26,32,4,16,-56,-35
15,-55,45,7,19,33,12,16,-56,-44
13,-29,64,27,12,34,14,17,-56,-14
17,-38,40,3,-13,42,29,35,-23,50
32,-18,9,-26,-24,35,67,33,18,92
36,10,-8,-25,-23,42,80,36,38,84
13,-11,9,-15,-23,22,38,14,22,32
21,-19,-20,-8,0,30,20,-10,45,-2
36,-19,-74,3,28,55,1,-11,74,-23
41,-11,1,12,43,66,-40,-18,83,-45
28,-14,36,-2,36,55,-41,-22,89,-43
39,5,41,-4,17,14,-28,-20,78,-42
117,118,38,3,30,-1,-18,-15,120,-48
202,239,38,2,52,-16,-19,-10,161,-37
124,120,12,-27,16,-53,-10,-22,59,-40
16,-46,-16,-51,-36,-60,13,-17,-47,-35
1,-83,-53,-50,-35,-21,61,35,-41,-34
-9,-106,-60,-50,-18,2,117,92,-26,-37
5,-92,-33,-37,-19,16,167,131,-11,-10
79,-52,-80,-22,-31,21,183,151,41,39
145,-34,-153,-10,-34,12,120,145,120,77
141,-67,-73,-17,-33,0,29,120,113,80
157,-32,-81,-7,-31,-30,-104,95,111,112
111,-4,-60,1,-16,-44,-137,47,102,219
26,-7,42,-1,8,-17,-64,0,46,175
-17,-38,29,-7,28,9,-24,-18,-32,34
-18,-43,-8,-35,10,-8,-12,-2,-55,-19
80,108,-1,-45,9,-18,-17,13,21,-11
139,192,32,-25,31,-19,-25,-14,41,-22
-3,23,66,-1,43,-32,-28,-84,-67,-66
-61,-52,40,-40,65,15,18,-99,-77,-94
-36,-51,13,-128,82,91,66,-109,-73,-104
-32,-6,72,-71,51,55,39,-150,-107,-120
-104,-10,144,163,22,-54,-28,-208,-162,-147
-81,52,144,197,40,-39,-71,-205,-167,-138
12,145,113,110,48,0,-104,-139,-125,-141
-46,17,47,57,5,36,-127,-83,-132,-132
-74,-22,-8,34,-14,16,-144,-45,-74,-90
-40,-9,48,34,-20,-22,-132,-44,-47,-43
-25,-2,50,28,-18,-21,0,17,-2,-2
