76,127,54,26,7,-4,-1,-84,-80,-69
33,29,52,15,-11,-17,11,-81,-111,-54
88,9,-18,-41,-58,-25,8,-79,-105,-22
142,39,-138,-133,-150,57,24,-50,-78,20
176,116,-90,-253,-226,195,69,7,-33,67
97,106,14,-125,-45,119,10,-10,-74,30
-64,4,65,197,199,-194,-138,-149,-198,-100
-46,-31,66,174,86,-213,-130,-135,-199,-96
15,-26,35,59,7,-118,-53,-66,-138,-16
64,-25,-29,-32,-46,-80,-12,-13,-77,48
64,-33,-94,-116,-110,6,33,13,-49,45
-21,10,-145,-87,-82,103,45,-2,-74,-11
-89,76,-156,27,53,57,2,-58,-105,-67
-141,83,-84,118,67,-81,-23,-61,-69,-83
-212,0,19,125,21,-55,31,4,-4,-40
-262,-131,84,114,27,48,143,54,31,-8
-225,-189,191,135,62,119,204,91,49,4
-173,-205,170,138,90,185,164,120,78,10
-99,-171,106,97,79,176,55,128,97,32
-37,-130,50,27,8,66,-29,118,65,27
-6,-60,5,-46,-53,-36,-32,89,48,-7
119,126,15,-28,-26,-79,-77,85,115,9
156,164,-38,-10,-7,-86,-102,55,110,28
80,7,-151,-40,-14,-71,-57,30,36,40
61,-23,-228,-58,-36,-59,-30,25,23,84
67,-17,-255,-56,-40,-65,-41,4,28,150
21,-59,-29,-33,-38,-33,-46,-18,8,152
-49,-106,162,-11,-32,52,-10,0,36,141
-36,-122,67,-13,-41,49,-16,-7,78,171
76,-98,-44,-17,-60,2,-36,-20,80,280
178,-53,16,-16,-60,-4,-25,-23,63,252
266,-2,116,-20,-57,-8,-39,-42,33,128
281,71,119,-50,-67,-3,-51,-75,-14,28
157,58,25,-83,-64,27,-32,-73,-37,-27
-53,-27,-109,-107,-59,63,5,-45,-50,-69
-178,-46,-126,-109,-40,86,18,-43,-49,-91
-181,-38,-93,-84,44,195,18,-48,-42,-108
-131,-65,62,-10,254,427,69,-4,-36,-114
-27,-5,170,111,318,322,90,65,21,-81
-3,71,177,203,38,-158,1,41,18,-72
-48,39,134,164,-78,-248,0,86,81,-17
-109,-38,-7,101,-37,-140,9,97,110,17
-107,-65,-93,50,-18,-28,15,84,109,43
-36,-5,-43,30,0,23,18,65,143,97
53,119,40,8,18,27,3,61,189,101
68,120,58,10,8,-2,-17,46,159,78
4,8,48,21,-23,-24,-22,27,66,27
-36,-35,31,10,-33,-6,-10,15,23,-46
-22,-23,27,-11,-21,-6,-1,-9,8,-81
11,-2,27,-11,-18,-13,20,-31,-13,-56
34,26,37,9,4,3,39,-37,-21,-11
37,36,46,18,23,6,41,-43,-39,2
9,-18,18,0,13,3,27,-70,-87,-30
-6,-46,-23,-15,-16,-20,-17,-92,-118,-63
4,-34,-98,-27,-33,-33,-38,-117,-133,-73
20,-23,-67,-33,-31,-34,-34,-113,-108,-62
21,-37,-22,-28,-32,-44,-28,-94,-97,-59
4,-33,-20,-30,-27,-42,-16,-84,-104,-73
-7,-19,-22,-34,-16,-23,-12,-73,-114,-81
-15,-22,-14,-25,-7,-25,-7,-65,-126,-87
-24,-24,3,-7,-6,-29,0,-56,-134,-112
-29,-4,7,1,-4,-31,-5,-43,-145,-136
-15,4,-12,7,-9,-46,-1,-41,-133,-137
9,2,-88,-17,-15,-51,4,-41,-120,-121
18,13,-107,-40,-16,-48,0,-40,-106,-97
39,48,-96,-23,-9,-51,20,-41,-74,-90
98,172,13,-12,22,-40,39,-31,23,-78
107,197,54,-19,27,-16,42,-22,65,-58
104,173,65,-1,32,-6,18,12,90,-19
31,47,58,25,35,-2,-7,32,41,17
-11,-18,27,22,24,-23,-37,31,-2,27
-22,-35,-28,7,10,-33,-38,42,0,39
-23,-35,-1,2,-2,-41,-21,49,22,48
9,34,-39,-6,0,-34,7,54,84,41
-21,-22,-138,-13,-15,-42,22,42,56,26
-38,-77,-85,-18,-20,-37,44,40,33,23
-42,-82,-38,-21,-12,-21,99,39,52,20
-21,-71,-6,-28,-12,-9,114,35,66,46
2,-59,-11,-35,-9,-18,118,48,90,73
12,-49,-16,-49,4,-13,103,58,107,94
39,-8,-28,-111,20,29,44,65,165,130
126,99,-28,-183,25,59,-35,101,245,168
159,116,-5,-71,32,-38,-147,83,207,155
112,55,10,131,7,-193,-263,-7,62,84
102,59,55,99,-23,-188,-226,-39,6,47
60,56,31,-28,-68,-54,-123,-6,14,52
-7,40,37,-66,-19,57,-31,16,7,28
-41,32,98,74,87,-49,-52,-47,-79,-54
-71,-1,107,150,32,-156,-81,-86,-117,-98
-60,-28,77,88,-13,-128,-57,-70,-104,-91
-26,-35,48,15,-28,-88,-17,-41,-89,-65
-28,-18,27,-33,-31,-37,28,-8,-66,-52
-23,55,38,0,-19,-36,0,-7,-74,-67
15,99,36,84,22,-57,-42,-40,-68,-75
50,60,-65,75,16,-61,-11,-11,-20,-43
77,17,-11,47,9,-52,28,55,71,-9
101,57,56,36,23,-32,36,74,158,-2
-30,-119,57,49,29,11,53,59,97,-13
-111,-188,49,43,40,19,58,45,37,-24
-128,-151,-13,38,37,0,44,26,31,-18
-132,-109,38,33,36,15,2,23,37,6
-75,-53,84,30,34,21,-29,23,50,48
-26,-46,17,-25,-28,-41,-20,-15,5,43
-46,-21,-67,-94,-62,-75,52,-37,-30,0
-91,-68,-86,-117,-72,-70,86,-43,-59,18
-53,-82,-126,-191,-123,13,129,-40,-57,76
142,-33,-201,-355,-226,121,138,-14,-9,170
327,10,-228,-321,-153,22,26,-60,-20,206
324,59,-118,-12,-14,-278,-148,-198,-102,80
371,174,79,94,-78,-303,-147,-152,-32,46
393,269,184,105,-59,-185,-102,-41,82,87
192,158,122,78,-27,-86,-52,45,167,147
-126,-104,65,66,7,-9,37,111,208,169
-405,-295,36,62,49,26,87,114,182,149
-494,-369,36,51,57,34,65,87,118,126
-391,-346,25,46,59,37,49,71,36,101
-221,-260,-39,50,70,33,28,51,-24,-7
-127,-151,-111,38,61,17,29,17,-47,-116
-27,6,-12,22,48,1,51,-8,3,-161
-57,-9,83,27,41,-25,33,-33,-34,-178
-94,-37,95,34,24,-48,8,-45,-66,-192
-84,-39,59,15,15,-46,-10,-44,-56,-177
-54,-29,36,-3,7,-36,-25,-50,-39,-130
-17,-3,25,-14,9,-31,-23,-55,-35,-48
-9,4,37,-3,24,18,6,-44,-38,12
35,61,35,-8,33,77,29,-38,-19,46
114,164,32,-22,57,86,10,-19,-10,41
98,133,34,-7,51,120,22,14,28,16
29,32,53,19,51,122,26,44,43,11
24,17,63,27,54,78,34,54,51,4
27,15,33,12,33,11,27,43,24,8
23,14,16,2,27,-28,-3,10,-12,7
23,35,29,3,15,-54,-15,-6,-28,-8
43,64,33,-4,16,-53,-30,-10,-53,-37
18,23,8,-5,6,-43,-32,-16,-91,-62
6,10,-11,-18,-12,-37,-27,-38,-102,-70
1,0,-78,-52,-37,-40,-29,-71,-136,-90
-13,-27,-121,-73,-37,-27,0,-82,-163,-118
-5,-34,-55,-56,-14,1,50,-90,-182,-130
7,-26,-39,-48,4,42,92,-65,-214,-101
-4,-35,-68,-59,6,83,141,-35,-234,-108
-11,-29,-69,-53,8,90,136,-12,-242,-126
-8,-12,-38,-20,7,73,50,-8,-212,-115
0,24,2,-3,7,48,-51,-18,-166,-82
25,35,25,8,11,3,-154,-14,-129,-47
43,42,44,19,4,-35,-193,-3,-70,-5
46,34,29,7,-11,-46,-150,10,-26,13
33,36,25,41,23,-28,-95,-15,-23,-9
94,148,34,46,40,-22,-79,-19,50,-16
91,118,-10,-2,-4,-29,-72,18,65,6
43,15,-45,-20,-29,-31,-47,44,36,30
29,16,-24,-12,-22,-16,-20,43,32,30
-4,-9,-24,-13,-12,2,1,56,23,39
-7,-45,-45,-38,-22,8,8,64,36,46
-1,-37,-47,-33,-14,-1,9,58,34,45
32,68,-26,-9,9,-8,11,61,53,31
95,222,-16,12,32,10,15,70,114,28
89,191,-14,-3,21,19,17,83,133,37
76,42,-26,-19,-1,8,15,67,72,48
103,-28,-27,-23,-26,-3,0,38,14,44
131,3,-22,-78,-63,41,16,29,16,54
112,41,5,-119,-60,83,38,52,35,66
16,54,38,-17,28,-6,4,29,32,34
-68,82,62,110,25,-119,-33,-16,45,-21
-126,-2,46,114,-21,-103,-15,-16,46,-27
-141,-51,17,86,-19,-66,-3,-2,75,100
-151,-80,-15,63,-23,-55,11,19,88,227
-124,-76,-59,37,-25,-54,28,16,67,161
-80,-47,-46,0,-29,-58,13,5,35,43
-69,-51,-56,-69,-26,-8,0,2,16,-15
-29,-42,-72,-149,-35,47,7,12,25,-30
42,9,-32,-57,-42,-8,4,-7,20,-21
52,43,29,144,-49,-103,-12,-60,-16,-60
52,55,18,115,-56,-104,1,-57,-18,-40
78,61,4,47,-41,-64,12,-23,4,63
76,49,4,31,-18,4,20,14,6,135
55,20,7,34,0,19,9,31,7,203
45,13,23,37,4,2,-1,50,43,251
112,111,49,39,31,6,7,79,157,275
35,2,10,18,7,-8,15,64,131,176
-62,-139,-68,-42,-60,-45,63,41,43,28
-43,-109,-60,-43,-54,-62,64,47,45,-30
-11,-72,-21,-30,-28,-67,31,40,44,-47
0,-50,-8,-29,-9,-38,13,27,-4,-62
14,-34,-61,-11,13,-28,-9,34,-13,-60
47,42,-110,2,22,-50,-46,41,33,-37
50,34,-20,-5,20,-55,-62,28,23,-35
8,-24,20,9,40,-50,-102,-12,-44,-38
-14,-20,25,27,47,-23,-90,-57,-67,-20
-44,-49,-3,3,12,7,6,-62,-69,6
-75,-73,-47,-38,-26,57,176,-53,-70,33
-81,-68,-66,-41,-27,114,262,-35,-43,36
-43,-21,-76,-3,0,116,181,-18,9,24
-15,21,-9,22,9,76,69,-36,14,-26
-31,12,51,28,8,42,-14,-76,-47,-107
-40,6,48,6,6,28,-24,-80,-61,-151
-51,-6,-15,-47,-18,26,-11,-52,-37,-131
-51,-5,-36,-60,-28,24,-17,-43,-26,-92
-57,-4,42,32,38,7,-52,-84,-72,-103
-49,-4,49,66,70,-5,-63,-76,-82,-105
1,30,2,2,25,-15,-35,-44,-9,-66
60,37,-4,-48,-23,-12,-18,-38,2,-19
75,43,25,-46,-50,-18,3,-34,-41,1
41,41,68,25,-17,-22,1,-49,-68,-10
-4,18,80,51,13,2,13,-66,-88,-31
-1,21,29,-116,-70,112,113,-6,-23,8
15,34,-26,-272,-117,231,222,60,41,46
-41,6,-21,-94,51,90,141,-35,-23,-19
-6,60,-48,-32,83,-54,6,-124,-29,-62
71,73,-114,-194,-5,33,-6,-31,53,17
44,-19,-30,82,-7,-53,-91,-41,-20,-16
79,21,53,237,39,-51,-199,-70,-72,-58
129,49,19,98,219,154,-183,10,12,-7
55,4,92,133,197,82,-155,51,87,49
-63,-33,125,219,-132,-213,-170,13,72,23
-89,55,91,139,-168,-161,-94,48,115,27
-24,126,20,-13,-110,-28,-31,77,157,52
47,56,-51,-190,-111,109,11,103,131,84
175,142,-47,-253,-16,173,30,74,101,90
214,190,-19,-123,-34,33,-2,18,57,83
167,122,16,190,-129,-189,-61,-25,15,53
136,61,47,254,-151,-204,-94,-45,-16,39
93,15,84,158,-107,-100,-109,-56,-46,23
108,13,79,101,-73,-27,-109,-82,-103,-13
102,47,12,39,-81,30,-86,-65,-121,-53
-13,47,-41,13,-68,101,-13,-4,-73,-53
-111,32,-30,26,-31,168,36,41,-25,-32
-125,-58,-34,16,-18,180,58,63,7,-6
-119,-167,-11,28,9,197,66,80,20,0
-123,-186,19,56,44,208,44,56,10,-2
-109,-88,55,70,72,185,19,43,61,0
-264,-197,-18,73,87,147,40,102,104,27
-349,-340,-93,29,51,110,53,120,89,44
-258,-332,-89,-30,40,116,71,80,63,18
-145,-255,12,-83,61,176,64,36,39,13
-29,-98,52,-108,40,186,21,23,21,27
-6,38,135,99,12,85,-33,-21,-11,-12
-142,10,107,217,9,70,-20,-4,38,-11
-127,81,-42,139,34,141,25,62,138,4
-35,62,-47,58,43,167,18,62,116,19
-78,-81,-23,3,5,180,25,36,22,25
-52,-105,-37,-25,-15,178,21,1,-27,4
55,-42,-16,-14,-11,140,0,-7,-27,7
135,20,4,-21,-3,102,-22,-29,-31,4
140,72,-59,-40,-1,90,-25,-52,-50,-33
138,144,-148,-59,-14,65,4,-26,22,-18
101,67,-212,-92,-50,19,8,-9,65,11
55,16,-164,-141,-79,-1,-17,-31,38,-21
46,5,60,-117,-62,19,-4,-14,34,-21
-52,-65,131,-15,12,73,15,3,55,11
-137,-119,28,70,90,169,18,-6,26,19
-106,-120,111,94,124,253,54,18,26,53
38,-76,241,96,220,376,65,50,55,103
161,-43,72,-35,417,540,97,101,96,141
174,-29,-27,-132,417,705,183,153,157,150
13,-54,-24,-76,-99,258,96,16,30,-8
-113,-17,36,64,-200,-57,19,-56,-35,-107
-91,40,89,107,-45,-126,32,10,31,-48
-30,43,66,69,-8,-187,40,37,49,-10
12,48,48,27,-38,-231,14,40,50,20
61,119,24,-4,-60,-216,8,22,78,45
113,193,7,-19,-40,-118,20,3,86,58
65,108,-2,-12,-31,-42,8,-22,-29,76
-6,-2,-2,-4,-20,7,16,-58,-147,42
-14,-32,-13,-7,-8,31,9,-92,-181,0
21,-36,-82,-11,-5,37,-9,-86,-169,-16
34,-14,-90,-8,-21,23,-33,-63,-144,-40
62,29,-23,-14,-34,-2,-70,-63,-106,-52
84,43,-9,-20,-30,-12,-60,-55,-88,-47
104,7,-25,-22,-32,-7,-43,-49,-106,-44
161,10,-96,-30,-34,-7,-33,-39,-109,-44
212,-5,-95,-43,-34,6,-38,-40,-93,-19
224,41,-58,-60,-24,13,-58,-67,-123,-45
190,171,-1,-86,-29,45,-80,-103,-175,-107
152,248,20,-153,-59,128,-63,-90,-176,-135
170,346,-22,-134,-2,144,-55,-91,-134,-104
110,304,86,26,17,41,-97,-143,-141,-111
-34,137,97,106,-3,21,-97,-117,-123,-97
-175,-43,87,54,33,108,-29,-30,-16,-37
-279,-299,-97,-82,66,301,91,80,140,53
-303,-406,-179,-174,49,360,170,166,241,95
-312,-344,-96,18,110,50,34,55,163,17
-261,-225,-8,222,66,-302,-123,-69,53,-45
-110,-105,9,140,-38,-355,-107,-13,96,23
8,-20,6,71,-42,-255,-77,35,100,92
45,-14,-11,29,-28,-112,-54,29,52,140
12,-87,-67,-37,-35,-88,-84,-1,-61,182
62,-49,-97,-73,-74,-83,-76,-3,-45,181
138,10,-145,-104,-100,-64,-55,-10,-20,94
148,-39,-283,-129,-123,-105,-59,-14,-30,19
232,2,-345,-205,-183,-220,-136,-65,-38,-21
383,138,-373,-306,-302,-379,-243,-153,-110,-51
444,324,-214,-233,-265,-346,-236,-139,-110,-49
452,484,81,-73,-151,-198,-166,-66,-42,-30
264,393,234,34,-72,-78,-75,38,48,-43
69,44,189,81,57,173,61,123,103,-80
-122,-214,229,147,222,350,191,149,76,-133
-512,-295,334,251,346,342,273,169,67,-182
-711,-209,319,265,306,196,281,214,162,-90
-748,-265,251,209,185,32,224,191,135,-22
-611,-235,176,121,95,-29,153,98,38,-20
-453,-187,89,44,61,2,115,13,-46,55
-301,-144,32,-2,46,-19,45,-10,-55,110
-168,-61,-4,-46,29,-72,-1,-7,-22,97
-158,-59,-58,-134,89,-37,-8,5,13,34
-155,-59,30,-139,239,91,20,19,49,-4
-92,21,141,36,50,-92,-39,-26,16,-57
-63,31,129,72,-199,-224,-40,-15,26,-80
-16,26,42,24,-113,-73,25,35,55,-73
0,5,-36,46,-25,7,48,25,45,-76
-43,-30,-15,64,0,35,72,3,25,-77
-11,-17,-31,64,-4,65,74,-31,-6,-43
68,54,-13,70,4,87,65,-60,-22,-20
83,123,10,83,38,113,64,-71,-55,-60
-11,33,-20,93,63,148,71,-55,-112,-76
17,20,-49,20,62,212,51,-12,-73,-34
97,5,-64,-104,-7,234,43,-16,-75,-4
118,-54,88,-116,-41,170,82,-49,-86,0
98,-38,111,-36,-27,93,111,-51,-104,9
122,79,122,72,-4,1,94,-68,-111,-14
234,241,80,123,14,-68,80,-19,6,13
274,182,-44,28,13,-127,70,85,145,134
229,154,-84,-60,-16,-212,-2,155,187,197
169,200,-106,-65,-11,-203,-100,166,137,198
213,201,-81,-102,56,-87,-158,141,101,154
209,87,-30,-154,73,-83,-138,168,150,136
107,13,92,73,69,-226,-111,161,172,83
79,63,161,237,9,-317,-140,97,158,44
76,72,26,104,-37,-271,-136,14,92,14
45,101,-54,-48,-71,-260,-87,-74,-26,-29
66,285,92,-105,-104,-365,-137,-128,-109,-80
75,294,102,-183,-188,-508,-189,-159,-129,-81
39,195,-55,-284,-267,-521,-122,-194,-183,-114
-5,92,-191,-267,-251,-440,-83,-208,-217,-138
-69,-35,-238,-199,-177,-371,-82,-216,-226,-150
-131,-179,-190,-110,-103,-313,-77,-194,-196,-151
-207,-265,-320,-167,-235,-417,-241,-304,-277,-160
-180,-10,-527,-370,-554,-669,-507,-545,-469,-221
86,501,-201,-251,-576,-698,-590,-640,-573,-262
554,908,165,-19,-456,-657,-522,-578,-540,-210
1378,812,157,12,-358,-632,-354,-389,-354,-61
2142,419,75,-36,-176,-479,-133,-141,-107,93
1886,195,104,-12,126,-165,138,97,121,123
502,-254,260,163,456,217,427,366,378,114
-1302,-914,427,452,718,593,671,620,561,180
-2164,-1236,460,602,746,702,676,665,512,220
-1663,-1073,170,450,553,551,470,462,308,117
-960,-588,23,292,331,292,274,254,144,29
-652,-293,37,241,217,150,207,169,98,54
-479,-353,-44,191,156,57,167,101,64,104
-263,-281,84,193,173,-31,100,25,13,97
5,-87,159,165,152,-97,50,-19,-36,102
184,43,13,84,109,-131,107,46,20,130
152,29,-81,98,140,-83,202,193,154,200
271,152,-40,101,115,-59,172,210,178,211
218,223,-95,-18,15,-79,99,136,141,141
74,322,-102,-107,-34,-152,-13,18,22,22
46,414,-47,-119,-49,-218,-46,-67,-56,-88
237,539,-61,-121,-83,-208,-66,-145,-96,-97
240,254,-180,-255,-97,-91,-2,-119,-88,40
70,-89,-253,-483,30,187,146,29,39,147
-46,-130,-87,-528,193,383,201,87,46,64
-176,-185,35,-140,139,146,58,7,-27,-54
-337,-273,58,395,-95,-247,-142,-161,-167,-216
-374,-196,-18,309,-278,-302,-202,-222,-227,-256
-481,-66,-252,-72,-295,-143,-150,-196,-222,-205
-505,64,-189,-257,-161,66,-43,-133,-162,-150
-263,25,-133,-382,-62,221,48,-8,6,15
210,-212,-166,-262,-88,240,81,79,102,185
524,-273,-11,161,-99,112,-4,14,5,107
448,-217,218,356,-20,93,-13,24,-13,-16
88,-213,284,396,120,146,60,124,80,-28
-97,8,249,306,393,298,126,178,182,33
-56,260,141,153,488,504,193,233,245,150
-49,212,120,162,-104,183,81,125,99,94
-40,104,206,292,-302,-72,-52,-6,-30,-45
-214,-86,103,261,-91,58,-5,51,35,-8
-328,-200,-19,117,41,275,65,158,134,94
-146,-107,22,1,109,405,88,198,182,161
76,-26,-94,-77,89,323,22,138,147,166
208,67,-326,-332,-179,-58,-295,-168,-61,-13
106,221,-629,-725,-633,-555,-701,-625,-471,-384
363,466,-778,-897,-831,-721,-764,-805,-695,-508
1349,985,-525,-726,-711,-733,-738,-731,-580,-266
2389,1081,-137,-386,-466,-690,-650,-542,-325,24
3232,1090,71,-179,-286,-508,-382,-346,-140,113
2574,852,201,41,4,-97,89,-13,86,69
259,-121,301,351,408,376,460,393,399,208
-2078,-1121,166,358,560,620,586,596,546,286
-2394,-1306,43,86,567,795,598,524,426,160
-1674,-1002,226,-64,648,945,574,356,222,11
-1314,-784,200,56,657,824,554,266,109,-27
-1082,-632,49,178,154,260,314,116,-17,-68
-763,-248,227,275,-284,-87,154,139,20,-17
-664,-151,272,222,-166,29,190,323,187,80
-541,-334,126,79,-44,114,186,459,323,134
-85,-335,114,19,-39,64,48,418,232,120
219,-164,205,44,16,57,-62,340,157,73
5,-110,161,-50,20,81,-88,336,195,51
-311,-103,1,-236,-9,143,-65,323,230,17
-263,-175,-157,-289,-87,72,-102,201,166,-12
-98,-353,-229,-85,-88,-66,-144,-66,21,-34
63,-200,-249,89,54,-58,-69,-364,-114,-55
566,549,-146,-4,-9,-72,-106,-610,-213,-50
930,1046,-82,-174,-123,-69,28,-588,-241,11
784,1080,49,-238,-65,-42,153,-375,-232,-29
718,1244,33,-330,-51,-155,-3,-279,-242,-183
662,910,102,-146,-196,-298,-190,-312,-247,-204
467,394,209,103,-188,-228,-143,-254,-185,-137
-268,-192,173,122,20,97,105,-119,-91,-127
-749,-573,63,-85,58,234,218,-56,-52,-143
-426,-508,64,-214,54,176,193,-1,-6,-76
-254,-409,111,-173,312,319,170,21,19,-37
-114,-324,137,-270,850,738,303,146,102,35
213,-298,5,-574,1313,1110,530,376,239,163
305,-262,21,-265,774,776,398,249,100,79
-196,-80,326,505,-197,9,-135,-255,-326,-266
-307,131,366,446,255,256,-85,-129,-218,-199
115,131,86,291,-62,-98,-39,234,88,36
-124,-146,-132,544,-735,-860,-401,251,203,88
-384,-161,-187,421,-692,-876,-486,374,383,116
-277,37,-215,111,-497,-799,-274,665,595,212
-13,244,-246,-47,-452,-890,-134,850,649,231
64,304,-196,-124,-440,-835,-106,946,626,227
-22,174,-132,-153,-454,-775,-319,746,515,149
94,127,-216,-225,-389,-481,-339,179,223,-31
325,283,-264,-179,-211,-29,60,-554,-285,-198
204,63,-390,-177,-192,170,391,-1129,-780,-324
-108,165,-546,-353,-368,-41,-5,-1459,-1087,-465
26,756,-487,-419,-407,-237,-430,-1422,-1028,-429
397,1076,-303,-324,-280,-88,-258,-1132,-777,-305
1061,884,-13,-142,-88,-1,-120,-665,-408,-37
1950,858,421,150,154,-113,-53,-228,9,318
1446,226,614,432,442,118,208,59,199,375
-446,-897,575,640,723,476,528,315,295,186
-1692,-1169,588,667,751,480,571,354,271,27
-1608,-958,503,553,536,241,422,237,178,-36
-1301,-687,322,411,259,27,150,1,-29,-119
-923,-419,79,319,59,-75,-56,-190,-206,-167
-297,-125,18,299,-7,-55,-114,-249,-247,-142
256,245,83,275,127,105,-60,-196,-154,-57
571,491,93,251,394,388,57,-31,-8,58
599,446,105,189,391,429,171,194,152,213
95,65,35,132,152,229,180,334,292,299
-387,-269,-155,-74,-49,-10,67,226,178,150
-308,-407,-513,-733,-57,-35,47,105,50,65
130,-412,-750,-1337,463,442,228,213,152,132
494,-170,-747,-1622,932,850,252,238,223,140
791,11,-574,-806,614,311,-344,-218,-166,-156
948,66,-305,418,88,-102,-815,-493,-422,-304
1022,268,-22,687,111,311,-534,-104,-106,-41
520,-129,16,545,-191,443,-249,-60,-84,-17
-512,-873,-275,260,-524,389,113,-247,-257,-129
-1241,-757,-269,-72,-978,-292,29,-509,-496,-373
-1137,86,-25,-115,-425,-712,-296,-440,-383,-339
430,821,-214,-147,-356,-1033,-507,-287,-139,-107
2210,1522,-175,-148,-774,-697,-298,-269,-218,-179
1994,1324,154,-216,-496,230,323,38,-63,-164
335,743,642,-111,127,745,808,572,395,124
-724,-95,705,75,558,901,887,771,599,269
-796,-982,629,810,593,535,565,514,426,168
-1121,-1223,625,1107,367,321,362,407,349,116
-1138,-932,544,761,283,372,307,443,405,146
-1044,-618,379,386,140,275,215,423,415,153
-896,-513,132,-41,1,125,125,404,323,148
-772,-269,26,-285,310,254,73,391,319,209
-596,-156,-19,-233,621,552,107,376,311,223
-367,-56,0,231,456,382,-8,128,81,47
-567,108,-148,337,-427,-251,-84,-245,-277,-248
-510,301,-244,-4,-602,-39,296,-153,-177,-147
-49,233,-107,-34,-123,459,209,49,14,29
534,165,72,128,105,270,-72,120,85,99
1131,361,115,118,-10,-533,-223,181,204,227
858,438,-105,-19,-198,-842,-329,179,196,242
-126,694,-325,-135,-235,-596,-395,107,99,112
-575,791,-203,-245,6,-129,-237,125,114,120
-248,464,-227,-551,514,520,190,250,262,320
291,190,-355,-658,675,738,439,328,380,423
349,-15,155,222,-76,135,232,156,183,173
74,-202,530,766,-331,-119,111,200,77,25
105,-376,309,296,91,148,200,414,220,57
68,-443,-32,-495,401,474,618,429,125,-70
-302,-432,-156,-834,515,712,786,410,106,-22
-436,-380,81,62,132,270,263,114,-62,-56
-149,-184,94,658,-273,-314,-77,-83,-192,-88
107,27,5,343,-273,-345,-32,16,-92,8
3,0,99,229,-235,-338,-101,-20,-182,-54
-96,-24,179,270,-136,-317,-253,-114,-237,-150
-50,-123,79,78,-195,-330,-261,-71,-159,-132
165,-69,-46,-122,-308,-349,-168,7,-76,-32
93,-56,-49,-83,-143,-120,42,114,30,42
-42,20,18,115,154,38,156,177,100,106
21,63,-43,130,140,-355,3,96,117,232
128,22,-127,-64,-39,-501,-229,-109,-9,175
545,-30,-259,-384,-296,-397,-326,-259,-154,70
839,-70,-336,-365,-412,-576,-573,-437,-316,-29
996,107,-266,-169,-272,-732,-439,-422,-314,12
924,616,-345,-318,-448,-858,-235,-505,-430,-189
336,969,-457,-411,-757,-1016,-486,-735,-671,-448
-174,856,-443,-377,-486,-636,-285,-577,-525,-339
69,540,-305,-231,251,171,20,-238,-219,-153
518,309,51,149,590,372,54,-35,-67,-118
152,-18,452,517,219,144,178,153,81,-58
-899,-680,631,719,-113,-82,343,369,332,149
-1437,-862,452,572,66,-130,326,418,418,267
-1036,-641,243,224,42,-253,66,216,193,95
-663,-775,40,-9,-91,-367,-143,161,137,13
-290,-507,-26,-139,-216,-292,-293,142,269,37
140,134,82,-128,-293,-351,-460,111,332,72
66,68,4,-100,-326,-484,-446,259,315,47
-313,-323,-98,-11,-277,-408,-330,425,264,-32
-504,-388,-59,78,-236,-339,-264,498,152,-168
-604,-389,-81,107,-184,-192,-71,521,56,-233
-721,-311,-123,100,-52,28,198,268,-101,-146
-274,131,99,70,115,118,155,-263,-364,-100
394,360,223,-69,138,70,-9,-581,-467,-6
556,260,21,-258,8,-48,-83,-639,-466,3
462,362,-171,-271,3,-40,86,-407,-221,66
214,296,-145,-120,97,43,204,-172,10,171
167,67,-9,95,166,218,121,-224,-128,21
274,-119,-9,186,390,354,-70,-424,-382,-196
-26,-306,-51,227,991,534,-152,-480,-419,-245
-154,91,82,189,881,777,429,-203,-106,-58
-97,765,160,69,-279,314,738,-84,-70,-104
-448,664,70,4,-572,-162,155,5,-115,-178
-464,215,-328,-381,-563,-453,-397,76,-52,-193
-426,62,-734,-818,-615,-567,-619,35,-151,-274
-53,-33,-597,-919,-443,-447,-590,195,-74,-183
689,-288,-130,-433,-312,-503,-416,475,94,-63
1131,-594,253,141,-317,-700,-261,648,219,-16
918,-652,265,204,-141,-487,-1,723,396,165
-207,-484,270,245,131,-28,260,520,427,319
-1106,-278,378,378,274,118,180,-56,123,232
-752,-48,444,525,320,106,75,-504,-132,133
-336,76,262,518,337,247,392,-552,-116,161
-267,-69,-54,386,473,476,616,-422,-71,75
-162,-144,-83,88,665,594,480,-125,50,104
134,85,-82,-247,839,605,290,85,206,252
-35,63,-332,-622,844,632,181,60,159,212
-450,-207,-585,-1139,538,840,291,81,70,103
