70,-11,28,26,24,-10,-20,17,24,103
52,-33,2,-21,82,12,17,52,58,97
21,-73,-71,-136,292,272,112,140,111,81
48,-48,-38,-109,309,477,181,229,170,84
98,90,67,62,-14,9,-22,113,114,-21
48,-14,-61,-181,-7,-50,-88,35,-15,-69
47,-60,-88,-318,27,151,22,127,16,13
-41,-41,65,158,-319,-393,-127,-18,-79,-72
-95,-40,67,250,-529,-689,-119,-69,-100,-108
-43,-47,-13,63,-400,-463,46,-20,-26,-55
81,-41,-34,-7,-241,-259,174,-86,-33,-28
242,29,3,14,-119,-117,209,-180,-68,16
266,70,51,55,-51,-15,153,-218,-76,34
58,-20,30,38,-43,71,64,-191,-98,-5
-129,-108,-21,16,-2,242,62,-76,-53,-42
-104,-92,28,71,109,317,-44,28,34,14
-62,-39,67,110,158,274,-182,7,21,8
-78,17,60,108,164,233,-249,-35,-18,-32
-68,68,45,77,132,104,-262,-55,-14,-32
59,214,44,48,117,57,-222,-61,70,-15
113,181,26,30,96,29,-141,-44,68,-3
42,-25,-70,15,48,-20,-84,-34,-42,12
42,-94,-71,-6,28,-30,-62,-27,-40,59
13,-170,-59,-111,79,73,-30,-21,-45,111
10,-200,-124,-327,137,235,61,12,-11,188
5,-97,-39,-195,76,200,47,-20,-9,175
0,271,119,249,-34,-22,-66,-93,-20,76
40,428,115,219,-62,-11,-24,-42,62,48
-19,156,59,87,-45,67,49,12,39,14
-61,28,6,26,-34,105,69,52,35,-28
-38,-7,-15,11,-25,113,65,54,24,-52
-2,-1,0,0,-5,89,41,35,2,-60
8,13,-18,12,4,58,-4,1,-19,-65
6,33,0,8,9,41,-34,7,-22,-75
57,180,42,3,35,26,-1,20,40,-74
44,171,41,6,32,11,26,19,39,-81
-57,-7,24,1,12,19,57,1,-50,-77
-62,-25,16,-18,6,31,71,0,-53,-57
-41,-35,0,-20,12,32,62,1,-49,-38
-17,-21,-7,-9,14,17,30,-5,-50,-22
-8,19,-2,-21,1,11,29,-1,-41,2
47,61,-9,-70,-29,2,31,66,43,35
110,76,-57,-120,-75,-13,-4,136,119,50
52,-11,-65,-57,-73,-16,-27,115,49,9
29,-40,-15,26,-15,19,-25,88,17,-27
31,-77,-46,-4,-18,60,27,101,62,3
45,-100,-66,-31,-54,48,22,85,122,52
23,-140,-93,-44,-69,38,32,30,106,39
-24,-168,-97,-49,-48,95,58,-60,27,0
-45,-137,-27,-6,0,126,66,-138,4,-5
-50,-48,9,29,27,73,70,-152,-22,6
-22,110,9,48,71,42,80,-136,-25,16
-8,67,69,56,85,38,91,-95,-6,38
-3,-6,72,42,62,19,65,-67,13,57
-1,-33,24,20,42,-9,32,-63,30,40
-15,-33,-25,17,23,-39,-16,-58,31,9
18,45,-1,1,33,-38,-62,-61,59,-14
89,176,-9,0,62,-4,-54,-52,94,-22
10,22,35,32,49,4,-15,-56,-65,-44
-38,-49,51,72,24,11,0,-61,-161,-58
-34,-52,33,77,9,30,8,-52,-172,-67
-32,-48,20,68,6,46,23,-40,-157,-53
-36,-43,13,48,1,72,23,-29,-120,-29
-13,-9,11,30,5,84,25,-13,-64,-9
59,94,9,11,6,68,16,10,36,10
16,-12,-15,-32,-19,32,27,12,45,16
-10,-67,-23,-37,-32,-4,30,18,63,15
2,-60,-14,-34,-26,-24,27,22,85,23
-6,-52,6,-10,6,-45,23,13,71,13
-12,-55,37,50,58,-36,13,-1,26,-7
3,-55,21,-15,71,39,22,32,17,10
29,-17,-33,-88,83,125,33,64,44,39
2,-22,-105,48,47,33,-27,6,-25,3
-46,-72,-108,95,-73,-93,-42,-20,-69,-25
-48,-101,-37,-7,-102,-65,0,29,-32,-4
-36,-119,-23,-40,-92,-29,41,45,-9,28
-26,-94,11,-20,-80,-1,71,43,-13,48
-12,-77,36,0,-75,18,125,46,2,48
31,-43,34,-11,-63,22,146,58,45,66
154,136,40,-33,-43,20,79,90,191,95
144,137,44,-31,-44,-2,-29,75,139,82
25,-25,1,-36,-49,-14,-150,6,-24,16
0,-48,-13,-40,-21,13,-196,-12,-65,-20
31,-39,-10,-35,-9,-4,-160,-14,-62,-13
74,-10,-7,-56,-56,-20,-109,-15,-56,12
103,40,-21,-135,-82,9,-79,-16,-61,32
92,112,-67,-193,-21,42,-38,-26,-20,3
67,141,-98,-96,26,-25,-72,-44,-10,-15
-31,14,-5,99,177,-135,-152,-85,-83,-48
-81,-45,37,-28,182,-62,-97,-53,-67,-51
-130,-109,24,-71,64,-7,-6,-22,-46,-37
-146,-146,77,113,-27,-65,-30,-52,-75,-41
-110,-128,58,75,-33,-43,-54,-63,-68,-16
-71,-74,-41,6,-9,7,-27,-39,-27,-8
-21,22,-53,10,52,52,-38,-44,3,-25
-28,-80,-7,-90,36,122,-21,-29,-18,-3
-12,-135,-26,-95,-9,106,5,-3,2,31
-21,-152,-21,48,-1,-16,-19,-22,-5,17
-37,-179,5,95,-40,-77,-29,-23,5,26
-87,-209,-10,33,-8,-65,-18,-10,35,59
-114,-253,-101,-177,199,95,62,26,46,56
-45,-93,-140,-314,477,425,155,91,99,106
57,341,36,53,176,28,0,-20,54,101
128,322,183,319,-392,-525,-128,-84,-68,138
271,146,114,109,-331,-350,-17,36,5,205
322,93,36,-77,-106,-20,101,119,68,181
230,75,70,97,-19,-44,23,52,3,60
82,41,86,204,-73,-244,-109,-53,-68,-43
80,72,35,3,-162,-153,-47,4,-3,-26
83,94,46,7,-197,-88,69,91,68,-15
-83,-12,37,245,9,-49,177,16,-31,-115
-165,-87,2,167,47,28,317,-22,-65,-145
-180,-118,9,48,-12,53,333,-24,-61,-122
-193,-140,-19,-3,-24,72,251,-49,-83,-108
-168,-93,-55,-50,-55,59,104,-96,-129,-121
-92,20,-33,-70,-83,12,-31,-86,-129,-122
0,163,14,-69,-46,40,19,38,-33,-95
119,278,73,-27,27,84,8,150,112,-3
84,102,94,32,45,7,-191,90,63,65
87,46,96,35,50,-63,-316,27,48,77
138,16,101,37,51,-113,-327,25,69,105
176,-39,60,14,22,-127,-260,46,84,101
148,-105,-1,-32,12,-100,-146,43,93,61
176,-100,-52,-121,46,-26,-45,33,101,25
169,-64,-139,-348,126,180,68,68,192,36
41,-82,-209,-331,138,325,117,85,127,51
-42,201,12,167,23,-18,-19,-42,-6,-49
-158,399,64,207,-181,-320,-92,-138,-75,-122
-181,233,41,42,-178,-176,83,-35,5,-51
-201,8,57,13,-62,-2,215,21,15,-63
-229,-104,46,25,0,48,187,20,-11,-60
-166,-110,37,31,29,60,53,14,-13,1
-89,-68,-31,61,68,16,-100,9,-47,55
-52,-55,-50,79,82,-59,-166,-6,-94,50
-35,-21,6,81,63,-77,-107,-31,-138,3
-24,32,18,56,41,-70,-33,-43,-146,-21
-29,19,50,34,30,-59,-22,-29,-112,-26
-53,-20,42,22,25,-49,-24,-17,-98,-44
-31,20,49,4,23,-43,-2,-10,-68,-46
83,186,51,-17,34,-25,11,14,76,-25
66,93,12,-50,9,-9,30,28,48,-20
9,-40,-12,-73,-27,1,16,22,-30,-28
1,-37,24,9,14,-26,-30,-17,-49,-50
-9,-34,49,82,47,-55,-41,-27,-50,-61
-6,-41,24,25,0,-65,-1,2,-10,-38
